LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1752778639.439953,516632.000,16929,2,PG,1,100,2252
1752778639.479953,516672.000,16945,3,PG,1,100,2270
1752778639.519954,516712.000,16945,3,PG,1,100,2274
1752778639.559954,516752.000,16945,3,PG,1,100,2261
1752778639.599954,516792.000,16967,3,PG,1,100,2261
1752778639.639954,516832.000,16967,3,PG,1,100,2259
1752778639.679955,516872.000,16967,3,PG,1,100,2279
1752778639.719455,516911.500,16983,2,PG,1,100,2256
1752778639.758955,516951.000,16983,2,PG,1,100,2268
1752778639.799288,516991.333,17001,3,PG,1,100,2279
1752778639.839622,517031.667,17001,3,PG,1,100,2280
1752778639.879956,517072.000,17001,3,PG,1,100,2269
1752778639.919956,517112.000,17017,2,PG,1,100,2274
1752778639.959956,517152.000,17017,2,PG,1,100,2277
1752778639.999956,517192.000,17036,3,PG,1,100,2281
1752778640.039956,517232.000,17036,3,PG,1,100,2275
1752778640.079957,517272.000,17036,3,PG,1,100,2280
1752778640.119957,517312.000,17052,2,PG,1,100,2292
1752778640.159957,517352.000,17052,2,PG,1,100,2266
1752778640.199624,517391.667,17070,3,PG,1,100,2269
1752778640.239291,517431.333,17070,3,PG,1,100,2264
1752778640.278958,517471.000,17070,3,PG,1,100,2271
1752778640.319458,517511.500,17086,2,PG,1,100,2273
1752778640.359958,517552.000,17086,2,PG,1,100,2276
1752778640.399625,517591.667,17105,3,PG,1,100,2279
1752778640.439292,517631.333,17105,3,PG,1,100,2280
1752778640.478959,517671.000,17105,3,PG,1,100,2276
1752778640.519459,517711.500,17122,2,PG,1,100,2273
1752778640.559959,517752.000,17122,2,PG,1,100,2287
1752778640.599626,517791.667,17139,3,PG,1,100,2288
1752778640.639293,517831.333,17139,3,PG,1,100,2278
1752778640.678960,517871.000,17139,3,PG,1,100,2272
1752778640.718960,517911.000,17155,2,PG,1,100,2287
1752778640.758960,517951.000,17155,2,PG,1,100,2280
1752778640.798961,517991.000,17172,3,PG,1,100,2283
1752778640.838961,518031.000,17172,3,PG,1,100,2274
1752778640.878961,518071.000,17172,3,PG,1,100,2270
1752778640.918961,518111.000,17189,3,PG,1,100,2288
1752778640.958961,518151.000,17189,3,PG,1,100,2266
1752778640.998962,518191.000,17189,3,PG,1,100,2272
1752778641.038962,518231.000,17208,2,PG,1,100,2281
1752778641.078962,518271.000,17208,2,PG,1,100,2273
1752778641.118962,518311.000,17224,3,PG,1,100,2277
1752778641.158962,518351.000,17224,3,PG,1,100,2276
1752778641.198963,518391.000,17224,3,PG,1,100,2285
1752778641.238963,518431.000,17242,2,PG,1,100,2277
1752778641.278963,518471.000,17242,2,PG,1,100,2278
1752778641.318963,518511.000,17258,3,PG,1,100,2267
1752778641.358964,518551.000,17258,3,PG,1,100,2286
1752778641.398964,518591.000,17258,3,PG,1,100,2288
1752778641.438964,518631.000,17275,2,PG,1,100,2287
1752778641.478964,518671.000,17275,2,PG,1,100,2280
1752778641.518964,518711.000,17290,3,PG,1,100,2285
1752778641.558965,518751.000,17290,3,PG,1,100,2266
1752778641.598965,518791.000,17290,3,PG,1,100,2289
1752778641.638965,518831.000,17307,2,PG,1,100,2285
1752778641.678965,518871.000,17307,2,PG,1,100,2280
1752778641.718965,518911.000,17325,3,PG,1,100,2280
1752778641.758966,518951.000,17325,3,PG,1,100,2286
1752778641.798966,518991.000,17325,3,PG,1,100,2285
1752778641.838966,519031.000,17344,2,PG,1,100,2272
1752778641.878966,519071.000,17344,2,PG,1,100,2286
1752778641.918967,519111.000,17359,3,PG,1,100,2283
1752778641.958967,519151.000,17359,3,PG,1,100,2284
1752778641.998967,519191.000,17359,3,PG,1,100,2280
1752778642.038967,519231.000,17376,2,PG,1,100,2285
1752778642.078967,519271.000,17376,2,PG,1,100,2302
1752778642.118968,519311.000,17392,3,PG,1,100,2275
1752778642.158968,519351.000,17392,3,PG,1,100,2292
1752778642.198968,519391.000,17392,3,PG,1,100,2290
1752778642.238968,519431.000,17415,3,PG,1,100,2298
1752778642.278969,519471.000,17415,3,PG,1,100,2287
1752778642.318969,519511.000,17415,3,PG,1,100,2281
1752778642.358969,519551.000,17431,2,PG,1,100,2290
1752778642.398969,519591.000,17431,2,PG,1,100,2289
1752778642.438969,519631.000,17446,3,PG,1,100,2279
1752778642.478970,519671.000,17446,3,PG,1,100,2292
1752778642.518970,519711.000,17446,3,PG,1,100,2277
1752778642.558970,519751.000,17463,2,PG,1,100,2275
1752778642.598970,519791.000,17463,2,PG,1,100,2281
1752778642.645970,519838.000,17480,2,PG,1,100,2289
1752778642.692971,519885.000,17480,2,PG,1,100,2288
1752778642.732971,519925.000,17498,3,PG,1,100,2284
1752778642.772971,519965.000,17498,3,PG,1,100,2285
1752778642.812971,520005.000,17498,3,PG,1,100,2298
1752778642.852972,520045.000,17514,3,PG,1,100,2284
1752778642.892972,520085.000,17514,3,PG,1,100,2286
1752778642.932972,520125.000,17514,3,PG,1,100,2293
1752778642.972972,520165.000,17530,2,PG,1,100,2289
1752778643.012972,520205.000,17530,2,PG,1,100,2286
1752778643.052973,520245.000,17547,3,PG,1,100,2277
1752778643.092973,520285.000,17547,3,PG,1,100,2294
1752778643.132973,520325.000,17547,3,PG,1,100,2282
1752778643.172973,520365.000,17563,2,PG,1,100,2285
1752778643.212974,520405.000,17563,2,PG,1,100,2271
1752778643.252974,520445.000,17579,3,PG,1,100,2283
1752778643.292974,520485.000,17579,3,PG,1,100,2301
1752778643.332974,520525.000,17579,3,PG,1,100,2273
1752778643.372974,520565.000,17597,2,PG,1,100,2290
1752778643.412975,520605.000,17597,2,PG,1,100,2300
1752778643.452975,520645.000,17614,3,PG,1,100,2294
1752778643.492975,520685.000,17614,3,PG,1,100,2283
1752778643.532975,520725.000,17614,3,PG,1,100,2284
1752778643.572475,520764.500,17631,2,PG,1,100,2290
1752778643.611976,520804.000,17631,2,PG,1,100,2288
1752778643.651976,520844.000,17646,3,PG,1,100,2282
1752778643.691976,520884.000,17646,3,PG,1,100,2293
1752778643.731976,520924.000,17646,3,PG,1,100,2292
1752778643.771977,520964.000,17662,2,PG,1,100,2286
1752778643.811977,521004.000,17662,2,PG,1,100,2277
1752778643.851977,521044.000,17680,3,PG,1,100,2284
1752778643.891977,521084.000,17680,3,PG,1,100,2294
1752778643.931977,521124.000,17680,3,PG,1,100,2292
1752778643.971978,521164.000,17696,2,PG,1,100,2282
1752778644.011978,521204.000,17696,2,PG,1,100,2293
1752778644.051978,521244.000,17714,3,PG,1,100,2295
1752778644.091978,521284.000,17714,3,PG,1,100,2281
1752778644.131978,521324.000,17714,3,PG,1,100,2296
1752778644.171979,521364.000,17729,2,PG,1,100,2285
1752778644.211979,521404.000,17729,2,PG,1,100,2284
1752778644.251979,521444.000,17747,3,PG,1,100,2293
1752778644.291979,521484.000,17747,3,PG,1,100,2289
1752778644.331980,521524.000,17747,3,PG,1,100,2285
1752778644.371980,521564.000,17763,3,PG,1,100,2282
1752778644.411980,521604.000,17763,3,PG,1,100,2276
1752778644.451980,521644.000,17763,3,PG,1,100,2287
1752778644.491980,521684.000,17780,2,PG,1,100,2276
1752778644.531981,521724.000,17780,2,PG,1,100,2287
1752778644.571981,521764.000,17799,3,PG,1,100,2295
1752778644.611981,521804.000,17799,3,PG,1,100,2292
1752778644.651981,521844.000,17799,3,PG,1,100,2291
1752778644.691982,521884.000,17816,2,PG,1,100,2277
1752778644.731982,521924.000,17816,2,PG,1,100,2276
1752778644.771982,521964.000,17832,3,PG,1,100,2288
1752778644.811982,522004.000,17832,3,PG,1,100,2276
1752778644.851982,522044.000,17832,3,PG,1,100,2286
1752778644.891983,522084.000,17850,2,PG,1,100,2279
1752778644.931983,522124.000,17850,2,PG,1,100,2271
1752778644.971983,522164.000,17864,3,PG,1,100,2277
1752778645.011983,522204.000,17864,3,PG,1,100,2273
1752778645.051983,522244.000,17864,3,PG,1,100,2287
1752778645.091984,522284.000,17883,2,PG,1,100,2291
1752778645.131984,522324.000,17883,2,PG,1,100,2294
1752778645.171984,522364.000,17900,3,PG,1,100,2280
1752778645.211984,522404.000,17900,3,PG,1,100,2276
1752778645.251985,522444.000,17900,3,PG,1,100,2288
1752778645.291985,522484.000,17917,2,PG,1,100,2288
1752778645.331985,522524.000,17917,2,PG,1,100,2270
1752778645.371985,522564.000,17931,3,PG,1,100,2286
1752778645.411985,522604.000,17931,3,PG,1,100,2281
1752778645.451986,522644.000,17931,3,PG,1,100,2288
1752778645.491986,522684.000,17948,2,PG,1,100,2280
1752778645.531986,522724.000,17948,2,PG,1,100,2280
1752778645.571986,522764.000,17967,3,PG,1,100,2271
1752778645.611986,522804.000,17967,3,PG,1,100,2275
1752778645.651987,522844.000,17967,3,PG,1,100,2283
1752778645.691987,522884.000,17986,3,PG,1,100,2282
1752778645.731987,522924.000,17986,3,PG,1,100,2271
1752778645.771987,522964.000,17986,3,PG,1,100,2279
1752778645.811988,523004.000,18000,2,PG,1,100,2284
1752778645.851988,523044.000,18000,2,PG,1,100,2282
1752778645.891988,523084.000,18018,3,PG,1,100,2262
1752778645.931988,523124.000,18018,3,PG,1,100,2278
1752778645.971988,523164.000,18018,3,PG,1,100,2273
1752778646.011989,523204.000,18034,2,PG,1,100,2289
1752778646.051989,523244.000,18034,2,PG,1,100,2265
1752778646.091989,523284.000,18051,3,PG,1,100,2269
1752778646.131989,523324.000,18051,3,PG,1,100,2267
1752778646.171989,523364.000,18051,3,PG,1,100,2271
1752778646.211990,523404.000,18067,2,PG,1,100,2274
1752778646.251990,523444.000,18067,2,PG,1,100,2280
1752778646.291990,523484.000,18083,3,PG,1,100,2267
1752778646.331990,523524.000,18083,3,PG,1,100,2279
1752778646.371991,523564.000,18083,3,PG,1,100,2279
1752778646.411991,523604.000,18101,2,PG,1,100,2276
1752778646.451991,523644.000,18101,2,PG,1,100,2277
1752778646.491991,523684.000,18118,3,PG,1,100,2276
1752778646.531991,523724.000,18118,3,PG,1,100,2270
1752778646.571992,523764.000,18118,3,PG,1,100,2282
1752778646.611992,523804.000,18134,2,PG,1,100,2278
1752778646.651992,523844.000,18134,2,PG,1,100,2270
1752778646.691992,523884.000,18152,3,PG,1,100,2272
1752778646.731992,523924.000,18152,3,PG,1,100,2256
1752778646.771993,523964.000,18152,3,PG,1,100,2255
1752778646.811993,524004.000,18168,2,PG,1,100,2248
1752778646.851993,524044.000,18168,2,PG,1,100,2280
1752778646.891993,524084.000,18186,3,PG,1,100,2271
1752778646.931994,524124.000,18186,3,PG,1,100,2273
1752778646.971994,524164.000,18186,3,PG,1,100,2287
1752778647.011994,524204.000,18204,2,PG,1,100,2282
1752778647.051994,524244.000,18204,2,PG,1,100,2272
1752778647.091994,524284.000,18219,3,PG,1,100,2269
1752778647.131995,524324.000,18219,3,PG,1,100,2284
1752778647.171995,524364.000,18219,3,PG,1,100,2277
1752778647.211995,524404.000,18236,3,PG,1,100,2272
1752778647.251995,524444.000,18236,3,PG,1,100,2270
1752778647.291995,524484.000,18236,3,PG,1,100,2282
1752778647.331996,524524.000,18258,2,PG,1,100,2268
1752778647.371996,524564.000,18258,2,PG,1,100,2259
1752778647.418496,524610.500,18274,2,PG,1,100,2273
1752778647.464996,524657.000,18274,2,PG,1,100,2274
1752778647.504997,524697.000,18292,3,PG,1,100,2260
1752778647.544997,524737.000,18292,3,PG,1,100,2281
1752778647.584997,524777.000,18292,3,PG,1,100,2274
1752778647.624997,524817.000,18308,3,PG,1,100,2264
1752778647.664998,524857.000,18308,3,PG,1,100,2262
1752778647.704998,524897.000,18308,3,PG,1,100,2261
1752778647.744998,524937.000,18327,2,PG,1,100,2283
1752778647.784998,524977.000,18327,2,PG,1,100,2271
1752778647.824998,525017.000,18343,3,PG,1,100,2277
1752778647.864999,525057.000,18343,3,PG,1,100,2288
1752778647.904999,525097.000,18343,3,PG,1,100,2283
1752778647.944999,525137.000,18361,2,PG,1,100,2266
1752778647.984999,525177.000,18361,2,PG,1,100,2255
1752778648.024999,525217.000,18377,3,PG,1,100,2266
1752778648.065000,525257.000,18377,3,PG,1,100,2277
1752778648.105000,525297.000,18377,3,PG,1,100,2262
1752778648.145500,525337.500,18394,2,PG,1,100,2277
1752778648.186000,525378.000,18394,2,PG,1,100,2272
1752778648.225667,525417.667,18411,3,PG,1,100,2268
1752778648.265334,525457.333,18411,3,PG,1,100,2261
1752778648.305001,525497.000,18411,3,PG,1,100,2259
1752778648.345001,525537.000,18431,2,PG,1,100,2260
1752778648.385001,525577.000,18431,2,PG,1,100,2268
1752778648.425002,525617.000,18446,3,PG,1,100,2282
1752778648.465002,525657.000,18446,3,PG,1,100,2271
1752778648.505002,525697.000,18446,3,PG,1,100,2274
1752778648.545002,525737.000,18464,2,PG,1,100,2270
1752778648.585002,525777.000,18464,2,PG,1,100,2284
1752778648.625003,525817.000,18480,3,PG,1,100,2278
1752778648.665003,525857.000,18480,3,PG,1,100,2261
1752778648.705003,525897.000,18480,3,PG,1,100,2264
1752778648.745003,525937.000,18497,2,PG,1,100,2277
1752778648.785004,525977.000,18497,2,PG,1,100,2279
1752778648.825004,526017.000,18512,3,PG,1,100,2261
1752778648.865004,526057.000,18512,3,PG,1,100,2265
1752778648.905004,526097.000,18512,3,PG,1,100,2277
1752778648.945004,526137.000,18531,2,PG,1,100,2286
1752778648.985005,526177.000,18531,2,PG,1,100,2276
1752778649.025005,526217.000,18547,3,PG,1,100,2289
1752778649.065005,526257.000,18547,3,PG,1,100,2286
1752778649.105005,526297.000,18547,3,PG,1,100,2277
1752778649.145005,526337.000,18566,3,PG,1,100,2288
1752778649.185006,526377.000,18566,3,PG,1,100,2284
1752778649.225006,526417.000,18566,3,PG,1,100,2288
1752778649.265006,526457.000,18583,2,PG,1,100,2285
1752778649.305006,526497.000,18583,2,PG,1,100,2275
1752778649.345007,526537.000,18600,3,PG,1,100,2284
1752778649.385007,526577.000,18600,3,PG,1,100,2274
1752778649.425007,526617.000,18600,3,PG,1,100,2268
1752778649.465007,526657.000,18618,2,PG,1,100,2279
1752778649.505007,526697.000,18618,2,PG,1,100,2282
1752778649.545008,526737.000,18636,3,PG,1,100,2284
1752778649.585008,526777.000,18636,3,PG,1,100,2255
1752778649.625008,526817.000,18636,3,PG,1,100,2281
1752778649.665008,526857.000,18652,2,PG,1,100,2283
1752778649.705008,526897.000,18652,2,PG,1,100,2279
1752778649.745009,526937.000,18671,3,PG,1,100,2263
1752778649.785009,526977.000,18671,3,PG,1,100,2272
1752778649.825009,527017.000,18671,3,PG,1,100,2290
1752778649.865009,527057.000,18690,2,PG,1,100,2292
1752778649.905010,527097.000,18690,2,PG,1,100,2287
1752778649.945010,527137.000,18707,3,PG,1,100,2274
1752778649.985010,527177.000,18707,3,PG,1,100,2274
1752778650.025010,527217.000,18707,3,PG,1,100,2264
1752778650.065010,527257.000,18721,2,PG,1,100,2274
1752778650.105011,527297.000,18721,2,PG,1,100,2275
1752778650.145011,527337.000,18738,3,PG,1,100,2266
1752778650.185011,527377.000,18738,3,PG,1,100,2274
1752778650.225011,527417.000,18738,3,PG,1,100,2291
1752778650.265012,527457.000,18757,2,PG,1,100,2278
1752778650.305012,527497.000,18757,2,PG,1,100,2276
1752778650.345012,527537.000,18774,3,PG,1,100,2274
1752778650.385012,527577.000,18774,3,PG,1,100,2283
1752778650.425012,527617.000,18774,3,PG,1,100,2283
1752778650.465013,527657.000,18790,2,PG,1,100,2284
1752778650.505013,527697.000,18790,2,PG,1,100,2282
1752778650.545013,527737.000,18808,3,PG,1,100,2282
1752778650.585013,527777.000,18808,3,PG,1,100,2268
1752778650.625013,527817.000,18808,3,PG,1,100,2270
1752778650.665014,527857.000,18826,3,PG,1,100,2260
1752778650.705014,527897.000,18826,3,PG,1,100,2273
1752778650.745014,527937.000,18826,3,PG,1,100,2263
1752778650.785014,527977.000,18843,2,PG,1,100,2284
1752778650.825015,528017.000,18843,2,PG,1,100,2277
1752778650.865015,528057.000,18861,3,PG,1,100,2279
1752778650.905015,528097.000,18861,3,PG,1,100,2268
1752778650.945015,528137.000,18861,3,PG,1,100,2272
1752778650.985015,528177.000,18879,2,PG,1,100,2285
1752778651.025016,528217.000,18879,2,PG,1,100,2285
1752778651.065016,528257.000,18895,3,PG,1,100,2275
1752778651.105016,528297.000,18895,3,PG,1,100,2287
1752778651.145016,528337.000,18895,3,PG,1,100,2283
1752778651.185016,528377.000,18913,2,PG,1,100,2271
1752778651.225017,528417.000,18913,2,PG,1,100,2267
1752778651.265017,528457.000,18929,3,PG,1,100,2262
1752778651.305017,528497.000,18929,3,PG,1,100,2275
1752778651.345017,528537.000,18929,3,PG,1,100,2275
1752778651.385018,528577.000,18944,2,PG,1,100,2265
1752778651.425018,528617.000,18944,2,PG,1,100,2279
1752778651.465018,528657.000,18964,3,PG,1,100,2282
1752778651.505018,528697.000,18964,3,PG,1,100,2263
1752778651.545018,528737.000,18964,3,PG,1,100,2269
1752778651.585019,528777.000,18982,2,PG,1,100,2275
1752778651.625019,528817.000,18982,2,PG,1,100,2300
1752778651.665019,528857.000,18998,3,PG,1,100,2272
1752778651.705019,528897.000,18998,3,PG,1,100,2285
1752778651.745019,528937.000,18998,3,PG,1,100,2279
1752778651.785020,528977.000,19013,2,PG,1,100,2269
1752778651.825020,529017.000,19013,2,PG,1,100,2266
1752778651.865020,529057.000,19030,3,PG,1,100,2278
1752778651.905020,529097.000,19030,3,PG,1,100,2263
1752778651.945021,529137.000,19030,3,PG,1,100,2275
1752778651.985021,529177.000,19049,3,PG,1,100,2276
1752778652.025021,529217.000,19049,3,PG,1,100,2276
1752778652.065021,529257.000,19049,3,PG,1,100,2269
1752778652.111521,529303.500,19065,2,PG,1,100,2262
1752778652.158022,529350.000,19065,2,PG,1,100,2273
1752778652.198022,529390.000,19083,2,PG,1,100,2264
1752778652.238022,529430.000,19083,2,PG,1,100,2289
1752778652.278022,529470.000,19101,3,PG,1,100,2268
1752778652.318023,529510.000,19101,3,PG,1,100,2278
1752778652.358023,529550.000,19101,3,PG,1,100,2267
1752778652.398023,529590.000,19118,2,PG,1,100,2276
1752778652.438023,529630.000,19118,2,PG,1,100,2264
1752778652.478023,529670.000,19139,3,PG,1,100,2264
1752778652.518024,529710.000,19139,3,PG,1,100,2270
1752778652.558024,529750.000,19139,3,PG,1,100,2257
1752778652.598024,529790.000,19157,2,PG,1,100,2255
1752778652.638024,529830.000,19157,2,PG,1,100,2270
1752778652.678024,529870.000,19173,3,PG,1,100,2256
1752778652.718025,529910.000,19173,3,PG,1,100,2254
1752778652.758025,529950.000,19173,3,PG,1,100,2254
1752778652.798025,529990.000,19190,3,PG,1,100,2261
1752778652.838025,530030.000,19190,3,PG,1,100,2257
1752778652.878026,530070.000,19190,3,PG,1,100,2263
1752778652.918026,530110.000,19207,2,PG,1,100,2252
1752778652.958026,530150.000,19207,2,PG,1,100,2264
1752778652.998026,530190.000,19227,3,PG,1,100,2245
1752778653.038026,530230.000,19227,3,PG,1,100,2256
1752778653.078027,530270.000,19227,3,PG,1,100,2259
1752778653.118027,530310.000,19242,2,PG,1,100,2256
1752778653.158027,530350.000,19242,2,PG,1,100,2250
1752778653.198027,530390.000,19260,3,PG,1,100,2253
1752778653.238028,530430.000,19260,3,PG,1,100,2265
1752778653.278028,530470.000,19260,3,PG,1,100,2253
1752778653.318028,530510.000,19278,2,PG,1,100,2246
1752778653.358028,530550.000,19278,2,PG,1,100,2248
1752778653.398028,530590.000,19295,3,PG,1,100,2243
1752778653.438029,530630.000,19295,3,PG,1,100,2246
1752778653.478029,530670.000,19295,3,PG,1,100,2241
1752778653.518029,530710.000,19310,2,PG,1,100,2259
1752778653.558029,530750.000,19310,2,PG,1,100,2251
1752778653.598029,530790.000,19329,3,PG,1,100,2245
1752778653.638030,530830.000,19329,3,PG,1,100,2240
1752778653.678030,530870.000,19329,3,PG,1,100,2243
1752778653.718030,530910.000,19345,2,PG,1,100,2251
1752778653.758030,530950.000,19345,2,PG,1,100,2259
1752778653.798031,530990.000,19364,3,PG,1,100,2260
1752778653.838031,531030.000,19364,3,PG,1,100,2272
1752778653.878031,531070.000,19364,3,PG,1,100,2257
1752778653.918031,531110.000,19379,3,PG,1,100,2263
1752778653.958031,531150.000,19379,3,PG,1,100,2257
1752778653.998032,531190.000,19379,3,PG,1,100,2269
1752778654.038032,531230.000,19396,2,PG,1,100,2267
1752778654.078032,531270.000,19396,2,PG,1,100,2259
1752778654.118032,531310.000,19414,3,PG,1,100,2270
1752778654.158032,531350.000,19414,3,PG,1,100,2281
1752778654.198033,531390.000,19414,3,PG,1,100,2270
1752778654.238033,531430.000,19432,2,PG,1,100,2272
1752778654.278033,531470.000,19432,2,PG,1,100,2268
1752778654.318033,531510.000,19446,3,PG,1,100,2265
1752778654.358034,531550.000,19446,3,PG,1,100,2275
1752778654.398034,531590.000,19446,3,PG,1,100,2268
1752778654.438034,531630.000,19465,2,PG,1,100,2272
1752778654.478034,531670.000,19465,2,PG,1,100,2282
1752778654.518034,531710.000,19484,3,PG,1,100,2270
1752778654.558035,531750.000,19484,3,PG,1,100,2282
1752778654.598035,531790.000,19484,3,PG,1,100,2270
1752778654.638035,531830.000,19503,2,PG,1,100,2280
1752778654.678035,531870.000,19503,2,PG,1,100,2298
1752778654.718035,531910.000,19517,3,PG,1,100,2295
1752778654.758036,531950.000,19517,3,PG,1,100,2289
1752778654.798036,531990.000,19517,3,PG,1,100,2289
1752778654.838036,532030.000,19534,2,PG,1,100,2277
1752778654.878036,532070.000,19534,2,PG,1,100,2283
