Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
247741	-155	3145	-7434	-18.910	383.690	-906.948	0	12	4	0.000	1.680	0.560	489	26.910	292	
248744	-169	3126	-7397	-20.618	381.372	-902.434	2	10	3	0.280	1.400	0.420	489	26.910	292	
249748	-154	3113	-7437	-18.788	379.786	-907.314	2	10	2	0.280	1.400	0.280	489	26.910	292	
250752	-173	3152	-7404	-21.106	384.544	-903.288	2	9	2	0.280	1.260	0.280	489	26.910	308	
251755	-169	3128	-7427	-20.618	381.616	-906.094	1	12	3	0.140	1.680	0.420	489	26.910	308	
252758	-154	3126	-7430	-18.788	381.372	-906.460	1	10	1	0.140	1.400	0.140	489	26.910	308	
253761	-165	3128	-7434	-20.130	381.616	-906.948	0	11	2	0.000	1.540	0.280	489	26.910	308	
254765	-174	3136	-7424	-21.228	382.592	-905.728	1	12	2	0.140	1.680	0.280	489	26.910	280	
255769	-169	3126	-7405	-20.618	381.372	-903.410	1	12	2	0.140	1.680	0.280	489	26.910	280	
256773	-169	3130	-7420	-20.618	381.860	-905.240	1	12	2	0.140	1.680	0.280	489	26.910	280	
257776	-182	3138	-7422	-22.204	382.836	-905.484	-1	11	2	-0.140	1.540	0.280	489	26.910	280	
258779	-191	3123	-7448	-23.302	381.006	-908.656	-1	11	2	-0.140	1.540	0.280	489	26.910	248	
259783	-192	3140	-7414	-23.424	383.080	-904.508	1	9	1	0.140	1.260	0.140	489	26.910	248	
260787	-178	3151	-7421	-21.716	384.422	-905.362	-2	10	1	-0.280	1.400	0.140	489	26.910	248	
261791	-165	3153	-7431	-20.130	384.666	-906.582	-2	11	1	-0.280	1.540	0.140	489	26.910	248	
262794	-189	3148	-7427	-23.058	384.056	-906.094	-1	11	1	-0.140	1.540	0.140	489	26.910	280	
263797	-178	3150	-7430	-21.716	384.300	-906.460	-2	9	1	-0.280	1.260	0.140	489	26.910	280	
264801	-176	3170	-7443	-21.472	386.740	-908.046	-2	10	-1	-0.280	1.400	-0.140	489	26.910	280	
265805	-191	3172	-7447	-23.302	386.984	-908.534	-3	10	-1	-0.420	1.400	-0.140	489	26.910	280	
266809	-152	3155	-7450	-18.544	384.910	-908.900	-2	11	0	-0.280	1.540	0.000	489	26.910	232	
267812	-171	3164	-7438	-20.862	386.008	-907.436	-1	12	0	-0.140	1.680	0.000	489	26.910	232	
268815	-177	3186	-7408	-21.594	388.692	-903.776	-2	11	-1	-0.280	1.540	-0.140	489	26.910	232	
269818	-177	3157	-7422	-21.594	385.154	-905.484	-3	11	-1	-0.420	1.540	-0.140	489	26.910	232	
270822	-163	3168	-7431	-19.886	386.496	-906.582	-3	12	-2	-0.420	1.680	-0.280	489	26.910	352	
271826	-155	3169	-7416	-18.910	386.618	-904.752	-2	9	-2	-0.280	1.260	-0.280	489	26.910	352	
272830	-152	3168	-7440	-18.544	386.496	-907.680	-3	11	-3	-0.420	1.540	-0.420	489	26.910	352	
273833	-165	3160	-7414	-20.130	385.520	-904.508	-4	13	-3	-0.560	1.820	-0.420	489	26.910	352	
274836	-156	3143	-7410	-19.032	383.446	-904.020	-2	12	-3	-0.280	1.680	-0.420	489	26.910	356	
275840	-155	3156	-7421	-18.910	385.032	-905.362	-3	12	-3	-0.420	1.680	-0.420	489	26.910	356	
276844	-160	3159	-7394	-19.520	385.398	-902.068	-3	12	-3	-0.420	1.680	-0.420	489	26.910	356	
277848	-162	3174	-7412	-19.764	387.228	-904.264	-2	11	-3	-0.280	1.540	-0.420	489	26.910	356	
278851	-154	3166	-7407	-18.788	386.252	-903.654	-4	11	-3	-0.560	1.540	-0.420	489	26.910	272	
279854	-162	3146	-7431	-19.764	383.812	-906.582	-3	12	-4	-0.420	1.680	-0.560	489	26.910	272	
280858	-164	3167	-7397	-20.008	386.374	-902.434	-5	11	-5	-0.700	1.540	-0.700	489	26.910	272	
281862	-171	3151	-7417	-20.862	384.422	-904.874	-4	11	-5	-0.560	1.540	-0.700	489	26.910	272	
282866	-164	3154	-7411	-20.008	384.788	-904.142	-5	11	-5	-0.700	1.540	-0.700	489	26.910	296	
283869	-155	3159	-7404	-18.910	385.398	-903.288	-4	12	-6	-0.560	1.680	-0.840	489	26.910	296	
284872	-144	3178	-7415	-17.568	387.716	-904.630	-4	10	-6	-0.560	1.400	-0.840	489	26.910	296	
285876	-159	3174	-7402	-19.398	387.228	-903.044	-4	12	-6	-0.560	1.680	-0.840	489	26.910	296	
286880	-180	3188	-7404	-21.960	388.936	-903.288	-4	12	-6	-0.560	1.680	-0.840	489	26.910	336	
287884	-178	3194	-7420	-21.716	389.668	-905.240	-5	12	-6	-0.700	1.680	-0.840	489	26.910	336	
288887	-167	3196	-7419	-20.374	389.912	-905.118	-4	11	-6	-0.560	1.540	-0.840	489	26.910	336	
289890	-156	3193	-7407	-19.032	389.546	-903.654	-5	10	-7	-0.700	1.400	-0.980	489	26.910	336	
290894	-170	3196	-7424	-20.740	389.912	-905.728	-6	9	-7	-0.840	1.260	-0.980	489	26.910	324	
291898	-152	3216	-7403	-18.544	392.352	-903.166	-6	10	-8	-0.840	1.400	-1.120	489	26.910	324	
292902	-142	3220	-7417	-17.324	392.840	-904.874	-6	11	-8	-0.840	1.540	-1.120	489	26.910	324	
293905	-165	3215	-7393	-20.130	392.230	-901.946	-7	12	-8	-0.980	1.680	-1.120	489	26.910	324	
294908	-139	3237	-7425	-16.958	394.914	-905.850	-7	12	-8	-0.980	1.680	-1.120	489	26.910	312	
295911	-149	3244	-7433	-18.178	395.768	-906.826	-5	11	-9	-0.700	1.540	-1.260	489	26.910	312	
296915	-140	3251	-7411	-17.080	396.622	-904.142	-4	12	-9	-0.560	1.680	-1.260	489	26.910	312	
297919	-134	3240	-7398	-16.348	395.280	-902.556	-5	11	-9	-0.700	1.540	-1.260	489	26.910	312	
298923	-149	3238	-7410	-18.178	395.036	-904.020	-4	10	-9	-0.560	1.400	-1.260	489	26.910	284	
299926	-129	3266	-7410	-15.738	398.452	-904.020	-5	12	-9	-0.700	1.680	-1.260	489	26.910	284	
300929	-139	3259	-7406	-16.958	397.598	-903.532	-4	11	-10	-0.560	1.540	-1.400	489	26.910	284	
301933	-137	3270	-7421	-16.714	398.940	-905.362	-6	12	-10	-0.840	1.680	-1.400	489	26.910	284	
302937	-139	3294	-7417	-16.958	401.868	-904.874	-4	12	-10	-0.560	1.680	-1.400	489	26.910	284	
303941	-140	3293	-7400	-17.080	401.746	-902.800	-3	11	-11	-0.420	1.540	-1.540	489	26.910	284	
304944	-134	3271	-7404	-16.348	399.062	-903.288	-1	12	-10	-0.140	1.680	-1.400	489	26.910	284	
305947	-139	3273	-7418	-16.958	399.306	-904.996	-2	11	-11	-0.280	1.540	-1.540	489	26.910	284	
306951	-134	3286	-7406	-16.348	400.892	-903.532	-4	11	-12	-0.560	1.540	-1.680	489	26.910	340	
307955	-136	3298	-7412	-16.592	402.356	-904.264	-1	11	-11	-0.140	1.540	-1.540	489	26.910	340	
308959	-131	3281	-7414	-15.982	400.282	-904.508	-2	11	-11	-0.280	1.540	-1.540	489	26.910	340	
309962	-130	3292	-7402	-15.860	401.624	-903.044	-1	11	-11	-0.140	1.540	-1.540	489	26.910	340	
310965	-138	3279	-7431	-16.836	400.038	-906.582	0	11	-10	0.000	1.540	-1.400	489	26.910	340	
311968	-120	3285	-7412	-14.640	400.770	-904.264	-1	10	-12	-0.140	1.400	-1.680	489	26.910	340	
312972	-133	3295	-7406	-16.226	401.990	-903.532	0	11	-11	0.000	1.540	-1.540	489	26.910	340	
313976	-127	3284	-7426	-15.494	400.648	-905.972	0	10	-11	0.000	1.400	-1.540	489	26.910	340	
314979	-128	3272	-7419	-15.616	399.184	-905.118	1	11	-11	0.140	1.540	-1.540	489	26.910	336	
315982	-114	3286	-7414	-13.908	400.892	-904.508	0	11	-11	0.000	1.540	-1.540	489	26.910	336	
316985	-127	3274	-7408	-15.494	399.428	-903.776	1	9	-12	0.140	1.260	-1.680	489	26.910	336	
317989	-126	3275	-7421	-15.372	399.550	-905.362	1	10	-12	0.140	1.400	-1.680	489	26.910	336	
318993	-135	3278	-7429	-16.470	399.916	-906.338	2	10	-12	0.280	1.400	-1.680	489	26.910	320	
319997	-138	3266	-7438	-16.836	398.452	-907.436	2	10	-12	0.280	1.400	-1.680	489	26.910	320	
321000	-120	3270	-7417	-14.640	398.940	-904.874	2	9	-11	0.280	1.260	-1.540	489	26.910	320	
322003	-138	3274	-7420	-16.836	399.428	-905.240	2	8	-11	0.280	1.120	-1.540	489	26.910	320	
323007	-145	3274	-7425	-17.690	399.428	-905.850	5	7	-11	0.700	0.980	-1.540	489	26.910	340	
324011	-146	3281	-7417	-17.812	400.282	-904.874	5	10	-11	0.700	1.400	-1.540	489	26.910	340	
325015	-124	3267	-7418	-15.128	398.574	-904.996	6	8	-11	0.840	1.120	-1.540	489	26.910	340	
326018	-154	3261	-7445	-18.788	397.842	-908.290	6	8	-11	0.840	1.120	-1.540	489	26.910	340	
327021	-155	3251	-7427	-18.910	396.622	-906.094	6	9	-11	0.840	1.260	-1.540	489	26.910	264	
328025	-155	3271	-7426	-18.910	399.062	-905.972	5	10	-11	0.700	1.400	-1.540	489	26.910	264	
329029	-148	3268	-7420	-18.056	398.696	-905.240	5	9	-11	0.700	1.260	-1.540	489	26.910	264	
330033	-165	3256	-7444	-20.130	397.232	-908.168	6	9	-11	0.840	1.260	-1.540	489	26.910	264	
331036	-158	3240	-7437	-19.276	395.280	-907.314	8	8	-11	1.120	1.120	-1.540	489	26.910	292	
332039	-158	3237	-7439	-19.276	394.914	-907.558	7	8	-11	0.980	1.120	-1.540	489	26.910	292	
333042	-153	3248	-7418	-18.666	396.256	-904.996	5	9	-10	0.700	1.260	-1.400	489	26.910	292	
334046	-166	3214	-7435	-20.252	392.108	-907.070	7	9	-10	0.980	1.260	-1.400	489	26.910	292	
335050	-160	3230	-7432	-19.520	394.060	-906.704	9	9	-11	1.260	1.260	-1.540	489	26.910	308	
336053	-173	3226	-7435	-21.106	393.572	-907.070	7	8	-10	0.980	1.120	-1.400	489	26.910	308	
337056	-172	3224	-7446	-20.984	393.328	-908.412	7	8	-9	0.980	1.120	-1.260	489	26.910	308	
338059	-168	3223	-7434	-20.496	393.206	-906.948	6	9	-10	0.840	1.260	-1.400	489	26.910	308	
339063	-183	3205	-7422	-22.326	391.010	-905.484	8	8	-10	1.120	1.120	-1.400	489	26.910	260	
340067	-167	3195	-7419	-20.374	389.790	-905.118	7	9	-9	0.980	1.260	-1.260	489	26.910	260	
341070	-179	3212	-7421	-21.838	391.864	-905.362	8	8	-10	1.120	1.120	-1.400	489	26.910	260	
342073	-174	3208	-7410	-21.228	391.376	-904.020	9	9	-10	1.260	1.260	-1.400	489	26.910	260	
343076	-171	3209	-7439	-20.862	391.498	-907.558	7	7	-10	0.980	0.980	-1.400	489	26.910	296	
344080	-180	3203	-7420	-21.960	390.766	-905.240	8	8	-7	1.120	1.120	-0.980	489	26.910	296	
345084	-170	3220	-7442	-20.740	392.840	-907.924	8	8	-9	1.120	1.120	-1.260	489	26.910	296	
346088	-147	3195	-7423	-17.934	389.790	-905.606	9	9	-8	1.260	1.260	-1.120	489	26.910	296	
347091	-161	3174	-7433	-19.642	387.228	-906.826	8	9	-9	1.120	1.260	-1.260	489	26.910	268	
348094	-164	3190	-7450	-20.008	389.180	-908.900	8	9	-8	1.120	1.260	-1.120	489	26.910	268	
349098	-158	3189	-7452	-19.276	389.058	-909.144	8	10	-7	1.120	1.400	-0.980	489	26.910	268	
350102	-197	3192	-7438	-24.034	389.424	-907.436	8	9	-7	1.120	1.260	-0.980	489	26.910	268	
351106	-187	3176	-7432	-22.814	387.472	-906.704	9	9	-7	1.260	1.260	-0.980	489	26.910	288	
352109	-194	3174	-7436	-23.668	387.228	-907.192	7	9	-7	0.980	1.260	-0.980	489	26.910	288	
353112	-182	3177	-7449	-22.204	387.594	-908.778	7	9	-6	0.980	1.260	-0.840	489	26.910	288	
354116	-181	3171	-7436	-22.082	386.862	-907.192	6	8	-6	0.840	1.120	-0.840	489	26.910	288	
355120	-196	3174	-7445	-23.912	387.228	-908.290	6	8	-6	0.840	1.120	-0.840	489	26.910	264	
356124	-182	3177	-7439	-22.204	387.594	-907.558	7	9	-5	0.980	1.260	-0.700	489	26.910	264	
357127	-181	3167	-7453	-22.082	386.374	-909.266	7	10	-5	0.980	1.400	-0.700	489	26.910	264	
358130	-177	3175	-7442	-21.594	387.350	-907.924	5	10	-4	0.700	1.400	-0.560	489	26.910	264	
359133	-187	3169	-7447	-22.814	386.618	-908.534	7	9	-3	0.980	1.260	-0.420	489	26.910	288	
360137	-179	3163	-7446	-21.838	385.886	-908.412	7	9	-4	0.980	1.260	-0.560	489	26.910	288	
361141	-182	3178	-7435	-22.204	387.716	-907.070	7	11	-4	0.980	1.540	-0.560	489	26.910	288	
362145	-191	3156	-7465	-23.302	385.032	-910.730	8	10	-3	1.120	1.400	-0.420	489	26.910	288	
363148	-196	3169	-7446	-23.912	386.618	-908.412	6	10	-3	0.840	1.400	-0.420	489	26.910	292	
364151	-200	3169	-7455	-24.400	386.618	-909.510	7	10	-3	0.980	1.400	-0.420	489	26.910	292	
365155	-178	3168	-7460	-21.716	386.496	-910.120	7	10	-2	0.980	1.400	-0.280	489	26.910	292	
366159	-174	3171	-7466	-21.228	386.862	-910.852	5	10	-1	0.700	1.400	-0.140	489	26.910	292	
367163	-180	3156	-7460	-21.960	385.032	-910.120	7	10	0	0.980	1.400	0.000	489	26.910	264	
368166	-180	3158	-7442	-21.960	385.276	-907.924	6	9	-1	0.840	1.260	-0.140	489	26.910	264	
369169	-189	3171	-7452	-23.058	386.862	-909.144	7	9	0	0.980	1.260	0.000	489	26.910	264	
370173	-209	3147	-7453	-25.498	383.934	-909.266	7	10	0	0.980	1.400	0.000	489	26.910	264	
371177	-158	3152	-7466	-19.276	384.544	-910.852	6	10	0	0.840	1.400	0.000	489	26.910	228	
372181	-176	3134	-7446	-21.472	382.348	-908.412	6	9	1	0.840	1.260	0.140	489	26.910	228	
373184	-178	3144	-7456	-21.716	383.568	-909.632	8	11	1	1.120	1.540	0.140	489	26.910	228	
374187	-197	3128	-7467	-24.034	381.616	-910.974	5	9	1	0.700	1.260	0.140	489	26.910	228	
375191	-164	3133	-7459	-20.008	382.226	-909.998	5	10	2	0.700	1.400	0.280	489	26.910	272	
376195	-158	3125	-7467	-19.276	381.250	-910.974	4	10	1	0.560	1.400	0.140	489	26.910	272	
377199	-172	3142	-7464	-20.984	383.324	-910.608	5	10	2	0.700	1.400	0.280	489	26.910	272	
378202	-178	3121	-7453	-21.716	380.762	-909.266	5	12	3	0.700	1.680	0.420	489	26.910	272	
379205	-173	3115	-7432	-21.106	380.030	-906.704	7	10	4	0.980	1.400	0.560	489	26.910	304	
380209	-151	3121	-7436	-18.422	380.762	-907.192	5	11	4	0.700	1.540	0.560	489	26.910	304	
381213	-146	3127	-7461	-17.812	381.494	-910.242	4	12	4	0.560	1.680	0.560	489	26.910	304	
382217	-167	3110	-7456	-20.374	379.420	-909.632	3	11	5	0.420	1.540	0.700	489	26.910	304	
383220	-164	3128	-7471	-20.008	381.616	-911.462	5	11	5	0.700	1.540	0.700	489	26.910	288	
384223	-161	3111	-7436	-19.642	379.542	-907.192	1	12	5	0.140	1.680	0.700	489	26.910	288	
385226	-161	3095	-7444	-19.642	377.590	-908.168	2	11	6	0.280	1.540	0.840	489	26.910	288	
386230	-140	3104	-7438	-17.080	378.688	-907.436	2	10	6	0.280	1.400	0.840	489	26.910	288	
387234	-160	3114	-7437	-19.520	379.908	-907.314	0	11	6	0.000	1.540	0.840	489	26.910	320	
388238	-151	3110	-7441	-18.422	379.420	-907.802	0	11	7	0.000	1.540	0.980	489	26.910	320	
389241	-165	3126	-7463	-20.130	381.372	-910.486	0	12	7	0.000	1.680	0.980	489	26.910	320	
390244	-131	3092	-7459	-15.982	377.224	-909.998	1	11	8	0.140	1.540	1.120	489	26.910	320	
391248	-159	3108	-7458	-19.398	379.176	-909.876	0	10	8	0.000	1.400	1.120	489	26.910	272	
392252	-150	3125	-7458	-18.300	381.250	-909.876	-1	12	9	-0.140	1.680	1.260	489	26.910	272	
393256	-170	3123	-7466	-20.740	381.006	-910.852	-1	9	8	-0.140	1.260	1.120	489	26.910	272	
394259	-139	3130	-7468	-16.958	381.860	-911.096	-2	11	9	-0.280	1.540	1.260	489	26.910	272	
395262	-152	3127	-7467	-18.544	381.494	-910.974	-2	10	10	-0.280	1.400	1.400	489	26.910	336	
396266	-159	3128	-7434	-19.398	381.616	-906.948	-2	11	10	-0.280	1.540	1.400	489	26.910	336	
397270	-158	3126	-7452	-19.276	381.372	-909.144	-3	10	10	-0.420	1.400	1.400	489	26.910	336	
398274	-156	3142	-7450	-19.032	383.324	-908.900	-3	11	11	-0.420	1.540	1.540	489	26.910	336	
399277	-138	3142	-7472	-16.836	383.324	-911.584	-4	11	10	-0.560	1.540	1.400	489	26.910	312	
400280	-148	3146	-7470	-18.056	383.812	-911.340	-3	12	10	-0.420	1.680	1.400	489	26.910	312	
401283	-150	3136	-7447	-18.300	382.592	-908.534	-2	11	10	-0.280	1.540	1.400	489	26.910	312	
402287	-135	3146	-7441	-16.470	383.812	-907.802	-4	10	11	-0.560	1.400	1.540	489	26.910	312	
403291	-148	3137	-7460	-18.056	382.714	-910.120	-4	10	11	-0.560	1.400	1.540	489	26.910	328	
404294	-134	3153	-7443	-16.348	384.666	-908.046	-5	10	11	-0.700	1.400	1.540	489	26.910	328	
405297	-116	3153	-7431	-14.152	384.666	-906.582	-4	13	12	-0.560	1.820	1.680	489	26.910	328	
406300	-126	3160	-7439	-15.372	385.520	-907.558	-5	10	12	-0.700	1.400	1.680	489	26.910	328	
407304	-142	3170	-7440	-17.324	386.740	-907.680	-5	9	13	-0.700	1.260	1.820	489	26.910	360	
408308	-131	3170	-7453	-15.982	386.740	-909.266	-5	10	12	-0.700	1.400	1.680	489	26.910	360	
409311	-134	3161	-7448	-16.348	385.642	-908.656	-4	9	13	-0.560	1.260	1.820	489	26.910	360	
410314	-101	3159	-7433	-12.322	385.398	-906.826	-3	11	13	-0.420	1.540	1.820	489	26.910	360	
411317	-133	3161	-7433	-16.226	385.642	-906.826	-5	10	13	-0.700	1.400	1.820	489	26.910	352	
412321	-100	3171	-7417	-12.200	386.862	-904.874	-5	9	13	-0.700	1.260	1.820	489	26.910	352	
413325	-124	3185	-7431	-15.128	388.570	-906.582	-4	10	13	-0.560	1.400	1.820	489	26.910	352	
414329	-117	3183	-7430	-14.274	388.326	-906.460	-5	10	14	-0.700	1.400	1.960	489	26.910	352	
415332	-123	3184	-7413	-15.006	388.448	-904.386	-3	11	13	-0.420	1.540	1.820	489	26.910	312	
416335	-108	3195	-7424	-13.176	389.790	-905.728	-5	10	13	-0.700	1.400	1.820	489	26.910	312	
417339	-112	3177	-7403	-13.664	387.594	-903.166	-7	10	13	-0.980	1.400	1.820	489	26.910	312	
418343	-116	3190	-7425	-14.152	389.180	-905.850	-6	9	13	-0.840	1.260	1.820	489	26.910	312	
419347	-120	3181	-7406	-14.640	388.082	-903.532	-6	8	14	-0.840	1.120	1.960	489	26.910	340	
420350	-93	3190	-7418	-11.346	389.180	-904.996	-4	9	13	-0.560	1.260	1.820	489	26.910	340	
421353	-82	3187	-7430	-10.004	388.814	-906.460	-6	8	14	-0.840	1.120	1.960	489	26.910	340	
422357	-77	3190	-7393	-9.394	389.180	-901.946	-6	7	14	-0.840	0.980	1.960	489	26.910	340	
423361	-85	3202	-7393	-10.370	390.644	-901.946	-6	9	14	-0.840	1.260	1.960	489	26.910	356	
424365	-76	3197	-7410	-9.272	390.034	-904.020	-6	7	13	-0.840	0.980	1.820	489	26.910	356	
425368	-84	3194	-7409	-10.248	389.668	-903.898	-6	8	14	-0.840	1.120	1.960	489	26.910	356	
426371	-98	3204	-7413	-11.956	390.888	-904.386	-6	7	13	-0.840	0.980	1.820	489	26.910	356	
427374	-73	3219	-7403	-8.906	392.718	-903.166	-6	6	13	-0.840	0.840	1.820	489	26.910	320	
428378	-95	3211	-7402	-11.590	391.742	-903.044	-8	6	13	-1.120	0.840	1.820	489	26.910	320	
429382	-79	3211	-7402	-9.638	391.742	-903.044	-7	7	13	-0.980	0.980	1.820	489	26.910	320	
430386	-88	3246	-7419	-10.736	396.012	-905.118	-5	7	13	-0.700	0.980	1.820	489	26.910	320	
431389	-88	3246	-7403	-10.736	396.012	-903.166	-5	5	13	-0.700	0.700	1.820	489	26.910	296	
432392	-93	3236	-7422	-11.346	394.792	-905.484	-6	6	13	-0.840	0.840	1.820	489	26.910	296	
433396	-85	3244	-7395	-10.370	395.768	-902.190	-6	8	12	-0.840	1.120	1.680	489	26.910	296	
434400	-90	3233	-7405	-10.980	394.426	-903.410	-6	6	11	-0.840	0.840	1.540	489	26.910	296	
435404	-99	3252	-7388	-12.078	396.744	-901.336	-5	7	12	-0.700	0.980	1.680	489	26.910	352	
436407	-72	3247	-7415	-8.784	396.134	-904.630	-5	5	11	-0.700	0.700	1.540	489	26.910	352	
437410	-100	3239	-7417	-12.200	395.158	-904.874	-3	5	11	-0.420	0.700	1.540	489	26.910	352	
438414	-82	3256	-7386	-10.004	397.232	-901.092	-3	6	11	-0.420	0.840	1.540	489	26.910	352	
439418	-82	3230	-7402	-10.004	394.060	-903.044	-2	6	11	-0.280	0.840	1.540	489	26.910	316	
440422	-90	3241	-7377	-10.980	395.402	-899.994	-2	3	10	-0.280	0.420	1.400	489	26.910	316	
441425	-79	3237	-7385	-9.638	394.914	-900.970	-2	4	9	-0.280	0.560	1.260	489	26.910	316	
442428	-83	3250	-7384	-10.126	396.500	-900.848	-1	7	9	-0.140	0.980	1.260	489	26.910	316	
443432	-93	3239	-7389	-11.346	395.158	-901.458	0	4	9	0.000	0.560	1.260	489	26.910	344	
444436	-96	3247	-7379	-11.712	396.134	-900.238	1	3	10	0.140	0.420	1.400	489	26.910	344	
445440	-89	3232	-7390	-10.858	394.304	-901.580	-1	4	9	-0.140	0.560	1.260	489	26.910	344	
446443	-112	3237	-7400	-13.664	394.914	-902.800	0	5	9	0.000	0.700	1.260	489	26.910	344	
447446	-97	3236	-7397	-11.834	394.792	-902.434	0	6	8	0.000	0.840	1.120	489	26.910	312	
448449	-106	3232	-7396	-12.932	394.304	-902.312	1	5	8	0.140	0.700	1.120	489	26.910	312	
449453	-92	3250	-7375	-11.224	396.500	-899.750	0	5	7	0.000	0.700	0.980	489	26.910	312	
450457	-108	3225	-7377	-13.176	393.450	-899.994	2	4	8	0.280	0.560	1.120	489	26.910	312	
451461	-100	3226	-7383	-12.200	393.572	-900.726	2	5	7	0.280	0.700	0.980	489	26.910	264	
452464	-101	3226	-7389	-12.322	393.572	-901.458	2	4	7	0.280	0.560	0.980	489	26.910	264	
453467	-92	3199	-7393	-11.224	390.278	-901.946	2	5	7	0.280	0.700	0.980	489	26.910	264	
454471	-115	3219	-7404	-14.030	392.718	-903.288	2	5	6	0.280	0.700	0.840	489	26.910	264	
455475	-103	3209	-7385	-12.566	391.498	-900.970	4	5	6	0.560	0.700	0.840	489	26.910	344	
456479	-107	3206	-7377	-13.054	391.132	-899.994	5	5	4	0.700	0.700	0.560	489	26.910	344	
457482	-97	3197	-7378	-11.834	390.034	-900.116	4	5	4	0.560	0.700	0.560	489	26.910	344	
458485	-105	3172	-7402	-12.810	386.984	-903.044	6	3	5	0.840	0.420	0.700	489	26.910	344	
459489	-85	3180	-7401	-10.370	387.960	-902.922	7	6	4	0.980	0.840	0.560	489	26.910	260	
460493	-98	3190	-7408	-11.956	389.180	-903.776	6	5	5	0.840	0.700	0.700	489	26.910	260	
461497	-83	3168	-7406	-10.126	386.496	-903.532	7	5	4	0.980	0.700	0.560	489	26.910	260	
462500	-101	3167	-7412	-12.322	386.374	-904.264	6	4	3	0.840	0.560	0.420	489	26.910	260	
463503	-84	3151	-7412	-10.248	384.422	-904.264	6	4	4	0.840	0.560	0.560	489	26.910	312	
464507	-68	3140	-7421	-8.296	383.080	-905.362	8	4	3	1.120	0.560	0.420	489	26.910	312	
465511	-77	3149	-7419	-9.394	384.178	-905.118	8	3	2	1.120	0.420	0.280	489	26.910	312	
466515	-105	3141	-7437	-12.810	383.202	-907.314	9	3	2	1.260	0.420	0.280	489	26.910	312	
467518	-81	3141	-7442	-9.882	383.202	-907.924	8	4	2	1.120	0.560	0.280	489	26.910	260	
468521	-97	3134	-7444	-11.834	382.348	-908.168	8	3	1	1.120	0.420	0.140	489	26.910	260	
469524	-101	3133	-7438	-12.322	382.226	-907.436	10	4	1	1.400	0.560	0.140	489	26.910	260	
470528	-105	3117	-7437	-12.810	380.274	-907.314	10	3	1	1.400	0.420	0.140	489	26.910	260	
471532	-94	3099	-7433	-11.468	378.078	-906.826	9	4	0	1.260	0.560	0.000	489	26.910	252	
472535	-90	3112	-7446	-10.980	379.664	-908.412	11	4	0	1.540	0.560	0.000	489	26.910	252	
473538	-80	3095	-7447	-9.760	377.590	-908.534	9	4	1	1.260	0.560	0.140	489	26.910	252	
474541	-101	3095	-7445	-12.322	377.590	-908.290	9	3	-1	1.260	0.420	-0.140	489	26.910	252	
475545	-83	3090	-7438	-10.126	376.980	-907.436	10	3	0	1.400	0.420	0.000	489	26.910	236	
476549	-76	3070	-7462	-9.272	374.540	-910.364	8	5	-1	1.120	0.700	-0.140	489	26.910	236	
477553	-74	3080	-7443	-9.028	375.760	-908.046	9	3	-1	1.260	0.420	-0.140	489	26.910	236	
478556	-94	3049	-7425	-11.468	371.978	-905.850	8	3	-1	1.120	0.420	-0.140	489	26.910	236	
479559	-85	3041	-7440	-10.370	371.002	-907.680	8	3	-1	1.120	0.420	-0.140	489	26.910	292	
480563	-103	3042	-7444	-12.566	371.124	-908.168	8	3	-3	1.120	0.420	-0.420	489	26.910	292	
481567	-98	3027	-7442	-11.956	369.294	-907.924	7	2	-3	0.980	0.280	-0.420	489	26.910	292	
482571	-88	3025	-7415	-10.736	369.050	-904.630	9	2	-2	1.260	0.280	-0.280	489	26.910	292	
483574	-103	3016	-7417	-12.566	367.952	-904.874	7	2	-2	0.980	0.280	-0.280	489	26.910	224	
484577	-100	3004	-7421	-12.200	366.488	-905.362	8	1	-4	1.120	0.140	-0.560	489	26.910	224	
485581	-89	3011	-7428	-10.858	367.342	-906.216	7	2	-3	0.980	0.280	-0.420	489	26.910	224	
486585	-92	3001	-7419	-11.224	366.122	-905.118	6	2	-3	0.840	0.280	-0.420	489	26.910	224	
487589	-115	3008	-7424	-14.030	366.976	-905.728	4	2	-3	0.560	0.280	-0.420	489	26.910	296	
488592	-113	2976	-7428	-13.786	363.072	-906.216	5	2	-4	0.700	0.280	-0.560	489	26.910	296	
489595	-119	2980	-7413	-14.518	363.560	-904.386	3	0	-5	0.420	0.000	-0.700	489	26.910	296	
490598	-127	2984	-7425	-15.494	364.048	-905.850	3	1	-6	0.420	0.140	-0.840	489	26.910	296	
491602	-133	2974	-7412	-16.226	362.828	-904.264	2	1	-7	0.280	0.140	-0.980	489	26.910	260	
492606	-128	2964	-7426	-15.616	361.608	-905.972	1	1	-6	0.140	0.140	-0.840	489	26.910	260	
493609	-126	2974	-7421	-15.372	362.828	-905.362	0	3	-7	0.000	0.420	-0.980	489	26.910	260	
494612	-137	2983	-7413	-16.714	363.926	-904.386	1	1	-7	0.140	0.140	-0.980	489	26.910	260	
495615	-129	2975	-7422	-15.738	362.950	-905.484	-1	2	-8	-0.140	0.280	-1.120	489	26.910	236	
