Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
246735	-257	3333	-7296	-31.354	406.626	-890.112	-2	10	1	-0.280	1.400	0.140	349	26.363	264	
247738	-253	3330	-7305	-30.866	406.260	-891.210	-4	9	1	-0.560	1.260	0.140	349	26.363	264	
248742	-227	3347	-7309	-27.694	408.334	-891.698	-3	10	2	-0.420	1.400	0.280	349	26.363	264	
249746	-244	3324	-7292	-29.768	405.528	-889.624	-3	10	2	-0.420	1.400	0.280	349	26.363	264	
250750	-239	3339	-7279	-29.158	407.358	-888.038	-3	11	3	-0.420	1.540	0.420	349	26.363	304	
251753	-238	3335	-7310	-29.036	406.870	-891.820	-3	9	2	-0.420	1.260	0.280	349	26.363	304	
252756	-219	3335	-7275	-26.718	406.870	-887.550	-4	9	4	-0.560	1.260	0.560	349	26.363	304	
253760	-199	3364	-7304	-24.278	410.408	-891.088	-3	10	3	-0.420	1.400	0.420	349	26.363	304	
254764	-182	3345	-7310	-22.204	408.090	-891.820	-5	9	3	-0.700	1.260	0.420	349	26.363	320	
255767	-192	3351	-7298	-23.424	408.822	-890.356	-4	8	4	-0.560	1.120	0.560	349	26.363	320	
256770	-194	3357	-7308	-23.668	409.554	-891.576	-5	9	3	-0.700	1.260	0.420	349	26.363	320	
257773	-169	3360	-7318	-20.618	409.920	-892.796	-5	10	3	-0.700	1.400	0.420	349	26.363	320	
258777	-168	3348	-7332	-20.496	408.456	-894.504	-5	11	4	-0.700	1.540	0.560	349	26.363	312	
259781	-156	3373	-7298	-19.032	411.506	-890.356	-4	10	5	-0.560	1.400	0.700	349	26.363	312	
260784	-159	3374	-7302	-19.398	411.628	-890.844	-4	9	5	-0.560	1.260	0.700	353	26.379	312	
261787	-151	3368	-7310	-18.422	410.896	-891.820	-5	10	3	-0.700	1.400	0.420	353	26.379	312	
262790	-130	3381	-7311	-15.860	412.482	-891.942	-4	9	5	-0.560	1.260	0.700	353	26.379	356	
263794	-154	3369	-7329	-18.788	411.018	-894.138	-4	8	5	-0.560	1.120	0.700	353	26.379	356	
264798	-150	3367	-7316	-18.300	410.774	-892.552	-4	9	4	-0.560	1.260	0.560	353	26.379	356	
265801	-123	3358	-7315	-15.006	409.676	-892.430	-6	9	6	-0.840	1.260	0.840	353	26.379	356	
266804	-122	3378	-7318	-14.884	412.116	-892.796	-4	9	4	-0.560	1.260	0.560	353	26.379	356	
267808	-102	3385	-7335	-12.444	412.970	-894.870	-4	6	6	-0.560	0.840	0.840	353	26.379	356	
268812	-116	3367	-7324	-14.152	410.774	-893.528	-5	8	5	-0.700	1.120	0.700	353	26.379	356	
269816	-123	3396	-7342	-15.006	414.312	-895.724	-3	7	5	-0.420	0.980	0.700	353	26.379	356	
270819	-107	3391	-7328	-13.054	413.702	-894.016	-4	6	4	-0.560	0.840	0.560	353	26.379	360	
271822	-103	3394	-7315	-12.566	414.068	-892.430	-5	7	5	-0.700	0.980	0.700	353	26.379	360	
272826	-106	3397	-7334	-12.932	414.434	-894.748	-4	7	5	-0.560	0.980	0.700	353	26.379	360	
273830	-115	3388	-7355	-14.030	413.336	-897.310	-5	5	5	-0.700	0.700	0.700	353	26.379	360	
274834	-120	3402	-7321	-14.640	415.044	-893.162	-5	5	5	-0.700	0.700	0.700	353	26.379	304	
275837	-102	3410	-7332	-12.444	416.020	-894.504	-6	4	6	-0.840	0.560	0.840	353	26.379	304	
276840	-100	3418	-7335	-12.200	416.996	-894.870	-6	5	6	-0.840	0.700	0.840	353	26.379	304	
277844	-99	3401	-7346	-12.078	414.922	-896.212	-5	5	6	-0.700	0.700	0.840	353	26.379	304	
278848	-93	3417	-7344	-11.346	416.874	-895.968	-5	4	6	-0.700	0.560	0.840	353	26.379	376	
279852	-114	3414	-7314	-13.908	416.508	-892.308	-2	5	5	-0.280	0.700	0.700	353	26.379	376	
280855	-108	3420	-7339	-13.176	417.240	-895.358	-4	3	5	-0.560	0.420	0.700	353	26.379	376	
281858	-110	3419	-7345	-13.420	417.118	-896.090	-4	4	6	-0.560	0.560	0.840	353	26.379	376	
282862	-130	3422	-7331	-15.860	417.484	-894.382	-5	3	5	-0.700	0.420	0.700	353	26.379	328	
283866	-107	3422	-7334	-13.054	417.484	-894.748	-4	1	5	-0.560	0.140	0.700	353	26.379	328	
284870	-105	3425	-7343	-12.810	417.850	-895.846	-3	2	5	-0.420	0.280	0.700	353	26.379	328	
285873	-137	3414	-7344	-16.714	416.508	-895.968	-4	1	5	-0.560	0.140	0.700	353	26.379	328	
286876	-140	3441	-7337	-17.080	419.802	-895.114	-6	0	5	-0.840	0.000	0.700	353	26.379	368	
287880	-133	3435	-7336	-16.226	419.070	-894.992	-5	2	4	-0.700	0.280	0.560	353	26.379	368	
288884	-149	3445	-7362	-18.178	420.290	-898.164	-4	0	5	-0.560	0.000	0.700	353	26.379	368	
289887	-140	3414	-7338	-17.080	416.508	-895.236	-4	1	4	-0.560	0.140	0.560	353	26.379	368	
290890	-144	3445	-7373	-17.568	420.290	-899.506	-5	1	5	-0.700	0.140	0.700	353	26.379	308	
291893	-139	3444	-7334	-16.958	420.168	-894.748	-4	2	4	-0.560	0.280	0.560	353	26.379	308	
292897	-146	3433	-7374	-17.812	418.826	-899.628	-4	0	4	-0.560	0.000	0.560	353	26.379	308	
293901	-175	3457	-7371	-21.350	421.754	-899.262	-3	-1	4	-0.420	-0.140	0.560	353	26.379	308	
294904	-155	3447	-7369	-18.910	420.534	-899.018	-4	1	3	-0.560	0.140	0.420	353	26.379	372	
295907	-162	3457	-7362	-19.764	421.754	-898.164	-3	0	4	-0.420	0.000	0.560	353	26.379	372	
296910	-167	3451	-7350	-20.374	421.022	-896.700	-5	0	3	-0.700	0.000	0.420	353	26.379	372	
297914	-186	3470	-7364	-22.692	423.340	-898.408	-2	0	3	-0.280	0.000	0.420	353	26.379	372	
298918	-176	3451	-7359	-21.472	421.022	-897.798	-3	0	2	-0.420	0.000	0.280	353	26.379	228	
299921	-182	3452	-7336	-22.204	421.144	-894.992	-2	-1	2	-0.280	-0.140	0.280	353	26.379	228	
300924	-189	3454	-7347	-23.058	421.388	-896.334	-3	1	2	-0.420	0.140	0.280	353	26.379	228	
301928	-192	3485	-7336	-23.424	425.170	-894.992	-3	1	3	-0.420	0.140	0.420	353	26.379	228	
302932	-194	3473	-7343	-23.668	423.706	-895.846	-2	-1	2	-0.280	-0.140	0.280	353	26.379	304	
303936	-220	3466	-7345	-26.840	422.852	-896.090	-2	1	1	-0.280	0.140	0.140	353	26.379	304	
304939	-206	3476	-7344	-25.132	424.072	-895.968	-2	-1	2	-0.280	-0.140	0.280	353	26.379	304	
305942	-198	3459	-7327	-24.156	421.998	-893.894	-2	0	2	-0.280	0.000	0.280	353	26.379	304	
306946	-222	3464	-7339	-27.084	422.608	-895.358	-1	0	2	-0.140	0.000	0.280	353	26.379	256	
307950	-209	3465	-7353	-25.498	422.730	-897.066	0	1	2	0.000	0.140	0.280	353	26.379	256	
308954	-210	3466	-7336	-25.620	422.852	-894.992	-1	0	2	-0.140	0.000	0.280	353	26.379	256	
309957	-187	3461	-7324	-22.814	422.242	-893.528	-1	0	1	-0.140	0.000	0.140	353	26.379	256	
310960	-203	3434	-7317	-24.766	418.948	-892.674	-1	1	0	-0.140	0.140	0.000	353	26.379	308	
311964	-218	3451	-7306	-26.596	421.022	-891.332	0	2	0	0.000	0.280	0.000	353	26.379	308	
312968	-239	3462	-7328	-29.158	422.364	-894.016	0	2	1	0.000	0.280	0.140	353	26.379	308	
313972	-216	3457	-7307	-26.352	421.754	-891.454	0	3	0	0.000	0.420	0.000	353	26.379	308	
314975	-214	3446	-7308	-26.108	420.412	-891.576	-1	3	0	-0.140	0.420	0.000	353	26.379	296	
315978	-232	3463	-7312	-28.304	422.486	-892.064	1	1	-1	0.140	0.140	-0.140	353	26.379	296	
316982	-231	3454	-7320	-28.182	421.388	-893.040	2	3	-1	0.280	0.420	-0.140	353	26.379	296	
317986	-246	3464	-7317	-30.012	422.608	-892.674	2	3	-1	0.280	0.420	-0.140	353	26.379	296	
318990	-221	3463	-7322	-26.962	422.486	-893.284	1	5	-1	0.140	0.700	-0.140	353	26.379	336	
319993	-234	3476	-7334	-28.548	424.072	-894.748	4	3	-1	0.560	0.420	-0.140	353	26.379	336	
320996	-214	3432	-7316	-26.108	418.704	-892.552	3	4	-1	0.420	0.560	-0.140	353	26.379	336	
322000	-231	3447	-7331	-28.182	420.534	-894.382	4	4	-1	0.560	0.560	-0.140	353	26.379	336	
323004	-226	3444	-7332	-27.572	420.168	-894.504	3	5	-3	0.420	0.700	-0.420	353	26.379	308	
324007	-212	3429	-7326	-25.864	418.338	-893.772	3	4	-3	0.420	0.560	-0.420	353	26.379	308	
325010	-234	3458	-7314	-28.548	421.876	-892.308	5	5	-2	0.700	0.700	-0.280	349	26.363	308	
326013	-219	3446	-7320	-26.718	420.412	-893.040	6	6	-3	0.840	0.840	-0.420	349	26.363	308	
327017	-241	3457	-7327	-29.402	421.754	-893.894	5	5	-3	0.700	0.700	-0.420	349	26.363	312	
328021	-232	3443	-7334	-28.304	420.046	-894.748	5	5	-3	0.700	0.700	-0.420	349	26.363	312	
329024	-236	3430	-7338	-28.792	418.460	-895.236	6	5	-3	0.840	0.700	-0.420	349	26.363	312	
330027	-213	3431	-7339	-25.986	418.582	-895.358	7	6	-3	0.980	0.840	-0.420	349	26.363	312	
331030	-225	3417	-7353	-27.450	416.874	-897.066	6	5	-3	0.840	0.700	-0.420	349	26.363	356	
332034	-197	3397	-7322	-24.034	414.434	-893.284	7	5	-3	0.980	0.700	-0.420	349	26.363	356	
333038	-192	3412	-7334	-23.424	416.264	-894.748	7	7	-3	0.980	0.980	-0.420	349	26.363	356	
334041	-214	3413	-7349	-26.108	416.386	-896.578	8	5	-4	1.120	0.700	-0.560	349	26.363	356	
335044	-212	3399	-7329	-25.864	414.678	-894.138	9	6	-4	1.260	0.840	-0.560	349	26.363	360	
336048	-214	3373	-7333	-26.108	411.506	-894.626	9	8	-4	1.260	1.120	-0.560	349	26.363	360	
337052	-198	3364	-7319	-24.156	410.408	-892.918	10	9	-4	1.400	1.260	-0.560	349	26.363	360	
338056	-191	3352	-7316	-23.302	408.944	-892.552	11	9	-5	1.540	1.260	-0.700	349	26.363	360	
339059	-188	3366	-7334	-22.936	410.652	-894.748	12	9	-4	1.680	1.260	-0.560	349	26.363	376	
340062	-192	3351	-7337	-23.424	408.822	-895.114	10	7	-5	1.400	0.980	-0.700	349	26.363	376	
341066	-177	3329	-7328	-21.594	406.138	-894.016	10	8	-3	1.400	1.120	-0.420	349	26.363	376	
342070	-186	3322	-7327	-22.692	405.284	-893.894	10	9	-4	1.400	1.260	-0.560	349	26.363	376	
343074	-178	3307	-7312	-21.716	403.454	-892.064	10	9	-4	1.400	1.260	-0.560	349	26.363	384	
344077	-168	3289	-7313	-20.496	401.258	-892.186	11	10	-4	1.540	1.400	-0.560	349	26.363	384	
345080	-171	3301	-7291	-20.862	402.722	-889.502	11	8	-5	1.540	1.120	-0.700	349	26.363	384	
346084	-155	3280	-7317	-18.910	400.160	-892.674	9	9	-4	1.260	1.260	-0.560	349	26.363	384	
347088	-153	3274	-7317	-18.666	399.428	-892.674	9	8	-5	1.260	1.120	-0.700	349	26.363	368	
348092	-153	3262	-7318	-18.666	397.964	-892.796	8	9	-4	1.120	1.260	-0.560	349	26.363	368	
349095	-162	3285	-7300	-19.764	400.770	-890.600	6	9	-5	0.840	1.260	-0.700	349	26.363	368	
350098	-164	3289	-7319	-20.008	401.258	-892.918	6	8	-4	0.840	1.120	-0.560	349	26.363	368	
351102	-168	3255	-7306	-20.496	397.110	-891.332	5	7	-4	0.700	0.980	-0.560	349	26.363	452	
352106	-155	3290	-7335	-18.910	401.380	-894.870	4	7	-5	0.560	0.980	-0.700	349	26.363	452	
353110	-158	3271	-7339	-19.276	399.062	-895.358	5	8	-4	0.700	1.120	-0.560	349	26.363	452	
354113	-175	3266	-7335	-21.350	398.452	-894.870	5	8	-4	0.700	1.120	-0.560	349	26.363	452	
355116	-162	3281	-7337	-19.764	400.282	-895.114	4	8	-4	0.560	1.120	-0.560	349	26.363	444	
356120	-151	3285	-7333	-18.422	400.770	-894.626	4	8	-5	0.560	1.120	-0.700	349	26.363	444	
357124	-148	3266	-7321	-18.056	398.452	-893.162	5	7	-4	0.700	0.980	-0.560	353	26.379	444	
358128	-160	3280	-7341	-19.520	400.160	-895.602	3	8	-4	0.420	1.120	-0.560	353	26.379	444	
359131	-148	3272	-7336	-18.056	399.184	-894.992	3	8	-4	0.420	1.120	-0.560	353	26.379	504	
360134	-143	3273	-7316	-17.446	399.306	-892.552	3	7	-3	0.420	0.980	-0.420	353	26.379	504	
361138	-134	3299	-7317	-16.348	402.478	-892.674	1	7	-3	0.140	0.980	-0.420	353	26.379	504	
362142	-129	3292	-7331	-15.738	401.624	-894.382	2	7	-3	0.280	0.980	-0.420	353	26.379	504	
363145	-143	3287	-7340	-17.446	401.014	-895.480	2	6	-3	0.280	0.840	-0.420	353	26.379	444	
364148	-134	3301	-7320	-16.348	402.722	-893.040	1	6	-2	0.140	0.840	-0.280	353	26.379	444	
365151	-123	3288	-7335	-15.006	401.136	-894.870	0	7	-3	0.000	0.980	-0.420	353	26.379	444	
366155	-127	3294	-7323	-15.494	401.868	-893.406	1	6	-3	0.140	0.840	-0.420	353	26.379	444	
367159	-132	3316	-7344	-16.104	404.552	-895.968	1	6	-3	0.140	0.840	-0.420	353	26.379	476	
368162	-127	3307	-7333	-15.494	403.454	-894.626	0	6	-2	0.000	0.840	-0.280	353	26.379	476	
369165	-122	3293	-7316	-14.884	401.746	-892.552	0	4	-2	0.000	0.560	-0.280	353	26.379	476	
370169	-142	3294	-7344	-17.324	401.868	-895.968	0	4	-3	0.000	0.560	-0.420	353	26.379	476	
371173	-129	3289	-7343	-15.738	401.258	-895.846	1	4	-1	0.140	0.560	-0.140	353	26.379	480	
372177	-146	3289	-7318	-17.812	401.258	-892.796	-1	4	-2	-0.140	0.560	-0.280	353	26.379	480	
373180	-136	3299	-7333	-16.592	402.478	-894.626	-2	3	-2	-0.280	0.420	-0.280	349	26.363	480	
374183	-146	3307	-7354	-17.812	403.454	-897.188	-3	3	-1	-0.420	0.420	-0.140	349	26.363	480	
375187	-134	3295	-7357	-16.348	401.990	-897.554	-1	5	-1	-0.140	0.700	-0.140	349	26.363	480	
376191	-154	3317	-7352	-18.788	404.674	-896.944	-2	3	-1	-0.280	0.420	-0.140	349	26.363	480	
377195	-153	3309	-7351	-18.666	403.698	-896.822	-2	2	-1	-0.280	0.280	-0.140	349	26.363	480	
378198	-160	3305	-7361	-19.520	403.210	-898.042	-1	2	-2	-0.140	0.280	-0.280	349	26.363	480	
379201	-176	3310	-7359	-21.472	403.820	-897.798	-4	3	-1	-0.560	0.420	-0.140	349	26.363	516	
380205	-184	3335	-7344	-22.448	406.870	-895.968	-3	2	-1	-0.420	0.280	-0.140	349	26.363	516	
381209	-177	3343	-7337	-21.594	407.846	-895.114	-2	4	-1	-0.280	0.560	-0.140	349	26.363	516	
382213	-164	3340	-7347	-20.008	407.480	-896.334	-3	1	-1	-0.420	0.140	-0.140	349	26.363	516	
383216	-176	3374	-7322	-21.472	411.628	-893.284	-4	3	-1	-0.560	0.420	-0.140	349	26.363	508	
384219	-181	3350	-7337	-22.082	408.700	-895.114	-4	6	-1	-0.560	0.840	-0.140	349	26.363	508	
385223	-171	3349	-7346	-20.862	408.578	-896.212	-4	3	0	-0.560	0.420	0.000	349	26.363	508	
386227	-185	3369	-7345	-22.570	411.018	-896.090	-4	2	-1	-0.560	0.280	-0.140	349	26.363	508	
387231	-199	3378	-7347	-24.278	412.116	-896.334	-3	3	-1	-0.420	0.420	-0.140	349	26.363	552	
388234	-194	3366	-7355	-23.668	410.652	-897.310	-3	3	0	-0.420	0.420	0.000	349	26.363	552	
389237	-185	3371	-7359	-22.570	411.262	-897.798	-3	3	-1	-0.420	0.420	-0.140	353	26.379	552	
390241	-197	3361	-7389	-24.034	410.042	-901.458	-4	4	0	-0.560	0.560	0.000	353	26.379	552	
391245	-197	3366	-7368	-24.034	410.652	-898.896	-3	6	0	-0.420	0.840	0.000	353	26.379	528	
392248	-192	3372	-7349	-23.424	411.384	-896.578	-4	6	0	-0.560	0.840	0.000	353	26.379	528	
393251	-202	3391	-7375	-24.644	413.702	-899.750	-2	5	0	-0.280	0.700	0.000	353	26.379	528	
394254	-192	3378	-7349	-23.424	412.116	-896.578	-3	4	0	-0.420	0.560	0.000	353	26.379	528	
395258	-198	3378	-7389	-24.156	412.116	-901.458	-3	5	0	-0.420	0.700	0.000	353	26.379	484	
396262	-187	3389	-7369	-22.814	413.458	-899.018	-2	5	0	-0.280	0.700	0.000	353	26.379	484	
397265	-171	3382	-7355	-20.862	412.604	-897.310	-3	7	0	-0.420	0.980	0.000	353	26.379	484	
398268	-194	3384	-7360	-23.668	412.848	-897.920	-3	6	0	-0.420	0.840	0.000	353	26.379	484	
399271	-187	3378	-7348	-22.814	412.116	-896.456	0	7	0	0.000	0.980	0.000	353	26.379	432	
400275	-177	3393	-7360	-21.594	413.946	-897.920	-2	6	0	-0.280	0.840	0.000	353	26.379	432	
401279	-197	3394	-7351	-24.034	414.068	-896.822	0	4	1	0.000	0.560	0.140	353	26.379	432	
402282	-179	3402	-7364	-21.838	415.044	-898.408	-1	5	0	-0.140	0.700	0.000	353	26.379	432	
403285	-165	3393	-7335	-20.130	413.946	-894.870	0	6	0	0.000	0.840	0.000	353	26.379	444	
404288	-155	3391	-7350	-18.910	413.702	-896.700	-1	5	0	-0.140	0.700	0.000	353	26.379	444	
405292	-150	3381	-7362	-18.300	412.482	-898.164	0	4	1	0.000	0.560	0.140	349	26.363	444	
406296	-149	3403	-7350	-18.178	415.166	-896.700	1	5	1	0.140	0.700	0.140	349	26.363	444	
407299	-128	3401	-7345	-15.616	414.922	-896.090	-1	5	1	-0.140	0.700	0.140	349	26.363	432	
408302	-157	3384	-7353	-19.154	412.848	-897.066	-1	5	1	-0.140	0.700	0.140	349	26.363	432	
409306	-138	3399	-7325	-16.836	414.678	-893.650	0	5	0	0.000	0.700	0.000	349	26.363	432	
410310	-139	3395	-7371	-16.958	414.190	-899.262	2	4	0	0.280	0.560	0.000	349	26.363	432	
411314	-128	3378	-7342	-15.616	412.116	-895.724	0	5	1	0.000	0.700	0.140	349	26.363	436	
412317	-151	3399	-7354	-18.422	414.678	-897.188	-1	5	0	-0.140	0.700	0.000	349	26.363	436	
413320	-129	3391	-7355	-15.738	413.702	-897.310	2	4	1	0.280	0.560	0.140	349	26.363	436	
414324	-136	3396	-7338	-16.592	414.312	-895.236	1	5	0	0.140	0.700	0.000	349	26.363	436	
415328	-161	3372	-7369	-19.642	411.384	-899.018	1	5	1	0.140	0.700	0.140	349	26.363	468	
416332	-124	3369	-7352	-15.128	411.018	-896.944	1	4	2	0.140	0.560	0.280	349	26.363	468	
417335	-136	3397	-7354	-16.592	414.434	-897.188	0	4	0	0.000	0.560	0.000	349	26.363	468	
418338	-137	3380	-7348	-16.714	412.360	-896.456	2	4	1	0.280	0.560	0.140	349	26.363	468	
419342	-128	3388	-7346	-15.616	413.336	-896.212	1	5	1	0.140	0.700	0.140	349	26.363	408	
420346	-133	3362	-7363	-16.226	410.164	-898.286	3	5	0	0.420	0.700	0.000	349	26.363	408	
421350	-117	3364	-7365	-14.274	410.408	-898.530	2	6	1	0.280	0.840	0.140	353	26.379	408	
422353	-119	3363	-7356	-14.518	410.286	-897.432	2	5	1	0.280	0.700	0.140	353	26.379	408	
423356	-139	3353	-7366	-16.958	409.066	-898.652	1	3	2	0.140	0.420	0.280	353	26.379	236	
424360	-125	3337	-7366	-15.250	407.114	-898.652	1	5	1	0.140	0.700	0.140	353	26.379	236	
425364	-122	3349	-7361	-14.884	408.578	-898.042	2	3	2	0.280	0.420	0.280	353	26.379	236	
426367	-129	3331	-7360	-15.738	406.382	-897.920	2	2	1	0.280	0.280	0.140	353	26.379	236	
427370	-113	3322	-7340	-13.786	405.284	-895.480	2	3	1	0.280	0.420	0.140	353	26.379	408	
428373	-121	3328	-7375	-14.762	406.016	-899.750	3	3	0	0.420	0.420	0.000	353	26.379	408	
429377	-132	3326	-7350	-16.104	405.772	-896.700	3	3	1	0.420	0.420	0.140	353	26.379	408	
430381	-130	3331	-7358	-15.860	406.382	-897.676	1	2	3	0.140	0.280	0.420	353	26.379	408	
431384	-114	3312	-7346	-13.908	404.064	-896.212	1	2	2	0.140	0.280	0.280	353	26.379	416	
432387	-122	3326	-7344	-14.884	405.772	-895.968	1	1	0	0.140	0.140	0.000	353	26.379	416	
433390	-121	3319	-7347	-14.762	404.918	-896.334	2	2	2	0.280	0.280	0.280	353	26.379	416	
434394	-129	3303	-7336	-15.738	402.966	-894.992	2	3	2	0.280	0.420	0.280	353	26.379	416	
435398	-115	3320	-7360	-14.030	405.040	-897.920	0	4	2	0.000	0.560	0.280	353	26.379	332	
436401	-146	3322	-7366	-17.812	405.284	-898.652	0	1	2	0.000	0.140	0.280	353	26.379	332	
437404	-141	3326	-7351	-17.202	405.772	-896.822	0	2	1	0.000	0.280	0.140	361	26.410	332	
438407	-144	3298	-7347	-17.568	402.356	-896.334	0	1	2	0.000	0.140	0.280	361	26.410	332	
439411	-146	3304	-7356	-17.812	403.088	-897.432	0	2	3	0.000	0.280	0.420	361	26.410	364	
440415	-142	3303	-7358	-17.324	402.966	-897.676	-1	0	2	-0.140	0.000	0.280	361	26.410	364	
441418	-129	3294	-7359	-15.738	401.868	-897.798	-1	2	2	-0.140	0.280	0.280	361	26.410	364	
442421	-151	3309	-7352	-18.422	403.698	-896.944	0	2	1	0.000	0.280	0.140	361	26.410	364	
443425	-144	3318	-7366	-17.568	404.796	-898.652	-2	1	2	-0.280	0.140	0.280	361	26.410	372	
444429	-152	3336	-7373	-18.544	406.992	-899.506	-2	2	2	-0.280	0.280	0.280	361	26.410	372	
445433	-154	3311	-7336	-18.788	403.942	-894.992	-1	1	1	-0.140	0.140	0.140	361	26.410	372	
446436	-153	3329	-7357	-18.666	406.138	-897.554	-2	1	1	-0.280	0.140	0.140	361	26.410	372	
447439	-160	3340	-7361	-19.520	407.480	-898.042	-2	1	1	-0.280	0.140	0.140	361	26.410	292	
448442	-158	3332	-7384	-19.276	406.504	-900.848	-2	2	2	-0.280	0.280	0.280	361	26.410	292	
449446	-151	3327	-7357	-18.422	405.894	-897.554	-4	0	2	-0.560	0.000	0.280	361	26.410	292	
450450	-176	3341	-7361	-21.472	407.602	-898.042	-3	1	3	-0.420	0.140	0.420	361	26.410	292	
451453	-170	3357	-7373	-20.740	409.554	-899.506	-1	0	2	-0.140	0.000	0.280	361	26.410	348	
452456	-151	3370	-7373	-18.422	411.140	-899.506	-4	0	1	-0.560	0.000	0.140	361	26.410	348	
453460	-173	3343	-7368	-21.106	407.846	-898.896	-4	2	1	-0.560	0.280	0.140	350	26.367	348	
454464	-157	3342	-7359	-19.154	407.724	-897.798	-3	0	1	-0.420	0.000	0.140	350	26.367	348	
455468	-176	3366	-7366	-21.472	410.652	-898.652	-4	2	2	-0.560	0.280	0.280	350	26.367	332	
456471	-144	3354	-7385	-17.568	409.188	-900.970	-4	2	2	-0.560	0.280	0.280	350	26.367	332	
457474	-175	3367	-7356	-21.350	410.774	-897.432	-2	1	2	-0.280	0.140	0.280	350	26.367	332	
458478	-184	3367	-7357	-22.448	410.774	-897.554	-4	2	3	-0.560	0.280	0.420	350	26.367	332	
459482	-162	3364	-7369	-19.764	410.408	-899.018	-4	1	2	-0.560	0.140	0.280	350	26.367	284	
460486	-159	3357	-7346	-19.398	409.554	-896.212	-2	3	3	-0.280	0.420	0.420	350	26.367	284	
461489	-165	3379	-7369	-20.130	412.238	-899.018	-1	2	3	-0.140	0.280	0.420	350	26.367	284	
462492	-178	3371	-7372	-21.716	411.262	-899.384	-4	3	3	-0.560	0.420	0.420	350	26.367	284	
463496	-163	3366	-7341	-19.886	410.652	-895.602	-4	2	3	-0.560	0.280	0.420	350	26.367	304	
464500	-180	3390	-7336	-21.960	413.580	-894.992	-3	1	3	-0.420	0.140	0.420	350	26.367	304	
465503	-188	3368	-7330	-22.936	410.896	-894.260	-4	1	4	-0.560	0.140	0.560	350	26.367	304	
466506	-198	3385	-7351	-24.156	412.970	-896.822	-2	1	1	-0.280	0.140	0.140	350	26.367	304	
467509	-172	3371	-7360	-20.984	411.262	-897.920	-4	2	3	-0.560	0.280	0.420	350	26.367	316	
468513	-190	3360	-7353	-23.180	409.920	-897.066	-3	2	2	-0.420	0.280	0.280	350	26.367	316	
469517	-188	3372	-7352	-22.936	411.384	-896.944	-3	1	2	-0.420	0.140	0.280	353	26.379	316	
470520	-178	3372	-7338	-21.716	411.384	-895.236	-2	2	2	-0.280	0.280	0.280	353	26.379	316	
471523	-174	3383	-7321	-21.228	412.726	-893.162	-3	2	2	-0.420	0.280	0.280	353	26.379	284	
472526	-188	3384	-7311	-22.936	412.848	-891.942	-3	3	3	-0.420	0.420	0.420	353	26.379	284	
473530	-190	3378	-7336	-23.180	412.116	-894.992	-4	2	2	-0.560	0.280	0.280	353	26.379	284	
474534	-203	3392	-7337	-24.766	413.824	-895.114	-5	1	3	-0.700	0.140	0.420	353	26.379	284	
475537	-193	3392	-7343	-23.546	413.824	-895.846	-4	4	3	-0.560	0.560	0.420	353	26.379	276	
476540	-193	3386	-7331	-23.546	413.092	-894.382	-4	4	2	-0.560	0.560	0.280	353	26.379	276	
477544	-193	3398	-7330	-23.546	414.556	-894.260	-2	2	2	-0.280	0.280	0.280	353	26.379	276	
478548	-203	3385	-7333	-24.766	412.970	-894.626	-4	2	1	-0.560	0.280	0.140	353	26.379	276	
479552	-200	3420	-7327	-24.400	417.240	-893.894	-4	2	2	-0.560	0.280	0.280	353	26.379	296	
480555	-181	3418	-7317	-22.082	416.996	-892.674	-3	3	3	-0.420	0.420	0.420	353	26.379	296	
481558	-187	3411	-7332	-22.814	416.142	-894.504	-2	3	2	-0.280	0.420	0.280	353	26.379	296	
482562	-195	3440	-7335	-23.790	419.680	-894.870	-2	5	2	-0.280	0.700	0.280	353	26.379	296	
483566	-192	3443	-7345	-23.424	420.046	-896.090	-3	4	2	-0.420	0.560	0.280	353	26.379	296	
484570	-202	3447	-7316	-24.644	420.534	-892.552	-3	2	2	-0.420	0.280	0.280	353	26.379	296	
485573	-184	3419	-7340	-22.448	417.118	-895.480	0	4	2	0.000	0.560	0.280	349	26.363	296	
486576	-200	3423	-7353	-24.400	417.606	-897.066	-1	5	2	-0.140	0.700	0.280	349	26.363	296	
487580	-192	3446	-7340	-23.424	420.412	-895.480	-2	4	2	-0.280	0.560	0.280	349	26.363	272	
488584	-192	3450	-7317	-23.424	420.900	-892.674	0	3	1	0.000	0.420	0.140	349	26.363	272	
489588	-203	3448	-7332	-24.766	420.656	-894.504	0	4	2	0.000	0.560	0.280	349	26.363	272	
490591	-184	3475	-7349	-22.448	423.950	-896.578	1	4	1	0.140	0.560	0.140	349	26.363	272	
491594	-195	3438	-7333	-23.790	419.436	-894.626	0	5	3	0.000	0.700	0.420	349	26.363	284	
492598	-185	3435	-7339	-22.570	419.070	-895.358	1	6	2	0.140	0.840	0.280	349	26.363	284	
493602	-188	3447	-7348	-22.936	420.534	-896.456	3	6	1	0.420	0.840	0.140	349	26.363	284	
494606	-190	3446	-7342	-23.180	420.412	-895.724	2	5	1	0.280	0.700	0.140	349	26.363	284	
