Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
245697	-130	3180	-7467	-15.860	387.960	-910.974	-3	0	-1	-0.420	0.000	-0.140	489	26.910	252	
246701	-116	3153	-7458	-14.152	384.666	-909.876	-1	-2	0	-0.140	-0.280	0.000	489	26.910	260	
247704	-124	3151	-7466	-15.128	384.422	-910.852	-1	0	0	-0.140	0.000	0.000	489	26.910	260	
248707	-138	3177	-7467	-16.836	387.594	-910.974	-1	0	0	-0.140	0.000	0.000	489	26.910	260	
249711	-124	3164	-7467	-15.128	386.008	-910.974	-3	-2	-1	-0.420	-0.280	-0.140	489	26.910	260	
250715	-112	3155	-7464	-13.664	384.910	-910.608	-2	-1	0	-0.280	-0.140	0.000	489	26.910	292	
251719	-131	3173	-7455	-15.982	387.106	-909.510	-3	-2	0	-0.420	-0.280	0.000	489	26.910	292	
252722	-140	3156	-7471	-17.080	385.032	-911.462	-2	0	1	-0.280	0.000	0.140	489	26.910	292	
253725	-131	3146	-7456	-15.982	383.812	-909.632	-2	0	0	-0.280	0.000	0.000	489	26.910	292	
254728	-144	3161	-7462	-17.568	385.642	-910.364	0	-1	1	0.000	-0.140	0.140	489	26.910	240	
255732	-137	3155	-7444	-16.714	384.910	-908.168	0	1	0	0.000	0.140	0.000	489	26.910	240	
256736	-108	3146	-7469	-13.176	383.812	-911.218	0	1	1	0.000	0.140	0.140	489	26.910	240	
257739	-123	3147	-7466	-15.006	383.934	-910.852	1	0	1	0.140	0.000	0.140	489	26.910	240	
258742	-117	3138	-7458	-14.274	382.836	-909.876	-1	0	1	-0.140	0.000	0.140	489	26.910	308	
259745	-127	3146	-7461	-15.494	383.812	-910.242	0	0	1	0.000	0.000	0.140	489	26.910	308	
260749	-120	3135	-7440	-14.640	382.470	-907.680	0	0	2	0.000	0.000	0.280	489	26.910	308	
261753	-141	3101	-7458	-17.202	378.322	-909.876	0	-1	2	0.000	-0.140	0.280	489	26.910	308	
262756	-131	3111	-7460	-15.982	379.542	-910.120	0	0	1	0.000	0.000	0.140	489	26.910	204	
263759	-134	3121	-7476	-16.348	380.762	-912.072	-1	-1	2	-0.140	-0.140	0.280	489	26.910	204	
264762	-125	3118	-7463	-15.250	380.396	-910.486	0	-1	1	0.000	-0.140	0.140	489	26.910	204	
265766	-153	3117	-7435	-18.666	380.274	-907.070	-1	0	3	-0.140	0.000	0.420	489	26.910	204	
266770	-126	3098	-7455	-15.372	377.956	-909.510	0	0	2	0.000	0.000	0.280	489	26.910	184	
267773	-146	3105	-7461	-17.812	378.810	-910.242	1	0	3	0.140	0.000	0.420	489	26.910	184	
268776	-145	3117	-7447	-17.690	380.274	-908.534	0	2	2	0.000	0.280	0.280	489	26.910	184	
269779	-143	3107	-7444	-17.446	379.054	-908.168	-1	0	4	-0.140	0.000	0.560	489	26.910	184	
270783	-134	3103	-7435	-16.348	378.566	-907.070	0	0	4	0.000	0.000	0.560	489	26.910	212	
271787	-135	3110	-7468	-16.470	379.420	-911.096	-1	2	5	-0.140	0.280	0.700	489	26.910	212	
272791	-142	3118	-7454	-17.324	380.396	-909.388	-1	0	3	-0.140	0.000	0.420	489	26.910	212	
273794	-140	3108	-7455	-17.080	379.176	-909.510	-1	-1	4	-0.140	-0.140	0.560	489	26.910	212	
274797	-127	3122	-7452	-15.494	380.884	-909.144	0	0	2	0.000	0.000	0.280	489	26.910	200	
275801	-138	3092	-7430	-16.836	377.224	-906.460	0	0	3	0.000	0.000	0.420	489	26.910	200	
276805	-126	3099	-7440	-15.372	378.078	-907.680	-1	0	3	-0.140	0.000	0.420	489	26.910	200	
277809	-143	3122	-7433	-17.446	380.884	-906.826	0	0	4	0.000	0.000	0.560	489	26.910	200	
278812	-137	3111	-7457	-16.714	379.542	-909.754	0	-1	4	0.000	-0.140	0.560	489	26.910	284	
279815	-132	3104	-7437	-16.104	378.688	-907.314	-1	0	5	-0.140	0.000	0.700	489	26.910	284	
280819	-132	3111	-7438	-16.104	379.542	-907.436	0	1	4	0.000	0.140	0.560	489	26.910	284	
281823	-137	3124	-7461	-16.714	381.128	-910.242	-1	0	4	-0.140	0.000	0.560	489	26.910	284	
282827	-145	3114	-7456	-17.690	379.908	-909.632	-1	-1	4	-0.140	-0.140	0.560	489	26.910	288	
283830	-135	3101	-7461	-16.470	378.322	-910.242	0	-1	5	0.000	-0.140	0.700	489	26.910	288	
284833	-127	3096	-7442	-15.494	377.712	-907.924	-1	0	4	-0.140	0.000	0.560	489	26.910	288	
285837	-146	3117	-7429	-17.812	380.274	-906.338	-1	-1	5	-0.140	-0.140	0.700	489	26.910	288	
286841	-112	3105	-7441	-13.664	378.810	-907.802	-1	0	5	-0.140	0.000	0.700	489	26.910	280	
287845	-122	3115	-7420	-14.884	380.030	-905.240	0	0	6	0.000	0.000	0.840	489	26.910	280	
288848	-150	3094	-7453	-18.300	377.468	-909.266	0	1	4	0.000	0.140	0.560	489	26.910	280	
289851	-125	3101	-7423	-15.250	378.322	-905.606	-1	0	5	-0.140	0.000	0.700	489	26.910	280	
290854	-126	3102	-7433	-15.372	378.444	-906.826	1	1	5	0.140	0.140	0.700	489	26.910	256	
291858	-155	3089	-7430	-18.910	376.858	-906.460	-2	-2	5	-0.280	-0.280	0.700	489	26.910	256	
292862	-158	3094	-7439	-19.276	377.468	-907.558	-2	-1	6	-0.280	-0.140	0.840	489	26.910	256	
293866	-153	3099	-7444	-18.666	378.078	-908.168	-1	0	5	-0.140	0.000	0.700	489	26.910	256	
294869	-130	3092	-7445	-15.860	377.224	-908.290	-1	0	5	-0.140	0.000	0.700	489	26.910	292	
295872	-129	3127	-7421	-15.738	381.494	-905.362	0	-1	4	0.000	-0.140	0.560	489	26.910	292	
296876	-136	3106	-7439	-16.592	378.932	-907.558	-2	-2	5	-0.280	-0.280	0.700	489	26.910	292	
297880	-129	3113	-7442	-15.738	379.786	-907.924	-3	-1	6	-0.420	-0.140	0.840	489	26.910	292	
298884	-155	3098	-7436	-18.910	377.956	-907.192	-3	0	6	-0.420	0.000	0.840	489	26.910	248	
299887	-155	3110	-7450	-18.910	379.420	-908.900	-3	-2	6	-0.420	-0.280	0.840	489	26.910	248	
300890	-144	3109	-7459	-17.568	379.298	-909.998	-3	-1	5	-0.420	-0.140	0.700	489	26.910	248	
301894	-160	3113	-7456	-19.520	379.786	-909.632	-3	-1	7	-0.420	-0.140	0.980	489	26.910	248	
302898	-168	3118	-7463	-20.496	380.396	-910.486	-2	0	6	-0.280	0.000	0.840	489	26.910	260	
303902	-154	3129	-7450	-18.788	381.738	-908.900	-3	1	7	-0.420	0.140	0.980	489	26.910	260	
304905	-162	3135	-7440	-19.764	382.470	-907.680	-2	1	5	-0.280	0.140	0.700	489	26.910	260	
305908	-163	3135	-7481	-19.886	382.470	-912.682	-2	-1	7	-0.280	-0.140	0.980	489	26.910	260	
306912	-173	3131	-7453	-21.106	381.982	-909.266	-3	0	7	-0.420	0.000	0.980	489	26.910	272	
307916	-174	3135	-7442	-21.228	382.470	-907.924	-2	0	7	-0.280	0.000	0.980	489	26.910	272	
308920	-171	3135	-7464	-20.862	382.470	-910.608	-2	1	6	-0.280	0.140	0.840	489	26.910	272	
309923	-167	3122	-7442	-20.374	380.884	-907.924	-2	1	6	-0.280	0.140	0.840	489	26.910	272	
310926	-180	3139	-7432	-21.960	382.958	-906.704	-1	2	7	-0.140	0.280	0.980	489	26.910	288	
311930	-168	3130	-7457	-20.496	381.860	-909.754	-1	1	7	-0.140	0.140	0.980	489	26.910	288	
312934	-159	3151	-7462	-19.398	384.422	-910.364	-1	1	7	-0.140	0.140	0.980	489	26.910	288	
313938	-153	3122	-7461	-18.666	380.884	-910.242	0	1	5	0.000	0.140	0.700	489	26.910	288	
314941	-152	3132	-7457	-18.544	382.104	-909.754	-1	2	5	-0.140	0.280	0.700	489	26.910	248	
315944	-159	3139	-7473	-19.398	382.958	-911.706	-1	3	6	-0.140	0.420	0.840	489	26.910	248	
316947	-171	3135	-7467	-20.862	382.470	-910.974	0	2	6	0.000	0.280	0.840	489	26.910	248	
317951	-168	3140	-7465	-20.496	383.080	-910.730	1	3	6	0.140	0.420	0.840	489	26.910	248	
318955	-158	3135	-7466	-19.276	382.470	-910.852	1	2	7	0.140	0.280	0.980	489	26.910	252	
319958	-158	3128	-7482	-19.276	381.616	-912.804	0	3	7	0.000	0.420	0.980	489	26.910	252	
320961	-144	3110	-7460	-17.568	379.420	-910.120	-1	3	6	-0.140	0.420	0.840	489	26.910	252	
321964	-153	3114	-7467	-18.666	379.908	-910.974	-2	3	6	-0.280	0.420	0.840	489	26.910	252	
322968	-149	3121	-7469	-18.178	380.762	-911.218	0	4	6	0.000	0.560	0.840	489	26.910	268	
323972	-125	3122	-7455	-15.250	380.884	-909.510	0	5	7	0.000	0.700	0.980	489	26.910	268	
324976	-133	3107	-7465	-16.226	379.054	-910.730	0	4	5	0.000	0.560	0.700	489	26.910	268	
325979	-119	3109	-7474	-14.518	379.298	-911.828	1	2	6	0.140	0.280	0.840	489	26.910	268	
326982	-121	3107	-7482	-14.762	379.054	-912.804	-1	5	5	-0.140	0.700	0.700	489	26.910	284	
327986	-124	3113	-7476	-15.128	379.786	-912.072	0	4	6	0.000	0.560	0.840	489	26.910	284	
328990	-103	3092	-7474	-12.566	377.224	-911.828	-2	2	6	-0.280	0.280	0.840	489	26.910	284	
329994	-114	3108	-7473	-13.908	379.176	-911.706	-2	3	7	-0.280	0.420	0.980	489	26.910	284	
330997	-105	3083	-7462	-12.810	376.126	-910.364	-2	3	7	-0.280	0.420	0.980	489	26.910	284	
332000	-98	3097	-7469	-11.956	377.834	-911.218	-1	4	6	-0.140	0.560	0.840	489	26.910	284	
333004	-110	3086	-7452	-13.420	376.492	-909.144	1	3	6	0.140	0.420	0.840	489	26.910	284	
334008	-84	3103	-7459	-10.248	378.566	-909.998	-1	3	6	-0.140	0.420	0.840	489	26.910	284	
335012	-91	3130	-7456	-11.102	381.860	-909.632	0	4	7	0.000	0.560	0.980	489	26.910	300	
336015	-112	3120	-7450	-13.664	380.640	-908.900	-1	4	6	-0.140	0.560	0.840	489	26.910	300	
337018	-85	3122	-7438	-10.370	380.884	-907.436	-1	3	6	-0.140	0.420	0.840	489	26.910	300	
338022	-88	3115	-7469	-10.736	380.030	-911.218	-1	3	5	-0.140	0.420	0.700	489	26.910	300	
339026	-86	3107	-7453	-10.492	379.054	-909.266	-1	2	5	-0.140	0.280	0.700	489	26.910	240	
340030	-80	3107	-7472	-9.760	379.054	-911.584	-1	3	6	-0.140	0.420	0.840	489	26.910	240	
341033	-67	3096	-7478	-8.174	377.712	-912.316	-1	1	6	-0.140	0.140	0.840	480	26.875	240	
342036	-75	3101	-7458	-9.150	378.322	-909.876	0	2	6	0.000	0.280	0.840	480	26.875	240	
343040	-76	3093	-7444	-9.272	377.346	-908.168	0	2	6	0.000	0.280	0.840	480	26.875	240	
344044	-74	3074	-7457	-9.028	375.028	-909.754	-1	1	6	-0.140	0.140	0.840	480	26.875	240	
345048	-57	3085	-7488	-6.954	376.370	-913.536	-1	2	6	-0.140	0.280	0.840	480	26.875	240	
346051	-60	3101	-7474	-7.320	378.322	-911.828	1	1	6	0.140	0.140	0.840	480	26.875	240	
347054	-81	3092	-7463	-9.882	377.224	-910.486	-1	2	6	-0.140	0.280	0.840	480	26.875	292	
348058	-62	3092	-7455	-7.564	377.224	-909.510	-2	1	6	-0.280	0.140	0.840	480	26.875	292	
349062	-68	3085	-7451	-8.296	376.370	-909.022	-2	1	7	-0.280	0.140	0.980	480	26.875	292	
350066	-72	3088	-7464	-8.784	376.736	-910.608	-1	3	8	-0.140	0.420	1.120	480	26.875	292	
351069	-64	3081	-7466	-7.808	375.882	-910.852	-1	1	6	-0.140	0.140	0.840	480	26.875	276	
352072	-64	3066	-7463	-7.808	374.052	-910.486	-1	0	6	-0.140	0.000	0.840	480	26.875	276	
353075	-56	3088	-7459	-6.832	376.736	-909.998	-1	-1	7	-0.140	-0.140	0.980	480	26.875	276	
354079	-64	3089	-7462	-7.808	376.858	-910.364	-2	0	7	-0.280	0.000	0.980	480	26.875	276	
355083	-81	3086	-7460	-9.882	376.492	-910.120	-2	-1	7	-0.280	-0.140	0.980	480	26.875	228	
356087	-70	3094	-7449	-8.540	377.468	-908.778	-3	0	6	-0.420	0.000	0.840	480	26.875	228	
357090	-58	3077	-7458	-7.076	375.394	-909.876	-2	-1	8	-0.280	-0.140	1.120	489	26.910	228	
358093	-62	3080	-7463	-7.564	375.760	-910.486	-2	-1	7	-0.280	-0.140	0.980	489	26.910	228	
359097	-73	3082	-7452	-8.906	376.004	-909.144	-3	-1	6	-0.420	-0.140	0.840	489	26.910	244	
360101	-51	3080	-7467	-6.222	375.760	-910.974	-3	0	7	-0.420	0.000	0.980	489	26.910	244	
361105	-55	3055	-7454	-6.710	372.710	-909.388	-3	-1	7	-0.420	-0.140	0.980	489	26.910	244	
362108	-75	3078	-7449	-9.150	375.516	-908.778	-3	-2	7	-0.420	-0.280	0.980	489	26.910	244	
363111	-73	3077	-7452	-8.906	375.394	-909.144	-3	-2	8	-0.420	-0.280	1.120	489	26.910	236	
364115	-62	3061	-7469	-7.564	373.442	-911.218	-4	-3	7	-0.560	-0.420	0.980	489	26.910	236	
365119	-47	3058	-7455	-5.734	373.076	-909.510	-3	-2	7	-0.420	-0.280	0.980	489	26.910	236	
366123	-74	3051	-7459	-9.028	372.222	-909.998	-4	-2	7	-0.560	-0.280	0.980	489	26.910	236	
367126	-55	3048	-7451	-6.710	371.856	-909.022	-4	-1	8	-0.560	-0.140	1.120	489	26.910	216	
368129	-76	3054	-7446	-9.272	372.588	-908.412	-4	-1	8	-0.560	-0.140	1.120	489	26.910	216	
369133	-64	3049	-7433	-7.808	371.978	-906.826	-5	-2	7	-0.700	-0.280	0.980	489	26.910	216	
370137	-58	3049	-7441	-7.076	371.978	-907.802	-5	-4	7	-0.700	-0.560	0.980	489	26.910	216	
371141	-83	3029	-7438	-10.126	369.538	-907.436	-6	-3	8	-0.840	-0.420	1.120	489	26.910	256	
372144	-70	3042	-7454	-8.540	371.124	-909.388	-7	-3	7	-0.980	-0.420	0.980	489	26.910	256	
373147	-71	3033	-7414	-8.662	370.026	-904.508	-5	-2	9	-0.700	-0.280	1.260	485	26.895	256	
374151	-50	3024	-7416	-6.100	368.928	-904.752	-7	-3	8	-0.980	-0.420	1.120	485	26.895	256	
375155	-71	3030	-7431	-8.662	369.660	-906.582	-6	-3	7	-0.840	-0.420	0.980	485	26.895	260	
376159	-76	3032	-7417	-9.272	369.904	-904.874	-7	-5	8	-0.980	-0.700	1.120	485	26.895	260	
377162	-51	3035	-7410	-6.222	370.270	-904.020	-7	-4	7	-0.980	-0.560	0.980	485	26.895	260	
378165	-56	3056	-7403	-6.832	372.832	-903.166	-7	-5	8	-0.980	-0.700	1.120	485	26.895	260	
379169	-47	3042	-7428	-5.734	371.124	-906.216	-7	-5	8	-0.980	-0.700	1.120	485	26.895	272	
380173	-50	3033	-7400	-6.100	370.026	-902.800	-6	-5	8	-0.840	-0.700	1.120	485	26.895	272	
381177	-59	3045	-7418	-7.198	371.490	-904.996	-8	-5	8	-1.120	-0.700	1.120	485	26.895	272	
382180	-80	3025	-7411	-9.760	369.050	-904.142	-8	-7	8	-1.120	-0.980	1.120	485	26.895	272	
383183	-78	3062	-7400	-9.516	373.564	-902.800	-8	-5	9	-1.120	-0.700	1.260	485	26.895	244	
384186	-78	3046	-7417	-9.516	371.612	-904.874	-7	-5	8	-0.980	-0.700	1.120	485	26.895	244	
385190	-64	3050	-7399	-7.808	372.100	-902.678	-10	-7	9	-1.400	-0.980	1.260	485	26.895	244	
386194	-84	3041	-7391	-10.248	371.002	-901.702	-9	-7	10	-1.260	-0.980	1.400	485	26.895	244	
387198	-97	3053	-7394	-11.834	372.466	-902.068	-9	-8	10	-1.260	-1.120	1.400	485	26.895	340	
388201	-92	3054	-7421	-11.224	372.588	-905.362	-9	-7	9	-1.260	-0.980	1.260	485	26.895	340	
389204	-103	3053	-7399	-12.566	372.466	-902.678	-10	-7	9	-1.400	-0.980	1.260	489	26.910	340	
390208	-96	3055	-7401	-11.712	372.710	-902.922	-11	-7	9	-1.540	-0.980	1.260	489	26.910	340	
391212	-101	3056	-7419	-12.322	372.832	-905.118	-12	-6	9	-1.680	-0.840	1.260	489	26.910	244	
392216	-91	3045	-7410	-11.102	371.490	-904.020	-9	-7	10	-1.260	-0.980	1.400	489	26.910	244	
393219	-89	3043	-7401	-10.858	371.246	-902.922	-10	-5	10	-1.400	-0.700	1.400	489	26.910	244	
394222	-110	3055	-7417	-13.420	372.710	-904.874	-11	-6	10	-1.540	-0.840	1.400	489	26.910	244	
395226	-99	3052	-7424	-12.078	372.344	-905.728	-11	-7	11	-1.540	-0.980	1.540	489	26.910	248	
396230	-104	3053	-7408	-12.688	372.466	-903.776	-11	-6	11	-1.540	-0.840	1.540	489	26.910	248	
397234	-86	3054	-7403	-10.492	372.588	-903.166	-11	-7	10	-1.540	-0.980	1.400	489	26.910	248	
398237	-74	3064	-7398	-9.028	373.808	-902.556	-11	-7	10	-1.540	-0.980	1.400	489	26.910	248	
399240	-101	3080	-7390	-12.322	375.760	-901.580	-11	-6	10	-1.540	-0.840	1.400	489	26.910	256	
400244	-98	3070	-7412	-11.956	374.540	-904.264	-11	-7	11	-1.540	-0.980	1.540	489	26.910	256	
401248	-77	3064	-7416	-9.394	373.808	-904.752	-10	-5	11	-1.400	-0.700	1.540	489	26.910	256	
402252	-100	3077	-7427	-12.200	375.394	-906.094	-11	-6	10	-1.540	-0.840	1.400	489	26.910	256	
403255	-94	3079	-7422	-11.468	375.638	-905.484	-12	-6	11	-1.680	-0.840	1.540	489	26.910	276	
404258	-99	3098	-7426	-12.078	377.956	-905.972	-11	-6	11	-1.540	-0.840	1.540	489	26.910	276	
405262	-67	3069	-7453	-8.174	374.418	-909.266	-12	-6	12	-1.680	-0.840	1.680	489	26.910	276	
406266	-88	3080	-7407	-10.736	375.760	-903.654	-13	-7	13	-1.820	-0.980	1.820	489	26.910	276	
407270	-78	3115	-7445	-9.516	380.030	-908.290	-13	-7	13	-1.820	-0.980	1.820	489	26.910	252	
408273	-81	3102	-7438	-9.882	378.444	-907.436	-12	-7	13	-1.680	-0.980	1.820	489	26.910	252	
409276	-81	3095	-7463	-9.882	377.590	-910.486	-14	-7	13	-1.960	-0.980	1.820	489	26.910	252	
410279	-62	3123	-7443	-7.564	381.006	-908.046	-12	-6	14	-1.680	-0.840	1.960	489	26.910	252	
411283	-60	3103	-7436	-7.320	378.566	-907.192	-11	-7	13	-1.540	-0.980	1.820	489	26.910	296	
412287	-53	3100	-7408	-6.466	378.200	-903.776	-12	-7	13	-1.680	-0.980	1.820	489	26.910	296	
413290	-63	3120	-7428	-7.686	380.640	-906.216	-14	-7	14	-1.960	-0.980	1.960	489	26.910	296	
414293	-64	3145	-7442	-7.808	383.690	-907.924	-13	-7	16	-1.820	-0.980	2.240	489	26.910	296	
415296	-60	3121	-7437	-7.320	380.762	-907.314	-14	-8	15	-1.960	-1.120	2.100	489	26.910	296	
416300	-51	3139	-7450	-6.222	382.958	-908.900	-13	-8	14	-1.820	-1.120	1.960	489	26.910	296	
417304	-76	3133	-7451	-9.272	382.226	-909.022	-13	-8	16	-1.820	-1.120	2.240	489	26.910	296	
418307	-64	3158	-7443	-7.808	385.276	-908.046	-13	-8	14	-1.820	-1.120	1.960	489	26.910	296	
419310	-61	3150	-7436	-7.442	384.300	-907.192	-11	-9	16	-1.540	-1.260	2.240	489	26.910	220	
420313	-65	3123	-7435	-7.930	381.006	-907.070	-13	-8	16	-1.820	-1.120	2.240	489	26.910	220	
421317	-70	3143	-7452	-8.540	383.446	-909.144	-13	-10	16	-1.820	-1.400	2.240	489	26.910	220	
422321	-78	3136	-7429	-9.516	382.592	-906.338	-11	-10	17	-1.540	-1.400	2.380	489	26.910	220	
423325	-62	3138	-7423	-7.564	382.836	-905.606	-14	-10	18	-1.960	-1.400	2.520	489	26.910	280	
424328	-52	3151	-7420	-6.344	384.422	-905.240	-11	-11	17	-1.540	-1.540	2.380	489	26.910	280	
425331	-84	3150	-7424	-10.248	384.300	-905.728	-10	-9	18	-1.400	-1.260	2.520	489	26.910	280	
426335	-85	3147	-7442	-10.370	383.934	-907.924	-11	-11	18	-1.540	-1.540	2.520	489	26.910	280	
427339	-80	3144	-7447	-9.760	383.568	-908.534	-10	-11	18	-1.400	-1.540	2.520	489	26.910	304	
428343	-62	3129	-7425	-7.564	381.738	-905.850	-11	-11	18	-1.540	-1.540	2.520	489	26.910	304	
429346	-72	3130	-7424	-8.784	381.860	-905.728	-11	-11	20	-1.540	-1.540	2.800	489	26.910	304	
430349	-65	3134	-7422	-7.930	382.348	-905.484	-10	-11	19	-1.400	-1.540	2.660	489	26.910	304	
431353	-85	3137	-7419	-10.370	382.714	-905.118	-10	-13	20	-1.400	-1.820	2.800	489	26.910	320	
432357	-91	3151	-7425	-11.102	384.422	-905.850	-11	-13	20	-1.540	-1.820	2.800	489	26.910	320	
433361	-90	3158	-7436	-10.980	385.276	-907.192	-10	-13	20	-1.400	-1.820	2.800	489	26.910	320	
434364	-102	3152	-7408	-12.444	384.544	-903.776	-11	-14	21	-1.540	-1.960	2.940	489	26.910	320	
435367	-76	3140	-7428	-9.272	383.080	-906.216	-11	-14	21	-1.540	-1.960	2.940	489	26.910	276	
436370	-106	3146	-7434	-12.932	383.812	-906.948	-11	-15	22	-1.540	-2.100	3.080	489	26.910	276	
437374	-79	3136	-7425	-9.638	382.592	-905.850	-11	-15	24	-1.540	-2.100	3.360	489	26.910	276	
438378	-101	3138	-7401	-12.322	382.836	-902.922	-12	-15	23	-1.680	-2.100	3.220	489	26.910	276	
439381	-127	3148	-7403	-15.494	384.056	-903.166	-11	-16	24	-1.540	-2.240	3.360	489	26.910	284	
440384	-117	3154	-7421	-14.274	384.788	-905.362	-10	-16	23	-1.400	-2.240	3.220	489	26.910	284	
441387	-125	3158	-7412	-15.250	385.276	-904.264	-10	-17	24	-1.400	-2.380	3.360	489	26.910	284	
442391	-120	3155	-7419	-14.640	384.910	-905.118	-10	-16	25	-1.400	-2.240	3.500	489	26.910	284	
443395	-125	3171	-7430	-15.250	386.862	-906.460	-11	-17	26	-1.540	-2.380	3.640	489	26.910	256	
444398	-138	3162	-7443	-16.836	385.764	-908.046	-11	-17	26	-1.540	-2.380	3.640	489	26.910	256	
445401	-150	3154	-7447	-18.300	384.788	-908.534	-12	-17	25	-1.680	-2.380	3.500	489	26.910	256	
446404	-144	3169	-7448	-17.568	386.618	-908.656	-12	-16	26	-1.680	-2.240	3.640	489	26.910	256	
447408	-168	3147	-7445	-20.496	383.934	-908.290	-11	-18	26	-1.540	-2.520	3.640	489	26.910	216	
448412	-169	3152	-7433	-20.618	384.544	-906.826	-10	-17	27	-1.400	-2.380	3.780	489	26.910	216	
449416	-176	3155	-7450	-21.472	384.910	-908.900	-10	-18	28	-1.400	-2.520	3.920	489	26.910	216	
450419	-179	3139	-7459	-21.838	382.958	-909.998	-10	-17	27	-1.400	-2.380	3.780	489	26.910	216	
451422	-184	3165	-7458	-22.448	386.130	-909.876	-10	-16	29	-1.400	-2.240	4.060	489	26.910	288	
452426	-192	3164	-7448	-23.424	386.008	-908.656	-11	-17	29	-1.540	-2.380	4.060	489	26.910	288	
453430	-213	3153	-7472	-25.986	384.666	-911.584	-10	-17	29	-1.400	-2.380	4.060	489	26.910	288	
454434	-202	3141	-7446	-24.644	383.202	-908.412	-10	-17	30	-1.400	-2.380	4.200	489	26.910	288	
455437	-232	3126	-7457	-28.304	381.372	-909.754	-8	-16	30	-1.120	-2.240	4.200	489	26.910	260	
456440	-220	3142	-7466	-26.840	383.324	-910.852	-9	-17	31	-1.260	-2.380	4.340	489	26.910	260	
457444	-210	3126	-7476	-25.620	381.372	-912.072	-8	-18	30	-1.120	-2.520	4.200	489	26.910	260	
458448	-229	3136	-7479	-27.938	382.592	-912.438	-9	-17	32	-1.260	-2.380	4.480	489	26.910	260	
459452	-205	3113	-7441	-25.010	379.786	-907.802	-11	-16	31	-1.540	-2.240	4.340	489	26.910	264	
460455	-227	3111	-7470	-27.694	379.542	-911.340	-10	-16	32	-1.400	-2.240	4.480	489	26.910	264	
461458	-230	3104	-7471	-28.060	378.688	-911.462	-8	-16	33	-1.120	-2.240	4.620	489	26.910	264	
462462	-228	3086	-7464	-27.816	376.492	-910.608	-10	-16	33	-1.400	-2.240	4.620	489	26.910	264	
463466	-223	3122	-7487	-27.206	380.884	-913.414	-9	-17	33	-1.260	-2.380	4.620	489	26.910	240	
464470	-235	3098	-7485	-28.670	377.956	-913.170	-9	-15	34	-1.260	-2.100	4.760	489	26.910	240	
465473	-229	3089	-7494	-27.938	376.858	-914.268	-10	-16	34	-1.400	-2.240	4.760	489	26.910	240	
466476	-237	3090	-7521	-28.914	376.980	-917.562	-10	-16	35	-1.400	-2.240	4.900	489	26.910	240	
467479	-243	3085	-7510	-29.646	376.370	-916.220	-10	-16	34	-1.400	-2.240	4.760	489	26.910	228	
468483	-240	3068	-7500	-29.280	374.296	-915.000	-10	-16	35	-1.400	-2.240	4.900	489	26.910	228	
469487	-269	3080	-7489	-32.818	375.760	-913.658	-11	-14	35	-1.540	-1.960	4.900	489	26.910	228	
470490	-258	3050	-7499	-31.476	372.100	-914.878	-11	-15	35	-1.540	-2.100	4.900	489	26.910	228	
471493	-264	3043	-7493	-32.208	371.246	-914.146	-11	-14	36	-1.540	-1.960	5.040	489	26.910	228	
472496	-265	3066	-7490	-32.330	374.052	-913.780	-11	-15	36	-1.540	-2.100	5.040	489	26.910	228	
473500	-272	3048	-7478	-33.184	371.856	-912.316	-13	-15	36	-1.820	-2.100	5.040	489	26.910	228	
474504	-272	3061	-7482	-33.184	373.442	-912.804	-12	-14	36	-1.680	-1.960	5.040	489	26.910	228	
475507	-278	3050	-7487	-33.916	372.100	-913.414	-12	-15	37	-1.680	-2.100	5.180	489	26.910	240	
476510	-274	3047	-7484	-33.428	371.734	-913.048	-11	-14	37	-1.540	-1.960	5.180	489	26.910	240	
477513	-272	3030	-7480	-33.184	369.660	-912.560	-13	-14	37	-1.820	-1.960	5.180	489	26.910	240	
478517	-283	3048	-7489	-34.526	371.856	-913.658	-13	-13	38	-1.820	-1.820	5.320	489	26.910	240	
479521	-296	3038	-7491	-36.112	370.636	-913.902	-15	-13	37	-2.100	-1.820	5.180	489	26.910	180	
480525	-294	3055	-7501	-35.868	372.710	-915.122	-15	-15	38	-2.100	-2.100	5.320	489	26.910	180	
481528	-289	3033	-7488	-35.258	370.026	-913.536	-13	-13	36	-1.820	-1.820	5.040	489	26.910	180	
482531	-290	3042	-7491	-35.380	371.124	-913.902	-15	-12	38	-2.100	-1.680	5.320	489	26.910	180	
483535	-280	3027	-7489	-34.160	369.294	-913.658	-14	-12	39	-1.960	-1.680	5.460	489	26.910	188	
484539	-289	3027	-7498	-35.258	369.294	-914.756	-16	-12	40	-2.240	-1.680	5.600	489	26.910	188	
485543	-298	3040	-7512	-36.356	370.880	-916.464	-16	-11	38	-2.240	-1.540	5.320	489	26.910	188	
486546	-313	3031	-7482	-38.186	369.782	-912.804	-17	-11	39	-2.380	-1.540	5.460	489	26.910	188	
487549	-306	3030	-7484	-37.332	369.660	-913.048	-19	-12	39	-2.660	-1.680	5.460	489	26.910	196	
488553	-327	3050	-7470	-39.894	372.100	-911.340	-19	-10	39	-2.660	-1.400	5.460	489	26.910	196	
