Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
250684	172	2469	-7662	20.984	301.218	-934.764	-1	-1	2	-0.140	-0.140	0.280	-334	23.695	312	
251688	195	2439	-7675	23.790	297.558	-936.350	0	0	1	0.000	0.000	0.140	-334	23.695	312	
252691	166	2436	-7674	20.252	297.192	-936.228	0	-1	1	0.000	-0.140	0.140	-334	23.695	312	
253694	159	2446	-7669	19.398	298.412	-935.618	1	-1	0	0.140	-0.140	0.000	-334	23.695	312	
254698	189	2444	-7668	23.058	298.168	-935.496	2	0	0	0.280	0.000	0.000	-334	23.695	344	
255702	176	2433	-7673	21.472	296.826	-936.106	3	1	0	0.420	0.140	0.000	-334	23.695	344	
256705	164	2431	-7659	20.008	296.582	-934.398	2	0	-1	0.280	0.000	-0.140	-334	23.695	344	
257708	152	2444	-7678	18.544	298.168	-936.716	2	1	-1	0.280	0.140	-0.140	-334	23.695	344	
258712	159	2436	-7712	19.398	297.192	-940.864	3	1	-1	0.420	0.140	-0.140	-334	23.695	348	
259715	153	2436	-7661	18.666	297.192	-934.642	4	1	-2	0.560	0.140	-0.280	-334	23.695	348	
260718	141	2436	-7686	17.202	297.192	-937.692	4	2	-1	0.560	0.280	-0.140	-317	23.762	348	
261722	161	2439	-7661	19.642	297.558	-934.642	4	2	-2	0.560	0.280	-0.280	-317	23.762	348	
262726	156	2448	-7655	19.032	298.656	-933.910	4	1	-2	0.560	0.140	-0.280	-317	23.762	316	
263729	139	2449	-7660	16.958	298.778	-934.520	5	2	-2	0.700	0.280	-0.280	-317	23.762	316	
264732	149	2440	-7666	18.178	297.680	-935.252	6	3	-2	0.840	0.420	-0.280	-317	23.762	316	
265736	136	2440	-7673	16.592	297.680	-936.106	5	3	-2	0.700	0.420	-0.280	-317	23.762	316	
266739	142	2434	-7666	17.324	296.948	-935.252	6	3	-3	0.840	0.420	-0.420	-317	23.762	348	
267742	128	2416	-7654	15.616	294.752	-933.788	6	3	-4	0.840	0.420	-0.560	-317	23.762	348	
268745	152	2416	-7661	18.544	294.752	-934.642	6	3	-4	0.840	0.420	-0.560	-317	23.762	348	
269749	152	2411	-7702	18.544	294.142	-939.644	6	6	-4	0.840	0.840	-0.560	-317	23.762	348	
270752	143	2406	-7667	17.446	293.532	-935.374	6	6	-4	0.840	0.840	-0.560	-317	23.762	320	
271755	152	2410	-7677	18.544	294.020	-936.594	7	6	-4	0.980	0.840	-0.560	-317	23.762	320	
272759	132	2396	-7704	16.104	292.312	-939.888	7	5	-5	0.980	0.700	-0.700	-317	23.762	320	
273763	132	2384	-7698	16.104	290.848	-939.156	8	8	-4	1.120	1.120	-0.560	-317	23.762	320	
274766	157	2376	-7702	19.154	289.872	-939.644	6	7	-5	0.840	0.980	-0.700	-317	23.762	304	
275769	149	2394	-7693	18.178	292.068	-938.546	8	7	-4	1.120	0.980	-0.560	-317	23.762	304	
276773	153	2394	-7694	18.666	292.068	-938.668	8	6	-5	1.120	0.840	-0.700	-312	23.781	304	
277776	171	2387	-7703	20.862	291.214	-939.766	8	9	-5	1.120	1.260	-0.700	-312	23.781	304	
278779	177	2356	-7682	21.594	287.432	-937.204	9	8	-6	1.260	1.120	-0.840	-312	23.781	292	
279783	176	2373	-7702	21.472	289.506	-939.644	7	7	-6	0.980	0.980	-0.840	-312	23.781	292	
280787	181	2364	-7713	22.082	288.408	-940.986	9	7	-6	1.260	0.980	-0.840	-312	23.781	292	
281790	188	2361	-7716	22.936	288.042	-941.352	8	8	-7	1.120	1.120	-0.980	-312	23.781	292	
282793	181	2370	-7707	22.082	289.140	-940.254	8	8	-6	1.120	1.120	-0.840	-312	23.781	288	
283797	203	2367	-7700	24.766	288.774	-939.400	8	8	-6	1.120	1.120	-0.840	-312	23.781	288	
284801	223	2353	-7713	27.206	287.066	-940.986	10	7	-7	1.400	0.980	-0.980	-312	23.781	288	
285804	202	2350	-7708	24.644	286.700	-940.376	7	6	-6	0.980	0.840	-0.840	-312	23.781	288	
286807	240	2362	-7715	29.280	288.164	-941.230	7	6	-6	0.980	0.840	-0.840	-312	23.781	308	
287811	242	2352	-7718	29.524	286.944	-941.596	8	6	-6	1.120	0.840	-0.840	-312	23.781	308	
288814	232	2357	-7710	28.304	287.554	-940.620	7	6	-6	0.980	0.840	-0.840	-312	23.781	308	
289817	246	2351	-7733	30.012	286.822	-943.426	7	6	-6	0.980	0.840	-0.840	-312	23.781	308	
290821	260	2345	-7729	31.720	286.090	-942.938	6	8	-7	0.840	1.120	-0.980	-312	23.781	268	
291825	269	2338	-7729	32.818	285.236	-942.938	8	6	-6	1.120	0.840	-0.840	-312	23.781	268	
292828	273	2337	-7727	33.306	285.114	-942.694	7	6	-7	0.980	0.840	-0.980	-328	23.719	268	
293831	264	2335	-7722	32.208	284.870	-942.084	5	6	-7	0.700	0.840	-0.980	-328	23.719	268	
294835	275	2335	-7746	33.550	284.870	-945.012	5	6	-7	0.700	0.840	-0.980	-328	23.719	296	
295838	276	2335	-7754	33.672	284.870	-945.988	5	5	-8	0.700	0.700	-1.120	-328	23.719	296	
296841	285	2352	-7736	34.770	286.944	-943.792	5	5	-6	0.700	0.700	-0.840	-328	23.719	296	
297845	281	2356	-7737	34.282	287.432	-943.914	6	4	-5	0.840	0.560	-0.700	-328	23.719	296	
298849	283	2350	-7735	34.526	286.700	-943.670	6	5	-6	0.840	0.700	-0.840	-328	23.719	276	
299852	282	2352	-7749	34.404	286.944	-945.378	5	3	-6	0.700	0.420	-0.840	-328	23.719	276	
300855	288	2341	-7744	35.136	285.602	-944.768	4	4	-6	0.560	0.560	-0.840	-328	23.719	276	
301859	281	2337	-7752	34.282	285.114	-945.744	5	3	-7	0.700	0.420	-0.980	-328	23.719	276	
302863	286	2348	-7740	34.892	286.456	-944.280	4	5	-7	0.560	0.700	-0.980	-328	23.719	256	
303866	270	2318	-7755	32.940	282.796	-946.110	5	3	-7	0.700	0.420	-0.980	-328	23.719	256	
304870	303	2365	-7739	36.966	288.530	-944.158	3	2	-6	0.420	0.280	-0.840	-328	23.719	256	
305874	252	2350	-7730	30.744	286.700	-943.060	4	3	-5	0.560	0.420	-0.700	-328	23.719	256	
306877	281	2338	-7750	34.282	285.236	-945.500	1	2	-4	0.140	0.280	-0.560	-328	23.719	288	
307880	266	2333	-7754	32.452	284.626	-945.988	3	0	-4	0.420	0.000	-0.560	-328	23.719	288	
308884	277	2354	-7769	33.794	287.188	-947.818	2	0	-5	0.280	0.000	-0.700	-329	23.715	288	
309887	267	2337	-7744	32.574	285.114	-944.768	3	0	-5	0.420	0.000	-0.700	-329	23.715	288	
310890	279	2336	-7732	34.038	284.992	-943.304	3	1	-4	0.420	0.140	-0.560	-329	23.715	308	
311893	247	2353	-7737	30.134	287.066	-943.914	3	1	-5	0.420	0.140	-0.700	-329	23.715	308	
312897	255	2335	-7726	31.110	284.870	-942.572	2	-1	-5	0.280	-0.140	-0.700	-329	23.715	308	
313900	252	2346	-7722	30.744	286.212	-942.084	1	-2	-4	0.140	-0.280	-0.560	-329	23.715	308	
314903	239	2351	-7731	29.158	286.822	-943.182	2	-1	-3	0.280	-0.140	-0.420	-329	23.715	288	
315907	262	2332	-7715	31.964	284.504	-941.230	0	-2	-2	0.000	-0.280	-0.280	-329	23.715	288	
316911	247	2335	-7732	30.134	284.870	-943.304	0	-3	-3	0.000	-0.420	-0.420	-329	23.715	288	
317914	234	2347	-7717	28.548	286.334	-941.474	-1	-2	-2	-0.140	-0.280	-0.280	-329	23.715	288	
318917	238	2339	-7687	29.036	285.358	-937.814	1	-3	-2	0.140	-0.420	-0.280	-329	23.715	300	
319921	238	2350	-7706	29.036	286.700	-940.132	-1	-3	-2	-0.140	-0.420	-0.280	-329	23.715	300	
320924	213	2342	-7734	25.986	285.724	-943.548	0	-3	0	0.000	-0.420	0.000	-329	23.715	300	
321927	214	2363	-7704	26.108	288.286	-939.888	-2	-1	-1	-0.280	-0.140	-0.140	-329	23.715	300	
322931	215	2361	-7692	26.230	288.042	-938.424	-2	-1	0	-0.280	-0.140	0.000	-329	23.715	152	
323935	214	2348	-7697	26.108	286.456	-939.034	-2	-3	1	-0.280	-0.420	0.140	-329	23.715	152	
324938	213	2359	-7699	25.986	287.798	-939.278	-2	-2	1	-0.280	-0.280	0.140	-329	23.715	152	
325941	184	2365	-7713	22.448	288.530	-940.986	-2	-2	1	-0.280	-0.280	0.140	-329	23.715	152	
326945	180	2371	-7712	21.960	289.262	-940.864	-3	-2	0	-0.420	-0.280	0.000	-329	23.715	284	
327949	186	2365	-7700	22.692	288.530	-939.400	-2	-3	1	-0.280	-0.420	0.140	-329	23.715	284	
328952	179	2375	-7705	21.838	289.750	-940.010	-3	-3	2	-0.420	-0.420	0.280	-329	23.715	284	
329955	189	2380	-7699	23.058	290.360	-939.278	-3	-2	2	-0.420	-0.280	0.280	-329	23.715	284	
330959	177	2374	-7711	21.594	289.628	-940.742	-3	-1	3	-0.420	-0.140	0.420	-329	23.715	296	
331962	184	2392	-7714	22.448	291.824	-941.108	-2	-2	2	-0.280	-0.280	0.280	-329	23.715	296	
332965	174	2385	-7695	21.228	290.970	-938.790	-4	-3	3	-0.560	-0.420	0.420	-329	23.715	296	
333969	168	2414	-7699	20.496	294.508	-939.278	-4	-1	3	-0.560	-0.140	0.420	-329	23.715	296	
334973	164	2401	-7723	20.008	292.922	-942.206	-3	-2	3	-0.420	-0.280	0.420	-329	23.715	240	
335976	182	2409	-7723	22.204	293.898	-942.206	-4	-2	3	-0.560	-0.280	0.420	-329	23.715	240	
336979	179	2443	-7701	21.838	298.046	-939.522	-2	-1	4	-0.280	-0.140	0.560	-329	23.715	240	
337983	173	2429	-7702	21.106	296.338	-939.644	-2	-2	4	-0.280	-0.280	0.560	-329	23.715	240	
338986	165	2442	-7689	20.130	297.924	-938.058	-4	-3	4	-0.560	-0.420	0.560	-329	23.715	312	
339989	161	2453	-7724	19.642	299.266	-942.328	-3	-1	4	-0.420	-0.140	0.560	-329	23.715	312	
340993	186	2442	-7697	22.692	297.924	-939.034	-3	-1	6	-0.420	-0.140	0.840	-338	23.680	312	
341997	173	2427	-7705	21.106	296.094	-940.010	-2	-1	6	-0.280	-0.140	0.840	-338	23.680	312	
343000	164	2461	-7704	20.008	300.242	-939.888	-1	0	7	-0.140	0.000	0.980	-338	23.680	300	
344003	177	2453	-7729	21.594	299.266	-942.938	-1	0	6	-0.140	0.000	0.840	-338	23.680	300	
345007	175	2458	-7707	21.350	299.876	-940.254	-2	-2	7	-0.280	-0.280	0.980	-338	23.680	300	
346011	197	2468	-7704	24.034	301.096	-939.888	0	0	7	0.000	0.000	0.980	-338	23.680	300	
347014	181	2451	-7714	22.082	299.022	-941.108	1	0	7	0.140	0.000	0.980	-338	23.680	264	
348017	194	2454	-7718	23.668	299.388	-941.596	2	0	6	0.280	0.000	0.840	-338	23.680	264	
349021	207	2470	-7704	25.254	301.340	-939.888	2	1	8	0.280	0.140	1.120	-338	23.680	264	
350024	199	2443	-7702	24.278	298.046	-939.644	2	1	8	0.280	0.140	1.120	-338	23.680	264	
351027	211	2470	-7710	25.742	301.340	-940.620	3	1	9	0.420	0.140	1.260	-338	23.680	304	
352031	225	2447	-7710	27.450	298.534	-940.620	2	0	9	0.280	0.000	1.260	-338	23.680	304	
353035	218	2450	-7711	26.596	298.900	-940.742	2	1	9	0.280	0.140	1.260	-338	23.680	304	
354038	236	2426	-7705	28.792	295.972	-940.010	3	0	10	0.420	0.000	1.400	-338	23.680	304	
355041	218	2427	-7700	26.596	296.094	-939.400	4	1	10	0.560	0.140	1.400	-338	23.680	212	
356045	237	2438	-7735	28.914	297.436	-943.670	3	1	9	0.420	0.140	1.260	-338	23.680	212	
357048	224	2423	-7711	27.328	295.606	-940.742	3	-1	11	0.420	-0.140	1.540	-347	23.645	212	
358051	225	2422	-7705	27.450	295.484	-940.010	2	0	11	0.280	0.000	1.540	-347	23.645	212	
359055	217	2435	-7716	26.474	297.070	-941.352	4	1	12	0.560	0.140	1.680	-347	23.645	260	
360059	237	2420	-7726	28.914	295.240	-942.572	4	1	11	0.560	0.140	1.540	-347	23.645	260	
361062	243	2411	-7735	29.646	294.142	-943.670	4	0	11	0.560	0.000	1.540	-347	23.645	260	
362065	258	2399	-7703	31.476	292.678	-939.766	6	0	11	0.840	0.000	1.540	-347	23.645	260	
363069	263	2405	-7685	32.086	293.410	-937.570	5	1	11	0.700	0.140	1.540	-347	23.645	240	
364072	271	2419	-7703	33.062	295.118	-939.766	6	0	12	0.840	0.000	1.680	-347	23.645	240	
365075	254	2405	-7691	30.988	293.410	-938.302	4	0	12	0.560	0.000	1.680	-347	23.645	240	
366079	269	2410	-7701	32.818	294.020	-939.522	5	-1	13	0.700	-0.140	1.820	-347	23.645	240	
367083	286	2414	-7698	34.892	294.508	-939.156	5	-1	13	0.700	-0.140	1.820	-347	23.645	240	
368086	268	2385	-7704	32.696	290.970	-939.888	5	-1	14	0.700	-0.140	1.960	-347	23.645	240	
369089	273	2401	-7685	33.306	292.922	-937.570	4	-3	14	0.560	-0.420	1.960	-347	23.645	240	
370093	281	2405	-7693	34.282	293.410	-938.546	5	-4	14	0.700	-0.560	1.960	-347	23.645	240	
371097	272	2383	-7672	33.184	290.726	-935.984	6	-2	14	0.840	-0.280	1.960	-347	23.645	276	
372100	284	2400	-7698	34.648	292.800	-939.156	3	-3	13	0.420	-0.420	1.820	-347	23.645	276	
373104	269	2397	-7693	32.818	292.434	-938.546	6	-4	15	0.840	-0.560	2.100	-329	23.715	276	
374108	269	2388	-7685	32.818	291.336	-937.570	4	-3	16	0.560	-0.420	2.240	-329	23.715	276	
375111	290	2385	-7690	35.380	290.970	-938.180	4	-1	16	0.560	-0.140	2.240	-329	23.715	264	
376114	269	2394	-7681	32.818	292.068	-937.082	4	-3	15	0.560	-0.420	2.100	-329	23.715	264	
377118	284	2379	-7684	34.648	290.238	-937.448	3	-4	16	0.420	-0.560	2.240	-329	23.715	264	
378122	278	2386	-7685	33.916	291.092	-937.570	5	-3	15	0.700	-0.420	2.100	-329	23.715	264	
379125	274	2385	-7711	33.428	290.970	-940.742	4	-3	17	0.560	-0.420	2.380	-329	23.715	256	
380128	272	2382	-7691	33.184	290.604	-938.302	4	-5	17	0.560	-0.700	2.380	-329	23.715	256	
381132	270	2360	-7708	32.940	287.920	-940.376	3	-4	17	0.420	-0.560	2.380	-329	23.715	256	
382135	269	2370	-7696	32.818	289.140	-938.912	4	-4	16	0.560	-0.560	2.240	-329	23.715	256	
383138	274	2389	-7703	33.428	291.458	-939.766	4	-4	18	0.560	-0.560	2.520	-329	23.715	300	
384142	262	2374	-7695	31.964	289.628	-938.790	3	-5	17	0.420	-0.700	2.380	-329	23.715	300	
385146	252	2374	-7702	30.744	289.628	-939.644	4	-4	17	0.560	-0.560	2.380	-329	23.715	300	
386149	252	2367	-7681	30.744	288.774	-937.082	3	-5	17	0.420	-0.700	2.380	-329	23.715	300	
387152	245	2363	-7695	29.890	288.286	-938.790	3	-5	18	0.420	-0.700	2.520	-329	23.715	256	
388156	264	2380	-7701	32.208	290.360	-939.522	2	-5	18	0.280	-0.700	2.520	-329	23.715	256	
389160	272	2385	-7698	33.184	290.970	-939.156	1	-7	18	0.140	-0.980	2.520	-342	23.664	256	
390163	267	2388	-7699	32.574	291.336	-939.278	3	-6	18	0.420	-0.840	2.520	-342	23.664	256	
391167	258	2377	-7704	31.476	289.994	-939.888	3	-5	18	0.420	-0.700	2.520	-342	23.664	224	
392171	265	2379	-7691	32.330	290.238	-938.302	2	-6	19	0.280	-0.840	2.660	-342	23.664	224	
393174	247	2382	-7704	30.134	290.604	-939.888	0	-5	18	0.000	-0.700	2.520	-342	23.664	224	
394177	275	2377	-7696	33.550	289.994	-938.912	2	-5	19	0.280	-0.700	2.660	-342	23.664	224	
395181	272	2377	-7714	33.184	289.994	-941.108	2	-5	19	0.280	-0.700	2.660	-342	23.664	288	
396185	253	2371	-7714	30.866	289.262	-941.108	2	-7	18	0.280	-0.980	2.520	-342	23.664	288	
397188	290	2368	-7713	35.380	288.896	-940.986	2	-8	19	0.280	-1.120	2.660	-342	23.664	288	
398191	284	2373	-7716	34.648	289.506	-941.352	1	-8	18	0.140	-1.120	2.520	-342	23.664	288	
399195	275	2364	-7726	33.550	288.408	-942.572	2	-8	19	0.280	-1.120	2.660	-342	23.664	292	
400198	289	2371	-7716	35.258	289.262	-941.352	0	-8	20	0.000	-1.120	2.800	-342	23.664	292	
401201	297	2350	-7708	36.234	286.700	-940.376	1	-8	19	0.140	-1.120	2.660	-342	23.664	292	
402205	300	2366	-7703	36.600	288.652	-939.766	1	-9	17	0.140	-1.260	2.380	-342	23.664	292	
403209	300	2355	-7723	36.600	287.310	-942.206	1	-7	19	0.140	-0.980	2.660	-342	23.664	272	
404212	306	2351	-7697	37.332	286.822	-939.034	2	-7	18	0.280	-0.980	2.520	-342	23.664	272	
405215	282	2361	-7709	34.404	288.042	-940.498	2	-8	18	0.280	-1.120	2.520	-325	23.730	272	
406219	287	2360	-7702	35.014	287.920	-939.644	1	-7	18	0.140	-0.980	2.520	-325	23.730	272	
407222	306	2337	-7712	37.332	285.114	-940.864	1	-8	17	0.140	-1.120	2.380	-325	23.730	272	
408225	320	2330	-7736	39.040	284.260	-943.792	1	-9	18	0.140	-1.260	2.520	-325	23.730	272	
409229	308	2360	-7725	37.576	287.920	-942.450	-1	-10	17	-0.140	-1.400	2.380	-325	23.730	272	
410233	320	2344	-7720	39.040	285.968	-941.840	1	-9	18	0.140	-1.260	2.520	-325	23.730	272	
411236	322	2327	-7724	39.284	283.894	-942.328	1	-10	17	0.140	-1.400	2.380	-325	23.730	224	
412239	334	2345	-7701	40.748	286.090	-939.522	0	-10	18	0.000	-1.400	2.520	-325	23.730	224	
413243	317	2334	-7682	38.674	284.748	-937.204	-1	-10	18	-0.140	-1.400	2.520	-325	23.730	224	
414247	315	2332	-7705	38.430	284.504	-940.010	0	-10	17	0.000	-1.400	2.380	-325	23.730	224	
415250	307	2339	-7703	37.454	285.358	-939.766	0	-12	17	0.000	-1.680	2.380	-325	23.730	240	
416253	321	2332	-7713	39.162	284.504	-940.986	0	-12	16	0.000	-1.680	2.240	-325	23.730	240	
417257	319	2336	-7697	38.918	284.992	-939.034	1	-12	16	0.140	-1.680	2.240	-325	23.730	240	
418260	305	2338	-7708	37.210	285.236	-940.376	-2	-12	17	-0.280	-1.680	2.380	-325	23.730	240	
419263	317	2365	-7697	38.674	288.530	-939.034	-1	-13	16	-0.140	-1.820	2.240	-325	23.730	232	
420267	314	2346	-7720	38.308	286.212	-941.840	-2	-13	16	-0.280	-1.820	2.240	-325	23.730	232	
421271	317	2317	-7711	38.674	282.674	-940.742	-1	-13	16	-0.140	-1.820	2.240	-313	23.777	232	
422274	320	2340	-7716	39.040	285.480	-941.352	-2	-14	16	-0.280	-1.960	2.240	-313	23.777	232	
423277	315	2337	-7678	38.430	285.114	-936.716	-1	-13	16	-0.140	-1.820	2.240	-313	23.777	156	
424281	327	2324	-7706	39.894	283.528	-940.132	-2	-14	15	-0.280	-1.960	2.100	-313	23.777	156	
425284	320	2333	-7692	39.040	284.626	-938.424	-1	-14	15	-0.140	-1.960	2.100	-313	23.777	156	
426287	308	2339	-7691	37.576	285.358	-938.302	-2	-14	14	-0.280	-1.960	1.960	-313	23.777	156	
427291	297	2318	-7713	36.234	282.796	-940.986	0	-16	14	0.000	-2.240	1.960	-313	23.777	248	
428295	307	2326	-7716	37.454	283.772	-941.352	-2	-15	15	-0.280	-2.100	2.100	-313	23.777	248	
429298	314	2324	-7718	38.308	283.528	-941.596	-3	-17	14	-0.420	-2.380	1.960	-313	23.777	248	
430301	305	2324	-7713	37.210	283.528	-940.986	-1	-15	13	-0.140	-2.100	1.820	-313	23.777	248	
431305	297	2319	-7701	36.234	282.918	-939.522	-4	-16	14	-0.560	-2.240	1.960	-313	23.777	224	
432309	262	2313	-7712	31.964	282.186	-940.864	-3	-15	14	-0.420	-2.100	1.960	-313	23.777	224	
433312	288	2332	-7724	35.136	284.504	-942.328	-4	-15	13	-0.560	-2.100	1.820	-313	23.777	224	
434316	296	2350	-7715	36.112	286.700	-941.230	-4	-15	13	-0.560	-2.100	1.820	-313	23.777	224	
435320	249	2346	-7699	30.378	286.212	-939.278	-4	-17	12	-0.560	-2.380	1.680	-313	23.777	236	
436323	248	2348	-7708	30.256	286.456	-940.376	-5	-18	11	-0.700	-2.520	1.540	-313	23.777	236	
437326	256	2343	-7701	31.232	285.846	-939.522	-7	-16	13	-0.980	-2.240	1.820	-316	23.766	236	
438330	260	2352	-7707	31.720	286.944	-940.254	-7	-19	11	-0.980	-2.660	1.540	-316	23.766	236	
439334	253	2363	-7721	30.866	288.286	-941.962	-6	-17	11	-0.840	-2.380	1.540	-316	23.766	264	
440337	236	2367	-7721	28.792	288.774	-941.962	-8	-17	12	-1.120	-2.380	1.680	-316	23.766	264	
441340	226	2350	-7713	27.572	286.700	-940.986	-8	-17	12	-1.120	-2.380	1.680	-316	23.766	264	
442344	234	2376	-7724	28.548	289.872	-942.328	-7	-17	12	-0.980	-2.380	1.680	-316	23.766	264	
443347	240	2369	-7738	29.280	289.018	-944.036	-9	-20	12	-1.260	-2.800	1.680	-316	23.766	240	
444350	231	2378	-7717	28.182	290.116	-941.474	-8	-19	10	-1.120	-2.660	1.400	-316	23.766	240	
445354	218	2399	-7715	26.596	292.678	-941.230	-8	-19	10	-1.120	-2.660	1.400	-316	23.766	240	
446358	214	2368	-7719	26.108	288.896	-941.718	-8	-19	10	-1.120	-2.660	1.400	-316	23.766	240	
447361	224	2400	-7727	27.328	292.800	-942.694	-8	-20	10	-1.120	-2.800	1.400	-316	23.766	264	
448364	210	2397	-7734	25.620	292.434	-943.548	-8	-17	9	-1.120	-2.380	1.260	-316	23.766	264	
449368	195	2389	-7727	23.790	291.458	-942.694	-9	-17	9	-1.260	-2.380	1.260	-316	23.766	264	
450372	204	2418	-7721	24.888	294.996	-941.962	-9	-17	8	-1.260	-2.380	1.120	-316	23.766	264	
451375	205	2411	-7726	25.010	294.142	-942.572	-10	-18	10	-1.400	-2.520	1.400	-316	23.766	268	
452379	185	2392	-7728	22.570	291.824	-942.816	-7	-18	10	-0.980	-2.520	1.400	-316	23.766	268	
453383	181	2439	-7721	22.082	297.558	-941.962	-7	-18	9	-0.980	-2.520	1.260	-332	23.703	268	
454386	192	2431	-7733	23.424	296.582	-943.426	-7	-18	8	-0.980	-2.520	1.120	-332	23.703	268	
455389	170	2450	-7737	20.740	298.900	-943.914	-7	-17	8	-0.980	-2.380	1.120	-332	23.703	252	
456393	193	2452	-7741	23.546	299.144	-944.402	-8	-17	8	-1.120	-2.380	1.120	-332	23.703	252	
457397	174	2449	-7726	21.228	298.778	-942.572	-8	-18	7	-1.120	-2.520	0.980	-332	23.703	252	
458400	165	2452	-7751	20.130	299.144	-945.622	-7	-17	8	-0.980	-2.380	1.120	-332	23.703	252	
459403	177	2434	-7734	21.594	296.948	-943.548	-5	-17	6	-0.700	-2.380	0.840	-332	23.703	276	
460407	183	2425	-7722	22.326	295.850	-942.084	-5	-17	5	-0.700	-2.380	0.700	-332	23.703	276	
461410	153	2436	-7730	18.666	297.192	-943.060	-7	-16	6	-0.980	-2.240	0.840	-332	23.703	276	
462413	142	2448	-7738	17.324	298.656	-944.036	-6	-18	7	-0.840	-2.520	0.980	-332	23.703	276	
463417	167	2452	-7719	20.374	299.144	-941.718	-6	-16	6	-0.840	-2.240	0.840	-332	23.703	284	
464421	159	2472	-7708	19.398	301.584	-940.376	-6	-16	5	-0.840	-2.240	0.700	-332	23.703	284	
465424	143	2436	-7719	17.446	297.192	-941.718	-5	-17	5	-0.700	-2.380	0.700	-332	23.703	284	
466427	156	2445	-7739	19.032	298.290	-944.158	-3	-16	5	-0.420	-2.240	0.700	-332	23.703	284	
467431	156	2452	-7716	19.032	299.144	-941.352	-3	-16	6	-0.420	-2.240	0.840	-332	23.703	260	
468434	140	2439	-7705	17.080	297.558	-940.010	-5	-15	6	-0.700	-2.100	0.840	-332	23.703	260	
469437	148	2456	-7700	18.056	299.632	-939.400	-4	-15	6	-0.560	-2.100	0.840	-325	23.730	260	
470441	147	2446	-7710	17.934	298.412	-940.620	-4	-17	6	-0.560	-2.380	0.840	-325	23.730	260	
471445	150	2461	-7706	18.300	300.242	-940.132	-3	-16	6	-0.420	-2.240	0.840	-325	23.730	244	
472448	133	2456	-7711	16.226	299.632	-940.742	-2	-15	5	-0.280	-2.100	0.700	-325	23.730	244	
473451	138	2453	-7715	16.836	299.266	-941.230	0	-14	6	0.000	-1.960	0.840	-325	23.730	244	
474455	144	2457	-7714	17.568	299.754	-941.108	-2	-13	6	-0.280	-1.820	0.840	-325	23.730	244	
475459	139	2445	-7714	16.958	298.290	-941.108	-2	-15	5	-0.280	-2.100	0.700	-325	23.730	332	
476462	121	2445	-7702	14.762	298.290	-939.644	-3	-16	5	-0.420	-2.240	0.700	-325	23.730	332	
477465	121	2469	-7714	14.762	301.218	-941.108	-2	-14	4	-0.280	-1.960	0.560	-325	23.730	332	
478469	126	2453	-7703	15.372	299.266	-939.766	-2	-13	4	-0.280	-1.820	0.560	-325	23.730	332	
479472	108	2437	-7700	13.176	297.314	-939.400	-3	-14	5	-0.420	-1.960	0.700	-325	23.730	292	
480475	110	2463	-7714	13.420	300.486	-941.108	-1	-13	4	-0.140	-1.820	0.560	-325	23.730	292	
481479	107	2450	-7718	13.054	298.900	-941.596	-1	-14	4	-0.140	-1.960	0.560	-325	23.730	292	
482483	120	2470	-7711	14.640	301.340	-940.742	-3	-13	4	-0.420	-1.820	0.560	-325	23.730	292	
483486	97	2461	-7692	11.834	300.242	-938.424	0	-15	4	0.000	-2.100	0.560	-325	23.730	232	
484489	100	2438	-7700	12.200	297.436	-939.400	0	-13	3	0.000	-1.820	0.420	-325	23.730	232	
485493	108	2455	-7719	13.176	299.510	-941.718	-1	-11	4	-0.140	-1.540	0.560	-342	23.664	232	
486496	99	2450	-7715	12.078	298.900	-941.230	0	-12	3	0.000	-1.680	0.420	-342	23.664	232	
487499	99	2445	-7715	12.078	298.290	-941.230	-1	-11	3	-0.140	-1.540	0.420	-342	23.664	268	
488503	103	2448	-7685	12.566	298.656	-937.570	-1	-11	4	-0.140	-1.540	0.560	-342	23.664	268	
489507	88	2439	-7722	10.736	297.558	-942.084	0	-11	3	0.000	-1.540	0.420	-342	23.664	268	
490510	75	2419	-7699	9.150	295.118	-939.278	0	-12	3	0.000	-1.680	0.420	-342	23.664	268	
491513	92	2431	-7697	11.224	296.582	-939.034	1	-11	3	0.140	-1.540	0.420	-342	23.664	316	
492517	81	2427	-7706	9.882	296.094	-940.132	2	-12	2	0.280	-1.680	0.280	-342	23.664	316	
493520	71	2430	-7694	8.662	296.460	-938.668	1	-10	3	0.140	-1.400	0.420	-342	23.664	316	
494523	94	2425	-7701	11.468	295.850	-939.522	0	-10	3	0.000	-1.400	0.420	-342	23.664	316	
495526	83	2418	-7708	10.126	294.996	-940.376	1	-11	3	0.140	-1.540	0.420	-342	23.664	268	
496530	107	2400	-7705	13.054	292.800	-940.010	1	-10	2	0.140	-1.400	0.280	-342	23.664	268	
497533	101	2397	-7715	12.322	292.434	-941.230	1	-9	2	0.140	-1.260	0.280	-342	23.664	268	
498536	81	2404	-7703	9.882	293.288	-939.766	0	-9	2	0.000	-1.260	0.280	-342	23.664	268	
499540	82	2400	-7723	10.004	292.800	-942.206	2	-9	2	0.280	-1.260	0.280	-342	23.664	340	
