Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
247403	-333	4278	-7030	-40.626	521.916	-857.660	-3	14	-4	-0.420	1.960	-0.560	354	26.383	368	
248406	-349	4298	-7021	-42.578	524.356	-856.562	-3	15	-5	-0.420	2.100	-0.700	354	26.383	368	
249409	-340	4289	-7037	-41.480	523.258	-858.514	-3	15	-6	-0.420	2.100	-0.840	354	26.383	348	
250413	-331	4303	-7037	-40.382	524.966	-858.514	-2	14	-7	-0.280	1.960	-0.980	354	26.383	348	
251417	-351	4308	-7036	-42.822	525.576	-858.392	-1	14	-6	-0.140	1.960	-0.840	354	26.383	348	
252421	-346	4304	-7031	-42.212	525.088	-857.782	0	14	-6	0.000	1.960	-0.840	354	26.383	348	
253424	-341	4314	-7029	-41.602	526.308	-857.538	-1	16	-6	-0.140	2.240	-0.840	354	26.383	324	
254427	-318	4309	-7053	-38.796	525.698	-860.466	2	16	-7	0.280	2.240	-0.980	354	26.383	324	
255431	-312	4307	-7056	-38.064	525.454	-860.832	2	17	-7	0.280	2.380	-0.980	354	26.383	324	
256435	-297	4297	-7056	-36.234	524.234	-860.832	1	17	-7	0.140	2.380	-0.980	354	26.383	324	
257439	-290	4335	-7029	-35.380	528.870	-857.538	2	18	-7	0.280	2.520	-0.980	354	26.383	360	
258442	-300	4326	-7039	-36.600	527.772	-858.758	5	17	-6	0.700	2.380	-0.840	354	26.383	360	
259445	-290	4316	-7065	-35.380	526.552	-861.930	4	18	-7	0.560	2.520	-0.980	354	26.383	360	
260449	-282	4302	-7044	-34.404	524.844	-859.368	6	17	-7	0.840	2.380	-0.980	354	26.383	360	
261453	-303	4302	-7043	-36.966	524.844	-859.246	7	19	-8	0.980	2.660	-1.120	354	26.383	344	
262456	-303	4301	-7050	-36.966	524.722	-860.100	8	19	-8	1.120	2.660	-1.120	354	26.383	344	
263459	-299	4283	-7036	-36.478	522.526	-858.392	9	20	-8	1.260	2.800	-1.120	353	26.379	344	
264463	-274	4293	-7057	-33.428	523.746	-860.954	9	21	-8	1.260	2.940	-1.120	353	26.379	344	
265467	-298	4297	-7068	-36.356	524.234	-862.296	10	21	-9	1.400	2.940	-1.260	353	26.379	336	
266471	-299	4278	-7036	-36.478	521.916	-858.392	11	21	-9	1.540	2.940	-1.260	353	26.379	336	
267474	-296	4264	-7057	-36.112	520.208	-860.954	13	21	-9	1.820	2.940	-1.260	353	26.379	336	
268477	-285	4252	-7066	-34.770	518.744	-862.052	13	21	-9	1.820	2.940	-1.260	353	26.379	336	
269481	-279	4262	-7057	-34.038	519.964	-860.954	13	22	-8	1.820	3.080	-1.120	353	26.379	332	
270485	-266	4240	-7036	-32.452	517.280	-858.392	15	22	-8	2.100	3.080	-1.120	353	26.379	332	
271489	-279	4224	-7082	-34.038	515.328	-864.004	16	23	-9	2.240	3.220	-1.260	353	26.379	332	
272492	-267	4204	-7071	-32.574	512.888	-862.662	18	23	-8	2.520	3.220	-1.120	353	26.379	332	
273495	-260	4196	-7038	-31.720	511.912	-858.636	16	24	-9	2.240	3.360	-1.260	353	26.379	288	
274499	-258	4190	-7062	-31.476	511.180	-861.564	18	23	-9	2.520	3.220	-1.260	353	26.379	288	
275503	-271	4169	-7069	-33.062	508.618	-862.418	19	23	-9	2.660	3.220	-1.260	353	26.379	288	
276507	-265	4165	-7070	-32.330	508.130	-862.540	19	23	-9	2.660	3.220	-1.260	353	26.379	288	
277510	-270	4163	-7080	-32.940	507.886	-863.760	18	25	-9	2.520	3.500	-1.260	353	26.379	364	
278513	-253	4147	-7069	-30.866	505.934	-862.418	19	24	-8	2.660	3.360	-1.120	353	26.379	364	
279517	-254	4124	-7084	-30.988	503.128	-864.248	20	25	-9	2.800	3.500	-1.260	349	26.363	364	
280521	-241	4118	-7084	-29.402	502.396	-864.248	18	26	-9	2.520	3.640	-1.260	349	26.363	364	
281525	-248	4105	-7097	-30.256	500.810	-865.834	19	26	-8	2.660	3.640	-1.120	349	26.363	272	
282528	-246	4107	-7079	-30.012	501.054	-863.638	19	26	-9	2.660	3.640	-1.260	349	26.363	272	
283531	-215	4090	-7089	-26.230	498.980	-864.858	19	26	-9	2.660	3.640	-1.260	349	26.363	272	
284535	-219	4076	-7105	-26.718	497.272	-866.810	21	26	-10	2.940	3.640	-1.400	349	26.363	272	
285539	-228	4077	-7092	-27.816	497.394	-865.224	18	26	-8	2.520	3.640	-1.120	349	26.363	304	
286543	-209	4058	-7094	-25.498	495.076	-865.468	19	28	-9	2.660	3.920	-1.260	349	26.363	304	
287546	-218	4051	-7102	-26.596	494.222	-866.444	20	26	-9	2.800	3.640	-1.260	349	26.363	304	
288549	-218	4033	-7105	-26.596	492.026	-866.810	18	27	-10	2.520	3.780	-1.400	349	26.363	304	
289553	-189	4042	-7099	-23.058	493.124	-866.078	20	27	-9	2.800	3.780	-1.260	349	26.363	268	
290557	-188	4020	-7100	-22.936	490.440	-866.200	21	27	-9	2.940	3.780	-1.260	349	26.363	268	
291560	-174	4018	-7083	-21.228	490.196	-864.126	20	27	-9	2.800	3.780	-1.260	349	26.363	268	
292563	-186	4001	-7102	-22.692	488.122	-866.444	18	28	-8	2.520	3.920	-1.120	349	26.363	268	
293566	-176	4003	-7098	-21.472	488.366	-865.956	18	26	-9	2.520	3.640	-1.260	349	26.363	268	
294570	-137	3986	-7075	-16.714	486.292	-863.150	19	27	-9	2.660	3.780	-1.260	349	26.363	268	
295574	-158	3990	-7089	-19.276	486.780	-864.858	17	27	-9	2.380	3.780	-1.260	353	26.379	268	
296577	-154	3983	-7077	-18.788	485.926	-863.394	17	27	-9	2.380	3.780	-1.260	353	26.379	268	
297580	-139	3977	-7048	-16.958	485.194	-859.856	17	26	-9	2.380	3.640	-1.260	353	26.379	280	
298583	-155	3980	-7058	-18.910	485.560	-861.076	18	27	-9	2.520	3.780	-1.260	353	26.379	280	
299587	-142	3969	-7064	-17.324	484.218	-861.808	18	25	-8	2.520	3.500	-1.120	353	26.379	280	
300591	-120	3962	-7080	-14.640	483.364	-863.760	15	26	-8	2.100	3.640	-1.120	353	26.379	280	
301594	-148	3955	-7042	-18.056	482.510	-859.124	14	27	-9	1.960	3.780	-1.260	353	26.379	220	
302597	-113	3955	-7045	-13.786	482.510	-859.490	15	26	-8	2.100	3.640	-1.120	353	26.379	220	
303601	-117	3949	-7057	-14.274	481.778	-860.954	15	24	-7	2.100	3.360	-0.980	353	26.379	220	
304605	-108	3963	-7022	-13.176	483.486	-856.684	15	25	-8	2.100	3.500	-1.120	353	26.379	220	
305609	-89	3963	-7036	-10.858	483.486	-858.392	13	22	-8	1.820	3.080	-1.120	353	26.379	256	
306612	-93	3952	-7077	-11.346	482.144	-863.394	12	24	-8	1.680	3.360	-1.120	353	26.379	256	
307615	-105	3959	-7031	-12.810	482.998	-857.782	12	23	-8	1.680	3.220	-1.120	353	26.379	256	
308619	-97	3947	-7053	-11.834	481.534	-860.466	12	24	-7	1.680	3.360	-0.980	353	26.379	256	
309623	-112	3937	-7048	-13.664	480.314	-859.856	13	24	-7	1.820	3.360	-0.980	353	26.379	332	
310627	-105	3948	-7038	-12.810	481.656	-858.636	11	23	-7	1.540	3.220	-0.980	353	26.379	332	
311630	-87	3942	-7054	-10.614	480.924	-860.588	13	23	-7	1.820	3.220	-0.980	353	26.379	332	
312633	-65	3956	-7032	-7.930	482.632	-857.904	10	22	-7	1.400	3.080	-0.980	353	26.379	332	
313637	-81	3954	-7038	-9.882	482.388	-858.636	10	23	-6	1.400	3.220	-0.840	353	26.379	248	
314641	-88	3954	-7043	-10.736	482.388	-859.246	10	22	-7	1.400	3.080	-0.980	353	26.379	248	
315645	-76	3970	-7037	-9.272	484.340	-858.514	12	23	-7	1.680	3.220	-0.980	353	26.379	248	
316648	-91	3966	-7060	-11.102	483.852	-861.320	11	23	-6	1.540	3.220	-0.840	353	26.379	248	
317651	-68	3967	-7033	-8.296	483.974	-858.026	11	21	-6	1.540	2.940	-0.840	353	26.379	256	
318655	-59	3970	-7017	-7.198	484.340	-856.074	11	20	-5	1.540	2.800	-0.700	353	26.379	256	
319659	-54	3975	-7036	-6.588	484.950	-858.392	12	20	-5	1.680	2.800	-0.700	353	26.379	256	
320663	-65	3997	-7048	-7.930	487.634	-859.856	11	21	-4	1.540	2.940	-0.560	353	26.379	256	
321666	-50	3991	-7036	-6.100	486.902	-858.392	12	19	-5	1.680	2.660	-0.700	353	26.379	248	
322669	-60	3986	-7046	-7.320	486.292	-859.612	12	19	-4	1.680	2.660	-0.560	353	26.379	248	
323673	-66	3986	-7066	-8.052	486.292	-862.052	12	20	-3	1.680	2.800	-0.420	353	26.379	248	
324677	-63	3960	-7038	-7.686	483.120	-858.636	14	19	-3	1.960	2.660	-0.420	353	26.379	248	
325681	-36	3959	-7033	-4.392	482.998	-858.026	14	19	-2	1.960	2.660	-0.280	353	26.379	256	
326684	-48	3972	-7035	-5.856	484.584	-858.270	13	18	-1	1.820	2.520	-0.140	353	26.379	256	
327687	-64	3967	-7020	-7.808	483.974	-856.440	14	17	-1	1.960	2.380	-0.140	349	26.363	256	
328691	-41	3971	-7040	-5.002	484.462	-858.880	15	18	-1	2.100	2.520	-0.140	349	26.363	256	
329695	-44	3952	-7039	-5.368	482.144	-858.758	16	17	-1	2.240	2.380	-0.140	349	26.363	212	
330698	-30	3949	-7033	-3.660	481.778	-858.026	17	17	0	2.380	2.380	0.000	349	26.363	212	
331701	-10	3952	-7030	-1.220	482.144	-857.660	18	15	0	2.520	2.100	0.000	349	26.363	212	
332704	-30	3956	-7005	-3.660	482.632	-854.610	17	16	0	2.380	2.240	0.000	349	26.363	212	
333708	-23	3946	-6997	-2.806	481.412	-853.634	17	16	2	2.380	2.240	0.280	349	26.363	268	
334712	-12	3930	-7010	-1.464	479.460	-855.220	16	16	2	2.240	2.240	0.280	349	26.363	268	
335715	-13	3936	-7013	-1.586	480.192	-855.586	16	15	0	2.240	2.100	0.000	349	26.363	268	
336718	-20	3922	-6992	-2.440	478.484	-853.024	16	15	2	2.240	2.100	0.280	349	26.363	268	
337721	-16	3909	-6997	-1.952	476.898	-853.634	17	14	3	2.380	1.960	0.420	349	26.363	316	
338725	-37	3887	-6988	-4.514	474.214	-852.536	17	14	3	2.380	1.960	0.420	349	26.363	316	
339729	-22	3902	-6987	-2.684	476.044	-852.414	18	13	5	2.520	1.820	0.700	349	26.363	316	
340732	-6	3897	-6960	-0.732	475.434	-849.120	18	13	4	2.520	1.820	0.560	349	26.363	316	
341735	-24	3897	-6971	-2.928	475.434	-850.462	19	12	4	2.660	1.680	0.560	349	26.363	228	
342738	-16	3881	-6954	-1.952	473.482	-848.388	18	11	6	2.520	1.540	0.840	349	26.363	228	
343742	-3	3875	-6953	-0.366	472.750	-848.266	19	9	6	2.660	1.260	0.840	349	26.363	228	
344746	-6	3872	-6961	-0.732	472.384	-849.242	17	9	6	2.380	1.260	0.840	349	26.363	228	
345749	-4	3852	-6954	-0.488	469.944	-848.388	18	11	6	2.520	1.540	0.840	349	26.363	212	
346752	3	3875	-6932	0.366	472.750	-845.704	18	9	6	2.520	1.260	0.840	349	26.363	212	
347756	-8	3870	-6947	-0.976	472.140	-847.534	17	9	6	2.380	1.260	0.840	349	26.363	212	
348760	-16	3881	-6963	-1.952	473.482	-849.486	17	8	7	2.380	1.120	0.980	349	26.363	212	
349764	-7	3875	-6955	-0.854	472.750	-848.510	16	9	7	2.240	1.260	0.980	349	26.363	188	
350767	-10	3864	-6956	-1.220	471.408	-848.632	17	9	8	2.380	1.260	1.120	349	26.363	188	
351770	-10	3868	-6943	-1.220	471.896	-847.046	17	7	8	2.380	0.980	1.120	349	26.363	188	
352773	-13	3859	-6966	-1.586	470.798	-849.852	16	8	9	2.240	1.120	1.260	349	26.363	188	
353777	6	3877	-6975	0.732	472.994	-850.950	15	7	8	2.100	0.980	1.120	349	26.363	156	
354781	-31	3846	-6970	-3.782	469.212	-850.340	17	8	10	2.380	1.120	1.400	349	26.363	156	
355784	-40	3871	-6956	-4.880	472.262	-848.632	16	7	9	2.240	0.980	1.260	349	26.363	156	
356787	-35	3854	-6958	-4.270	470.188	-848.876	14	8	9	1.960	1.120	1.260	349	26.363	156	
357791	-35	3857	-7000	-4.270	470.554	-854.000	17	7	8	2.380	0.980	1.120	349	26.363	260	
358795	-23	3857	-6983	-2.806	470.554	-851.926	16	6	9	2.240	0.840	1.260	349	26.363	260	
359799	-19	3844	-6981	-2.318	468.968	-851.682	16	6	9	2.240	0.840	1.260	349	26.363	260	
360802	-11	3850	-6986	-1.342	469.700	-852.292	18	5	9	2.520	0.700	1.260	349	26.363	260	
361805	-10	3837	-6997	-1.220	468.114	-853.634	18	5	9	2.520	0.700	1.260	349	26.363	320	
362809	-22	3845	-6975	-2.684	469.090	-850.950	16	5	10	2.240	0.700	1.400	349	26.363	320	
363813	-13	3868	-7015	-1.586	471.896	-855.830	16	5	10	2.240	0.700	1.400	349	26.363	320	
364817	-12	3857	-7001	-1.464	470.554	-854.122	17	5	10	2.380	0.700	1.400	349	26.363	320	
365820	2	3844	-6990	0.244	468.968	-852.780	17	5	9	2.380	0.700	1.260	349	26.363	280	
366823	1	3846	-7007	0.122	469.212	-854.854	17	4	9	2.380	0.560	1.260	349	26.363	280	
367827	12	3817	-7010	1.464	465.674	-855.220	17	4	10	2.380	0.560	1.400	349	26.363	280	
368831	10	3835	-7024	1.220	467.870	-856.928	17	4	10	2.380	0.560	1.400	349	26.363	280	
369835	11	3842	-7009	1.342	468.724	-855.098	16	3	10	2.240	0.420	1.400	349	26.363	268	
370838	10	3843	-7022	1.220	468.846	-856.684	18	4	9	2.520	0.560	1.260	349	26.363	268	
371841	-2	3822	-7032	-0.244	466.284	-857.904	17	4	9	2.380	0.560	1.260	349	26.363	268	
372845	32	3826	-7017	3.904	466.772	-856.074	18	2	10	2.520	0.280	1.400	349	26.363	268	
373849	32	3826	-7002	3.904	466.772	-854.244	18	2	10	2.520	0.280	1.400	349	26.363	204	
374853	42	3799	-7006	5.124	463.478	-854.732	17	2	10	2.380	0.280	1.400	349	26.363	204	
375856	26	3792	-7015	3.172	462.624	-855.830	17	2	9	2.380	0.280	1.260	349	26.363	204	
376859	33	3810	-7015	4.026	464.820	-855.830	18	2	10	2.520	0.280	1.400	349	26.363	204	
377863	41	3786	-7019	5.002	461.892	-856.318	18	1	9	2.520	0.140	1.260	349	26.363	296	
378867	44	3787	-7022	5.368	462.014	-856.684	16	1	10	2.240	0.140	1.400	349	26.363	296	
379870	42	3778	-7014	5.124	460.916	-855.708	17	-1	10	2.380	-0.140	1.400	349	26.363	296	
380873	31	3766	-6999	3.782	459.452	-853.878	17	0	9	2.380	0.000	1.260	349	26.363	296	
381876	48	3769	-7009	5.856	459.818	-855.098	17	-1	9	2.380	-0.140	1.260	349	26.363	288	
382880	66	3751	-7043	8.052	457.622	-859.246	17	0	8	2.380	0.000	1.120	349	26.363	288	
383884	47	3743	-7017	5.734	456.646	-856.074	17	0	9	2.380	0.000	1.260	349	26.363	288	
384887	55	3737	-7001	6.710	455.914	-854.122	16	0	9	2.240	0.000	1.260	349	26.363	288	
385890	59	3728	-7033	7.198	454.816	-858.026	17	-1	8	2.380	-0.140	1.120	349	26.363	240	
386893	64	3744	-7026	7.808	456.768	-857.172	17	-1	8	2.380	-0.140	1.120	349	26.363	240	
387897	62	3738	-7031	7.564	456.036	-857.782	17	-1	9	2.380	-0.140	1.260	349	26.363	240	
388901	62	3716	-7026	7.564	453.352	-857.172	17	-2	8	2.380	-0.280	1.120	349	26.363	240	
389904	63	3718	-7037	7.686	453.596	-858.514	17	-3	8	2.380	-0.420	1.120	349	26.363	288	
390907	63	3717	-7039	7.686	453.474	-858.758	16	-3	7	2.240	-0.420	0.980	349	26.363	288	
391911	55	3716	-7021	6.710	453.352	-856.562	17	-3	8	2.380	-0.420	1.120	349	26.363	288	
392915	57	3713	-7028	6.954	452.986	-857.416	16	-3	8	2.240	-0.420	1.120	349	26.363	288	
393919	29	3727	-7042	3.538	454.694	-859.124	17	-5	7	2.380	-0.700	0.980	349	26.363	272	
394922	37	3706	-7036	4.514	452.132	-858.392	18	-5	9	2.520	-0.700	1.260	349	26.363	272	
395925	56	3713	-7041	6.832	452.986	-859.002	17	-4	8	2.380	-0.560	1.120	349	26.363	272	
396929	54	3697	-7030	6.588	451.034	-857.660	18	-6	7	2.520	-0.840	0.980	349	26.363	272	
397933	30	3692	-7039	3.660	450.424	-858.758	16	-4	7	2.240	-0.560	0.980	349	26.363	268	
398937	48	3699	-7053	5.856	451.278	-860.466	17	-6	8	2.380	-0.840	1.120	349	26.363	268	
399940	54	3692	-7049	6.588	450.424	-859.978	16	-5	6	2.240	-0.700	0.840	349	26.363	268	
400943	29	3694	-7047	3.538	450.668	-859.734	16	-5	7	2.240	-0.700	0.980	349	26.363	268	
401947	41	3665	-7034	5.002	447.130	-858.148	16	-5	7	2.240	-0.700	0.980	349	26.363	272	
402951	43	3683	-7030	5.246	449.326	-857.660	16	-7	6	2.240	-0.980	0.840	349	26.363	272	
403955	28	3656	-7034	3.416	446.032	-858.148	15	-7	7	2.100	-0.980	0.980	349	26.363	272	
404958	30	3662	-7035	3.660	446.764	-858.270	16	-8	6	2.240	-1.120	0.840	349	26.363	272	
405961	20	3665	-7027	2.440	447.130	-857.294	16	-9	7	2.240	-1.260	0.980	349	26.363	344	
406965	30	3662	-7043	3.660	446.764	-859.246	16	-9	7	2.240	-1.260	0.980	349	26.363	344	
407969	28	3634	-7050	3.416	443.348	-860.100	15	-8	8	2.100	-1.120	1.120	357	26.395	344	
408972	23	3638	-7049	2.806	443.836	-859.978	15	-9	8	2.100	-1.260	1.120	357	26.395	344	
409975	23	3643	-7033	2.806	444.446	-858.026	14	-7	6	1.960	-0.980	0.840	357	26.395	244	
410978	24	3626	-7049	2.928	442.372	-859.978	15	-8	6	2.100	-1.120	0.840	357	26.395	244	
411982	25	3630	-7050	3.050	442.860	-860.100	13	-9	6	1.820	-1.260	0.840	357	26.395	244	
412986	25	3607	-7030	3.050	440.054	-857.660	15	-9	6	2.100	-1.260	0.840	357	26.395	244	
413989	25	3616	-7058	3.050	441.152	-861.076	12	-9	5	1.680	-1.260	0.700	357	26.395	332	
414992	14	3601	-7024	1.708	439.322	-856.928	13	-9	6	1.820	-1.260	0.840	357	26.395	332	
415995	6	3611	-7032	0.732	440.542	-857.904	14	-10	5	1.960	-1.400	0.700	357	26.395	332	
416999	-2	3593	-7042	-0.244	438.346	-859.124	13	-11	6	1.820	-1.540	0.840	357	26.395	332	
418003	12	3610	-7031	1.464	440.420	-857.782	10	-12	6	1.400	-1.680	0.840	357	26.395	272	
419006	26	3609	-7059	3.172	440.298	-861.198	11	-11	6	1.540	-1.540	0.840	357	26.395	272	
420009	28	3590	-7047	3.416	437.980	-859.734	10	-11	5	1.400	-1.540	0.700	357	26.395	272	
421012	-10	3611	-7049	-1.220	440.542	-859.978	11	-10	5	1.540	-1.400	0.700	357	26.395	272	
422016	12	3599	-7046	1.464	439.078	-859.612	8	-12	6	1.120	-1.680	0.840	357	26.395	296	
423020	35	3584	-7043	4.270	437.248	-859.246	6	-12	6	0.840	-1.680	0.840	357	26.395	296	
424023	12	3592	-7065	1.464	438.224	-861.930	6	-12	5	0.840	-1.680	0.700	354	26.383	296	
425026	4	3580	-7050	0.488	436.760	-860.100	5	-12	5	0.700	-1.680	0.700	354	26.383	296	
426030	0	3604	-7057	0.000	439.688	-860.954	7	-12	5	0.980	-1.680	0.700	354	26.383	268	
427034	-12	3566	-7056	-1.464	435.052	-860.832	5	-12	6	0.700	-1.680	0.840	354	26.383	268	
428038	19	3577	-7060	2.318	436.394	-861.320	4	-13	4	0.560	-1.820	0.560	354	26.383	268	
429041	0	3562	-7061	0.000	434.564	-861.442	4	-14	4	0.560	-1.960	0.560	354	26.383	268	
430044	-6	3576	-7046	-0.732	436.272	-859.612	2	-13	5	0.280	-1.820	0.700	354	26.383	260	
431048	10	3572	-7039	1.220	435.784	-858.758	1	-15	5	0.140	-2.100	0.700	354	26.383	260	
432052	11	3579	-7071	1.342	436.638	-862.662	2	-14	5	0.280	-1.960	0.700	354	26.383	260	
433056	-10	3580	-7061	-1.220	436.760	-861.442	-1	-15	5	-0.140	-2.100	0.700	354	26.383	260	
434059	1	3573	-7052	0.122	435.906	-860.344	0	-13	4	0.000	-1.820	0.560	354	26.383	232	
435062	-15	3582	-7071	-1.830	437.004	-862.662	-2	-16	4	-0.280	-2.240	0.560	354	26.383	232	
436066	-20	3555	-7062	-2.440	433.710	-861.564	-2	-15	4	-0.280	-2.100	0.560	354	26.383	232	
437070	-5	3596	-7069	-0.610	438.712	-862.418	-3	-15	4	-0.420	-2.100	0.560	354	26.383	232	
438074	-9	3582	-7075	-1.098	437.004	-863.150	-5	-16	4	-0.700	-2.240	0.560	354	26.383	276	
439077	-25	3586	-7072	-3.050	437.492	-862.784	-5	-16	4	-0.700	-2.240	0.560	354	26.383	276	
440080	-33	3593	-7083	-4.026	438.346	-864.126	-4	-17	4	-0.560	-2.380	0.560	353	26.379	276	
441084	-20	3606	-7062	-2.440	439.932	-861.564	-5	-17	5	-0.700	-2.380	0.700	353	26.379	276	
442088	-24	3613	-7062	-2.928	440.786	-861.564	-8	-16	4	-1.120	-2.240	0.560	353	26.379	224	
443092	-14	3623	-7081	-1.708	442.006	-863.882	-9	-16	4	-1.260	-2.240	0.560	353	26.379	224	
444095	-36	3629	-7082	-4.392	442.738	-864.004	-10	-16	3	-1.400	-2.240	0.420	353	26.379	224	
445098	-29	3636	-7067	-3.538	443.592	-862.174	-11	-18	3	-1.540	-2.520	0.420	353	26.379	224	
446102	-36	3641	-7074	-4.392	444.202	-863.028	-11	-17	3	-1.540	-2.380	0.420	353	26.379	372	
447106	-43	3645	-7057	-5.246	444.690	-860.954	-12	-16	3	-1.680	-2.240	0.420	353	26.379	372	
448110	-41	3668	-7064	-5.002	447.496	-861.808	-13	-17	2	-1.820	-2.380	0.280	353	26.379	372	
449113	-45	3674	-7075	-5.490	448.228	-863.150	-11	-17	2	-1.540	-2.380	0.280	353	26.379	372	
450116	-39	3680	-7070	-4.758	448.960	-862.540	-14	-16	2	-1.960	-2.240	0.280	353	26.379	324	
451120	-64	3681	-7097	-7.808	449.082	-865.834	-14	-17	2	-1.960	-2.380	0.280	353	26.379	324	
452124	-56	3685	-7102	-6.832	449.570	-866.444	-16	-19	2	-2.240	-2.660	0.280	353	26.379	324	
453127	-68	3694	-7071	-8.296	450.668	-862.662	-17	-19	1	-2.380	-2.660	0.140	353	26.379	324	
454130	-58	3720	-7076	-7.076	453.840	-863.272	-18	-19	2	-2.520	-2.660	0.280	353	26.379	320	
455133	-51	3716	-7073	-6.222	453.352	-862.906	-17	-19	2	-2.380	-2.660	0.280	353	26.379	320	
456137	-59	3725	-7078	-7.198	454.450	-863.516	-19	-19	2	-2.660	-2.660	0.280	353	26.379	320	
457141	-61	3738	-7084	-7.442	456.036	-864.248	-17	-18	2	-2.380	-2.520	0.280	353	26.379	320	
458144	-62	3740	-7062	-7.564	456.280	-861.564	-17	-18	3	-2.380	-2.520	0.420	353	26.379	236	
459147	-76	3736	-7047	-9.272	455.792	-859.734	-18	-19	1	-2.520	-2.660	0.140	353	26.379	236	
460150	-62	3734	-7079	-7.564	455.548	-863.638	-18	-19	2	-2.520	-2.660	0.280	353	26.379	236	
461154	-72	3756	-7054	-8.784	458.232	-860.588	-19	-20	2	-2.660	-2.800	0.280	353	26.379	236	
462158	-58	3775	-7071	-7.076	460.550	-862.662	-21	-19	2	-2.940	-2.660	0.280	353	26.379	268	
463161	-72	3796	-7044	-8.784	463.112	-859.368	-20	-20	1	-2.800	-2.800	0.140	353	26.379	268	
464164	-75	3786	-7056	-9.150	461.892	-860.832	-21	-19	2	-2.940	-2.660	0.280	353	26.379	268	
465168	-70	3782	-7067	-8.540	461.404	-862.174	-20	-21	1	-2.800	-2.940	0.140	353	26.379	268	
466172	-81	3785	-7034	-9.882	461.770	-858.148	-20	-22	1	-2.800	-3.080	0.140	353	26.379	252	
467176	-97	3798	-7053	-11.834	463.356	-860.466	-22	-20	1	-3.080	-2.800	0.140	353	26.379	252	
468179	-82	3806	-7041	-10.004	464.332	-859.002	-23	-21	0	-3.220	-2.940	0.000	353	26.379	252	
469182	-91	3816	-7035	-11.102	465.552	-858.270	-24	-20	1	-3.360	-2.800	0.140	353	26.379	252	
470186	-81	3822	-7040	-9.882	466.284	-858.880	-23	-22	2	-3.220	-3.080	0.280	353	26.379	288	
471190	-72	3850	-7017	-8.784	469.700	-856.074	-23	-23	1	-3.220	-3.220	0.140	353	26.379	288	
472194	-94	3855	-7039	-11.468	470.310	-858.758	-24	-21	2	-3.360	-2.940	0.280	349	26.363	288	
473197	-97	3854	-7040	-11.834	470.188	-858.880	-24	-22	1	-3.360	-3.080	0.140	349	26.363	288	
474200	-104	3873	-7006	-12.688	472.506	-854.732	-24	-22	2	-3.360	-3.080	0.280	349	26.363	204	
475204	-131	3896	-7038	-15.982	475.312	-858.636	-22	-22	2	-3.080	-3.080	0.280	349	26.363	204	
476208	-117	3894	-7011	-14.274	475.068	-855.342	-25	-23	3	-3.500	-3.220	0.420	349	26.363	204	
477212	-120	3909	-7041	-14.640	476.898	-859.002	-24	-22	1	-3.360	-3.080	0.140	349	26.363	204	
478215	-138	3935	-7028	-16.836	480.070	-857.416	-25	-23	2	-3.500	-3.220	0.280	349	26.363	316	
479218	-151	3940	-7034	-18.422	480.680	-858.148	-25	-23	1	-3.500	-3.220	0.140	349	26.363	316	
480222	-146	3961	-7032	-17.812	483.242	-857.904	-25	-24	2	-3.500	-3.360	0.280	349	26.363	316	
481226	-144	3961	-7045	-17.568	483.242	-859.490	-26	-22	2	-3.640	-3.080	0.280	349	26.363	316	
482230	-137	3970	-7035	-16.714	484.340	-858.270	-25	-22	2	-3.500	-3.080	0.280	349	26.363	272	
483233	-153	3978	-7059	-18.666	485.316	-861.198	-25	-22	1	-3.500	-3.080	0.140	349	26.363	272	
484236	-160	3999	-7040	-19.520	487.878	-858.880	-25	-22	2	-3.500	-3.080	0.280	349	26.363	272	
485240	-177	4015	-7045	-21.594	489.830	-859.490	-25	-23	2	-3.500	-3.220	0.280	349	26.363	272	
486244	-166	4015	-7048	-20.252	489.830	-859.856	-23	-23	2	-3.220	-3.220	0.280	349	26.363	288	
487247	-184	4027	-7055	-22.448	491.294	-860.710	-24	-22	2	-3.360	-3.080	0.280	349	26.363	288	
488250	-175	4051	-7061	-21.350	494.222	-861.442	-22	-21	2	-3.080	-2.940	0.280	349	26.363	288	
489253	-186	4046	-7056	-22.692	493.612	-860.832	-21	-22	2	-2.940	-3.080	0.280	349	26.363	288	
490257	-188	4056	-7043	-22.936	494.832	-859.246	-21	-21	3	-2.940	-2.940	0.420	349	26.363	276	
491261	-188	4048	-7051	-22.936	493.856	-860.222	-21	-23	2	-2.940	-3.220	0.280	349	26.363	276	
492264	-198	4070	-7058	-24.156	496.540	-861.076	-19	-20	2	-2.660	-2.800	0.280	349	26.363	276	
493267	-182	4069	-7031	-22.204	496.418	-857.782	-21	-21	3	-2.940	-2.940	0.420	349	26.363	276	
494270	-175	4063	-7073	-21.350	495.686	-862.906	-20	-21	3	-2.800	-2.940	0.420	349	26.363	328	
495274	-194	4068	-7051	-23.668	496.296	-860.222	-20	-20	3	-2.800	-2.800	0.420	349	26.363	328	
496278	-193	4063	-7048	-23.546	495.686	-859.856	-18	-20	3	-2.520	-2.800	0.420	349	26.363	328	
