Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
236989	-195	3392	-7313	-23.790	413.824	-892.186	-1	-5	0	-0.140	-0.700	0.000	480	26.875	244	
237993	-206	3407	-7305	-25.132	415.654	-891.210	-1	-6	1	-0.140	-0.840	0.140	480	26.875	244	
238996	-209	3398	-7315	-25.498	414.556	-892.430	-1	-6	0	-0.140	-0.840	0.000	480	26.875	272	
239999	-200	3388	-7313	-24.400	413.336	-892.186	-3	-5	1	-0.420	-0.700	0.140	480	26.875	272	
241003	-204	3375	-7319	-24.888	411.750	-892.918	-2	-6	1	-0.280	-0.840	0.140	480	26.875	272	
242007	-210	3399	-7320	-25.620	414.678	-893.040	-3	-6	0	-0.420	-0.840	0.000	480	26.875	272	
243011	-191	3385	-7309	-23.302	412.970	-891.698	-2	-6	1	-0.280	-0.840	0.140	480	26.875	284	
244014	-209	3392	-7332	-25.498	413.824	-894.504	-2	-7	1	-0.280	-0.980	0.140	480	26.875	284	
245017	-206	3393	-7320	-25.132	413.946	-893.040	-3	-7	1	-0.420	-0.980	0.140	489	26.910	284	
246021	-231	3390	-7325	-28.182	413.580	-893.650	-4	-7	2	-0.560	-0.980	0.280	489	26.910	284	
247025	-220	3386	-7318	-26.840	413.092	-892.796	-3	-7	1	-0.420	-0.980	0.140	489	26.910	280	
248029	-227	3397	-7321	-27.694	414.434	-893.162	-5	-7	2	-0.700	-0.980	0.280	489	26.910	280	
249032	-235	3411	-7341	-28.670	416.142	-895.602	-4	-7	1	-0.560	-0.980	0.140	489	26.910	280	
250035	-234	3382	-7341	-28.548	412.604	-895.602	-4	-7	3	-0.560	-0.980	0.420	489	26.910	280	
251038	-264	3405	-7338	-32.208	415.410	-895.236	-4	-7	3	-0.560	-0.980	0.420	489	26.910	268	
252042	-240	3402	-7343	-29.280	415.044	-895.846	-5	-9	3	-0.700	-1.260	0.420	489	26.910	268	
253046	-277	3399	-7343	-33.794	414.678	-895.846	-4	-8	3	-0.560	-1.120	0.420	489	26.910	268	
254049	-249	3411	-7352	-30.378	416.142	-896.944	-5	-7	3	-0.700	-0.980	0.420	489	26.910	268	
255052	-264	3415	-7369	-32.208	416.630	-899.018	-4	-7	4	-0.560	-0.980	0.560	489	26.910	304	
256055	-265	3424	-7346	-32.330	417.728	-896.212	-4	-6	4	-0.560	-0.840	0.560	489	26.910	304	
257059	-279	3407	-7355	-34.038	415.654	-897.310	-4	-7	3	-0.560	-0.980	0.420	489	26.910	304	
258063	-275	3407	-7353	-33.550	415.654	-897.066	-3	-7	4	-0.420	-0.980	0.560	489	26.910	304	
259066	-275	3408	-7341	-33.550	415.776	-895.602	-3	-7	4	-0.420	-0.980	0.560	489	26.910	284	
260069	-277	3406	-7352	-33.794	415.532	-896.944	-2	-6	3	-0.280	-0.840	0.420	489	26.910	284	
261072	-296	3410	-7370	-36.112	416.020	-899.140	-3	-7	4	-0.420	-0.980	0.560	485	26.895	284	
262076	-286	3392	-7349	-34.892	413.824	-896.578	-5	-6	4	-0.700	-0.840	0.560	485	26.895	284	
263080	-291	3411	-7331	-35.502	416.142	-894.382	-3	-4	5	-0.420	-0.560	0.700	485	26.895	272	
264083	-297	3399	-7361	-36.234	414.678	-898.042	-5	-4	3	-0.700	-0.560	0.420	485	26.895	272	
265086	-294	3380	-7363	-35.868	412.360	-898.286	-5	-5	5	-0.700	-0.700	0.700	485	26.895	272	
266089	-322	3405	-7361	-39.284	415.410	-898.042	-5	-5	5	-0.700	-0.700	0.700	485	26.895	272	
267093	-313	3386	-7341	-38.186	413.092	-895.602	-5	-6	4	-0.700	-0.840	0.560	485	26.895	260	
268097	-321	3396	-7336	-39.162	414.312	-894.992	-5	-3	6	-0.700	-0.420	0.840	485	26.895	260	
269100	-326	3388	-7331	-39.772	413.336	-894.382	-4	-4	5	-0.560	-0.560	0.700	485	26.895	260	
270103	-315	3386	-7342	-38.430	413.092	-895.724	-6	-3	5	-0.840	-0.420	0.700	485	26.895	260	
271106	-325	3376	-7340	-39.650	411.872	-895.480	-6	-1	4	-0.840	-0.140	0.560	485	26.895	316	
272110	-312	3385	-7334	-38.064	412.970	-894.748	-5	-3	4	-0.700	-0.420	0.560	485	26.895	316	
273114	-335	3392	-7337	-40.870	413.824	-895.114	-5	-3	5	-0.700	-0.420	0.700	485	26.895	316	
274118	-328	3393	-7327	-40.016	413.946	-893.894	-7	-2	6	-0.980	-0.280	0.840	485	26.895	316	
275121	-326	3390	-7318	-39.772	413.580	-892.796	-6	-2	6	-0.840	-0.280	0.840	485	26.895	292	
276124	-332	3393	-7316	-40.504	413.946	-892.552	-6	-3	5	-0.840	-0.420	0.700	485	26.895	292	
277128	-319	3400	-7315	-38.918	414.800	-892.430	-7	-1	4	-0.980	-0.140	0.560	485	26.895	292	
278132	-339	3390	-7315	-41.358	413.580	-892.430	-7	-2	4	-0.980	-0.280	0.560	485	26.895	292	
279136	-299	3400	-7304	-36.478	414.800	-891.088	-9	-1	5	-1.260	-0.140	0.700	485	26.895	304	
280139	-326	3410	-7322	-39.772	416.020	-893.284	-9	0	5	-1.260	0.000	0.700	485	26.895	304	
281142	-338	3420	-7307	-41.236	417.240	-891.454	-8	1	3	-1.120	0.140	0.420	485	26.895	304	
282146	-321	3427	-7299	-39.162	418.094	-890.478	-9	0	5	-1.260	0.000	0.700	485	26.895	304	
283150	-352	3436	-7317	-42.944	419.192	-892.674	-9	1	4	-1.260	0.140	0.560	485	26.895	364	
284154	-306	3432	-7320	-37.332	418.704	-893.040	-9	2	4	-1.260	0.280	0.560	485	26.895	364	
285157	-329	3440	-7319	-40.138	419.680	-892.918	-8	1	3	-1.120	0.140	0.420	485	26.895	364	
286160	-327	3435	-7312	-39.894	419.070	-892.064	-8	2	5	-1.120	0.280	0.700	485	26.895	364	
287164	-313	3441	-7309	-38.186	419.802	-891.698	-8	3	3	-1.120	0.420	0.420	485	26.895	328	
288168	-319	3454	-7306	-38.918	421.388	-891.332	-8	3	3	-1.120	0.420	0.420	485	26.895	328	
289172	-305	3461	-7303	-37.210	422.242	-890.966	-8	3	5	-1.120	0.420	0.700	485	26.895	328	
290175	-310	3475	-7301	-37.820	423.950	-890.722	-9	2	5	-1.260	0.280	0.700	485	26.895	328	
291178	-297	3468	-7334	-36.234	423.096	-894.748	-8	3	5	-1.120	0.420	0.700	485	26.895	336	
292182	-293	3467	-7308	-35.746	422.974	-891.576	-7	3	4	-0.980	0.420	0.560	485	26.895	336	
293186	-307	3472	-7315	-37.454	423.584	-892.430	-7	4	4	-0.980	0.560	0.560	476	26.859	336	
294190	-290	3483	-7327	-35.380	424.926	-893.894	-9	5	4	-1.260	0.700	0.560	476	26.859	336	
295193	-292	3484	-7302	-35.624	425.048	-890.844	-7	5	4	-0.980	0.700	0.560	476	26.859	356	
296196	-293	3478	-7309	-35.746	424.316	-891.698	-6	6	5	-0.840	0.840	0.700	476	26.859	356	
297199	-285	3476	-7313	-34.770	424.072	-892.186	-7	6	3	-0.980	0.840	0.420	476	26.859	356	
298203	-295	3480	-7307	-35.990	424.560	-891.454	-7	6	4	-0.980	0.840	0.560	476	26.859	356	
299207	-274	3475	-7329	-33.428	423.950	-894.138	-7	6	4	-0.980	0.840	0.560	476	26.859	324	
300211	-287	3479	-7325	-35.014	424.438	-893.650	-7	6	3	-0.980	0.840	0.420	476	26.859	324	
301214	-280	3494	-7310	-34.160	426.268	-891.820	-5	7	4	-0.700	0.980	0.560	476	26.859	324	
302217	-264	3481	-7329	-32.208	424.682	-894.138	-5	7	4	-0.700	0.980	0.560	476	26.859	324	
303221	-272	3494	-7302	-33.184	426.268	-890.844	-5	7	3	-0.700	0.980	0.420	476	26.859	344	
304225	-266	3477	-7314	-32.452	424.194	-892.308	-4	7	3	-0.560	0.980	0.420	476	26.859	344	
305229	-255	3476	-7322	-31.110	424.072	-893.284	-4	7	3	-0.560	0.980	0.420	476	26.859	344	
306232	-267	3465	-7330	-32.574	422.730	-894.260	-3	8	2	-0.420	1.120	0.280	476	26.859	344	
307235	-257	3483	-7316	-31.354	424.926	-892.552	-4	6	3	-0.560	0.840	0.420	476	26.859	284	
308239	-252	3499	-7316	-30.744	426.878	-892.552	-3	8	2	-0.420	1.120	0.280	476	26.859	284	
309243	-240	3490	-7313	-29.280	425.780	-892.186	-4	7	4	-0.560	0.980	0.560	480	26.875	284	
310247	-267	3473	-7333	-32.574	423.706	-894.626	-3	9	3	-0.420	1.260	0.420	480	26.875	284	
311250	-228	3473	-7311	-27.816	423.706	-891.942	-2	8	3	-0.280	1.120	0.420	480	26.875	336	
312253	-232	3474	-7326	-28.304	423.828	-893.772	-2	8	3	-0.280	1.120	0.420	480	26.875	336	
313257	-217	3477	-7330	-26.474	424.194	-894.260	-3	7	3	-0.420	0.980	0.420	480	26.875	336	
314261	-227	3484	-7328	-27.694	425.048	-894.016	-2	8	2	-0.280	1.120	0.280	480	26.875	336	
315265	-212	3492	-7321	-25.864	426.024	-893.162	-1	8	3	-0.140	1.120	0.420	480	26.875	336	
316268	-206	3474	-7313	-25.132	423.828	-892.186	-3	7	3	-0.420	0.980	0.420	480	26.875	336	
317271	-196	3471	-7321	-23.912	423.462	-893.162	-2	8	2	-0.280	1.120	0.280	480	26.875	336	
318275	-191	3484	-7300	-23.302	425.048	-890.600	-2	7	2	-0.280	0.980	0.280	480	26.875	336	
319279	-196	3488	-7295	-23.912	425.536	-889.990	-3	10	3	-0.420	1.400	0.420	480	26.875	320	
320283	-198	3485	-7318	-24.156	425.170	-892.796	-1	8	2	-0.140	1.120	0.280	480	26.875	320	
321286	-176	3485	-7306	-21.472	425.170	-891.332	0	8	2	0.000	1.120	0.280	480	26.875	320	
322289	-197	3491	-7287	-24.034	425.902	-889.014	1	7	2	0.140	0.980	0.280	480	26.875	320	
323293	-196	3482	-7310	-23.912	424.804	-891.820	0	8	3	0.000	1.120	0.420	480	26.875	284	
324297	-172	3484	-7307	-20.984	425.048	-891.454	1	8	2	0.140	1.120	0.280	480	26.875	284	
325301	-177	3465	-7305	-21.594	422.730	-891.210	1	7	1	0.140	0.980	0.140	489	26.910	284	
326304	-178	3479	-7299	-21.716	424.438	-890.478	1	6	2	0.140	0.840	0.280	489	26.910	284	
327307	-136	3479	-7296	-16.592	424.438	-890.112	0	8	1	0.000	1.120	0.140	489	26.910	328	
328311	-158	3486	-7280	-19.276	425.292	-888.160	0	6	0	0.000	0.840	0.000	489	26.910	328	
329315	-168	3470	-7287	-20.496	423.340	-889.014	0	7	1	0.000	0.980	0.140	489	26.910	328	
330319	-139	3457	-7280	-16.958	421.754	-888.160	0	6	1	0.000	0.840	0.140	489	26.910	328	
331322	-141	3475	-7295	-17.202	423.950	-889.990	1	6	2	0.140	0.840	0.280	489	26.910	364	
332325	-135	3477	-7288	-16.470	424.194	-889.136	1	5	0	0.140	0.700	0.000	489	26.910	364	
333328	-153	3458	-7281	-18.666	421.876	-888.282	2	6	0	0.280	0.840	0.000	489	26.910	364	
334332	-144	3477	-7274	-17.568	424.194	-887.428	1	5	0	0.140	0.700	0.000	489	26.910	364	
335336	-143	3473	-7307	-17.446	423.706	-891.454	0	4	1	0.000	0.560	0.140	489	26.910	224	
336339	-123	3469	-7298	-15.006	423.218	-890.356	-1	5	1	-0.140	0.700	0.140	489	26.910	224	
337342	-141	3466	-7300	-17.202	422.852	-890.600	2	4	1	0.280	0.560	0.140	489	26.910	224	
338345	-144	3465	-7301	-17.568	422.730	-890.722	1	3	1	0.140	0.420	0.140	489	26.910	224	
339349	-147	3473	-7316	-17.934	423.706	-892.552	2	3	0	0.280	0.420	0.000	489	26.910	308	
340353	-180	3463	-7294	-21.960	422.486	-889.868	1	3	0	0.140	0.420	0.000	489	26.910	308	
341356	-169	3487	-7286	-20.618	425.414	-888.892	1	2	-1	0.140	0.280	-0.140	485	26.895	308	
342359	-170	3478	-7329	-20.740	424.316	-894.138	3	2	0	0.420	0.280	0.000	485	26.895	308	
343362	-180	3468	-7310	-21.960	423.096	-891.820	1	1	0	0.140	0.140	0.000	485	26.895	272	
344366	-171	3461	-7309	-20.862	422.242	-891.698	1	1	1	0.140	0.140	0.140	485	26.895	272	
345370	-195	3470	-7322	-23.790	423.340	-893.284	1	4	0	0.140	0.560	0.000	485	26.895	272	
346374	-190	3484	-7318	-23.180	425.048	-892.796	2	2	0	0.280	0.280	0.000	485	26.895	272	
347377	-179	3480	-7306	-21.838	424.560	-891.332	1	2	0	0.140	0.280	0.000	485	26.895	264	
348380	-194	3478	-7305	-23.668	424.316	-891.210	0	0	0	0.000	0.000	0.000	485	26.895	264	
349384	-188	3470	-7319	-22.936	423.340	-892.918	1	1	0	0.140	0.140	0.000	485	26.895	264	
350388	-200	3510	-7315	-24.400	428.220	-892.430	1	2	-1	0.140	0.280	-0.140	485	26.895	264	
351392	-201	3502	-7317	-24.522	427.244	-892.674	2	3	-2	0.280	0.420	-0.280	485	26.895	304	
352395	-197	3489	-7325	-24.034	425.658	-893.650	3	3	-1	0.420	0.420	-0.140	485	26.895	304	
353398	-197	3491	-7322	-24.034	425.902	-893.284	4	3	-2	0.560	0.420	-0.280	485	26.895	304	
354402	-191	3511	-7315	-23.302	428.342	-892.430	3	2	-1	0.420	0.280	-0.140	485	26.895	304	
355406	-233	3485	-7337	-28.426	425.170	-895.114	3	2	-3	0.420	0.280	-0.420	485	26.895	284	
356410	-225	3495	-7320	-27.450	426.390	-893.040	4	3	-1	0.560	0.420	-0.140	485	26.895	284	
357413	-219	3495	-7324	-26.718	426.390	-893.528	4	2	-2	0.560	0.280	-0.280	480	26.875	284	
358416	-204	3485	-7311	-24.888	425.170	-891.942	6	1	-1	0.840	0.140	-0.140	480	26.875	284	
359420	-205	3489	-7332	-25.010	425.658	-894.504	4	2	-2	0.560	0.280	-0.280	480	26.875	316	
360424	-219	3509	-7326	-26.718	428.098	-893.772	4	4	-1	0.560	0.560	-0.140	480	26.875	316	
361428	-204	3487	-7324	-24.888	425.414	-893.528	5	4	-2	0.700	0.560	-0.280	480	26.875	316	
362431	-236	3479	-7324	-28.792	424.438	-893.528	5	3	-2	0.700	0.420	-0.280	480	26.875	316	
363434	-219	3494	-7327	-26.718	426.268	-893.894	5	2	-3	0.700	0.280	-0.420	480	26.875	268	
364438	-197	3492	-7317	-24.034	426.024	-892.674	5	4	-2	0.700	0.560	-0.280	480	26.875	268	
365442	-190	3475	-7327	-23.180	423.950	-893.894	7	2	-4	0.980	0.280	-0.560	480	26.875	268	
366446	-201	3505	-7317	-24.522	427.610	-892.674	8	3	-3	1.120	0.420	-0.420	480	26.875	268	
367449	-195	3468	-7321	-23.790	423.096	-893.162	6	3	-2	0.840	0.420	-0.280	480	26.875	260	
368452	-194	3474	-7293	-23.668	423.828	-889.746	6	3	-3	0.840	0.420	-0.420	480	26.875	260	
369456	-192	3466	-7326	-23.424	422.852	-893.772	8	3	-3	1.120	0.420	-0.420	480	26.875	260	
370460	-183	3463	-7320	-22.326	422.486	-893.040	9	3	-3	1.260	0.420	-0.420	480	26.875	260	
371464	-197	3462	-7335	-24.034	422.364	-894.870	8	4	-3	1.120	0.560	-0.420	480	26.875	252	
372467	-197	3461	-7329	-24.034	422.242	-894.138	10	3	-4	1.400	0.420	-0.560	480	26.875	252	
373470	-193	3444	-7337	-23.546	420.168	-895.114	10	3	-4	1.400	0.420	-0.560	485	26.895	252	
374474	-171	3464	-7339	-20.862	422.608	-895.358	10	4	-5	1.400	0.560	-0.700	485	26.895	252	
375478	-198	3436	-7312	-24.156	419.192	-892.064	9	4	-4	1.260	0.560	-0.560	485	26.895	292	
376482	-191	3444	-7312	-23.302	420.168	-892.064	8	4	-4	1.120	0.560	-0.560	485	26.895	292	
377485	-191	3459	-7332	-23.302	421.998	-894.504	10	3	-5	1.400	0.420	-0.700	485	26.895	292	
378488	-188	3449	-7339	-22.936	420.778	-895.358	10	2	-5	1.400	0.280	-0.700	485	26.895	292	
379491	-179	3449	-7324	-21.838	420.778	-893.528	11	3	-4	1.540	0.420	-0.560	485	26.895	240	
380495	-194	3452	-7349	-23.668	421.144	-896.578	11	3	-4	1.540	0.420	-0.560	485	26.895	240	
381499	-185	3420	-7357	-22.570	417.240	-897.554	11	3	-6	1.540	0.420	-0.840	485	26.895	240	
382502	-186	3423	-7358	-22.692	417.606	-897.676	11	4	-5	1.540	0.560	-0.700	485	26.895	240	
383505	-178	3406	-7360	-21.716	415.532	-897.920	10	5	-6	1.400	0.700	-0.840	485	26.895	224	
384508	-213	3413	-7356	-25.986	416.386	-897.432	11	2	-5	1.540	0.280	-0.700	485	26.895	224	
385512	-189	3399	-7359	-23.058	414.678	-897.798	12	1	-6	1.680	0.140	-0.840	485	26.895	224	
386516	-175	3416	-7364	-21.350	416.752	-898.408	13	3	-4	1.820	0.420	-0.560	485	26.895	224	
387520	-207	3398	-7355	-25.254	414.556	-897.310	11	3	-5	1.540	0.420	-0.700	485	26.895	228	
388523	-201	3373	-7349	-24.522	411.506	-896.578	10	3	-5	1.400	0.420	-0.700	485	26.895	228	
389526	-211	3403	-7355	-25.742	415.166	-897.310	11	3	-5	1.540	0.420	-0.700	485	26.895	228	
390530	-198	3364	-7358	-24.156	410.408	-897.676	11	3	-5	1.540	0.420	-0.700	485	26.895	228	
391534	-201	3387	-7361	-24.522	413.214	-898.042	10	3	-6	1.400	0.420	-0.840	485	26.895	196	
392538	-207	3371	-7374	-25.254	411.262	-899.628	10	2	-6	1.400	0.280	-0.840	485	26.895	196	
393541	-213	3366	-7366	-25.986	410.652	-898.652	10	2	-5	1.400	0.280	-0.700	485	26.895	196	
394544	-221	3353	-7351	-26.962	409.066	-896.822	9	3	-6	1.260	0.420	-0.840	485	26.895	196	
395548	-209	3354	-7354	-25.498	409.188	-897.188	9	3	-6	1.260	0.420	-0.840	485	26.895	308	
396552	-191	3365	-7369	-23.302	410.530	-899.018	10	4	-6	1.400	0.560	-0.840	485	26.895	308	
397556	-197	3345	-7356	-24.034	408.090	-897.432	9	3	-6	1.260	0.420	-0.840	485	26.895	308	
398559	-207	3346	-7366	-25.254	408.212	-898.652	10	4	-5	1.400	0.560	-0.700	485	26.895	308	
399562	-200	3349	-7364	-24.400	408.578	-898.408	8	4	-7	1.120	0.560	-0.980	485	26.895	220	
400566	-216	3347	-7367	-26.352	408.334	-898.774	9	3	-6	1.260	0.420	-0.840	485	26.895	220	
401570	-207	3339	-7357	-25.254	407.358	-897.554	8	2	-6	1.120	0.280	-0.840	485	26.895	220	
402574	-191	3363	-7364	-23.302	410.286	-898.408	7	3	-7	0.980	0.420	-0.980	485	26.895	220	
403577	-195	3330	-7366	-23.790	406.260	-898.652	9	4	-5	1.260	0.560	-0.700	485	26.895	224	
404580	-219	3324	-7369	-26.718	405.528	-899.018	8	6	-7	1.120	0.840	-0.980	485	26.895	224	
405584	-213	3320	-7367	-25.986	405.040	-898.774	7	5	-8	0.980	0.700	-1.120	480	26.875	224	
406588	-220	3339	-7352	-26.840	407.358	-896.944	6	4	-6	0.840	0.560	-0.840	480	26.875	224	
407592	-216	3324	-7370	-26.352	405.528	-899.140	5	4	-6	0.700	0.560	-0.840	480	26.875	192	
408595	-218	3341	-7334	-26.596	407.602	-894.748	6	4	-7	0.840	0.560	-0.980	480	26.875	192	
409598	-212	3327	-7351	-25.864	405.894	-896.822	6	4	-6	0.840	0.560	-0.840	480	26.875	192	
410602	-213	3330	-7361	-25.986	406.260	-898.042	5	4	-6	0.700	0.560	-0.840	480	26.875	192	
411606	-203	3359	-7357	-24.766	409.798	-897.554	5	3	-6	0.700	0.420	-0.840	480	26.875	308	
412610	-218	3339	-7370	-26.596	407.358	-899.140	4	5	-7	0.560	0.700	-0.980	480	26.875	308	
413613	-214	3356	-7357	-26.108	409.432	-897.554	6	6	-6	0.840	0.840	-0.840	480	26.875	308	
414616	-224	3333	-7363	-27.328	406.626	-898.286	5	4	-6	0.700	0.560	-0.840	480	26.875	308	
415619	-211	3340	-7357	-25.742	407.480	-897.554	6	5	-5	0.840	0.700	-0.700	480	26.875	264	
416623	-224	3353	-7346	-27.328	409.066	-896.212	4	5	-6	0.560	0.700	-0.840	480	26.875	264	
417627	-223	3352	-7348	-27.206	408.944	-896.456	4	4	-6	0.560	0.560	-0.840	480	26.875	264	
418630	-212	3356	-7349	-25.864	409.432	-896.578	5	5	-5	0.700	0.700	-0.700	480	26.875	264	
419633	-222	3352	-7357	-27.084	408.944	-897.554	3	5	-7	0.420	0.700	-0.980	480	26.875	276	
420636	-213	3364	-7358	-25.986	410.408	-897.676	4	4	-6	0.560	0.560	-0.840	480	26.875	276	
421640	-224	3338	-7351	-27.328	407.236	-896.822	4	4	-6	0.560	0.560	-0.840	485	26.895	276	
422644	-229	3366	-7346	-27.938	410.652	-896.212	4	4	-6	0.560	0.560	-0.840	485	26.895	276	
423648	-217	3381	-7356	-26.474	412.482	-897.432	3	4	-6	0.420	0.560	-0.840	485	26.895	280	
424651	-211	3372	-7349	-25.742	411.384	-896.578	2	5	-6	0.280	0.700	-0.840	485	26.895	280	
425654	-204	3373	-7343	-24.888	411.506	-895.846	4	4	-5	0.560	0.560	-0.700	485	26.895	280	
426658	-222	3366	-7358	-27.084	410.652	-897.676	4	4	-5	0.560	0.560	-0.700	485	26.895	280	
427662	-234	3385	-7348	-28.548	412.970	-896.456	3	5	-5	0.420	0.700	-0.700	485	26.895	272	
428666	-211	3382	-7338	-25.742	412.604	-895.236	3	4	-6	0.420	0.560	-0.840	485	26.895	272	
429669	-237	3391	-7337	-28.914	413.702	-895.114	3	6	-5	0.420	0.840	-0.700	485	26.895	272	
430672	-227	3391	-7333	-27.694	413.702	-894.626	4	6	-5	0.560	0.840	-0.700	485	26.895	272	
431676	-226	3385	-7331	-27.572	412.970	-894.382	5	4	-6	0.700	0.560	-0.840	485	26.895	300	
432680	-217	3393	-7331	-26.474	413.946	-894.382	3	4	-5	0.420	0.560	-0.700	485	26.895	300	
433684	-217	3393	-7353	-26.474	413.946	-897.066	4	5	-4	0.560	0.700	-0.560	485	26.895	300	
434687	-228	3385	-7342	-27.816	412.970	-895.724	4	6	-5	0.560	0.840	-0.700	485	26.895	300	
435690	-224	3399	-7341	-27.328	414.678	-895.602	4	5	-5	0.560	0.700	-0.700	485	26.895	272	
436694	-231	3380	-7342	-28.182	412.360	-895.724	4	5	-4	0.560	0.700	-0.560	485	26.895	272	
437698	-221	3374	-7331	-26.962	411.628	-894.382	5	6	-4	0.700	0.840	-0.560	485	26.895	272	
438702	-219	3383	-7334	-26.718	412.726	-894.748	5	6	-5	0.700	0.840	-0.700	485	26.895	272	
439705	-221	3380	-7325	-26.962	412.360	-893.650	6	6	-4	0.840	0.840	-0.560	485	26.895	272	
440708	-256	3347	-7340	-31.232	408.334	-895.480	7	5	-4	0.980	0.700	-0.560	485	26.895	272	
441712	-225	3367	-7341	-27.450	410.774	-895.602	7	8	-4	0.980	1.120	-0.560	485	26.895	272	
442716	-254	3354	-7345	-30.988	409.188	-896.090	6	8	-3	0.840	1.120	-0.420	485	26.895	272	
443720	-259	3344	-7330	-31.598	407.968	-894.260	6	8	-4	0.840	1.120	-0.560	485	26.895	296	
444723	-243	3344	-7302	-29.646	407.968	-890.844	7	7	-3	0.980	0.980	-0.420	485	26.895	296	
445726	-231	3351	-7329	-28.182	408.822	-894.138	6	8	-3	0.840	1.120	-0.420	485	26.895	296	
446730	-235	3358	-7358	-28.670	409.676	-897.676	5	8	-3	0.700	1.120	-0.420	485	26.895	296	
447734	-221	3338	-7343	-26.962	407.236	-895.846	6	8	-3	0.840	1.120	-0.420	485	26.895	248	
448738	-259	3330	-7322	-31.598	406.260	-893.284	7	8	-3	0.980	1.120	-0.420	485	26.895	248	
449741	-240	3336	-7338	-29.280	406.992	-895.236	5	8	-3	0.700	1.120	-0.420	485	26.895	248	
450744	-257	3346	-7338	-31.354	408.212	-895.236	5	8	-3	0.700	1.120	-0.420	485	26.895	248	
451747	-231	3360	-7320	-28.182	409.920	-893.040	5	8	-4	0.700	1.120	-0.560	485	26.895	280	
452751	-228	3357	-7305	-27.816	409.554	-891.210	4	9	-3	0.560	1.260	-0.420	485	26.895	280	
453755	-212	3341	-7329	-25.864	407.602	-894.138	4	9	-3	0.560	1.260	-0.420	485	26.895	280	
454758	-223	3350	-7318	-27.206	408.700	-892.796	5	10	-4	0.700	1.400	-0.560	485	26.895	280	
455761	-240	3339	-7311	-29.280	407.358	-891.942	4	9	-3	0.560	1.260	-0.420	485	26.895	256	
456764	-217	3334	-7294	-26.474	406.748	-889.868	3	9	-3	0.420	1.260	-0.420	485	26.895	256	
457768	-231	3355	-7314	-28.182	409.310	-892.308	5	9	-3	0.700	1.260	-0.420	485	26.895	256	
458772	-215	3346	-7290	-26.230	408.212	-889.380	2	10	-3	0.280	1.400	-0.420	485	26.895	256	
459775	-213	3354	-7324	-25.986	409.188	-893.528	3	9	-3	0.420	1.260	-0.420	485	26.895	256	
460778	-199	3347	-7297	-24.278	408.334	-890.234	4	10	-2	0.560	1.400	-0.280	485	26.895	256	
461781	-206	3366	-7332	-25.132	410.652	-894.504	4	10	-2	0.560	1.400	-0.280	485	26.895	256	
462785	-200	3356	-7322	-24.400	409.432	-893.284	4	10	-3	0.560	1.400	-0.420	485	26.895	256	
463789	-216	3359	-7308	-26.352	409.798	-891.576	3	10	-3	0.420	1.400	-0.420	485	26.895	304	
464792	-207	3333	-7311	-25.254	406.626	-891.942	2	10	-3	0.280	1.400	-0.420	485	26.895	304	
465795	-202	3367	-7299	-24.644	410.774	-890.478	4	13	-3	0.560	1.820	-0.420	485	26.895	304	
466798	-186	3363	-7315	-22.692	410.286	-892.430	3	11	-1	0.420	1.540	-0.140	485	26.895	304	
467802	-191	3372	-7317	-23.302	411.384	-892.674	2	11	-1	0.280	1.540	-0.140	485	26.895	336	
468806	-176	3361	-7316	-21.472	410.042	-892.552	4	10	-2	0.560	1.400	-0.280	485	26.895	336	
469810	-194	3361	-7342	-23.668	410.042	-895.724	5	10	-2	0.700	1.400	-0.280	485	26.895	336	
470813	-165	3367	-7321	-20.130	410.774	-893.162	3	11	-2	0.420	1.540	-0.280	485	26.895	336	
471816	-170	3375	-7322	-20.740	411.750	-893.284	3	11	-3	0.420	1.540	-0.420	485	26.895	224	
472820	-154	3380	-7323	-18.788	412.360	-893.406	4	10	-2	0.560	1.400	-0.280	485	26.895	224	
473824	-168	3372	-7307	-20.496	411.384	-891.454	4	12	-2	0.560	1.680	-0.280	485	26.895	224	
474828	-139	3381	-7302	-16.958	412.482	-890.844	3	10	-2	0.420	1.400	-0.280	485	26.895	224	
475831	-152	3351	-7313	-18.544	408.822	-892.186	4	9	-2	0.560	1.260	-0.280	485	26.895	324	
476834	-154	3384	-7313	-18.788	412.848	-892.186	3	11	-2	0.420	1.540	-0.280	485	26.895	324	
477838	-174	3360	-7346	-21.228	409.920	-896.212	3	10	-2	0.420	1.400	-0.280	485	26.895	324	
478842	-149	3369	-7352	-18.178	411.018	-896.944	3	10	-1	0.420	1.400	-0.140	485	26.895	324	
479846	-142	3376	-7334	-17.324	411.872	-894.748	3	9	-1	0.420	1.260	-0.140	485	26.895	288	
480849	-140	3379	-7322	-17.080	412.238	-893.284	4	9	-2	0.560	1.260	-0.280	485	26.895	288	
481853	-128	3365	-7322	-15.616	410.530	-893.284	4	9	0	0.560	1.260	0.000	485	26.895	288	
482856	-156	3357	-7323	-19.032	409.554	-893.406	5	10	-1	0.700	1.400	-0.140	485	26.895	288	
