Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
244783	-217	-455	-14896	-13.237	-27.755	-908.656	-8	27	227	-0.035	0.118	0.993	1305	30.098	-6612	
245831	-188	-459	-14890	-11.468	-27.999	-908.290	28	38	226	0.123	0.166	0.989	1305	30.098	-6612	
246879	-173	-459	-14923	-10.553	-27.999	-910.303	-3	32	225	-0.013	0.140	0.984	1305	30.098	18764	
247926	-173	-462	-14930	-10.553	-28.182	-910.730	19	24	253	0.083	0.105	1.107	1305	30.098	18764	
248974	-178	-500	-14926	-10.858	-30.500	-910.486	33	36	227	0.144	0.157	0.993	1315	30.137	18764	
250022	-194	-496	-14885	-11.834	-30.256	-907.985	-24	12	235	-0.105	0.053	1.028	1315	30.137	18764	
251070	-219	-469	-14919	-13.359	-28.609	-910.059	-30	-24	242	-0.131	-0.105	1.059	1315	30.137	3768	
252118	-217	-493	-14911	-13.237	-30.073	-909.571	-9	4	242	-0.039	0.018	1.059	1315	30.137	3768	
253166	-206	-495	-14898	-12.566	-30.195	-908.778	-1	68	242	-0.004	0.298	1.059	1315	30.137	3768	
254214	-199	-486	-14914	-12.139	-29.646	-909.754	-5	27	233	-0.022	0.118	1.019	1315	30.137	3768	
255262	-227	-465	-14883	-13.847	-28.365	-907.863	13	-7	223	0.057	-0.031	0.976	1315	30.137	-21444	
256311	-202	-449	-14879	-12.322	-27.389	-907.619	11	-2	241	0.048	-0.009	1.054	1315	30.137	-21444	
257359	-210	-469	-14933	-12.810	-28.609	-910.913	1	13	217	0.004	0.057	0.949	1315	30.137	-21444	
258407	-208	-462	-14874	-12.688	-28.182	-907.314	9	42	226	0.039	0.184	0.989	1315	30.137	-21444	
259455	-202	-434	-14891	-12.322	-26.474	-908.351	-2	50	231	-0.009	0.219	1.011	1315	30.137	-5908	
260503	-218	-479	-14904	-13.298	-29.219	-909.144	-11	74	237	-0.048	0.324	1.037	1315	30.137	-5908	
261551	-235	-465	-14894	-14.335	-28.365	-908.534	-18	31	241	-0.079	0.136	1.054	1315	30.137	-5908	
262599	-196	-479	-14917	-11.956	-29.219	-909.937	11	44	236	0.048	0.192	1.033	1315	30.137	-5908	
263647	-190	-490	-14974	-11.590	-29.890	-913.414	1	28	219	0.004	0.123	0.958	1315	30.137	18808	
264696	-177	-492	-14928	-10.797	-30.012	-910.608	-14	47	249	-0.061	0.206	1.089	1315	30.137	18808	
265744	-181	-449	-14892	-11.041	-27.389	-908.412	-16	20	235	-0.070	0.087	1.028	1316	30.141	18808	
266792	-203	-451	-14923	-12.383	-27.511	-910.303	-21	39	230	-0.092	0.171	1.006	1316	30.141	18808	
267840	-186	-455	-14948	-11.346	-27.755	-911.828	22	41	237	0.096	0.179	1.037	1316	30.141	2632	
268888	-199	-511	-14878	-12.139	-31.171	-907.558	8	40	248	0.035	0.175	1.085	1316	30.141	2632	
269936	-185	-500	-14915	-11.285	-30.500	-909.815	-27	20	248	-0.118	0.087	1.085	1316	30.141	2632	
270984	-173	-481	-14898	-10.553	-29.341	-908.778	0	-10	254	0.000	-0.044	1.111	1316	30.141	2632	
272032	-174	-491	-14894	-10.614	-29.951	-908.534	-19	15	227	-0.083	0.066	0.993	1316	30.141	-21676	
273081	-198	-459	-14912	-12.078	-27.999	-909.632	-46	11	222	-0.201	0.048	0.971	1316	30.141	-21676	
274129	-230	-443	-14916	-14.030	-27.023	-909.876	-28	45	215	-0.123	0.197	0.941	1316	30.141	-21676	
275177	-192	-464	-14902	-11.712	-28.304	-909.022	-11	36	233	-0.048	0.157	1.019	1316	30.141	-21676	
276225	-206	-459	-14947	-12.566	-27.999	-911.767	8	47	237	0.035	0.206	1.037	1316	30.141	-4972	
277273	-202	-478	-14904	-12.322	-29.158	-909.144	19	46	228	0.083	0.201	0.998	1316	30.141	-4972	
278321	-220	-469	-14907	-13.420	-28.609	-909.327	-22	51	238	-0.096	0.223	1.041	1316	30.141	-4972	
279369	-228	-468	-14906	-13.908	-28.548	-909.266	-11	38	227	-0.048	0.166	0.993	1316	30.141	-4972	
280417	-206	-464	-14924	-12.566	-28.304	-910.364	-2	32	251	-0.009	0.140	1.098	1316	30.141	18944	
281466	-239	-490	-14896	-14.579	-29.890	-908.656	33	6	243	0.144	0.026	1.063	1316	30.141	18944	
282514	-211	-483	-14955	-12.871	-29.463	-912.255	15	-2	246	0.066	-0.009	1.076	1321	30.160	18944	
283562	-218	-463	-14899	-13.298	-28.243	-908.839	8	44	241	0.035	0.192	1.054	1321	30.160	18944	
284610	-207	-472	-14868	-12.627	-28.792	-906.948	19	42	232	0.083	0.184	1.015	1321	30.160	1864	
285658	-205	-487	-14879	-12.505	-29.707	-907.619	-13	13	214	-0.057	0.057	0.936	1321	30.160	1864	
286707	-206	-478	-14893	-12.566	-29.158	-908.473	7	25	224	0.031	0.109	0.980	1321	30.160	1864	
287755	-263	-462	-14918	-16.043	-28.182	-909.998	-11	19	217	-0.048	0.083	0.949	1321	30.160	1864	
288803	-235	-460	-14905	-14.335	-28.060	-909.205	1	38	216	0.004	0.166	0.945	1321	30.160	-21768	
289851	-211	-494	-14917	-12.871	-30.134	-909.937	-7	20	231	-0.031	0.087	1.011	1321	30.160	-21768	
290899	-219	-439	-14905	-13.359	-26.779	-909.205	7	29	222	0.031	0.127	0.971	1321	30.160	-21768	
291947	-218	-476	-14937	-13.298	-29.036	-911.157	12	12	229	0.053	0.053	1.002	1321	30.160	-21768	
292995	-241	-473	-14942	-14.701	-28.853	-911.462	-15	18	225	-0.066	0.079	0.984	1321	30.160	-4044	
294043	-233	-483	-14941	-14.213	-29.463	-911.401	0	92	224	0.000	0.403	0.980	1321	30.160	-4044	
295091	-238	-490	-14945	-14.518	-29.890	-911.645	3	52	233	0.013	0.228	1.019	1321	30.160	-4044	
296139	-236	-486	-14930	-14.396	-29.646	-910.730	49	40	238	0.214	0.175	1.041	1321	30.160	-4044	
297187	-242	-474	-14945	-14.762	-28.914	-911.645	-14	88	234	-0.061	0.385	1.024	1321	30.160	19164	
298235	-221	-473	-14888	-13.481	-28.853	-908.168	-6	50	240	-0.026	0.219	1.050	1321	30.160	19164	
299283	-197	-467	-14950	-12.017	-28.487	-911.950	-16	16	229	-0.070	0.070	1.002	1312	30.125	19164	
300331	-211	-465	-14923	-12.871	-28.365	-910.303	-28	12	237	-0.123	0.053	1.037	1312	30.125	19164	
301379	-211	-430	-14945	-12.871	-26.230	-911.645	15	34	218	0.066	0.149	0.954	1312	30.125	868	
302427	-214	-465	-14897	-13.054	-28.365	-908.717	17	68	235	0.074	0.298	1.028	1312	30.125	868	
303476	-224	-429	-14942	-13.664	-26.169	-911.462	4	41	202	0.018	0.179	0.884	1312	30.125	868	
304524	-206	-502	-14966	-12.566	-30.622	-912.926	-5	37	234	-0.022	0.162	1.024	1312	30.125	868	
305572	-240	-482	-14928	-14.640	-29.402	-910.608	0	53	240	0.000	0.232	1.050	1312	30.125	-21956	
306620	-219	-469	-14946	-13.359	-28.609	-911.706	-7	54	241	-0.031	0.236	1.054	1312	30.125	-21956	
307668	-233	-492	-14976	-14.213	-30.012	-913.536	5	22	235	0.022	0.096	1.028	1312	30.125	-21956	
308716	-199	-463	-14931	-12.139	-28.243	-910.791	1	35	207	0.004	0.153	0.906	1312	30.125	-21956	
309764	-230	-490	-14898	-14.030	-29.890	-908.778	-3	54	237	-0.013	0.236	1.037	1312	30.125	-3144	
310812	-224	-455	-14948	-13.664	-27.755	-911.828	-41	47	244	-0.179	0.206	1.067	1312	30.125	-3144	
311861	-190	-489	-14966	-11.590	-29.829	-912.926	4	59	220	0.018	0.258	0.962	1312	30.125	-3144	
312909	-245	-490	-14937	-14.945	-29.890	-911.157	29	59	225	0.127	0.258	0.984	1312	30.125	-3144	
313957	-243	-455	-14945	-14.823	-27.755	-911.645	0	44	234	0.000	0.192	1.024	1312	30.125	19380	
315005	-219	-467	-14944	-13.359	-28.487	-911.584	-24	54	234	-0.105	0.236	1.024	1312	30.125	19380	
316053	-204	-487	-14925	-12.444	-29.707	-910.425	10	27	213	0.044	0.118	0.932	1329	30.191	19380	
317101	-230	-454	-14899	-14.030	-27.694	-908.839	-22	66	233	-0.096	0.289	1.019	1329	30.191	19380	
318149	-218	-480	-14893	-13.298	-29.280	-908.473	-24	37	199	-0.105	0.162	0.871	1329	30.191	412	
319197	-211	-475	-14907	-12.871	-28.975	-909.327	-22	34	238	-0.096	0.149	1.041	1329	30.191	412	
320245	-203	-460	-14899	-12.383	-28.060	-908.839	17	14	238	0.074	0.061	1.041	1329	30.191	412	
321293	-226	-442	-14929	-13.786	-26.962	-910.669	17	38	244	0.074	0.166	1.067	1329	30.191	412	
322341	-210	-478	-14954	-12.810	-29.158	-912.194	31	30	240	0.136	0.131	1.050	1329	30.191	-21588	
323389	-210	-476	-14925	-12.810	-29.036	-910.425	13	23	230	0.057	0.101	1.006	1329	30.191	-21588	
324437	-208	-448	-14940	-12.688	-27.328	-911.340	0	27	243	0.000	0.118	1.063	1329	30.191	-21588	
325486	-242	-475	-14946	-14.762	-28.975	-911.706	6	38	249	0.026	0.166	1.089	1329	30.191	-21588	
326534	-199	-489	-14942	-12.139	-29.829	-911.462	6	18	220	0.026	0.079	0.962	1329	30.191	-1916	
327582	-167	-472	-14944	-10.187	-28.792	-911.584	-2	12	209	-0.009	0.053	0.914	1329	30.191	-1916	
328631	-238	-455	-14895	-14.518	-27.755	-908.595	-6	12	219	-0.026	0.053	0.958	1329	30.191	-1916	
329679	-184	-483	-14912	-11.224	-29.463	-909.632	11	20	214	0.048	0.087	0.936	1329	30.191	-1916	
330727	-224	-478	-14898	-13.664	-29.158	-908.778	-15	-11	233	-0.066	-0.048	1.019	1329	30.191	19576	
331775	-230	-492	-14915	-14.030	-30.012	-909.815	-16	9	227	-0.070	0.039	0.993	1329	30.191	19576	
332823	-213	-474	-14901	-12.993	-28.914	-908.961	-14	52	228	-0.061	0.228	0.998	1321	30.160	19576	
333871	-198	-440	-14899	-12.078	-26.840	-908.839	-22	31	214	-0.096	0.136	0.936	1321	30.160	19576	
334919	-171	-512	-14889	-10.431	-31.232	-908.229	2	17	233	0.009	0.074	1.019	1321	30.160	-816	
335967	-197	-484	-14890	-12.017	-29.524	-908.290	-9	26	229	-0.039	0.114	1.002	1321	30.160	-816	
337015	-201	-498	-14905	-12.261	-30.378	-909.205	-5	38	241	-0.022	0.166	1.054	1321	30.160	-816	
338063	-200	-473	-14944	-12.200	-28.853	-911.584	1	40	231	0.004	0.175	1.011	1321	30.160	-816	
339111	-210	-488	-14898	-12.810	-29.768	-908.778	28	36	224	0.123	0.157	0.980	1321	30.160	-21776	
340159	-208	-489	-14917	-12.688	-29.829	-909.937	-12	31	233	-0.053	0.136	1.019	1321	30.160	-21776	
341207	-166	-465	-14968	-10.126	-28.365	-913.048	2	-8	221	0.009	-0.035	0.967	1321	30.160	-21776	
342254	-185	-481	-14958	-11.285	-29.341	-912.438	-20	6	231	-0.087	0.026	1.011	1321	30.160	-21776	
343302	-216	-536	-14936	-13.176	-32.696	-911.096	-13	39	209	-0.057	0.171	0.914	1321	30.160	-892	
344350	-227	-499	-14891	-13.847	-30.439	-908.351	1	23	251	0.004	0.101	1.098	1321	30.160	-892	
345398	-235	-493	-14922	-14.335	-30.073	-910.242	-5	31	236	-0.022	0.136	1.033	1321	30.160	-892	
346446	-219	-495	-14913	-13.359	-30.195	-909.693	10	38	210	0.044	0.166	0.919	1321	30.160	-892	
347494	-214	-463	-14935	-13.054	-28.243	-911.035	-18	57	236	-0.079	0.249	1.033	1321	30.160	19480	
348542	-227	-498	-14904	-13.847	-30.378	-909.144	-9	13	244	-0.039	0.057	1.067	1321	30.160	19480	
349590	-207	-524	-14915	-12.627	-31.964	-909.815	-15	29	225	-0.066	0.127	0.984	1325	30.176	19480	
350639	-201	-474	-14951	-12.261	-28.914	-912.011	-8	29	224	-0.035	0.127	0.980	1325	30.176	19480	
351687	-208	-474	-14915	-12.688	-28.914	-909.815	15	74	231	0.066	0.324	1.011	1325	30.176	-1872	
352735	-217	-503	-14938	-13.237	-30.683	-911.218	40	40	246	0.175	0.175	1.076	1325	30.176	-1872	
353783	-206	-433	-14910	-12.566	-26.413	-909.510	24	38	221	0.105	0.166	0.967	1325	30.176	-1872	
354831	-222	-492	-14880	-13.542	-30.012	-907.680	-9	24	234	-0.039	0.105	1.024	1325	30.176	-1872	
355879	-178	-488	-14940	-10.858	-29.768	-911.340	-13	-4	233	-0.057	-0.018	1.019	1325	30.176	-21828	
356927	-185	-493	-14955	-11.285	-30.073	-912.255	-10	14	220	-0.044	0.061	0.962	1325	30.176	-21828	
357975	-191	-485	-14940	-11.651	-29.585	-911.340	-14	33	229	-0.061	0.144	1.002	1325	30.176	-21828	
359023	-217	-444	-14929	-13.237	-27.084	-910.669	6	44	231	0.026	0.192	1.011	1325	30.176	-21828	
360071	-192	-461	-14937	-11.712	-28.121	-911.157	10	13	229	0.044	0.057	1.002	1325	30.176	-20	
361119	-181	-486	-14930	-11.041	-29.646	-910.730	28	33	231	0.123	0.144	1.011	1325	30.176	-20	
362167	-198	-488	-14919	-12.078	-29.768	-910.059	0	72	231	0.000	0.315	1.011	1325	30.176	-20	
363215	-167	-492	-14921	-10.187	-30.012	-910.181	-7	30	217	-0.031	0.131	0.949	1325	30.176	-20	
364263	-176	-480	-14895	-10.736	-29.280	-908.595	15	38	230	0.066	0.166	1.006	1325	30.176	19452	
365311	-188	-456	-14900	-11.468	-27.816	-908.900	33	24	217	0.144	0.105	0.949	1325	30.176	19452	
366359	-211	-471	-14903	-12.871	-28.731	-909.083	11	54	227	0.048	0.236	0.993	1329	30.191	19452	
367407	-168	-448	-14905	-10.248	-27.328	-909.205	6	17	222	0.026	0.074	0.971	1329	30.191	19452	
368455	-203	-500	-14887	-12.383	-30.500	-908.107	1	30	227	0.004	0.131	0.993	1329	30.191	-2640	
369503	-202	-486	-14956	-12.322	-29.646	-912.316	-7	26	230	-0.031	0.114	1.006	1329	30.191	-2640	
370551	-179	-464	-14922	-10.919	-28.304	-910.242	-6	38	230	-0.026	0.166	1.006	1329	30.191	-2640	
371599	-226	-465	-14904	-13.786	-28.365	-909.144	7	33	232	0.031	0.144	1.015	1329	30.191	-2640	
372647	-228	-489	-14927	-13.908	-29.829	-910.547	-31	13	242	-0.136	0.057	1.059	1329	30.191	-21668	
373695	-273	-491	-14901	-16.653	-29.951	-908.961	13	19	224	0.057	0.083	0.980	1329	30.191	-21668	
374743	-236	-462	-14912	-14.396	-28.182	-909.632	-13	66	229	-0.057	0.289	1.002	1329	30.191	-21668	
375791	-220	-481	-14939	-13.420	-29.341	-911.279	-7	52	227	-0.031	0.228	0.993	1329	30.191	-21668	
376839	-210	-486	-14937	-12.810	-29.646	-911.157	-41	75	197	-0.179	0.328	0.862	1329	30.191	1024	
377887	-191	-439	-14920	-11.651	-26.779	-910.120	10	58	235	0.044	0.254	1.028	1329	30.191	1024	
378935	-194	-476	-14922	-11.834	-29.036	-910.242	-19	52	236	-0.083	0.228	1.033	1329	30.191	1024	
379983	-200	-474	-14911	-12.200	-28.914	-909.571	-5	69	226	-0.022	0.302	0.989	1329	30.191	1024	
381031	-249	-487	-14941	-15.189	-29.707	-911.401	9	61	232	0.039	0.267	1.015	1329	30.191	19500	
382079	-246	-496	-14924	-15.006	-30.256	-910.364	1	33	253	0.004	0.144	1.107	1329	30.191	19500	
383127	-197	-476	-14949	-12.017	-29.036	-911.889	-34	43	216	-0.149	0.188	0.945	1321	30.160	19500	
384175	-190	-501	-14913	-11.590	-30.561	-909.693	2	26	253	0.009	0.114	1.107	1321	30.160	19500	
385223	-197	-463	-14962	-12.017	-28.243	-912.682	12	-4	223	0.053	-0.018	0.976	1321	30.160	-3440	
386271	-201	-476	-14909	-12.261	-29.036	-909.449	-45	32	245	-0.197	0.140	1.072	1321	30.160	-3440	
387319	-200	-476	-14920	-12.200	-29.036	-910.120	-26	30	248	-0.114	0.131	1.085	1321	30.160	-3440	
388367	-182	-465	-14921	-11.102	-28.365	-910.181	17	27	239	0.074	0.118	1.046	1321	30.160	-3440	
389416	-187	-473	-14891	-11.407	-28.853	-908.351	45	18	242	0.197	0.079	1.059	1321	30.160	-21444	
390464	-203	-438	-14944	-12.383	-26.718	-911.584	17	44	219	0.074	0.192	0.958	1321	30.160	-21444	
391512	-189	-437	-14894	-11.529	-26.657	-908.534	-10	46	217	-0.044	0.201	0.949	1321	30.160	-21444	
392560	-200	-459	-14921	-12.200	-27.999	-910.181	-17	33	208	-0.074	0.144	0.910	1321	30.160	-21444	
393608	-221	-450	-14919	-13.481	-27.450	-910.059	-12	44	235	-0.053	0.192	1.028	1321	30.160	2080	
394656	-167	-499	-14913	-10.187	-30.439	-909.693	-4	51	235	-0.018	0.223	1.028	1321	30.160	2080	
395704	-179	-488	-14943	-10.919	-29.768	-911.523	9	56	223	0.039	0.245	0.976	1321	30.160	2080	
396752	-200	-431	-14911	-12.200	-26.291	-909.571	7	56	249	0.031	0.245	1.089	1321	30.160	2080	
397800	-173	-466	-14927	-10.553	-28.426	-910.547	-6	44	204	-0.026	0.192	0.892	1321	30.160	19376	
398848	-211	-456	-14947	-12.871	-27.816	-911.767	-7	32	231	-0.031	0.140	1.011	1321	30.160	19376	
399896	-227	-490	-14925	-13.847	-29.890	-910.425	17	67	240	0.074	0.293	1.050	1321	30.160	19376	
400944	-213	-507	-14912	-12.993	-30.927	-909.632	-25	27	227	-0.109	0.118	0.993	1321	30.160	19376	
401992	-206	-473	-14905	-12.566	-28.853	-909.205	0	17	204	0.000	0.074	0.892	1321	30.160	-4316	
403040	-234	-461	-14883	-14.274	-28.121	-907.863	13	10	227	0.057	0.044	0.993	1321	30.160	-4316	
404088	-233	-501	-14880	-14.213	-30.561	-907.680	-16	48	231	-0.070	0.210	1.011	1321	30.160	-4316	
405136	-235	-518	-14922	-14.335	-31.598	-910.242	-22	55	227	-0.096	0.241	0.993	1321	30.160	-4316	
406185	-178	-530	-14892	-10.858	-32.330	-908.412	-20	41	238	-0.087	0.179	1.041	1321	30.160	-21328	
407233	-234	-463	-14892	-14.274	-28.243	-908.412	14	12	239	0.061	0.053	1.046	1321	30.160	-21328	
408281	-231	-487	-14899	-14.091	-29.707	-908.839	8	5	229	0.035	0.022	1.002	1321	30.160	-21328	
409329	-194	-507	-14884	-11.834	-30.927	-907.924	3	27	218	0.013	0.118	0.954	1321	30.160	-21328	
410377	-193	-468	-14882	-11.773	-28.548	-907.802	-33	54	233	-0.144	0.236	1.019	1321	30.160	2996	
411425	-193	-481	-14924	-11.773	-29.341	-910.364	6	43	235	0.026	0.188	1.028	1321	30.160	2996	
412473	-225	-467	-14917	-13.725	-28.487	-909.937	8	-12	214	0.035	-0.053	0.936	1321	30.160	2996	
413521	-220	-486	-14918	-13.420	-29.646	-909.998	5	31	230	0.022	0.136	1.006	1321	30.160	2996	
414570	-251	-504	-14951	-15.311	-30.744	-912.011	3	60	241	0.013	0.262	1.054	1321	30.160	19400	
415618	-220	-496	-14948	-13.420	-30.256	-911.828	-9	47	245	-0.039	0.206	1.072	1321	30.160	19400	
416666	-193	-471	-14950	-11.773	-28.731	-911.950	3	3	236	0.013	0.013	1.033	1312	30.125	19400	
417714	-231	-440	-14935	-14.091	-26.840	-911.035	13	38	237	0.057	0.166	1.037	1312	30.125	19400	
418762	-234	-490	-14930	-14.274	-29.890	-910.730	-13	58	242	-0.057	0.254	1.059	1312	30.125	-5132	
419810	-235	-491	-14865	-14.335	-29.951	-906.765	-12	61	235	-0.053	0.267	1.028	1312	30.125	-5132	
420858	-245	-521	-14911	-14.945	-31.781	-909.571	1	21	234	0.004	0.092	1.024	1312	30.125	-5132	
421906	-220	-469	-14935	-13.420	-28.609	-911.035	10	17	244	0.044	0.074	1.067	1312	30.125	-5132	
422954	-205	-478	-14904	-12.505	-29.158	-909.144	-2	62	238	-0.009	0.271	1.041	1312	30.125	-21164	
424002	-220	-492	-14913	-13.420	-30.012	-909.693	-13	44	234	-0.057	0.192	1.024	1312	30.125	-21164	
425050	-264	-504	-14914	-16.104	-30.744	-909.754	11	36	241	0.048	0.157	1.054	1312	30.125	-21164	
426098	-218	-436	-14913	-13.298	-26.596	-909.693	-3	26	228	-0.013	0.114	0.998	1312	30.125	-21164	
427146	-215	-464	-14924	-13.115	-28.304	-910.364	-8	51	200	-0.035	0.223	0.875	1312	30.125	3992	
428195	-219	-433	-14917	-13.359	-26.413	-909.937	4	47	233	0.018	0.206	1.019	1312	30.125	3992	
429243	-227	-433	-14892	-13.847	-26.413	-908.412	-7	30	232	-0.031	0.131	1.015	1312	30.125	3992	
430291	-210	-467	-14921	-12.810	-28.487	-910.181	-11	53	231	-0.048	0.232	1.011	1312	30.125	3992	
431339	-229	-437	-14907	-13.969	-26.657	-909.327	12	64	239	0.053	0.280	1.046	1312	30.125	19384	
432387	-235	-472	-14917	-14.335	-28.792	-909.937	28	62	246	0.123	0.271	1.076	1312	30.125	19384	
433435	-240	-486	-14911	-14.640	-29.646	-909.571	-11	94	221	-0.048	0.411	0.967	1333	30.207	19384	
434483	-212	-465	-14907	-12.932	-28.365	-909.327	-26	62	242	-0.114	0.271	1.059	1333	30.207	19384	
435531	-196	-464	-14900	-11.956	-28.304	-908.900	-25	27	236	-0.109	0.118	1.033	1333	30.207	-5860	
436580	-212	-478	-14902	-12.932	-29.158	-909.022	-11	52	228	-0.048	0.228	0.998	1333	30.207	-5860	
437628	-197	-518	-14940	-12.017	-31.598	-911.340	-6	42	221	-0.026	0.184	0.967	1333	30.207	-5860	
438676	-180	-459	-14908	-10.980	-27.999	-909.388	-1	15	241	-0.004	0.066	1.054	1333	30.207	-5860	
439724	-170	-505	-14910	-10.370	-30.805	-909.510	-30	25	245	-0.131	0.109	1.072	1333	30.207	-20952	
440772	-210	-464	-14930	-12.810	-28.304	-910.730	0	22	198	0.000	0.096	0.866	1333	30.207	-20952	
441820	-246	-442	-14936	-15.006	-26.962	-911.096	-1	12	229	-0.004	0.053	1.002	1333	30.207	-20952	
442868	-219	-480	-14906	-13.359	-29.280	-909.266	7	16	230	0.031	0.070	1.006	1333	30.207	-20952	
443916	-223	-470	-14886	-13.603	-28.670	-908.046	-15	37	238	-0.066	0.162	1.041	1333	30.207	4848	
444965	-205	-486	-14892	-12.505	-29.646	-908.412	-1	46	228	-0.004	0.201	0.998	1333	30.207	4848	
446013	-213	-495	-14875	-12.993	-30.195	-907.375	16	45	221	0.070	0.197	0.967	1333	30.207	4848	
447061	-200	-482	-14904	-12.200	-29.402	-909.144	11	49	244	0.048	0.214	1.067	1333	30.207	4848	
448109	-268	-505	-14930	-16.348	-30.805	-910.730	-18	48	240	-0.079	0.210	1.050	1333	30.207	19168	
449157	-214	-468	-14905	-13.054	-28.548	-909.205	6	61	247	0.026	0.267	1.081	1333	30.207	19168	
450205	-200	-520	-14908	-12.200	-31.720	-909.388	-20	-3	244	-0.087	-0.013	1.067	1329	30.191	19168	
451253	-191	-491	-14939	-11.651	-29.951	-911.279	-16	2	220	-0.070	0.009	0.962	1329	30.191	19168	
452301	-219	-514	-14915	-13.359	-31.354	-909.815	-22	42	193	-0.096	0.184	0.844	1329	30.191	-6924	
453350	-195	-491	-14914	-11.895	-29.951	-909.754	18	-2	213	0.079	-0.009	0.932	1329	30.191	-6924	
454398	-164	-463	-14917	-10.004	-28.243	-909.937	20	38	208	0.087	0.166	0.910	1329	30.191	-6924	
455446	-221	-454	-14888	-13.481	-27.694	-908.168	10	22	224	0.044	0.096	0.980	1329	30.191	-6924	
456494	-229	-504	-14908	-13.969	-30.744	-909.388	-8	3	213	-0.035	0.013	0.932	1329	30.191	-20808	
457542	-211	-493	-14906	-12.871	-30.073	-909.266	-22	20	225	-0.096	0.087	0.984	1329	30.191	-20808	
458591	-241	-454	-14894	-14.701	-27.694	-908.534	0	20	235	0.000	0.087	1.028	1329	30.191	-20808	
459639	-197	-467	-14882	-12.017	-28.487	-907.802	29	8	224	0.127	0.035	0.980	1329	30.191	-20808	
460687	-232	-479	-14939	-14.152	-29.219	-911.279	7	-2	236	0.031	-0.009	1.033	1329	30.191	5500	
461735	-179	-474	-14929	-10.919	-28.914	-910.669	9	34	230	0.039	0.149	1.006	1329	30.191	5500	
462783	-200	-455	-14942	-12.200	-27.755	-911.462	15	-15	237	0.066	-0.066	1.037	1329	30.191	5500	
463831	-242	-494	-14933	-14.762	-30.134	-910.913	-8	-5	233	-0.035	-0.022	1.019	1329	30.191	5500	
464879	-224	-506	-14922	-13.664	-30.866	-910.242	31	35	248	0.136	0.153	1.085	1329	30.191	18764	
465927	-237	-511	-14923	-14.457	-31.171	-910.303	6	43	234	0.026	0.188	1.024	1329	30.191	18764	
466975	-202	-502	-14914	-12.322	-30.622	-909.754	-12	61	228	-0.053	0.267	0.998	1325	30.176	18764	
468023	-214	-496	-14887	-13.054	-30.256	-908.107	40	31	215	0.175	0.136	0.941	1325	30.176	18764	
469071	-175	-518	-14902	-10.675	-31.598	-909.022	7	35	215	0.031	0.153	0.941	1325	30.176	-7716	
470119	-209	-474	-14917	-12.749	-28.914	-909.937	9	51	228	0.039	0.223	0.998	1325	30.176	-7716	
471167	-233	-490	-14897	-14.213	-29.890	-908.717	13	39	239	0.057	0.171	1.046	1325	30.176	-7716	
472215	-218	-473	-14928	-13.298	-28.853	-910.608	-15	20	246	-0.066	0.087	1.076	1325	30.176	-7716	
473263	-201	-471	-14931	-12.261	-28.731	-910.791	-30	24	230	-0.131	0.105	1.006	1325	30.176	-20592	
474311	-222	-476	-14924	-13.542	-29.036	-910.364	-7	37	213	-0.031	0.162	0.932	1325	30.176	-20592	
475360	-182	-470	-14954	-11.102	-28.670	-912.194	21	49	243	0.092	0.214	1.063	1325	30.176	-20592	
476408	-192	-448	-14914	-11.712	-27.328	-909.754	3	17	235	0.013	0.074	1.028	1325	30.176	-20592	
477456	-206	-518	-14908	-12.566	-31.598	-909.388	-9	49	223	-0.039	0.214	0.976	1325	30.176	6308	
478504	-236	-464	-14932	-14.396	-28.304	-910.852	-25	16	235	-0.109	0.070	1.028	1325	30.176	6308	
479552	-195	-468	-14975	-11.895	-28.548	-913.475	-29	25	248	-0.127	0.109	1.085	1325	30.176	6308	
480600	-213	-459	-14934	-12.993	-27.999	-910.974	-8	42	239	-0.035	0.184	1.046	1325	30.176	6308	
481648	-220	-464	-14918	-13.420	-28.304	-909.998	8	0	249	0.035	0.000	1.089	1325	30.176	18516	
482696	-210	-452	-14912	-12.810	-27.572	-909.632	14	34	233	0.061	0.149	1.019	1325	30.176	18516	
483745	-187	-487	-14922	-11.407	-29.707	-910.242	-13	25	212	-0.057	0.109	0.928	1316	30.141	18516	
484793	-194	-440	-14916	-11.834	-26.840	-909.876	-17	62	209	-0.074	0.271	0.914	1316	30.141	18516	
485841	-167	-471	-14907	-10.187	-28.731	-909.327	-16	43	229	-0.070	0.188	1.002	1316	30.141	-8568	
486889	-213	-503	-14879	-12.993	-30.683	-907.619	5	9	234	0.022	0.039	1.024	1316	30.141	-8568	
