Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
248816	-7	2679	-7597	-0.854	326.838	-926.834	5	-9	2	0.700	-1.260	0.280	69	25.270	380	
249820	-12	2689	-7606	-1.464	328.058	-927.932	5	-10	1	0.700	-1.400	0.140	69	25.270	380	
250823	-12	2682	-7607	-1.464	327.204	-928.054	4	-10	1	0.560	-1.400	0.140	69	25.270	300	
251826	-10	2672	-7601	-1.220	325.984	-927.322	3	-10	1	0.420	-1.400	0.140	69	25.270	300	
252830	-31	2681	-7590	-3.782	327.082	-925.980	3	-9	1	0.420	-1.260	0.140	69	25.270	300	
253834	-44	2690	-7582	-5.368	328.180	-925.004	2	-9	0	0.280	-1.260	0.000	69	25.270	300	
254838	-37	2689	-7601	-4.514	328.058	-927.322	1	-8	1	0.140	-1.120	0.140	69	25.270	280	
255841	-57	2699	-7594	-6.954	329.278	-926.468	0	-9	0	0.000	-1.260	0.000	69	25.270	280	
256844	-59	2686	-7583	-7.198	327.692	-925.126	-1	-8	2	-0.140	-1.120	0.280	69	25.270	280	
257848	-62	2704	-7600	-7.564	329.888	-927.200	0	-8	1	0.000	-1.120	0.140	69	25.270	280	
258852	-86	2692	-7598	-10.492	328.424	-926.956	-2	-8	2	-0.280	-1.120	0.280	69	25.270	252	
259855	-91	2723	-7598	-11.102	332.206	-926.956	-1	-9	0	-0.140	-1.260	0.000	69	25.270	252	
260858	-64	2703	-7596	-7.808	329.766	-926.712	-4	-9	0	-0.560	-1.260	0.000	69	25.270	252	
261862	-101	2713	-7589	-12.322	330.986	-925.858	-5	-7	0	-0.700	-0.980	0.000	69	25.270	252	
262866	-118	2713	-7578	-14.396	330.986	-924.516	-3	-6	1	-0.420	-0.840	0.140	69	25.270	252	
263869	-99	2746	-7580	-12.078	335.012	-924.760	-4	-7	1	-0.560	-0.980	0.140	69	25.270	252	
264872	-119	2736	-7576	-14.518	333.792	-924.272	-5	-6	0	-0.700	-0.840	0.000	69	25.270	252	
265876	-98	2759	-7618	-11.956	336.598	-929.396	-6	-6	1	-0.840	-0.840	0.140	69	25.270	252	
266880	-98	2728	-7598	-11.956	332.816	-926.956	-5	-5	2	-0.700	-0.700	0.280	69	25.270	336	
267883	-114	2754	-7575	-13.908	335.988	-924.150	-6	-5	0	-0.840	-0.700	0.000	69	25.270	336	
268886	-97	2757	-7571	-11.834	336.354	-923.662	-6	-4	1	-0.840	-0.560	0.140	69	25.270	336	
269890	-122	2768	-7573	-14.884	337.696	-923.906	-6	-5	1	-0.840	-0.700	0.140	69	25.270	336	
270894	-110	2749	-7570	-13.420	335.378	-923.540	-6	-5	2	-0.840	-0.700	0.280	69	25.270	236	
271897	-114	2796	-7614	-13.908	341.112	-928.908	-6	-3	1	-0.840	-0.420	0.140	69	25.270	236	
272900	-108	2790	-7574	-13.176	340.380	-924.028	-5	-3	1	-0.700	-0.420	0.140	69	25.270	236	
273903	-119	2799	-7572	-14.518	341.478	-923.784	-6	-2	1	-0.840	-0.280	0.140	69	25.270	236	
274907	-116	2796	-7584	-14.152	341.112	-925.248	-6	-4	1	-0.840	-0.560	0.140	69	25.270	256	
275910	-107	2800	-7582	-13.054	341.600	-925.004	-7	-3	2	-0.980	-0.420	0.280	69	25.270	256	
276913	-125	2801	-7563	-15.250	341.722	-922.686	-8	-3	1	-1.120	-0.420	0.140	69	25.270	256	
277916	-93	2814	-7569	-11.346	343.308	-923.418	-6	0	1	-0.840	0.000	0.140	69	25.270	256	
278920	-75	2811	-7564	-9.150	342.942	-922.808	-6	0	1	-0.840	0.000	0.140	69	25.270	308	
279924	-100	2792	-7560	-12.200	340.624	-922.320	-6	1	1	-0.840	0.140	0.140	69	25.270	308	
280927	-104	2819	-7549	-12.688	343.918	-920.978	-6	0	0	-0.840	0.000	0.000	69	25.270	308	
281930	-91	2838	-7575	-11.102	346.236	-924.150	-5	-2	1	-0.700	-0.280	0.140	69	25.270	308	
282934	-75	2820	-7574	-9.150	344.040	-924.028	-6	-1	0	-0.840	-0.140	0.000	69	25.270	352	
283938	-100	2833	-7565	-12.200	345.626	-922.930	-7	0	0	-0.980	0.000	0.000	69	25.270	352	
284941	-108	2829	-7565	-13.176	345.138	-922.930	-7	0	0	-0.980	0.000	0.000	69	25.270	352	
285944	-104	2830	-7553	-12.688	345.260	-921.466	-6	1	1	-0.840	0.140	0.140	69	25.270	352	
286948	-77	2825	-7543	-9.394	344.650	-920.246	-6	1	1	-0.840	0.140	0.140	69	25.270	368	
287952	-97	2829	-7555	-11.834	345.138	-921.710	-5	0	1	-0.700	0.000	0.140	69	25.270	368	
288955	-86	2828	-7565	-10.492	345.016	-922.930	-6	0	0	-0.840	0.000	0.000	69	25.270	368	
289958	-69	2842	-7543	-8.418	346.724	-920.246	-6	3	1	-0.840	0.420	0.140	69	25.270	368	
290962	-71	2851	-7568	-8.662	347.822	-923.296	-4	1	2	-0.560	0.140	0.280	69	25.270	352	
291966	-74	2847	-7558	-9.028	347.334	-922.076	-5	2	1	-0.700	0.280	0.140	69	25.270	352	
292969	-62	2837	-7556	-7.564	346.114	-921.832	-5	1	1	-0.700	0.140	0.140	69	25.270	352	
293972	-63	2830	-7548	-7.686	345.260	-920.856	-6	1	1	-0.840	0.140	0.140	69	25.270	352	
294976	-67	2851	-7560	-8.174	347.822	-922.320	-4	1	0	-0.560	0.140	0.000	69	25.270	308	
295980	-71	2843	-7551	-8.662	346.846	-921.222	-4	1	1	-0.560	0.140	0.140	69	25.270	308	
296983	-64	2845	-7550	-7.808	347.090	-921.100	-5	3	1	-0.700	0.420	0.140	69	25.270	308	
297986	-72	2820	-7555	-8.784	344.040	-921.710	-5	1	1	-0.700	0.140	0.140	69	25.270	308	
298989	-73	2837	-7542	-8.906	346.114	-920.124	-7	1	1	-0.980	0.140	0.140	69	25.270	364	
299993	-67	2849	-7571	-8.174	347.578	-923.662	-6	1	1	-0.840	0.140	0.140	69	25.270	364	
300997	-89	2857	-7562	-10.858	348.554	-922.564	-6	2	1	-0.840	0.280	0.140	69	25.270	364	
302000	-63	2866	-7567	-7.686	349.652	-923.174	-6	2	1	-0.840	0.280	0.140	69	25.270	364	
303003	-64	2857	-7543	-7.808	348.554	-920.246	-3	2	2	-0.420	0.280	0.280	69	25.270	360	
304007	-62	2862	-7552	-7.564	349.164	-921.344	-6	1	2	-0.840	0.140	0.280	69	25.270	360	
305011	-44	2853	-7566	-5.368	348.066	-923.052	-6	2	2	-0.840	0.280	0.280	69	25.270	360	
306014	-43	2857	-7551	-5.246	348.554	-921.222	-4	1	2	-0.560	0.140	0.280	69	25.270	360	
307017	-63	2840	-7560	-7.686	346.480	-922.320	-5	3	1	-0.700	0.420	0.140	69	25.270	364	
308021	-45	2864	-7538	-5.490	349.408	-919.636	-5	2	2	-0.700	0.280	0.280	69	25.270	364	
309025	-49	2870	-7572	-5.978	350.140	-923.784	-4	3	2	-0.560	0.420	0.280	69	25.270	364	
310028	-32	2853	-7564	-3.904	348.066	-922.808	-5	0	3	-0.700	0.000	0.420	69	25.270	364	
311031	-33	2854	-7569	-4.026	348.188	-923.418	-5	1	2	-0.700	0.140	0.280	69	25.270	372	
312035	-34	2852	-7558	-4.148	347.944	-922.076	-4	0	3	-0.560	0.000	0.420	69	25.270	372	
313039	-41	2861	-7554	-5.002	349.042	-921.588	-5	1	3	-0.700	0.140	0.420	69	25.270	372	
314043	-38	2852	-7552	-4.636	347.944	-921.344	-4	2	2	-0.560	0.280	0.280	69	25.270	372	
315046	-32	2866	-7574	-3.904	349.652	-924.028	-3	1	3	-0.420	0.140	0.420	69	25.270	360	
316050	-38	2880	-7570	-4.636	351.360	-923.540	-3	1	3	-0.420	0.140	0.420	69	25.270	360	
317054	-13	2850	-7586	-1.586	347.700	-925.492	-3	0	3	-0.420	0.000	0.420	69	25.270	360	
318058	-49	2866	-7552	-5.978	349.652	-921.344	-5	1	3	-0.700	0.140	0.420	69	25.270	360	
319061	-26	2857	-7574	-3.172	348.554	-924.028	-6	1	3	-0.840	0.140	0.420	69	25.270	360	
320064	-35	2852	-7570	-4.270	347.944	-923.540	-4	1	3	-0.560	0.140	0.420	69	25.270	360	
321068	-37	2853	-7574	-4.514	348.066	-924.028	-5	-1	4	-0.700	-0.140	0.560	69	25.270	360	
322072	-46	2861	-7576	-5.612	349.042	-924.272	-4	1	4	-0.560	0.140	0.560	69	25.270	360	
323075	-29	2852	-7581	-3.538	347.944	-924.882	-6	1	4	-0.840	0.140	0.560	69	25.270	316	
324078	-30	2866	-7580	-3.660	349.652	-924.760	-3	-1	4	-0.420	-0.140	0.560	69	25.270	316	
325082	-23	2877	-7565	-2.806	350.994	-922.930	-2	1	3	-0.280	0.140	0.420	69	25.270	316	
326086	-24	2862	-7574	-2.928	349.164	-924.028	-2	0	4	-0.280	0.000	0.560	69	25.270	316	
327089	-44	2865	-7577	-5.368	349.530	-924.394	-3	-1	4	-0.420	-0.140	0.560	69	25.270	368	
328092	-31	2860	-7553	-3.782	348.920	-921.466	-3	-1	5	-0.420	-0.140	0.700	69	25.270	368	
329096	-35	2861	-7566	-4.270	349.042	-923.052	-3	-2	4	-0.420	-0.280	0.560	69	25.270	368	
330100	-25	2845	-7581	-3.050	347.090	-924.882	-4	-3	4	-0.560	-0.420	0.560	69	25.270	368	
331103	-45	2860	-7554	-5.490	348.920	-921.588	-4	-2	5	-0.560	-0.280	0.700	69	25.270	348	
332106	-33	2856	-7585	-4.026	348.432	-925.370	-3	-2	5	-0.420	-0.280	0.700	69	25.270	348	
333110	-34	2851	-7565	-4.148	347.822	-922.930	-2	-1	4	-0.280	-0.140	0.560	69	25.270	348	
334114	-49	2868	-7565	-5.978	349.896	-922.930	-4	-1	4	-0.560	-0.140	0.560	69	25.270	348	
335117	-43	2854	-7567	-5.246	348.188	-923.174	-2	-2	5	-0.280	-0.280	0.700	69	25.270	340	
336120	-31	2833	-7557	-3.782	345.626	-921.954	-3	-1	6	-0.420	-0.140	0.840	69	25.270	340	
337123	-41	2852	-7553	-5.002	347.944	-921.466	-3	-2	6	-0.420	-0.280	0.840	69	25.270	340	
338127	-57	2850	-7573	-6.954	347.700	-923.906	-2	-1	5	-0.280	-0.140	0.700	69	25.270	340	
339130	-59	2844	-7567	-7.198	346.968	-923.174	-1	-2	5	-0.140	-0.280	0.700	69	25.270	364	
340133	-56	2855	-7574	-6.832	348.310	-924.028	-3	-1	5	-0.420	-0.140	0.700	69	25.270	364	
341136	-81	2857	-7561	-9.882	348.554	-922.442	-3	-2	5	-0.420	-0.280	0.700	65	25.254	364	
342140	-56	2856	-7572	-6.832	348.432	-923.784	-4	-1	4	-0.560	-0.140	0.560	65	25.254	364	
343144	-62	2855	-7572	-7.564	348.310	-923.784	-3	-2	5	-0.420	-0.280	0.700	65	25.254	364	
344147	-58	2859	-7570	-7.076	348.798	-923.540	-1	-3	5	-0.140	-0.420	0.700	65	25.254	364	
345150	-69	2852	-7581	-8.418	347.944	-924.882	-3	-1	5	-0.420	-0.140	0.700	65	25.254	364	
346154	-64	2870	-7563	-7.808	350.140	-922.686	-5	0	5	-0.700	0.000	0.700	65	25.254	364	
347158	-90	2866	-7569	-10.980	349.652	-923.418	-4	0	5	-0.560	0.000	0.700	65	25.254	324	
348161	-68	2868	-7557	-8.296	349.896	-921.954	-4	-1	5	-0.560	-0.140	0.700	65	25.254	324	
349164	-82	2839	-7576	-10.004	346.358	-924.272	-2	-1	5	-0.280	-0.140	0.700	65	25.254	324	
350168	-61	2855	-7573	-7.442	348.310	-923.906	-1	-1	5	-0.140	-0.140	0.700	65	25.254	324	
351172	-89	2842	-7560	-10.858	346.724	-922.320	-2	-1	4	-0.280	-0.140	0.560	65	25.254	344	
352175	-82	2854	-7576	-10.004	348.188	-924.272	-2	0	5	-0.280	0.000	0.700	65	25.254	344	
353178	-77	2836	-7557	-9.394	345.992	-921.954	-3	-1	6	-0.420	-0.140	0.840	65	25.254	344	
354182	-72	2862	-7567	-8.784	349.164	-923.174	-2	0	5	-0.280	0.000	0.700	65	25.254	344	
355186	-75	2854	-7548	-9.150	348.188	-920.856	-1	-1	5	-0.140	-0.140	0.700	65	25.254	356	
356189	-87	2848	-7564	-10.614	347.456	-922.808	-2	1	4	-0.280	0.140	0.560	65	25.254	356	
357192	-105	2854	-7566	-12.810	348.188	-923.052	-1	1	4	-0.140	0.140	0.560	69	25.270	356	
358196	-90	2868	-7555	-10.980	349.896	-921.710	-1	0	4	-0.140	0.000	0.560	69	25.270	356	
359200	-75	2844	-7547	-9.150	346.968	-920.734	-1	-1	5	-0.140	-0.140	0.700	69	25.270	332	
360204	-75	2877	-7565	-9.150	350.994	-922.930	-1	1	5	-0.140	0.140	0.700	69	25.270	332	
361207	-91	2859	-7568	-11.102	348.798	-923.296	-1	1	3	-0.140	0.140	0.420	69	25.270	332	
362210	-76	2851	-7561	-9.272	347.822	-922.442	-2	1	4	-0.280	0.140	0.560	69	25.270	332	
363214	-92	2854	-7562	-11.224	348.188	-922.564	-1	2	4	-0.140	0.280	0.560	69	25.270	336	
364218	-106	2857	-7545	-12.932	348.554	-920.490	-2	1	3	-0.280	0.140	0.420	69	25.270	336	
365221	-81	2861	-7560	-9.882	349.042	-922.320	-1	2	3	-0.140	0.280	0.420	69	25.270	336	
366224	-91	2850	-7551	-11.102	347.700	-921.222	-2	2	4	-0.280	0.280	0.560	69	25.270	336	
367228	-72	2838	-7570	-8.784	346.236	-923.540	-2	2	3	-0.280	0.280	0.420	69	25.270	324	
368232	-68	2846	-7546	-8.296	347.212	-920.612	-1	3	3	-0.140	0.420	0.420	69	25.270	324	
369235	-85	2842	-7548	-10.370	346.724	-920.856	-1	3	3	-0.140	0.420	0.420	69	25.270	324	
370238	-64	2843	-7575	-7.808	346.846	-924.150	-1	2	3	-0.140	0.280	0.420	69	25.270	324	
371242	-66	2857	-7557	-8.052	348.554	-921.954	-1	3	3	-0.140	0.420	0.420	69	25.270	308	
372246	-60	2857	-7567	-7.320	348.554	-923.174	0	4	2	0.000	0.560	0.280	69	25.270	308	
373249	-79	2843	-7579	-9.638	346.846	-924.638	-1	3	3	-0.140	0.420	0.420	69	25.270	308	
374252	-95	2834	-7569	-11.590	345.748	-923.418	-1	3	3	-0.140	0.420	0.420	69	25.270	308	
375256	-91	2840	-7570	-11.102	346.480	-923.540	-3	4	2	-0.420	0.560	0.280	69	25.270	324	
376260	-93	2833	-7546	-11.346	345.626	-920.612	-1	3	2	-0.140	0.420	0.280	69	25.270	324	
377263	-79	2823	-7573	-9.638	344.406	-923.906	0	3	1	0.000	0.420	0.140	69	25.270	324	
378266	-82	2817	-7559	-10.004	343.674	-922.198	-1	2	2	-0.140	0.280	0.280	69	25.270	324	
379270	-65	2838	-7546	-7.930	346.236	-920.612	-2	4	1	-0.280	0.560	0.140	69	25.270	344	
380274	-75	2838	-7555	-9.150	346.236	-921.710	-1	5	1	-0.140	0.700	0.140	69	25.270	344	
381278	-57	2823	-7567	-6.954	344.406	-923.174	0	4	1	0.000	0.560	0.140	69	25.270	344	
382281	-65	2835	-7550	-7.930	345.870	-921.100	0	4	1	0.000	0.560	0.140	69	25.270	344	
383284	-66	2841	-7562	-8.052	346.602	-922.564	-1	6	1	-0.140	0.840	0.140	69	25.270	324	
384288	-67	2839	-7555	-8.174	346.358	-921.710	0	5	1	0.000	0.700	0.140	69	25.270	324	
385292	-66	2833	-7554	-8.052	345.626	-921.588	1	5	1	0.140	0.700	0.140	69	25.270	324	
386295	-62	2840	-7548	-7.564	346.480	-920.856	0	5	2	0.000	0.700	0.280	69	25.270	324	
387298	-63	2825	-7563	-7.686	344.650	-922.686	-1	5	1	-0.140	0.700	0.140	69	25.270	316	
388302	-53	2842	-7571	-6.466	346.724	-923.662	-1	5	0	-0.140	0.700	0.000	69	25.270	316	
389306	-70	2814	-7558	-8.540	343.308	-922.076	-2	5	0	-0.280	0.700	0.000	69	25.270	316	
390309	-64	2842	-7556	-7.808	346.724	-921.832	-2	5	0	-0.280	0.700	0.000	69	25.270	316	
391312	-59	2834	-7568	-7.198	345.748	-923.296	-1	6	0	-0.140	0.840	0.000	69	25.270	328	
392316	-42	2829	-7564	-5.124	345.138	-922.808	-2	6	1	-0.280	0.840	0.140	69	25.270	328	
393320	-55	2833	-7580	-6.710	345.626	-924.760	-2	7	0	-0.280	0.980	0.000	69	25.270	328	
394323	-55	2828	-7581	-6.710	345.016	-924.882	-3	7	-1	-0.420	0.980	-0.140	69	25.270	328	
395326	-45	2849	-7573	-5.490	347.578	-923.906	-2	7	-1	-0.280	0.980	-0.140	69	25.270	284	
396330	-32	2836	-7553	-3.904	345.992	-921.466	-1	7	0	-0.140	0.980	0.000	69	25.270	284	
397334	-29	2838	-7588	-3.538	346.236	-925.736	-2	8	0	-0.280	1.120	0.000	69	25.270	284	
398337	-34	2825	-7569	-4.148	344.650	-923.418	-2	8	0	-0.280	1.120	0.000	69	25.270	284	
399340	-34	2830	-7553	-4.148	345.260	-921.466	-2	6	0	-0.280	0.840	0.000	69	25.270	352	
400344	-28	2838	-7567	-3.416	346.236	-923.174	-1	6	0	-0.140	0.840	0.000	69	25.270	352	
401348	-35	2848	-7579	-4.270	347.456	-924.638	-1	5	0	-0.140	0.700	0.000	69	25.270	352	
402351	-6	2847	-7586	-0.732	347.334	-925.492	-1	6	-1	-0.140	0.840	-0.140	69	25.270	352	
403354	-16	2840	-7565	-1.952	346.480	-922.930	-1	6	-2	-0.140	0.840	-0.280	69	25.270	392	
404357	-25	2849	-7574	-3.050	347.578	-924.028	0	6	-2	0.000	0.840	-0.280	69	25.270	392	
405361	-18	2834	-7586	-2.196	345.748	-925.492	-2	5	-1	-0.280	0.700	-0.140	69	25.270	392	
406365	-16	2857	-7603	-1.952	348.554	-927.566	-2	7	-3	-0.280	0.980	-0.420	69	25.270	392	
407368	0	2849	-7569	0.000	347.578	-923.418	-1	8	-3	-0.140	1.120	-0.420	69	25.270	348	
408371	2	2847	-7562	0.244	347.334	-922.564	-1	8	-3	-0.140	1.120	-0.420	69	25.270	348	
409375	-1	2838	-7568	-0.122	346.236	-923.296	-1	4	-2	-0.140	0.560	-0.280	69	25.270	348	
410379	-9	2837	-7573	-1.098	346.114	-923.906	0	6	-2	0.000	0.840	-0.280	69	25.270	348	
411382	-11	2846	-7574	-1.342	347.212	-924.028	0	6	-3	0.000	0.840	-0.420	69	25.270	388	
412385	-5	2855	-7576	-0.610	348.310	-924.272	-2	6	-1	-0.280	0.840	-0.140	69	25.270	388	
413389	-5	2833	-7567	-0.610	345.626	-923.174	-1	5	-1	-0.140	0.700	-0.140	69	25.270	388	
414393	-6	2839	-7556	-0.732	346.358	-921.832	-2	5	-2	-0.280	0.700	-0.280	69	25.270	388	
415396	-4	2840	-7557	-0.488	346.480	-921.954	-2	6	-2	-0.280	0.840	-0.280	69	25.270	400	
416399	-10	2841	-7540	-1.220	346.602	-919.880	0	4	-2	0.000	0.560	-0.280	69	25.270	400	
417403	-16	2855	-7536	-1.952	348.310	-919.392	-1	5	-2	-0.140	0.700	-0.280	69	25.270	400	
418407	-8	2851	-7587	-0.976	347.822	-925.614	1	6	-2	0.140	0.840	-0.280	69	25.270	400	
419411	-6	2834	-7556	-0.732	345.748	-921.832	-1	3	-2	-0.140	0.420	-0.280	69	25.270	436	
420414	-8	2851	-7569	-0.976	347.822	-923.418	-1	4	-2	-0.140	0.560	-0.280	69	25.270	436	
421418	-20	2843	-7565	-2.440	346.846	-922.930	-1	4	-2	-0.140	0.560	-0.280	69	25.270	436	
422422	-21	2847	-7577	-2.562	347.334	-924.394	0	5	-3	0.000	0.700	-0.420	69	25.270	436	
423425	-30	2846	-7566	-3.660	347.212	-923.052	-1	4	-3	-0.140	0.560	-0.420	69	25.270	420	
424428	-28	2844	-7576	-3.416	346.968	-924.272	-1	4	-3	-0.140	0.560	-0.420	69	25.270	420	
425431	-21	2850	-7601	-2.562	347.700	-927.322	-2	6	-4	-0.280	0.840	-0.560	69	25.270	420	
426435	-16	2846	-7587	-1.952	347.212	-925.614	-2	4	-3	-0.280	0.560	-0.420	69	25.270	420	
427439	-31	2830	-7594	-3.782	345.260	-926.468	-1	4	-3	-0.140	0.560	-0.420	69	25.270	440	
428442	-31	2859	-7594	-3.782	348.798	-926.468	-1	4	-3	-0.140	0.560	-0.420	69	25.270	440	
429445	-38	2867	-7613	-4.636	349.774	-928.786	-1	4	-3	-0.140	0.560	-0.420	69	25.270	440	
430449	-29	2860	-7600	-3.538	348.920	-927.200	0	4	-3	0.000	0.560	-0.420	69	25.270	440	
431453	-45	2838	-7598	-5.490	346.236	-926.956	2	4	-4	0.280	0.560	-0.560	69	25.270	408	
432456	-51	2862	-7577	-6.222	349.164	-924.394	1	5	-3	0.140	0.700	-0.420	69	25.270	408	
433459	-33	2851	-7600	-4.026	347.822	-927.200	1	5	-4	0.140	0.700	-0.560	69	25.270	408	
434463	-41	2834	-7576	-5.002	345.748	-924.272	2	6	-4	0.280	0.840	-0.560	69	25.270	408	
435467	-53	2830	-7591	-6.466	345.260	-926.102	0	6	-4	0.000	0.840	-0.560	69	25.270	420	
436470	-47	2833	-7582	-5.734	345.626	-925.004	1	5	-4	0.140	0.700	-0.560	69	25.270	420	
437473	-47	2853	-7557	-5.734	348.066	-921.954	-1	4	-4	-0.140	0.560	-0.560	69	25.270	420	
438477	-40	2862	-7560	-4.880	349.164	-922.320	0	6	-5	0.000	0.840	-0.700	69	25.270	420	
439481	-45	2847	-7566	-5.490	347.334	-923.052	-1	6	-3	-0.140	0.840	-0.420	69	25.270	404	
440484	-42	2841	-7588	-5.124	346.602	-925.736	0	6	-4	0.000	0.840	-0.560	69	25.270	404	
441487	-30	2855	-7596	-3.660	348.310	-926.712	2	7	-4	0.280	0.980	-0.560	69	25.270	404	
442490	-25	2866	-7567	-3.050	349.652	-923.174	1	7	-4	0.140	0.980	-0.560	69	25.270	404	
443494	-41	2849	-7568	-5.002	347.578	-923.296	1	7	-4	0.140	0.980	-0.560	69	25.270	408	
444497	-20	2840	-7572	-2.440	346.480	-923.784	1	7	-5	0.140	0.980	-0.700	69	25.270	408	
445500	-32	2824	-7585	-3.904	344.528	-925.370	1	5	-5	0.140	0.700	-0.700	69	25.270	408	
446503	-24	2836	-7551	-2.928	345.992	-921.222	3	5	-5	0.420	0.700	-0.700	69	25.270	408	
447507	-16	2837	-7556	-1.952	346.114	-921.832	2	6	-6	0.280	0.840	-0.840	69	25.270	448	
448511	-15	2832	-7569	-1.830	345.504	-923.418	2	5	-4	0.280	0.700	-0.560	69	25.270	448	
449514	13	2816	-7562	1.586	343.552	-922.564	2	6	-5	0.280	0.840	-0.700	69	25.270	448	
450517	-9	2826	-7560	-1.098	344.772	-922.320	2	6	-6	0.280	0.840	-0.840	69	25.270	448	
451521	-6	2837	-7580	-0.732	346.114	-924.760	1	6	-5	0.140	0.840	-0.700	69	25.270	424	
452525	-4	2842	-7534	-0.488	346.724	-919.148	1	7	-5	0.140	0.980	-0.700	69	25.270	424	
453528	2	2841	-7570	0.244	346.602	-923.540	2	6	-4	0.280	0.840	-0.560	69	25.270	424	
454531	3	2837	-7538	0.366	346.114	-919.636	0	5	-5	0.000	0.700	-0.700	69	25.270	424	
455535	3	2841	-7547	0.366	346.602	-920.734	1	5	-5	0.140	0.700	-0.700	69	25.270	404	
456539	3	2821	-7577	0.366	344.162	-924.394	2	5	-5	0.280	0.700	-0.700	69	25.270	404	
457542	-11	2839	-7584	-1.342	346.358	-925.248	3	5	-6	0.420	0.700	-0.840	69	25.270	404	
458545	6	2840	-7547	0.732	346.480	-920.734	1	5	-5	0.140	0.700	-0.700	69	25.270	404	
459549	15	2830	-7541	1.830	345.260	-920.002	3	5	-5	0.420	0.700	-0.700	69	25.270	400	
460553	2	2835	-7571	0.244	345.870	-923.662	2	4	-5	0.280	0.560	-0.700	69	25.270	400	
461556	-4	2840	-7555	-0.488	346.480	-921.710	4	4	-4	0.560	0.560	-0.560	69	25.270	400	
462559	3	2839	-7562	0.366	346.358	-922.564	3	5	-5	0.420	0.700	-0.700	69	25.270	400	
463563	25	2864	-7557	3.050	349.408	-921.954	3	4	-5	0.420	0.560	-0.700	69	25.270	356	
464567	-7	2825	-7568	-0.854	344.650	-923.296	4	4	-6	0.560	0.560	-0.840	69	25.270	356	
465571	-4	2854	-7571	-0.488	348.188	-923.662	3	3	-5	0.420	0.420	-0.700	69	25.270	356	
466574	1	2831	-7582	0.122	345.382	-925.004	3	3	-5	0.420	0.420	-0.700	69	25.270	356	
467577	12	2855	-7581	1.464	348.310	-924.882	5	4	-4	0.700	0.560	-0.560	69	25.270	392	
468581	6	2820	-7578	0.732	344.040	-924.516	5	4	-4	0.700	0.560	-0.560	69	25.270	392	
469585	-3	2823	-7573	-0.366	344.406	-923.906	3	5	-5	0.420	0.700	-0.700	65	25.254	392	
470588	17	2813	-7556	2.074	343.186	-921.832	4	4	-5	0.560	0.560	-0.700	65	25.254	392	
471591	-14	2812	-7563	-1.708	343.064	-922.686	4	2	-5	0.560	0.280	-0.700	65	25.254	328	
472595	1	2804	-7563	0.122	342.088	-922.686	4	2	-3	0.560	0.280	-0.420	65	25.254	328	
473599	-1	2806	-7554	-0.122	342.332	-921.588	4	3	-4	0.560	0.420	-0.560	65	25.254	328	
474602	-30	2822	-7576	-3.660	344.284	-924.272	5	2	-4	0.700	0.280	-0.560	65	25.254	328	
475605	-19	2809	-7581	-2.318	342.698	-924.882	4	3	-4	0.560	0.420	-0.560	65	25.254	332	
476609	-10	2786	-7576	-1.220	339.892	-924.272	4	2	-6	0.560	0.280	-0.840	65	25.254	332	
477613	3	2779	-7573	0.366	339.038	-923.906	4	3	-6	0.560	0.420	-0.840	65	25.254	332	
478616	-2	2789	-7589	-0.244	340.258	-925.858	6	1	-5	0.840	0.140	-0.700	65	25.254	332	
479619	-7	2778	-7583	-0.854	338.916	-925.126	5	3	-4	0.700	0.420	-0.560	65	25.254	384	
480623	0	2768	-7572	0.000	337.696	-923.784	4	2	-5	0.560	0.280	-0.700	65	25.254	384	
481627	7	2776	-7577	0.854	338.672	-924.394	3	2	-4	0.420	0.280	-0.560	65	25.254	384	
482630	0	2785	-7600	0.000	339.770	-927.200	4	2	-4	0.560	0.280	-0.560	65	25.254	384	
483633	1	2772	-7586	0.122	338.184	-925.492	4	2	-4	0.560	0.280	-0.560	65	25.254	268	
484636	-23	2767	-7579	-2.806	337.574	-924.638	2	2	-4	0.280	0.280	-0.560	65	25.254	268	
485640	-15	2770	-7559	-1.830	337.940	-922.198	3	1	-4	0.420	0.140	-0.560	69	25.270	268	
486644	-15	2749	-7581	-1.830	335.378	-924.882	3	1	-4	0.420	0.140	-0.560	69	25.270	268	
487647	-6	2756	-7597	-0.732	336.232	-926.834	4	1	-3	0.560	0.140	-0.420	69	25.270	348	
488650	-10	2761	-7600	-1.220	336.842	-927.200	3	2	-4	0.420	0.280	-0.560	69	25.270	348	
489654	-14	2760	-7597	-1.708	336.720	-926.834	1	1	-4	0.140	0.140	-0.560	69	25.270	348	
490658	-18	2737	-7597	-2.196	333.914	-926.834	0	2	-2	0.000	0.280	-0.280	69	25.270	348	
491661	-37	2745	-7593	-4.514	334.890	-926.346	0	2	-3	0.000	0.280	-0.420	69	25.270	324	
492664	-25	2749	-7594	-3.050	335.378	-926.468	2	2	-2	0.280	0.280	-0.280	69	25.270	324	
493668	-36	2747	-7594	-4.392	335.134	-926.468	1	1	-3	0.140	0.140	-0.420	69	25.270	324	
