Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
249475	-143	-187	-7460	-17.446	-22.814	-910.120	1	2	4	0.140	0.280	0.560	721	27.816	-5808	
250523	-131	-184	-7471	-15.982	-22.448	-911.462	-1	2	4	-0.140	0.280	0.560	721	27.816	-5808	
251571	-140	-181	-7456	-17.080	-22.082	-909.632	-1	2	3	-0.140	0.280	0.420	721	27.816	2660	
252619	-174	-195	-7425	-21.228	-23.790	-905.850	-1	3	4	-0.140	0.420	0.560	721	27.816	2660	
253667	-155	-181	-7445	-18.910	-22.082	-908.290	0	1	4	0.000	0.140	0.560	721	27.816	2660	
254715	-166	-196	-7453	-20.252	-23.912	-909.266	0	2	3	0.000	0.280	0.420	721	27.816	2660	
255763	-151	-182	-7447	-18.422	-22.204	-908.534	0	2	3	0.000	0.280	0.420	721	27.816	3816	
256811	-168	-203	-7466	-20.496	-24.766	-910.852	0	2	3	0.000	0.280	0.420	721	27.816	3816	
257859	-155	-188	-7459	-18.910	-22.936	-909.998	0	3	3	0.000	0.420	0.420	721	27.816	3816	
258907	-140	-176	-7447	-17.080	-21.472	-908.534	-1	3	4	-0.140	0.420	0.560	721	27.816	3816	
259955	-132	-186	-7448	-16.104	-22.692	-908.656	0	2	4	0.000	0.280	0.560	721	27.816	-4588	
261004	-141	-183	-7468	-17.202	-22.326	-911.096	-1	3	3	-0.140	0.420	0.420	721	27.816	-4588	
262052	-137	-188	-7461	-16.714	-22.936	-910.242	0	3	4	0.000	0.420	0.560	721	27.816	-4588	
263100	-132	-201	-7463	-16.104	-24.522	-910.486	0	1	4	0.000	0.140	0.560	721	27.816	-4588	
264148	-123	-192	-7466	-15.006	-23.424	-910.852	-1	2	4	-0.140	0.280	0.560	721	27.816	-5540	
265196	-130	-180	-7454	-15.860	-21.960	-909.388	0	2	4	0.000	0.280	0.560	721	27.816	-5540	
266244	-151	-193	-7484	-18.422	-23.546	-913.048	0	3	4	0.000	0.420	0.560	714	27.789	-5540	
267292	-147	-190	-7469	-17.934	-23.180	-911.218	0	3	4	0.000	0.420	0.560	714	27.789	-5540	
268340	-133	-188	-7467	-16.226	-22.936	-910.974	-1	2	3	-0.140	0.280	0.420	714	27.789	2904	
269388	-134	-183	-7462	-16.348	-22.326	-910.364	-2	2	4	-0.280	0.280	0.560	714	27.789	2904	
270436	-148	-191	-7465	-18.056	-23.302	-910.730	-1	2	4	-0.140	0.280	0.560	714	27.789	2904	
271484	-139	-176	-7449	-16.958	-21.472	-908.778	-1	3	4	-0.140	0.420	0.560	714	27.789	2904	
272532	-125	-188	-7458	-15.250	-22.936	-909.876	-1	3	3	-0.140	0.420	0.420	714	27.789	3728	
273580	-123	-185	-7445	-15.006	-22.570	-908.290	0	4	3	0.000	0.560	0.420	714	27.789	3728	
274628	-135	-198	-7442	-16.470	-24.156	-907.924	0	2	4	0.000	0.280	0.560	714	27.789	3728	
275676	-142	-178	-7450	-17.324	-21.716	-908.900	0	3	3	0.000	0.420	0.420	714	27.789	3728	
276724	-145	-201	-7471	-17.690	-24.522	-911.462	-2	2	3	-0.280	0.280	0.420	714	27.789	-4576	
277773	-127	-197	-7450	-15.494	-24.034	-908.900	-1	3	4	-0.140	0.420	0.560	714	27.789	-4576	
278821	-136	-174	-7444	-16.592	-21.228	-908.168	0	2	4	0.000	0.280	0.560	714	27.789	-4576	
279869	-129	-189	-7460	-15.738	-23.058	-910.120	-1	2	4	-0.140	0.280	0.560	714	27.789	-4576	
280917	-141	-179	-7450	-17.202	-21.838	-908.900	-1	1	4	-0.140	0.140	0.560	714	27.789	-5248	
281965	-129	-189	-7471	-15.738	-23.058	-911.462	-1	1	3	-0.140	0.140	0.420	714	27.789	-5248	
283013	-131	-173	-7470	-15.982	-21.106	-911.340	-1	2	4	-0.140	0.280	0.560	725	27.832	-5248	
284061	-131	-186	-7453	-15.982	-22.692	-909.266	-1	3	4	-0.140	0.420	0.560	725	27.832	-5248	
285109	-153	-184	-7457	-18.666	-22.448	-909.754	-1	3	5	-0.140	0.420	0.700	725	27.832	3116	
286157	-151	-195	-7453	-18.422	-23.790	-909.266	-1	2	3	-0.140	0.280	0.420	725	27.832	3116	
287205	-146	-186	-7478	-17.812	-22.692	-912.316	0	3	3	0.000	0.420	0.420	725	27.832	3116	
288253	-146	-202	-7479	-17.812	-24.644	-912.438	-1	2	3	-0.140	0.280	0.420	725	27.832	3116	
289301	-125	-196	-7453	-15.250	-23.912	-909.266	-1	3	4	-0.140	0.420	0.560	725	27.832	3660	
290349	-145	-191	-7455	-17.690	-23.302	-909.510	-1	1	4	-0.140	0.140	0.560	725	27.832	3660	
291397	-150	-197	-7460	-18.300	-24.034	-910.120	-1	2	3	-0.140	0.280	0.420	725	27.832	3660	
292445	-159	-203	-7449	-19.398	-24.766	-908.778	-1	3	4	-0.140	0.420	0.560	725	27.832	3660	
293493	-140	-187	-7459	-17.080	-22.814	-909.998	0	3	3	0.000	0.420	0.420	725	27.832	-4648	
294542	-132	-182	-7472	-16.104	-22.204	-911.584	0	3	3	0.000	0.420	0.420	725	27.832	-4648	
295590	-165	-183	-7452	-20.130	-22.326	-909.144	2	2	3	0.280	0.280	0.420	725	27.832	-4648	
296638	-138	-179	-7445	-16.836	-21.838	-908.290	-1	2	4	-0.140	0.280	0.560	725	27.832	-4648	
297686	-134	-175	-7466	-16.348	-21.350	-910.852	-1	3	3	-0.140	0.420	0.420	725	27.832	-5080	
298734	-135	-192	-7444	-16.470	-23.424	-908.168	-2	3	3	-0.280	0.420	0.420	725	27.832	-5080	
299782	-143	-183	-7464	-17.446	-22.326	-910.608	1	3	3	0.140	0.420	0.420	738	27.883	-5080	
300830	-133	-190	-7471	-16.226	-23.180	-911.462	0	2	4	0.000	0.280	0.560	738	27.883	-5080	
301878	-141	-192	-7471	-17.202	-23.424	-911.462	-1	2	4	-0.140	0.280	0.560	738	27.883	3384	
302926	-141	-196	-7466	-17.202	-23.912	-910.852	-1	2	3	-0.140	0.280	0.420	738	27.883	3384	
303974	-159	-191	-7458	-19.398	-23.302	-909.876	-1	3	3	-0.140	0.420	0.420	738	27.883	3384	
305022	-145	-174	-7460	-17.690	-21.228	-910.120	1	3	3	0.140	0.420	0.420	738	27.883	3384	
306070	-152	-193	-7479	-18.544	-23.546	-912.438	0	2	4	0.000	0.280	0.560	738	27.883	3544	
307118	-166	-183	-7455	-20.252	-22.326	-909.510	-1	1	3	-0.140	0.140	0.420	738	27.883	3544	
308166	-161	-176	-7442	-19.642	-21.472	-907.924	-1	2	3	-0.140	0.280	0.420	738	27.883	3544	
309214	-167	-207	-7452	-20.374	-25.254	-909.144	0	3	3	0.000	0.420	0.420	738	27.883	3544	
310262	-156	-207	-7452	-19.032	-25.254	-909.144	-1	2	3	-0.140	0.280	0.420	738	27.883	-4748	
311310	-140	-206	-7457	-17.080	-25.132	-909.754	0	3	3	0.000	0.420	0.420	738	27.883	-4748	
312358	-136	-203	-7450	-16.592	-24.766	-908.900	0	2	4	0.000	0.280	0.560	738	27.883	-4748	
313406	-146	-195	-7461	-17.812	-23.790	-910.242	0	1	3	0.000	0.140	0.420	738	27.883	-4748	
314454	-155	-194	-7472	-18.910	-23.668	-911.584	0	2	3	0.000	0.280	0.420	738	27.883	-4872	
315502	-152	-188	-7466	-18.544	-22.936	-910.852	0	2	3	0.000	0.280	0.420	738	27.883	-4872	
316550	-165	-195	-7447	-20.130	-23.790	-908.534	0	2	4	0.000	0.280	0.560	714	27.789	-4872	
317598	-141	-194	-7463	-17.202	-23.668	-910.486	0	2	4	0.000	0.280	0.560	714	27.789	-4872	
318646	-136	-194	-7461	-16.592	-23.668	-910.242	0	2	4	0.000	0.280	0.560	714	27.789	3536	
319694	-150	-204	-7450	-18.300	-24.888	-908.900	-2	2	3	-0.280	0.280	0.420	714	27.789	3536	
320742	-136	-183	-7464	-16.592	-22.326	-910.608	0	2	3	0.000	0.280	0.420	714	27.789	3536	
321790	-146	-188	-7429	-17.812	-22.936	-906.338	-1	3	5	-0.140	0.420	0.700	714	27.789	3536	
322838	-152	-180	-7434	-18.544	-21.960	-906.948	0	3	3	0.000	0.420	0.420	714	27.789	3460	
323886	-149	-166	-7431	-18.178	-20.252	-906.582	-1	2	4	-0.140	0.280	0.560	714	27.789	3460	
324934	-167	-198	-7441	-20.374	-24.156	-907.802	-1	3	2	-0.140	0.420	0.280	714	27.789	3460	
325982	-140	-195	-7454	-17.080	-23.790	-909.388	0	3	4	0.000	0.420	0.560	714	27.789	3460	
327030	-158	-188	-7458	-19.276	-22.936	-909.876	0	2	4	0.000	0.280	0.560	714	27.789	-4732	
328078	-145	-199	-7451	-17.690	-24.278	-909.022	-1	2	4	-0.140	0.280	0.560	714	27.789	-4732	
329126	-146	-188	-7459	-17.812	-22.936	-909.998	-2	1	3	-0.280	0.140	0.420	714	27.789	-4732	
330174	-144	-188	-7452	-17.568	-22.936	-909.144	-2	2	3	-0.280	0.280	0.420	714	27.789	-4732	
331222	-181	-190	-7460	-22.082	-23.180	-910.120	0	3	3	0.000	0.420	0.420	714	27.789	-4640	
332270	-136	-184	-7459	-16.592	-22.448	-909.998	-1	2	4	-0.140	0.280	0.560	714	27.789	-4640	
333318	-134	-170	-7476	-16.348	-20.740	-912.072	0	4	4	0.000	0.560	0.560	716	27.797	-4640	
334366	-134	-192	-7466	-16.348	-23.424	-910.852	0	2	4	0.000	0.280	0.560	716	27.797	-4640	
335414	-151	-212	-7450	-18.422	-25.864	-908.900	0	2	3	0.000	0.280	0.420	716	27.797	3540	
336462	-144	-190	-7450	-17.568	-23.180	-908.900	-1	3	3	-0.140	0.420	0.420	716	27.797	3540	
337510	-150	-182	-7472	-18.300	-22.204	-911.584	0	3	3	0.000	0.420	0.420	716	27.797	3540	
338558	-155	-177	-7460	-18.910	-21.594	-910.120	1	2	3	0.140	0.280	0.420	716	27.797	3540	
339606	-161	-178	-7464	-19.642	-21.716	-910.608	-1	2	4	-0.140	0.280	0.560	716	27.797	3268	
340654	-139	-189	-7475	-16.958	-23.058	-911.950	-1	3	3	-0.140	0.420	0.420	716	27.797	3268	
341702	-157	-198	-7468	-19.154	-24.156	-911.096	-1	3	4	-0.140	0.420	0.560	716	27.797	3268	
342750	-153	-196	-7486	-18.666	-23.912	-913.292	-1	2	4	-0.140	0.280	0.560	716	27.797	3268	
343798	-159	-188	-7465	-19.398	-22.936	-910.730	-1	2	3	-0.140	0.280	0.420	716	27.797	-4828	
344846	-141	-179	-7469	-17.202	-21.838	-911.218	-1	1	4	-0.140	0.140	0.560	716	27.797	-4828	
345894	-154	-184	-7462	-18.788	-22.448	-910.364	-1	2	3	-0.140	0.280	0.420	716	27.797	-4828	
346942	-135	-188	-7461	-16.470	-22.936	-910.242	0	2	4	0.000	0.280	0.560	716	27.797	-4828	
347990	-149	-202	-7448	-18.178	-24.644	-908.656	0	2	4	0.000	0.280	0.560	716	27.797	-4468	
349038	-160	-181	-7475	-19.520	-22.082	-911.950	0	4	4	0.000	0.560	0.560	716	27.797	-4468	
350086	-148	-200	-7462	-18.056	-24.400	-910.364	0	2	3	0.000	0.280	0.420	726	27.836	-4468	
351134	-141	-183	-7468	-17.202	-22.326	-911.096	0	2	4	0.000	0.280	0.560	726	27.836	-4468	
352182	-152	-178	-7450	-18.544	-21.716	-908.900	0	1	4	0.000	0.140	0.560	726	27.836	3628	
353230	-121	-182	-7471	-14.762	-22.204	-911.462	-2	1	3	-0.280	0.140	0.420	726	27.836	3628	
354278	-141	-194	-7450	-17.202	-23.668	-908.900	-1	3	5	-0.140	0.420	0.700	726	27.836	3628	
355326	-132	-192	-7445	-16.104	-23.424	-908.290	0	2	4	0.000	0.280	0.560	726	27.836	3628	
356374	-155	-185	-7459	-18.910	-22.570	-909.998	0	3	4	0.000	0.420	0.560	726	27.836	2988	
357422	-158	-193	-7462	-19.276	-23.546	-910.364	0	2	4	0.000	0.280	0.560	726	27.836	2988	
358470	-155	-194	-7464	-18.910	-23.668	-910.608	0	2	4	0.000	0.280	0.560	726	27.836	2988	
359518	-149	-167	-7449	-18.178	-20.374	-908.778	0	2	4	0.000	0.280	0.560	726	27.836	2988	
360566	-162	-178	-7449	-19.764	-21.716	-908.778	-1	3	3	-0.140	0.420	0.420	726	27.836	-4980	
361614	-140	-176	-7452	-17.080	-21.472	-909.144	-1	4	4	-0.140	0.560	0.560	726	27.836	-4980	
362662	-157	-178	-7453	-19.154	-21.716	-909.266	0	3	4	0.000	0.420	0.560	726	27.836	-4980	
363710	-139	-198	-7439	-16.958	-24.156	-907.558	-2	2	3	-0.280	0.280	0.420	726	27.836	-4980	
364758	-156	-196	-7458	-19.032	-23.912	-909.876	-1	2	4	-0.140	0.280	0.560	726	27.836	-4344	
365806	-150	-197	-7447	-18.300	-24.034	-908.534	-2	2	3	-0.280	0.280	0.420	726	27.836	-4344	
366854	-133	-203	-7429	-16.226	-24.766	-906.338	0	3	3	0.000	0.420	0.420	721	27.816	-4344	
367902	-139	-212	-7449	-16.958	-25.864	-908.778	-1	1	3	-0.140	0.140	0.420	721	27.816	-4344	
368950	-140	-195	-7468	-17.080	-23.790	-911.096	-1	1	4	-0.140	0.140	0.560	721	27.816	3732	
369998	-134	-186	-7448	-16.348	-22.692	-908.656	-1	3	4	-0.140	0.420	0.560	721	27.816	3732	
371046	-129	-181	-7465	-15.738	-22.082	-910.730	0	2	4	0.000	0.280	0.560	721	27.816	3732	
372094	-138	-193	-7463	-16.836	-23.546	-910.486	0	2	3	0.000	0.280	0.420	721	27.816	3732	
373142	-132	-192	-7443	-16.104	-23.424	-908.046	0	2	4	0.000	0.280	0.560	721	27.816	2888	
374190	-132	-190	-7451	-16.104	-23.180	-909.022	-1	1	3	-0.140	0.140	0.420	721	27.816	2888	
375238	-139	-172	-7457	-16.958	-20.984	-909.754	-1	1	4	-0.140	0.140	0.560	721	27.816	2888	
376286	-151	-192	-7456	-18.422	-23.424	-909.632	-1	3	4	-0.140	0.420	0.560	721	27.816	2888	
377334	-134	-187	-7465	-16.348	-22.814	-910.730	-1	2	3	-0.140	0.280	0.420	721	27.816	-5204	
378382	-145	-201	-7487	-17.690	-24.522	-913.414	0	2	4	0.000	0.280	0.560	721	27.816	-5204	
379430	-152	-182	-7468	-18.544	-22.204	-911.096	-1	2	4	-0.140	0.280	0.560	721	27.816	-5204	
380478	-140	-177	-7458	-17.080	-21.594	-909.876	-1	1	4	-0.140	0.140	0.560	721	27.816	-5204	
381526	-141	-192	-7462	-17.202	-23.424	-910.364	0	1	3	0.000	0.140	0.420	721	27.816	-4192	
382574	-146	-211	-7480	-17.812	-25.742	-912.560	-1	1	3	-0.140	0.140	0.420	721	27.816	-4192	
383622	-130	-195	-7479	-15.860	-23.790	-912.438	0	2	4	0.000	0.280	0.560	714	27.789	-4192	
384670	-165	-189	-7457	-20.130	-23.058	-909.754	-1	1	4	-0.140	0.140	0.560	714	27.789	-4192	
385718	-148	-199	-7444	-18.056	-24.278	-908.168	1	2	4	0.140	0.280	0.560	714	27.789	3748	
386766	-154	-189	-7484	-18.788	-23.058	-913.048	0	2	4	0.000	0.280	0.560	714	27.789	3748	
387814	-168	-192	-7481	-20.496	-23.424	-912.682	0	1	3	0.000	0.140	0.420	714	27.789	3748	
388862	-155	-192	-7472	-18.910	-23.424	-911.584	0	1	3	0.000	0.140	0.420	714	27.789	3748	
389910	-134	-191	-7466	-16.348	-23.302	-910.852	0	3	4	0.000	0.420	0.560	714	27.789	2664	
390958	-142	-198	-7478	-17.324	-24.156	-912.316	-1	4	4	-0.140	0.560	0.560	714	27.789	2664	
392005	-146	-186	-7470	-17.812	-22.692	-911.340	0	4	3	0.000	0.560	0.420	714	27.789	2664	
393053	-151	-188	-7455	-18.422	-22.936	-909.510	-1	3	3	-0.140	0.420	0.420	714	27.789	2664	
394101	-146	-176	-7458	-17.812	-21.472	-909.876	-1	2	4	-0.140	0.280	0.560	714	27.789	-5192	
395149	-160	-178	-7474	-19.520	-21.716	-911.828	-1	2	3	-0.140	0.280	0.420	714	27.789	-5192	
396197	-136	-200	-7471	-16.592	-24.400	-911.462	-1	1	4	-0.140	0.140	0.560	714	27.789	-5192	
397245	-151	-165	-7467	-18.422	-20.130	-910.974	-1	2	4	-0.140	0.280	0.560	714	27.789	-5192	
398293	-154	-183	-7461	-18.788	-22.326	-910.242	0	2	4	0.000	0.280	0.560	714	27.789	-3992	
399341	-155	-196	-7458	-18.910	-23.912	-909.876	1	2	4	0.140	0.280	0.560	714	27.789	-3992	
400389	-147	-197	-7471	-17.934	-24.034	-911.462	-1	3	4	-0.140	0.420	0.560	729	27.848	-3992	
401437	-113	-174	-7471	-13.786	-21.228	-911.462	0	2	3	0.000	0.280	0.420	729	27.848	-3992	
402485	-143	-200	-7476	-17.446	-24.400	-912.072	-1	3	4	-0.140	0.420	0.560	729	27.848	3948	
403533	-156	-173	-7452	-19.032	-21.106	-909.144	-1	2	3	-0.140	0.280	0.420	729	27.848	3948	
404581	-158	-204	-7446	-19.276	-24.888	-908.412	-2	4	4	-0.280	0.560	0.560	729	27.848	3948	
405630	-148	-189	-7442	-18.056	-23.058	-907.924	-1	3	4	-0.140	0.420	0.560	729	27.848	3948	
406678	-148	-182	-7452	-18.056	-22.204	-909.144	0	3	3	0.000	0.420	0.420	729	27.848	2580	
407726	-152	-187	-7448	-18.544	-22.814	-908.656	0	1	4	0.000	0.140	0.560	729	27.848	2580	
408774	-172	-206	-7459	-20.984	-25.132	-909.998	0	2	3	0.000	0.280	0.420	729	27.848	2580	
409822	-157	-173	-7475	-19.154	-21.106	-911.950	0	1	4	0.000	0.140	0.560	729	27.848	2580	
410870	-144	-185	-7460	-17.568	-22.570	-910.120	0	3	3	0.000	0.420	0.420	729	27.848	-5300	
411918	-167	-174	-7459	-20.374	-21.228	-909.998	0	2	3	0.000	0.280	0.420	729	27.848	-5300	
412966	-158	-188	-7475	-19.276	-22.936	-911.950	1	2	3	0.140	0.280	0.420	729	27.848	-5300	
414014	-145	-178	-7465	-17.690	-21.716	-910.730	1	3	3	0.140	0.420	0.420	729	27.848	-5300	
415062	-161	-198	-7456	-19.642	-24.156	-909.632	-1	2	4	-0.140	0.280	0.560	729	27.848	-3916	
416110	-147	-195	-7467	-17.934	-23.790	-910.974	-1	3	3	-0.140	0.420	0.420	729	27.848	-3916	
417158	-146	-198	-7472	-17.812	-24.156	-911.584	-1	3	3	-0.140	0.420	0.420	730	27.852	-3916	
418206	-155	-182	-7451	-18.910	-22.204	-909.022	-1	3	3	-0.140	0.420	0.420	730	27.852	-3916	
419255	-139	-182	-7469	-16.958	-22.204	-911.218	-1	3	3	-0.140	0.420	0.420	730	27.852	3804	
420303	-161	-199	-7477	-19.642	-24.278	-912.194	-1	2	4	-0.140	0.280	0.560	730	27.852	3804	
421351	-162	-200	-7475	-19.764	-24.400	-911.950	-2	3	3	-0.280	0.420	0.420	730	27.852	3804	
422399	-142	-186	-7460	-17.324	-22.692	-910.120	0	3	4	0.000	0.420	0.560	730	27.852	3804	
423447	-145	-173	-7463	-17.690	-21.106	-910.486	-1	2	3	-0.140	0.280	0.420	730	27.852	2284	
424495	-133	-188	-7463	-16.226	-22.936	-910.486	2	3	4	0.280	0.420	0.560	730	27.852	2284	
425543	-136	-190	-7457	-16.592	-23.180	-909.754	0	2	4	0.000	0.280	0.560	730	27.852	2284	
426591	-141	-194	-7446	-17.202	-23.668	-908.412	-1	1	3	-0.140	0.140	0.420	730	27.852	2284	
427639	-138	-190	-7434	-16.836	-23.180	-906.948	-1	2	3	-0.140	0.280	0.420	730	27.852	-5472	
428687	-146	-185	-7464	-17.812	-22.570	-910.608	0	3	3	0.000	0.420	0.420	730	27.852	-5472	
429735	-157	-196	-7461	-19.154	-23.912	-910.242	-2	2	4	-0.280	0.280	0.560	730	27.852	-5472	
430783	-160	-188	-7468	-19.520	-22.936	-911.096	-1	3	4	-0.140	0.420	0.560	730	27.852	-5472	
431831	-164	-179	-7456	-20.008	-21.838	-909.632	0	3	4	0.000	0.420	0.560	730	27.852	-3716	
432879	-136	-178	-7442	-16.592	-21.716	-907.924	0	2	4	0.000	0.280	0.560	730	27.852	-3716	
433927	-166	-194	-7457	-20.252	-23.668	-909.754	1	3	3	0.140	0.420	0.420	734	27.867	-3716	
434975	-144	-208	-7455	-17.568	-25.376	-909.510	-1	2	3	-0.140	0.280	0.420	734	27.867	-3716	
436024	-142	-187	-7453	-17.324	-22.814	-909.266	-1	3	2	-0.140	0.420	0.280	734	27.867	3832	
437072	-156	-182	-7464	-19.032	-22.204	-910.608	-1	2	3	-0.140	0.280	0.420	734	27.867	3832	
438120	-150	-212	-7436	-18.300	-25.864	-907.192	-1	3	3	-0.140	0.420	0.420	734	27.867	3832	
439168	-145	-192	-7454	-17.690	-23.424	-909.388	-1	2	4	-0.140	0.280	0.560	734	27.867	3832	
440216	-146	-191	-7449	-17.812	-23.302	-908.778	-1	2	4	-0.140	0.280	0.560	734	27.867	2004	
441264	-145	-178	-7462	-17.690	-21.716	-910.364	-2	3	4	-0.280	0.420	0.560	734	27.867	2004	
442312	-144	-171	-7456	-17.568	-20.862	-909.632	-1	3	3	-0.140	0.420	0.420	734	27.867	2004	
443360	-149	-188	-7466	-18.178	-22.936	-910.852	-2	2	3	-0.280	0.280	0.420	734	27.867	2004	
444408	-154	-193	-7467	-18.788	-23.546	-910.974	-1	2	4	-0.140	0.280	0.560	734	27.867	-5692	
445456	-153	-196	-7473	-18.666	-23.912	-911.706	-1	2	3	-0.140	0.280	0.420	734	27.867	-5692	
446504	-139	-171	-7473	-16.958	-20.862	-911.706	-1	2	4	-0.140	0.280	0.560	734	27.867	-5692	
447552	-151	-190	-7469	-18.422	-23.180	-911.218	-1	3	3	-0.140	0.420	0.420	734	27.867	-5692	
448600	-167	-186	-7452	-20.374	-22.692	-909.144	0	3	3	0.000	0.420	0.420	734	27.867	-3704	
449648	-156	-185	-7454	-19.032	-22.570	-909.388	-1	3	4	-0.140	0.420	0.560	734	27.867	-3704	
450696	-140	-191	-7447	-17.080	-23.302	-908.534	-2	3	3	-0.280	0.420	0.420	721	27.816	-3704	
451744	-124	-192	-7472	-15.128	-23.424	-911.584	-1	1	4	-0.140	0.140	0.560	721	27.816	-3704	
452793	-126	-195	-7435	-15.372	-23.790	-907.070	0	2	3	0.000	0.280	0.420	721	27.816	3852	
453841	-151	-188	-7485	-18.422	-22.936	-913.170	0	3	3	0.000	0.420	0.420	721	27.816	3852	
454889	-138	-203	-7473	-16.836	-24.766	-911.706	-2	2	3	-0.280	0.280	0.420	721	27.816	3852	
455937	-143	-197	-7450	-17.446	-24.034	-908.900	0	1	4	0.000	0.140	0.560	721	27.816	3852	
456985	-155	-203	-7473	-18.910	-24.766	-911.706	0	3	3	0.000	0.420	0.420	721	27.816	1936	
458033	-141	-189	-7448	-17.202	-23.058	-908.656	-1	4	4	-0.140	0.560	0.560	721	27.816	1936	
459081	-157	-190	-7457	-19.154	-23.180	-909.754	-1	3	3	-0.140	0.420	0.420	721	27.816	1936	
460129	-160	-193	-7452	-19.520	-23.546	-909.144	-1	2	4	-0.140	0.280	0.560	721	27.816	1936	
461177	-125	-204	-7471	-15.250	-24.888	-911.462	-1	3	4	-0.140	0.420	0.560	721	27.816	-5584	
462225	-146	-177	-7444	-17.812	-21.594	-908.168	0	3	4	0.000	0.420	0.560	721	27.816	-5584	
463273	-140	-198	-7450	-17.080	-24.156	-908.900	-1	1	4	-0.140	0.140	0.560	721	27.816	-5584	
464321	-153	-187	-7474	-18.666	-22.814	-911.828	-1	2	4	-0.140	0.280	0.560	721	27.816	-5584	
465369	-142	-191	-7437	-17.324	-23.302	-907.314	0	2	3	0.000	0.280	0.420	721	27.816	-3404	
466417	-138	-183	-7448	-16.836	-22.326	-908.656	0	2	4	0.000	0.280	0.560	721	27.816	-3404	
467465	-142	-178	-7443	-17.324	-21.716	-908.046	1	2	3	0.140	0.280	0.420	721	27.816	-3404	
468513	-155	-175	-7435	-18.910	-21.350	-907.070	0	4	3	0.000	0.560	0.420	721	27.816	-3404	
469561	-145	-208	-7454	-17.690	-25.376	-909.388	-1	4	3	-0.140	0.560	0.420	721	27.816	4164	
470609	-143	-189	-7433	-17.446	-23.058	-906.826	-1	3	3	-0.140	0.420	0.420	721	27.816	4164	
471657	-144	-170	-7456	-17.568	-20.740	-909.632	0	3	4	0.000	0.420	0.560	721	27.816	4164	
472705	-136	-183	-7451	-16.592	-22.326	-909.022	0	3	4	0.000	0.420	0.560	721	27.816	4164	
473753	-145	-177	-7469	-17.690	-21.594	-911.218	0	2	4	0.000	0.280	0.560	721	27.816	1896	
474801	-149	-188	-7464	-18.178	-22.936	-910.608	-1	4	4	-0.140	0.560	0.560	721	27.816	1896	
475849	-142	-187	-7476	-17.324	-22.814	-912.072	-2	2	3	-0.280	0.280	0.420	721	27.816	1896	
476897	-149	-187	-7467	-18.178	-22.814	-910.974	0	2	3	0.000	0.280	0.420	721	27.816	1896	
477945	-161	-193	-7444	-19.642	-23.546	-908.168	-2	2	3	-0.280	0.280	0.420	721	27.816	-5532	
478993	-141	-195	-7465	-17.202	-23.790	-910.730	0	3	3	0.000	0.420	0.420	721	27.816	-5532	
480041	-165	-174	-7458	-20.130	-21.228	-909.876	-1	2	4	-0.140	0.280	0.560	721	27.816	-5532	
481089	-129	-175	-7439	-15.738	-21.350	-907.558	0	1	3	0.000	0.140	0.420	721	27.816	-5532	
482137	-135	-194	-7441	-16.470	-23.668	-907.802	0	0	4	0.000	0.000	0.560	721	27.816	-3140	
483185	-137	-168	-7446	-16.714	-20.496	-908.412	0	2	4	0.000	0.280	0.560	721	27.816	-3140	
484233	-144	-190	-7454	-17.568	-23.180	-909.388	0	2	4	0.000	0.280	0.560	717	27.801	-3140	
485281	-152	-204	-7463	-18.544	-24.888	-910.486	0	2	4	0.000	0.280	0.560	717	27.801	-3140	
486329	-155	-195	-7473	-18.910	-23.790	-911.706	-1	2	4	-0.140	0.280	0.560	717	27.801	4116	
487377	-155	-186	-7463	-18.910	-22.692	-910.486	-1	1	3	-0.140	0.140	0.420	717	27.801	4116	
488425	-133	-178	-7460	-16.226	-21.716	-910.120	-1	1	3	-0.140	0.140	0.420	717	27.801	4116	
489473	-146	-177	-7480	-17.812	-21.594	-912.560	-1	1	3	-0.140	0.140	0.420	717	27.801	4116	
490521	-147	-178	-7474	-17.934	-21.716	-911.828	-1	3	3	-0.140	0.420	0.420	717	27.801	1628	
491569	-140	-172	-7445	-17.080	-20.984	-908.290	-1	3	4	-0.140	0.420	0.560	717	27.801	1628	
492617	-138	-168	-7479	-16.836	-20.496	-912.438	-1	3	4	-0.140	0.420	0.560	717	27.801	1628	
493665	-138	-177	-7482	-16.836	-21.594	-912.804	-1	3	4	-0.140	0.420	0.560	717	27.801	1628	
494713	-145	-172	-7472	-17.690	-20.984	-911.584	0	2	3	0.000	0.280	0.420	717	27.801	-5612	
495761	-161	-191	-7470	-19.642	-23.302	-911.340	0	3	4	0.000	0.420	0.560	717	27.801	-5612	
496809	-141	-173	-7460	-17.202	-21.106	-910.120	-1	3	3	-0.140	0.420	0.420	717	27.801	-5612	
497857	-143	-175	-7455	-17.446	-21.350	-909.510	-1	2	3	-0.140	0.280	0.420	717	27.801	-5612	
498905	-146	-175	-7449	-17.812	-21.350	-908.778	-2	2	4	-0.280	0.280	0.560	717	27.801	-3004	
499954	-142	-176	-7464	-17.324	-21.472	-910.608	-1	2	3	-0.140	0.280	0.420	717	27.801	-3004	
