Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
250808	84	2618	-7670	10.248	319.396	-935.740	-4	2	-2	-0.560	0.280	-0.280	327	26.277	228	
251812	85	2625	-7677	10.370	320.250	-936.594	-3	1	-2	-0.420	0.140	-0.280	327	26.277	228	
252815	88	2616	-7694	10.736	319.152	-938.668	-3	1	-2	-0.420	0.140	-0.280	327	26.277	228	
253818	85	2609	-7681	10.370	318.298	-937.082	-3	0	0	-0.420	0.000	0.000	327	26.277	228	
254822	66	2615	-7671	8.052	319.030	-935.862	-3	-1	-1	-0.420	-0.140	-0.140	327	26.277	260	
255826	75	2601	-7682	9.150	317.322	-937.204	-3	1	0	-0.420	0.140	0.000	327	26.277	260	
256829	100	2600	-7665	12.200	317.200	-935.130	-1	3	-1	-0.140	0.420	-0.140	327	26.277	260	
257832	80	2589	-7683	9.760	315.858	-937.326	-1	2	-1	-0.140	0.280	-0.140	327	26.277	260	
258835	82	2594	-7679	10.004	316.468	-936.838	-2	2	-1	-0.280	0.280	-0.140	327	26.277	304	
259839	84	2572	-7664	10.248	313.784	-935.008	-1	3	0	-0.140	0.420	0.000	327	26.277	304	
260843	57	2569	-7679	6.954	313.418	-936.838	-1	3	0	-0.140	0.420	0.000	323	26.262	304	
261846	73	2571	-7667	8.906	313.662	-935.374	0	2	0	0.000	0.280	0.000	323	26.262	304	
262849	80	2572	-7679	9.760	313.784	-936.838	-1	1	0	-0.140	0.140	0.000	323	26.262	268	
263853	64	2562	-7679	7.808	312.564	-936.838	-1	2	0	-0.140	0.280	0.000	323	26.262	268	
264857	83	2571	-7668	10.126	313.662	-935.496	-1	2	-1	-0.140	0.280	-0.140	323	26.262	268	
265861	85	2560	-7655	10.370	312.320	-933.910	1	2	1	0.140	0.280	0.140	323	26.262	268	
266864	53	2552	-7657	6.466	311.344	-934.154	2	3	0	0.280	0.420	0.000	323	26.262	236	
267867	58	2553	-7668	7.076	311.466	-935.496	1	3	0	0.140	0.420	0.000	323	26.262	236	
268871	69	2548	-7675	8.418	310.856	-936.350	1	1	-1	0.140	0.140	-0.140	323	26.262	236	
269875	70	2543	-7667	8.540	310.246	-935.374	1	3	0	0.140	0.420	0.000	323	26.262	236	
270878	44	2547	-7660	5.368	310.734	-934.520	0	2	-2	0.000	0.280	-0.280	323	26.262	280	
271881	52	2529	-7650	6.344	308.538	-933.300	0	3	0	0.000	0.420	0.000	323	26.262	280	
272884	69	2552	-7664	8.418	311.344	-935.008	1	3	1	0.140	0.420	0.140	323	26.262	280	
273888	68	2539	-7656	8.296	309.758	-934.032	-1	3	0	-0.140	0.420	0.000	323	26.262	280	
274892	50	2528	-7668	6.100	308.416	-935.496	-1	4	0	-0.140	0.560	0.000	323	26.262	280	
275895	55	2541	-7654	6.710	310.002	-933.788	0	4	0	0.000	0.560	0.000	323	26.262	280	
276898	74	2537	-7668	9.028	309.514	-935.496	0	1	0	0.000	0.140	0.000	323	26.262	280	
277902	62	2508	-7664	7.564	305.976	-935.008	-1	3	0	-0.140	0.420	0.000	323	26.262	280	
278906	56	2527	-7669	6.832	308.294	-935.618	0	3	0	0.000	0.420	0.000	323	26.262	200	
279910	61	2530	-7679	7.442	308.660	-936.838	-2	3	-1	-0.280	0.420	-0.140	323	26.262	200	
280913	55	2520	-7683	6.710	307.440	-937.326	-3	5	0	-0.420	0.700	0.000	323	26.262	200	
281916	58	2543	-7653	7.076	310.246	-933.666	-2	3	-1	-0.280	0.420	-0.140	323	26.262	200	
282920	53	2538	-7656	6.466	309.636	-934.032	-1	2	-1	-0.140	0.280	-0.140	323	26.262	300	
283924	60	2532	-7680	7.320	308.904	-936.960	-2	4	-2	-0.280	0.560	-0.280	323	26.262	300	
284928	58	2544	-7671	7.076	310.368	-935.862	-2	5	0	-0.280	0.700	0.000	323	26.262	300	
285931	64	2530	-7663	7.808	308.660	-934.886	0	4	-1	0.000	0.560	-0.140	323	26.262	300	
286934	52	2548	-7681	6.344	310.856	-937.082	-2	5	-1	-0.280	0.700	-0.140	323	26.262	268	
287938	47	2549	-7669	5.734	310.978	-935.618	-2	5	0	-0.280	0.700	0.000	323	26.262	268	
288942	51	2533	-7685	6.222	309.026	-937.570	-2	5	-1	-0.280	0.700	-0.140	323	26.262	268	
289945	70	2521	-7701	8.540	307.562	-939.522	-2	6	-1	-0.280	0.840	-0.140	323	26.262	268	
290948	56	2540	-7701	6.832	309.880	-939.522	-2	5	-1	-0.280	0.700	-0.140	323	26.262	256	
291951	76	2540	-7697	9.272	309.880	-939.034	-2	6	-1	-0.280	0.840	-0.140	323	26.262	256	
292955	54	2522	-7683	6.588	307.684	-937.326	-2	8	-1	-0.280	1.120	-0.140	319	26.246	256	
293959	68	2533	-7668	8.296	309.026	-935.496	-1	7	-2	-0.140	0.980	-0.280	319	26.246	256	
294962	64	2532	-7686	7.808	308.904	-937.692	-1	8	-2	-0.140	1.120	-0.280	319	26.246	272	
295965	75	2546	-7688	9.150	310.612	-937.936	-1	8	-2	-0.140	1.120	-0.280	319	26.246	272	
296969	61	2516	-7691	7.442	306.952	-938.302	-3	7	-2	-0.420	0.980	-0.280	319	26.246	272	
297973	65	2522	-7698	7.930	307.684	-939.156	-3	8	-2	-0.420	1.120	-0.280	319	26.246	272	
298977	68	2541	-7677	8.296	310.002	-936.594	-3	8	-2	-0.420	1.120	-0.280	319	26.246	264	
299980	64	2547	-7673	7.808	310.734	-936.106	-4	8	-1	-0.560	1.120	-0.140	319	26.246	264	
300983	54	2540	-7691	6.588	309.880	-938.302	-3	8	-3	-0.420	1.120	-0.420	319	26.246	264	
301987	79	2511	-7684	9.638	306.342	-937.448	-1	9	-1	-0.140	1.260	-0.140	319	26.246	264	
302991	81	2535	-7684	9.882	309.270	-937.448	-1	9	-2	-0.140	1.260	-0.280	319	26.246	248	
303994	84	2521	-7690	10.248	307.562	-938.180	-2	11	-2	-0.280	1.540	-0.280	319	26.246	248	
304997	84	2514	-7682	10.248	306.708	-937.204	-2	10	-2	-0.280	1.400	-0.280	319	26.246	248	
306000	95	2508	-7670	11.590	305.976	-935.740	-1	9	-2	-0.140	1.260	-0.280	319	26.246	248	
307004	97	2517	-7677	11.834	307.074	-936.594	-2	10	-2	-0.280	1.400	-0.280	319	26.246	292	
308008	101	2512	-7680	12.322	306.464	-936.960	-1	9	-2	-0.140	1.260	-0.280	319	26.246	292	
309011	101	2510	-7689	12.322	306.220	-938.058	-1	8	-3	-0.140	1.120	-0.420	343	26.340	292	
310014	108	2498	-7671	13.176	304.756	-935.862	-2	9	-4	-0.280	1.260	-0.560	343	26.340	292	
311018	118	2510	-7683	14.396	306.220	-937.326	-2	10	-2	-0.280	1.400	-0.280	343	26.340	236	
312022	125	2509	-7665	15.250	306.098	-935.130	-3	9	-2	-0.420	1.260	-0.280	343	26.340	236	
313026	143	2525	-7690	17.446	308.050	-938.180	-3	10	-2	-0.420	1.400	-0.280	343	26.340	236	
314029	115	2506	-7684	14.030	305.732	-937.448	-2	8	-2	-0.280	1.120	-0.280	343	26.340	236	
315032	131	2512	-7680	15.982	306.464	-936.960	-3	8	-3	-0.420	1.120	-0.420	343	26.340	304	
316036	134	2520	-7682	16.348	307.440	-937.204	-3	8	-2	-0.420	1.120	-0.280	343	26.340	304	
317040	136	2501	-7673	16.592	305.122	-936.106	-3	8	-2	-0.420	1.120	-0.280	343	26.340	304	
318044	126	2521	-7692	15.372	307.562	-938.424	-2	10	-3	-0.280	1.400	-0.420	343	26.340	304	
319047	146	2500	-7697	17.812	305.000	-939.034	-4	9	-3	-0.560	1.260	-0.420	343	26.340	260	
320050	136	2497	-7679	16.592	304.634	-936.838	-3	9	-2	-0.420	1.260	-0.280	343	26.340	260	
321054	145	2505	-7666	17.690	305.610	-935.252	-3	9	-3	-0.420	1.260	-0.420	343	26.340	260	
322058	128	2495	-7681	15.616	304.390	-937.082	-3	9	-2	-0.420	1.260	-0.280	343	26.340	260	
323061	141	2511	-7664	17.202	306.342	-935.008	-4	8	-2	-0.560	1.120	-0.280	343	26.340	228	
324064	139	2497	-7674	16.958	304.634	-936.228	-5	8	-2	-0.700	1.120	-0.280	343	26.340	228	
325068	166	2507	-7672	20.252	305.854	-935.984	-4	7	-2	-0.560	0.980	-0.280	315	26.230	228	
326072	136	2516	-7663	16.592	306.952	-934.886	-3	8	-2	-0.420	1.120	-0.280	315	26.230	228	
327076	152	2509	-7660	18.544	306.098	-934.520	-5	8	-2	-0.700	1.120	-0.280	315	26.230	288	
328079	149	2504	-7652	18.178	305.488	-933.544	-4	9	-2	-0.560	1.260	-0.280	315	26.230	288	
329082	143	2492	-7664	17.446	304.024	-935.008	-4	8	-1	-0.560	1.120	-0.140	315	26.230	288	
330086	147	2516	-7670	17.934	306.952	-935.740	-4	7	-1	-0.560	0.980	-0.140	315	26.230	288	
331090	157	2504	-7663	19.154	305.488	-934.886	-2	6	-1	-0.280	0.840	-0.140	315	26.230	236	
332093	163	2511	-7656	19.886	306.342	-934.032	-2	6	-1	-0.280	0.840	-0.140	315	26.230	236	
333096	152	2515	-7654	18.544	306.830	-933.788	-2	6	-2	-0.280	0.840	-0.280	315	26.230	236	
334099	152	2501	-7686	18.544	305.122	-937.692	-4	6	-1	-0.560	0.840	-0.140	315	26.230	236	
335103	135	2493	-7671	16.470	304.146	-935.862	-5	6	0	-0.700	0.840	0.000	315	26.230	256	
336107	154	2491	-7656	18.788	303.902	-934.032	-5	5	-1	-0.700	0.700	-0.140	315	26.230	256	
337110	141	2497	-7653	17.202	304.634	-933.666	-5	4	-1	-0.700	0.560	-0.140	315	26.230	256	
338113	125	2499	-7677	15.250	304.878	-936.594	-6	5	-1	-0.840	0.700	-0.140	315	26.230	256	
339117	136	2510	-7658	16.592	306.220	-934.276	-7	5	-1	-0.980	0.700	-0.140	315	26.230	272	
340121	133	2502	-7654	16.226	305.244	-933.788	-6	5	-1	-0.840	0.700	-0.140	315	26.230	272	
341125	118	2501	-7643	14.396	305.122	-932.446	-6	5	0	-0.840	0.700	0.000	310	26.211	272	
342128	118	2509	-7642	14.396	306.098	-932.324	-6	5	-1	-0.840	0.700	-0.140	310	26.211	272	
343131	129	2507	-7643	15.738	305.854	-932.446	-6	5	-1	-0.840	0.700	-0.140	310	26.211	248	
344135	139	2507	-7646	16.958	305.854	-932.812	-6	3	-1	-0.840	0.420	-0.140	310	26.211	248	
345139	119	2511	-7637	14.518	306.342	-931.714	-6	4	-2	-0.840	0.560	-0.280	310	26.211	248	
346143	109	2514	-7652	13.298	306.708	-933.544	-8	4	-1	-1.120	0.560	-0.140	310	26.211	248	
347146	96	2515	-7637	11.712	306.830	-931.714	-6	6	-1	-0.840	0.840	-0.140	310	26.211	248	
348149	102	2518	-7617	12.444	307.196	-929.274	-7	5	0	-0.980	0.700	0.000	310	26.211	248	
349153	84	2525	-7629	10.248	308.050	-930.738	-7	6	-1	-0.980	0.840	-0.140	310	26.211	248	
350157	86	2529	-7629	10.492	308.538	-930.738	-5	5	0	-0.700	0.700	0.000	310	26.211	248	
351160	79	2536	-7639	9.638	309.392	-931.958	-6	4	0	-0.840	0.560	0.000	310	26.211	232	
352163	80	2531	-7631	9.760	308.782	-930.982	-8	4	0	-1.120	0.560	0.000	310	26.211	232	
353166	77	2530	-7662	9.394	308.660	-934.764	-6	4	-1	-0.840	0.560	-0.140	310	26.211	232	
354170	78	2533	-7649	9.516	309.026	-933.178	-8	5	0	-1.120	0.700	0.000	310	26.211	232	
355174	62	2537	-7639	7.564	309.514	-931.958	-9	4	0	-1.260	0.560	0.000	310	26.211	260	
356177	59	2542	-7638	7.198	310.124	-931.836	-8	4	0	-1.120	0.560	0.000	310	26.211	260	
357180	64	2552	-7639	7.808	311.344	-931.958	-8	4	-1	-1.120	0.560	-0.140	310	26.211	260	
358184	40	2560	-7656	4.880	312.320	-934.032	-8	6	0	-1.120	0.840	0.000	310	26.211	260	
359188	46	2573	-7656	5.612	313.906	-934.032	-7	4	-1	-0.980	0.560	-0.140	310	26.211	220	
360192	49	2567	-7657	5.978	313.174	-934.154	-7	6	-1	-0.980	0.840	-0.140	310	26.211	220	
361195	43	2571	-7638	5.246	313.662	-931.836	-6	5	-1	-0.840	0.700	-0.140	310	26.211	220	
362198	17	2567	-7665	2.074	313.174	-935.130	-7	5	-1	-0.980	0.700	-0.140	310	26.211	220	
363202	26	2557	-7674	3.172	311.954	-936.228	-7	6	-1	-0.980	0.840	-0.140	310	26.211	248	
364206	46	2577	-7684	5.612	314.394	-937.448	-8	7	-1	-1.120	0.980	-0.140	310	26.211	248	
365209	19	2570	-7688	2.318	313.540	-937.936	-6	7	-1	-0.840	0.980	-0.140	310	26.211	248	
366212	23	2576	-7692	2.806	314.272	-938.424	-6	8	-1	-0.840	1.120	-0.140	310	26.211	248	
367216	27	2576	-7693	3.294	314.272	-938.546	-6	8	-1	-0.840	1.120	-0.140	310	26.211	260	
368220	26	2583	-7681	3.172	315.126	-937.082	-7	8	-1	-0.980	1.120	-0.140	310	26.211	260	
369224	20	2576	-7690	2.440	314.272	-938.180	-6	10	-1	-0.840	1.400	-0.140	310	26.211	260	
370227	14	2599	-7677	1.708	317.078	-936.594	-6	11	-2	-0.840	1.540	-0.280	310	26.211	260	
371230	-3	2583	-7676	-0.366	315.126	-936.472	-5	11	-1	-0.700	1.540	-0.140	310	26.211	196	
372234	21	2559	-7697	2.562	312.198	-939.034	-4	11	-2	-0.560	1.540	-0.280	310	26.211	196	
373238	33	2548	-7675	4.026	310.856	-936.350	-5	11	-3	-0.700	1.540	-0.420	318	26.242	196	
374242	23	2565	-7680	2.806	312.930	-936.960	-5	13	-3	-0.700	1.820	-0.420	318	26.242	196	
375245	30	2584	-7704	3.660	315.248	-939.888	-4	14	-4	-0.560	1.960	-0.560	318	26.242	256	
376248	38	2558	-7716	4.636	312.076	-941.352	-4	15	-3	-0.560	2.100	-0.420	318	26.242	256	
377252	26	2558	-7705	3.172	312.076	-940.010	-4	13	-3	-0.560	1.820	-0.420	318	26.242	256	
378256	20	2559	-7690	2.440	312.198	-938.180	-3	15	-5	-0.420	2.100	-0.700	318	26.242	256	
379259	27	2558	-7692	3.294	312.076	-938.424	-2	15	-5	-0.280	2.100	-0.700	318	26.242	296	
380262	26	2550	-7690	3.172	311.100	-938.180	-3	15	-3	-0.420	2.100	-0.420	318	26.242	296	
381265	41	2552	-7702	5.002	311.344	-939.644	-2	16	-4	-0.280	2.240	-0.560	318	26.242	296	
382269	58	2538	-7702	7.076	309.636	-939.644	-3	18	-5	-0.420	2.520	-0.700	318	26.242	296	
383273	68	2559	-7699	8.296	312.198	-939.278	-3	18	-3	-0.420	2.520	-0.420	318	26.242	300	
384276	57	2543	-7707	6.954	310.246	-940.254	-2	18	-5	-0.280	2.520	-0.700	318	26.242	300	
385279	81	2527	-7700	9.882	308.294	-939.400	-3	18	-5	-0.420	2.520	-0.700	318	26.242	300	
386283	76	2539	-7713	9.272	309.758	-940.986	-2	19	-5	-0.280	2.660	-0.700	318	26.242	300	
387287	92	2544	-7719	11.224	310.368	-941.718	-1	18	-5	-0.140	2.520	-0.700	318	26.242	308	
388291	89	2540	-7720	10.858	309.880	-941.840	-4	19	-5	-0.560	2.660	-0.700	318	26.242	308	
389294	105	2543	-7708	12.810	310.246	-940.376	-1	18	-6	-0.140	2.520	-0.840	318	26.242	308	
390297	116	2514	-7709	14.152	306.708	-940.498	-2	18	-6	-0.280	2.520	-0.840	318	26.242	308	
391301	123	2514	-7693	15.006	306.708	-938.546	-1	21	-6	-0.140	2.940	-0.840	318	26.242	336	
392305	153	2507	-7699	18.666	305.854	-939.278	-3	20	-6	-0.420	2.800	-0.840	318	26.242	336	
393309	141	2526	-7690	17.202	308.172	-938.180	-2	21	-7	-0.280	2.940	-0.980	318	26.242	336	
394312	149	2506	-7701	18.178	305.732	-939.522	-3	20	-5	-0.420	2.800	-0.700	318	26.242	336	
395315	172	2492	-7678	20.984	304.024	-936.716	-1	20	-5	-0.140	2.800	-0.700	318	26.242	304	
396319	187	2504	-7678	22.814	305.488	-936.716	-2	20	-6	-0.280	2.800	-0.840	318	26.242	304	
397323	188	2502	-7672	22.936	305.244	-935.984	-3	20	-6	-0.420	2.800	-0.840	318	26.242	304	
398326	203	2502	-7677	24.766	305.244	-936.594	-3	20	-5	-0.420	2.800	-0.700	318	26.242	304	
399329	208	2513	-7685	25.376	306.586	-937.570	-2	20	-4	-0.280	2.800	-0.560	318	26.242	344	
400333	215	2484	-7671	26.230	303.048	-935.862	-3	18	-4	-0.420	2.520	-0.560	318	26.242	344	
401337	233	2497	-7667	28.426	304.634	-935.374	-2	18	-4	-0.280	2.520	-0.560	318	26.242	344	
402341	245	2489	-7665	29.890	303.658	-935.130	-4	20	-4	-0.560	2.800	-0.560	318	26.242	344	
403344	236	2503	-7661	28.792	305.366	-934.642	-5	19	-3	-0.700	2.660	-0.420	318	26.242	340	
404347	245	2481	-7679	29.890	302.682	-936.838	-4	18	-2	-0.560	2.520	-0.280	318	26.242	340	
405351	255	2498	-7675	31.110	304.756	-936.350	-4	17	-2	-0.560	2.380	-0.280	314	26.227	340	
406355	256	2480	-7688	31.232	302.560	-937.936	-2	18	-3	-0.280	2.520	-0.420	314	26.227	340	
407359	277	2501	-7666	33.794	305.122	-935.252	-3	16	-3	-0.420	2.240	-0.420	314	26.227	352	
408362	267	2508	-7692	32.574	305.976	-938.424	-4	16	-3	-0.560	2.240	-0.420	314	26.227	352	
409365	290	2511	-7692	35.380	306.342	-938.424	-4	17	-1	-0.560	2.380	-0.140	314	26.227	352	
410369	299	2509	-7671	36.478	306.098	-935.862	-4	16	-1	-0.560	2.240	-0.140	314	26.227	352	
411373	278	2524	-7676	33.916	307.928	-936.472	-4	13	-1	-0.560	1.820	-0.140	314	26.227	300	
412376	287	2497	-7682	35.014	304.634	-937.204	-5	14	-1	-0.700	1.960	-0.140	314	26.227	300	
413379	294	2516	-7699	35.868	306.952	-939.278	-5	13	0	-0.700	1.820	0.000	314	26.227	300	
414383	292	2512	-7674	35.624	306.464	-936.228	-6	12	0	-0.840	1.680	0.000	314	26.227	300	
415387	293	2503	-7687	35.746	305.366	-937.814	-4	12	0	-0.560	1.680	0.000	314	26.227	372	
416391	302	2506	-7686	36.844	305.732	-937.692	-4	12	0	-0.560	1.680	0.000	314	26.227	372	
417394	291	2519	-7697	35.502	307.318	-939.034	-5	10	2	-0.700	1.400	0.280	314	26.227	372	
418397	310	2520	-7688	37.820	307.440	-937.936	-5	9	2	-0.700	1.260	0.280	314	26.227	372	
419401	302	2497	-7705	36.844	304.634	-940.010	-5	9	3	-0.700	1.260	0.420	314	26.227	304	
420405	305	2510	-7692	37.210	306.220	-938.424	-4	8	4	-0.560	1.120	0.560	314	26.227	304	
421408	309	2494	-7694	37.698	304.268	-938.668	-4	9	4	-0.560	1.260	0.560	310	26.211	304	
422411	297	2490	-7692	36.234	303.780	-938.424	-5	7	4	-0.700	0.980	0.560	310	26.211	304	
423414	295	2498	-7675	35.990	304.756	-936.350	-4	4	3	-0.560	0.560	0.420	310	26.211	268	
424418	305	2478	-7689	37.210	302.316	-938.058	-5	5	5	-0.700	0.700	0.700	310	26.211	268	
425422	317	2497	-7703	38.674	304.634	-939.766	-6	4	5	-0.840	0.560	0.700	310	26.211	268	
426425	306	2479	-7689	37.332	302.438	-938.058	-7	4	7	-0.980	0.560	0.980	310	26.211	268	
427428	288	2484	-7697	35.136	303.048	-939.034	-8	3	6	-1.120	0.420	0.840	310	26.211	316	
428431	320	2479	-7691	39.040	302.438	-938.302	-6	2	7	-0.840	0.280	0.980	310	26.211	316	
429435	313	2484	-7698	38.186	303.048	-939.156	-5	2	8	-0.700	0.280	1.120	310	26.211	316	
430439	306	2474	-7685	37.332	301.828	-937.570	-5	1	9	-0.700	0.140	1.260	310	26.211	316	
431442	295	2476	-7705	35.990	302.072	-940.010	-4	0	8	-0.560	0.000	1.120	310	26.211	332	
432445	303	2465	-7668	36.966	300.730	-935.496	-8	-2	7	-1.120	-0.280	0.980	310	26.211	332	
433449	295	2469	-7710	35.990	301.218	-940.620	-9	-2	9	-1.260	-0.280	1.260	310	26.211	332	
434453	268	2465	-7693	32.696	300.730	-938.546	-8	-2	9	-1.120	-0.280	1.260	310	26.211	332	
435456	262	2461	-7677	31.964	300.242	-936.594	-9	-4	10	-1.260	-0.560	1.400	310	26.211	224	
436459	265	2463	-7681	32.330	300.486	-937.082	-9	-4	11	-1.260	-0.560	1.540	310	26.211	224	
437462	267	2463	-7689	32.574	300.486	-938.058	-9	-4	11	-1.260	-0.560	1.540	326	26.273	224	
438466	245	2470	-7694	29.890	301.340	-938.668	-9	-5	11	-1.260	-0.700	1.540	326	26.273	224	
439470	243	2454	-7696	29.646	299.388	-938.912	-9	-5	12	-1.260	-0.700	1.680	326	26.273	320	
440473	246	2494	-7698	30.012	304.268	-939.156	-10	-6	11	-1.400	-0.840	1.540	326	26.273	320	
441476	230	2484	-7686	28.060	303.048	-937.692	-11	-7	11	-1.540	-0.980	1.540	326	26.273	320	
442480	210	2481	-7689	25.620	302.682	-938.058	-11	-5	12	-1.540	-0.700	1.680	326	26.273	320	
443484	194	2495	-7687	23.668	304.390	-937.814	-11	-7	11	-1.540	-0.980	1.540	326	26.273	260	
444488	181	2480	-7703	22.082	302.560	-939.766	-12	-8	12	-1.680	-1.120	1.680	326	26.273	260	
445491	186	2489	-7713	22.692	303.658	-940.986	-11	-8	12	-1.540	-1.120	1.680	326	26.273	260	
446494	165	2500	-7705	20.130	305.000	-940.010	-11	-8	12	-1.540	-1.120	1.680	326	26.273	260	
447498	152	2498	-7696	18.544	304.756	-938.912	-14	-8	12	-1.960	-1.120	1.680	326	26.273	268	
448502	148	2519	-7714	18.056	307.318	-941.108	-13	-9	13	-1.820	-1.260	1.820	326	26.273	268	
449506	122	2509	-7707	14.884	306.098	-940.254	-13	-9	12	-1.820	-1.260	1.680	326	26.273	268	
450509	113	2532	-7706	13.786	308.904	-940.132	-12	-9	11	-1.680	-1.260	1.540	326	26.273	268	
451512	121	2520	-7697	14.762	307.440	-939.034	-13	-10	11	-1.820	-1.400	1.540	326	26.273	256	
452516	98	2530	-7708	11.956	308.660	-940.376	-13	-8	12	-1.820	-1.120	1.680	326	26.273	256	
453520	103	2524	-7701	12.566	307.928	-939.522	-13	-10	12	-1.820	-1.400	1.680	315	26.230	256	
454524	78	2528	-7698	9.516	308.416	-939.156	-15	-9	13	-2.100	-1.260	1.820	315	26.230	256	
455527	73	2536	-7699	8.906	309.392	-939.278	-12	-8	11	-1.680	-1.120	1.540	315	26.230	260	
456530	66	2540	-7691	8.052	309.880	-938.302	-14	-7	13	-1.960	-0.980	1.820	315	26.230	260	
457534	57	2550	-7700	6.954	311.100	-939.400	-13	-9	11	-1.820	-1.260	1.540	315	26.230	260	
458538	26	2555	-7703	3.172	311.710	-939.766	-14	-8	11	-1.960	-1.120	1.540	315	26.230	260	
459541	33	2562	-7699	4.026	312.564	-939.278	-12	-7	11	-1.680	-0.980	1.540	315	26.230	236	
460544	27	2563	-7713	3.294	312.686	-940.986	-11	-6	11	-1.540	-0.840	1.540	315	26.230	236	
461548	12	2561	-7739	1.464	312.442	-944.158	-14	-6	12	-1.960	-0.840	1.680	315	26.230	236	
462552	11	2558	-7724	1.342	312.076	-942.328	-13	-5	10	-1.820	-0.700	1.400	315	26.230	236	
463556	-10	2550	-7721	-1.220	311.100	-941.962	-12	-6	9	-1.680	-0.840	1.260	315	26.230	256	
464559	-10	2575	-7722	-1.220	314.150	-942.084	-12	-3	10	-1.680	-0.420	1.400	315	26.230	256	
465562	-9	2578	-7733	-1.098	314.516	-943.426	-13	-4	8	-1.820	-0.560	1.120	315	26.230	256	
466566	-8	2580	-7696	-0.976	314.760	-938.912	-13	-2	9	-1.820	-0.280	1.260	315	26.230	256	
467570	-10	2570	-7701	-1.220	313.540	-939.522	-12	-3	9	-1.680	-0.420	1.260	315	26.230	280	
468574	-18	2583	-7726	-2.196	315.126	-942.572	-12	-1	9	-1.680	-0.140	1.260	315	26.230	280	
469577	-18	2584	-7724	-2.196	315.248	-942.328	-14	-1	8	-1.960	-0.140	1.120	330	26.289	280	
470580	-16	2598	-7716	-1.952	316.956	-941.352	-13	0	9	-1.820	0.000	1.260	330	26.289	280	
471584	-8	2601	-7709	-0.976	317.322	-940.498	-13	0	7	-1.820	0.000	0.980	330	26.289	276	
472588	-18	2594	-7714	-2.196	316.468	-941.108	-13	0	6	-1.820	0.000	0.840	330	26.289	276	
473591	-20	2600	-7705	-2.440	317.200	-940.010	-12	2	6	-1.680	0.280	0.840	330	26.289	276	
474594	-3	2613	-7689	-0.366	318.786	-938.058	-12	3	6	-1.680	0.420	0.840	330	26.289	276	
475598	-6	2611	-7677	-0.732	318.542	-936.594	-12	4	6	-1.680	0.560	0.840	330	26.289	244	
476602	-10	2623	-7688	-1.220	320.006	-937.936	-13	6	6	-1.820	0.840	0.840	330	26.289	244	
477606	-17	2635	-7683	-2.074	321.470	-937.326	-13	5	5	-1.820	0.700	0.700	330	26.289	244	
478609	-15	2630	-7690	-1.830	320.860	-938.180	-13	6	5	-1.820	0.840	0.700	330	26.289	244	
479612	8	2621	-7701	0.976	319.762	-939.522	-11	7	4	-1.540	0.980	0.560	330	26.289	208	
480616	4	2631	-7667	0.488	320.982	-935.374	-10	7	4	-1.400	0.980	0.560	330	26.289	208	
481620	24	2645	-7677	2.928	322.690	-936.594	-9	8	5	-1.260	1.120	0.700	330	26.289	208	
482624	16	2649	-7671	1.952	323.178	-935.862	-10	9	4	-1.400	1.260	0.560	330	26.289	208	
483627	36	2654	-7660	4.392	323.788	-934.520	-10	10	4	-1.400	1.400	0.560	330	26.289	236	
484630	47	2663	-7652	5.734	324.886	-933.544	-10	11	4	-1.400	1.540	0.560	330	26.289	236	
485634	77	2669	-7635	9.394	325.618	-931.470	-10	10	4	-1.400	1.400	0.560	327	26.277	236	
486638	54	2665	-7675	6.588	325.130	-936.350	-11	12	4	-1.540	1.680	0.560	327	26.277	236	
487641	96	2665	-7661	11.712	325.130	-934.642	-9	10	3	-1.260	1.400	0.420	327	26.277	264	
488644	90	2695	-7658	10.980	328.790	-934.276	-8	11	2	-1.120	1.540	0.280	327	26.277	264	
489647	90	2687	-7670	10.980	327.814	-935.740	-7	11	2	-0.980	1.540	0.280	327	26.277	264	
490651	107	2724	-7651	13.054	332.328	-933.422	-7	12	2	-0.980	1.680	0.280	327	26.277	264	
491655	137	2703	-7661	16.714	329.766	-934.642	-6	13	2	-0.840	1.820	0.280	327	26.277	244	
492658	142	2706	-7653	17.324	330.132	-933.666	-6	12	1	-0.840	1.680	0.140	327	26.277	244	
493661	144	2710	-7654	17.568	330.620	-933.788	-6	14	2	-0.840	1.960	0.280	327	26.277	244	
494665	137	2722	-7651	16.714	332.084	-933.422	-3	13	2	-0.420	1.820	0.280	327	26.277	244	
495669	168	2722	-7649	20.496	332.084	-933.178	-2	13	2	-0.280	1.820	0.280	327	26.277	344	
496673	142	2729	-7648	17.324	332.938	-933.056	-3	14	2	-0.420	1.960	0.280	327	26.277	344	
497676	168	2711	-7661	20.496	330.742	-934.642	-1	15	2	-0.140	2.100	0.280	327	26.277	344	
498679	172	2727	-7683	20.984	332.694	-937.326	1	13	3	0.140	1.820	0.420	327	26.277	344	
499683	202	2713	-7677	24.644	330.986	-936.594	3	13	1	0.420	1.820	0.140	327	26.277	232	
500687	197	2717	-7666	24.034	331.474	-935.252	1	12	2	0.140	1.680	0.280	327	26.277	232	
