Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
235765	31	1886	-7736	3.782	230.092	-943.792	5	-20	23	0.700	-2.800	3.220	-49	24.809	316	
236769	1	1886	-7733	0.122	230.092	-943.426	3	-22	24	0.420	-3.080	3.360	-49	24.809	316	
237772	27	1900	-7725	3.294	231.800	-942.450	3	-23	26	0.420	-3.220	3.640	-49	24.809	316	
238775	26	1909	-7694	3.172	232.898	-938.668	0	-22	25	0.000	-3.080	3.500	-49	24.809	348	
239779	7	1904	-7734	0.854	232.288	-943.548	-2	-23	26	-0.280	-3.220	3.640	-49	24.809	348	
240782	10	1904	-7710	1.220	232.288	-940.620	-3	-22	27	-0.420	-3.080	3.780	-49	24.809	348	
241785	10	1908	-7726	1.220	232.776	-942.572	-4	-23	27	-0.560	-3.220	3.780	-49	24.809	348	
242789	16	1920	-7711	1.952	234.240	-940.742	-6	-23	27	-0.840	-3.220	3.780	-49	24.809	236	
243793	34	1929	-7707	4.148	235.338	-940.254	-6	-24	27	-0.840	-3.360	3.780	-49	24.809	236	
244797	46	1935	-7714	5.612	236.070	-941.108	-8	-24	28	-1.120	-3.360	3.920	-57	24.777	236	
245800	16	1946	-7713	1.952	237.412	-940.986	-9	-25	28	-1.260	-3.500	3.920	-57	24.777	236	
246803	2	1954	-7717	0.244	238.388	-941.474	-8	-25	29	-1.120	-3.500	4.060	-57	24.777	328	
247807	12	1975	-7724	1.464	240.950	-942.328	-11	-25	28	-1.540	-3.500	3.920	-57	24.777	328	
248811	4	1966	-7735	0.488	239.852	-943.670	-13	-28	29	-1.820	-3.920	4.060	-57	24.777	328	
249814	-8	1995	-7715	-0.976	243.390	-941.230	-13	-27	29	-1.820	-3.780	4.060	-57	24.777	328	
250817	5	2022	-7729	0.610	246.684	-942.938	-12	-28	30	-1.680	-3.920	4.200	-57	24.777	272	
251821	-10	2021	-7722	-1.220	246.562	-942.084	-14	-27	31	-1.960	-3.780	4.340	-57	24.777	272	
252824	-12	2024	-7715	-1.464	246.928	-941.230	-15	-29	31	-2.100	-4.060	4.340	-57	24.777	272	
253827	-5	2033	-7712	-0.610	248.026	-940.864	-16	-27	31	-2.240	-3.780	4.340	-57	24.777	272	
254831	-23	2045	-7744	-2.806	249.490	-944.768	-16	-29	31	-2.240	-4.060	4.340	-57	24.777	324	
255835	-7	2037	-7748	-0.854	248.514	-945.256	-18	-30	31	-2.520	-4.200	4.340	-57	24.777	324	
256838	-36	2074	-7730	-4.392	253.028	-943.060	-17	-29	31	-2.380	-4.060	4.340	-57	24.777	324	
257841	-45	2104	-7730	-5.490	256.688	-943.060	-17	-30	33	-2.380	-4.200	4.620	-57	24.777	324	
258844	-50	2104	-7738	-6.100	256.688	-944.036	-17	-30	33	-2.380	-4.200	4.620	-57	24.777	292	
259848	-42	2112	-7741	-5.124	257.664	-944.402	-18	-31	34	-2.520	-4.340	4.760	-57	24.777	292	
260852	-35	2095	-7740	-4.270	255.590	-944.280	-17	-31	34	-2.380	-4.340	4.760	-58	24.773	292	
261855	-59	2127	-7735	-7.198	259.494	-943.670	-17	-31	34	-2.380	-4.340	4.760	-58	24.773	292	
262858	-60	2144	-7759	-7.320	261.568	-946.598	-17	-30	34	-2.380	-4.200	4.760	-58	24.773	308	
263862	-47	2131	-7751	-5.734	259.982	-945.622	-17	-31	35	-2.380	-4.340	4.900	-58	24.773	308	
264866	-72	2141	-7765	-8.784	261.202	-947.330	-16	-32	34	-2.240	-4.480	4.760	-58	24.773	308	
265869	-79	2162	-7760	-9.638	263.764	-946.720	-15	-31	35	-2.100	-4.340	4.900	-58	24.773	308	
266872	-68	2147	-7773	-8.296	261.934	-948.306	-16	-30	36	-2.240	-4.200	5.040	-58	24.773	264	
267876	-94	2151	-7756	-11.468	262.422	-946.232	-16	-32	36	-2.240	-4.480	5.040	-58	24.773	264	
268880	-105	2142	-7763	-12.810	261.324	-947.086	-16	-32	37	-2.240	-4.480	5.180	-58	24.773	264	
269883	-118	2164	-7765	-14.396	264.008	-947.330	-14	-32	37	-1.960	-4.480	5.180	-58	24.773	264	
270886	-93	2154	-7759	-11.346	262.788	-946.598	-13	-31	37	-1.820	-4.340	5.180	-58	24.773	292	
271890	-111	2155	-7768	-13.542	262.910	-947.696	-13	-31	38	-1.820	-4.340	5.320	-58	24.773	292	
272893	-100	2153	-7757	-12.200	262.666	-946.354	-12	-32	37	-1.680	-4.480	5.180	-58	24.773	292	
273896	-113	2172	-7770	-13.786	264.984	-947.940	-11	-30	38	-1.540	-4.200	5.320	-58	24.773	292	
274899	-119	2169	-7777	-14.518	264.618	-948.794	-10	-30	38	-1.400	-4.200	5.320	-58	24.773	340	
275903	-121	2168	-7776	-14.762	264.496	-948.672	-11	-31	38	-1.540	-4.340	5.320	-58	24.773	340	
276907	-128	2172	-7771	-15.616	264.984	-948.062	-9	-32	38	-1.260	-4.480	5.320	-54	24.789	340	
277910	-138	2131	-7764	-16.836	259.982	-947.208	-8	-30	38	-1.120	-4.200	5.320	-54	24.789	340	
278913	-149	2147	-7771	-18.178	261.934	-948.062	-7	-31	38	-0.980	-4.340	5.320	-54	24.789	248	
279917	-149	2148	-7774	-18.178	262.056	-948.428	-6	-30	38	-0.840	-4.200	5.320	-54	24.789	248	
280921	-163	2146	-7772	-19.886	261.812	-948.184	-6	-30	39	-0.840	-4.200	5.460	-54	24.789	248	
281924	-167	2135	-7775	-20.374	260.470	-948.550	-5	-30	39	-0.700	-4.200	5.460	-54	24.789	248	
282927	-150	2125	-7785	-18.300	259.250	-949.770	-4	-30	39	-0.560	-4.200	5.460	-54	24.789	308	
283931	-183	2120	-7793	-22.326	258.640	-950.746	-4	-28	39	-0.560	-3.920	5.460	-54	24.789	308	
284935	-178	2123	-7790	-21.716	259.006	-950.380	-5	-27	40	-0.700	-3.780	5.600	-54	24.789	308	
285938	-185	2108	-7766	-22.570	257.176	-947.452	-3	-28	39	-0.420	-3.920	5.460	-54	24.789	308	
286941	-172	2113	-7758	-20.984	257.786	-946.476	-3	-27	39	-0.420	-3.780	5.460	-54	24.789	296	
287945	-189	2088	-7774	-23.058	254.736	-948.428	-3	-28	39	-0.420	-3.920	5.460	-54	24.789	296	
288949	-163	2100	-7774	-19.886	256.200	-948.428	-4	-28	40	-0.560	-3.920	5.600	-54	24.789	296	
289952	-181	2094	-7772	-22.082	255.468	-948.184	-3	-26	40	-0.420	-3.640	5.600	-54	24.789	296	
290955	-186	2062	-7789	-22.692	251.564	-950.258	-2	-25	40	-0.280	-3.500	5.600	-54	24.789	324	
291959	-179	2079	-7770	-21.838	253.638	-947.940	-2	-24	39	-0.280	-3.360	5.460	-54	24.789	324	
292963	-172	2057	-7773	-20.984	250.954	-948.306	-1	-25	39	-0.140	-3.500	5.460	-50	24.805	324	
293966	-196	2056	-7772	-23.912	250.832	-948.184	-1	-22	40	-0.140	-3.080	5.600	-50	24.805	324	
294969	-197	2053	-7764	-24.034	250.466	-947.208	-1	-22	39	-0.140	-3.080	5.460	-50	24.805	312	
295973	-217	2038	-7805	-26.474	248.636	-952.210	-1	-21	39	-0.140	-2.940	5.460	-50	24.805	312	
296977	-219	2048	-7786	-26.718	249.856	-949.892	-1	-22	39	-0.140	-3.080	5.460	-50	24.805	312	
297980	-222	2025	-7792	-27.084	247.050	-950.624	-1	-21	38	-0.140	-2.940	5.320	-50	24.805	312	
298983	-208	2016	-7775	-25.376	245.952	-948.550	-2	-20	39	-0.280	-2.800	5.460	-50	24.805	320	
299987	-217	2026	-7802	-26.474	247.172	-951.844	-1	-19	38	-0.140	-2.660	5.320	-50	24.805	320	
300991	-217	2020	-7796	-26.474	246.440	-951.112	-2	-21	38	-0.280	-2.940	5.320	-50	24.805	320	
301994	-194	2013	-7797	-23.668	245.586	-951.234	-2	-19	38	-0.280	-2.660	5.320	-50	24.805	320	
302997	-204	2000	-7798	-24.888	244.000	-951.356	-1	-17	38	-0.140	-2.380	5.320	-50	24.805	360	
304001	-214	1987	-7821	-26.108	242.414	-954.162	-2	-16	38	-0.280	-2.240	5.320	-50	24.805	360	
305005	-197	1990	-7814	-24.034	242.780	-953.308	-3	-15	38	-0.420	-2.100	5.320	-50	24.805	360	
306008	-216	1987	-7822	-26.352	242.414	-954.284	-3	-14	37	-0.420	-1.960	5.180	-50	24.805	360	
307011	-210	1968	-7815	-25.620	240.096	-953.430	-4	-14	36	-0.560	-1.960	5.040	-50	24.805	388	
308015	-195	1964	-7841	-23.790	239.608	-956.602	-4	-13	34	-0.560	-1.820	4.760	-50	24.805	388	
309019	-193	1968	-7852	-23.546	240.096	-957.944	-5	-13	36	-0.700	-1.820	5.040	-61	24.762	388	
310022	-209	1943	-7868	-25.498	237.046	-959.896	-7	-12	34	-0.980	-1.680	4.760	-61	24.762	388	
311025	-219	1959	-7888	-26.718	238.998	-962.336	-6	-12	34	-0.840	-1.680	4.760	-61	24.762	368	
312029	-197	1941	-7906	-24.034	236.802	-964.532	-6	-11	34	-0.840	-1.540	4.760	-61	24.762	368	
313033	-199	1951	-7917	-24.278	238.022	-965.874	-7	-10	33	-0.980	-1.400	4.620	-61	24.762	368	
314036	-174	1936	-7928	-21.228	236.192	-967.216	-7	-7	32	-0.980	-0.980	4.480	-61	24.762	368	
315039	-185	1955	-7930	-22.570	238.510	-967.460	-7	-7	31	-0.980	-0.980	4.340	-61	24.762	412	
316043	-180	1945	-7938	-21.960	237.290	-968.436	-9	-6	31	-1.260	-0.840	4.340	-61	24.762	412	
317047	-172	1964	-7954	-20.984	239.608	-970.388	-9	-4	31	-1.260	-0.560	4.340	-61	24.762	412	
318050	-190	1946	-7975	-23.180	237.412	-972.950	-12	-4	31	-1.680	-0.560	4.340	-61	24.762	412	
319053	-187	1945	-7979	-22.814	237.290	-973.438	-12	-4	30	-1.680	-0.560	4.200	-61	24.762	420	
320057	-177	1946	-7988	-21.594	237.412	-974.536	-13	-2	29	-1.820	-0.280	4.060	-61	24.762	420	
321061	-188	1947	-7976	-22.936	237.534	-973.072	-13	-2	28	-1.820	-0.280	3.920	-61	24.762	420	
322064	-177	1963	-7986	-21.594	239.486	-974.292	-15	0	28	-2.100	0.000	3.920	-61	24.762	420	
323067	-165	1973	-7989	-20.130	240.706	-974.658	-17	2	28	-2.380	0.280	3.920	-61	24.762	464	
324071	-158	1977	-7997	-19.276	241.194	-975.634	-19	1	27	-2.660	0.140	3.780	-61	24.762	464	
325075	-162	1991	-8007	-19.764	242.902	-976.854	-19	3	25	-2.660	0.420	3.500	-37	24.855	464	
326078	-158	1988	-8007	-19.276	242.536	-976.854	-21	4	25	-2.940	0.560	3.500	-37	24.855	464	
327081	-149	2004	-7995	-18.178	244.488	-975.390	-22	4	24	-3.080	0.560	3.360	-37	24.855	432	
328085	-143	2020	-7992	-17.446	246.440	-975.024	-22	3	23	-3.080	0.420	3.220	-37	24.855	432	
329089	-148	2015	-7987	-18.056	245.830	-974.414	-24	5	22	-3.360	0.700	3.080	-37	24.855	432	
330092	-139	2033	-7975	-16.958	248.026	-972.950	-27	9	21	-3.780	1.260	2.940	-37	24.855	432	
331095	-129	2064	-7975	-15.738	251.808	-972.950	-30	8	21	-4.200	1.120	2.940	-37	24.855	476	
332099	-103	2068	-7967	-12.566	252.296	-971.974	-31	8	21	-4.340	1.120	2.940	-37	24.855	476	
333103	-90	2067	-7972	-10.980	252.174	-972.584	-32	10	19	-4.480	1.400	2.660	-37	24.855	476	
334106	-87	2109	-7946	-10.614	257.298	-969.412	-33	10	19	-4.620	1.400	2.660	-37	24.855	476	
335109	-73	2129	-7922	-8.906	259.738	-966.484	-36	10	18	-5.040	1.400	2.520	-37	24.855	540	
336113	-84	2156	-7921	-10.248	263.032	-966.362	-39	11	16	-5.460	1.540	2.240	-37	24.855	540	
337117	-76	2188	-7918	-9.272	266.936	-965.996	-41	11	17	-5.740	1.540	2.380	-37	24.855	540	
338120	-39	2195	-7893	-4.758	267.790	-962.946	-42	12	15	-5.880	1.680	2.100	-37	24.855	540	
339123	-37	2223	-7895	-4.514	271.206	-963.190	-44	11	14	-6.160	1.540	1.960	-37	24.855	536	
340127	-31	2242	-7880	-3.782	273.524	-961.360	-45	10	13	-6.300	1.400	1.820	-37	24.855	536	
341131	-28	2272	-7883	-3.416	277.184	-961.726	-46	10	13	-6.440	1.400	1.820	-61	24.762	536	
342134	-1	2298	-7863	-0.122	280.356	-959.286	-47	11	11	-6.580	1.540	1.540	-61	24.762	536	
343137	20	2332	-7857	2.440	284.504	-958.554	-50	10	11	-7.000	1.400	1.540	-61	24.762	416	
344141	31	2373	-7851	3.782	289.506	-957.822	-50	11	11	-7.000	1.540	1.540	-61	24.762	416	
345145	38	2415	-7824	4.636	294.630	-954.528	-51	10	9	-7.140	1.400	1.260	-61	24.762	416	
346148	55	2423	-7825	6.710	295.606	-954.650	-52	10	9	-7.280	1.400	1.260	-61	24.762	416	
347151	30	2444	-7809	3.660	298.168	-952.698	-53	9	9	-7.420	1.260	1.260	-61	24.762	524	
348155	59	2501	-7822	7.198	305.122	-954.284	-55	7	8	-7.700	0.980	1.120	-61	24.762	524	
349159	64	2533	-7785	7.808	309.026	-949.770	-58	7	5	-8.120	0.980	0.700	-61	24.762	524	
350162	69	2548	-7787	8.418	310.856	-950.014	-57	7	6	-7.980	0.980	0.840	-61	24.762	524	
351165	100	2595	-7789	12.200	316.590	-950.258	-56	4	5	-7.840	0.560	0.700	-61	24.762	536	
352169	95	2636	-7791	11.590	321.592	-950.502	-56	5	5	-7.840	0.700	0.700	-61	24.762	536	
353173	114	2657	-7802	13.908	324.154	-951.844	-59	3	4	-8.260	0.420	0.560	-61	24.762	536	
354176	117	2724	-7777	14.274	332.328	-948.794	-59	4	4	-8.260	0.560	0.560	-61	24.762	536	
355179	115	2750	-7778	14.030	335.500	-948.916	-56	1	4	-7.840	0.140	0.560	-61	24.762	516	
356183	110	2787	-7770	13.420	340.014	-947.940	-56	2	4	-7.840	0.280	0.560	-61	24.762	516	
357187	104	2824	-7781	12.688	344.528	-949.282	-54	2	4	-7.560	0.280	0.560	-62	24.758	516	
358190	88	2845	-7755	10.736	347.090	-946.110	-54	0	3	-7.560	0.000	0.420	-62	24.758	516	
359193	93	2901	-7777	11.346	353.922	-948.794	-54	0	3	-7.560	0.000	0.420	-62	24.758	456	
360197	90	2936	-7778	10.980	358.192	-948.916	-51	-1	4	-7.140	-0.140	0.560	-62	24.758	456	
361201	90	2953	-7763	10.980	360.266	-947.086	-49	0	2	-6.860	0.000	0.280	-62	24.758	456	
362204	78	2997	-7786	9.516	365.634	-949.892	-47	-3	2	-6.580	-0.420	0.280	-62	24.758	456	
363207	88	3032	-7793	10.736	369.904	-950.746	-44	-3	2	-6.160	-0.420	0.280	-62	24.758	400	
364211	57	3053	-7788	6.954	372.466	-950.136	-43	-4	2	-6.020	-0.560	0.280	-62	24.758	400	
365215	52	3083	-7800	6.344	376.126	-951.600	-40	-3	2	-5.600	-0.420	0.280	-62	24.758	400	
366218	43	3101	-7800	5.246	378.322	-951.600	-36	-2	2	-5.040	-0.280	0.280	-62	24.758	400	
367221	55	3111	-7805	6.710	379.542	-952.210	-34	-4	2	-4.760	-0.560	0.280	-62	24.758	472	
368225	60	3128	-7801	7.320	381.616	-951.722	-30	-6	2	-4.200	-0.840	0.280	-62	24.758	472	
369229	55	3143	-7821	6.710	383.446	-954.162	-27	-5	3	-3.780	-0.700	0.420	-62	24.758	472	
370232	18	3173	-7828	2.196	387.106	-955.016	-23	-4	3	-3.220	-0.560	0.420	-62	24.758	472	
371235	-7	3177	-7842	-0.854	387.594	-956.724	-20	-4	3	-2.800	-0.560	0.420	-62	24.758	480	
372239	1	3195	-7828	0.122	389.790	-955.016	-16	-5	3	-2.240	-0.700	0.420	-62	24.758	480	
373243	5	3197	-7827	0.610	390.034	-954.894	-12	-5	2	-1.680	-0.700	0.280	-62	24.758	480	
374246	-11	3198	-7860	-1.342	390.156	-958.920	-8	-6	3	-1.120	-0.840	0.420	-62	24.758	480	
375249	-23	3208	-7842	-2.806	391.376	-956.724	-4	-4	4	-0.560	-0.560	0.560	-62	24.758	444	
376253	-31	3215	-7851	-3.782	392.230	-957.822	-1	-3	3	-0.140	-0.420	0.420	-62	24.758	444	
377257	2	3219	-7854	0.244	392.718	-958.188	3	-5	3	0.420	-0.700	0.420	-62	24.758	444	
378260	-42	3217	-7854	-5.124	392.474	-958.188	7	-4	5	0.980	-0.560	0.700	-62	24.758	444	
379263	-40	3213	-7843	-4.880	391.986	-956.846	14	-3	5	1.960	-0.420	0.700	-62	24.758	376	
380267	-23	3217	-7843	-2.806	392.474	-956.846	16	-3	5	2.240	-0.420	0.700	-62	24.758	376	
381271	-23	3203	-7849	-2.806	390.766	-957.578	21	-5	5	2.940	-0.700	0.700	-62	24.758	376	
382274	-37	3198	-7840	-4.514	390.156	-956.480	25	-1	4	3.500	-0.140	0.560	-62	24.758	376	
383277	-37	3193	-7817	-4.514	389.546	-953.674	28	0	5	3.920	0.000	0.700	-62	24.758	348	
384281	-23	3173	-7833	-2.806	387.106	-955.626	34	0	7	4.760	0.000	0.980	-62	24.758	348	
385285	-21	3163	-7854	-2.562	385.886	-958.188	40	-1	6	5.600	-0.140	0.840	-62	24.758	348	
386288	-28	3150	-7849	-3.416	384.300	-957.578	45	-3	6	6.300	-0.420	0.840	-62	24.758	348	
387291	-35	3125	-7867	-4.270	381.250	-959.774	48	-3	7	6.720	-0.420	0.980	-62	24.758	360	
388295	-51	3099	-7826	-6.222	378.078	-954.772	51	-1	6	7.140	-0.140	0.840	-62	24.758	360	
389299	-4	3076	-7831	-0.488	375.272	-955.382	56	-1	7	7.840	-0.140	0.980	-58	24.773	360	
390302	-20	3067	-7823	-2.440	374.174	-954.406	61	-1	8	8.540	-0.140	1.120	-58	24.773	360	
391305	-45	3008	-7831	-5.490	366.976	-955.382	64	-1	8	8.960	-0.140	1.120	-58	24.773	292	
392309	-29	3014	-7842	-3.538	367.708	-956.724	68	0	8	9.520	0.000	1.120	-58	24.773	292	
393313	-40	2987	-7816	-4.880	364.414	-953.552	71	0	9	9.940	0.000	1.260	-58	24.773	292	
394316	-18	2950	-7812	-2.196	359.900	-953.064	75	-1	8	10.500	-0.140	1.120	-58	24.773	292	
395319	-26	2916	-7831	-3.172	355.752	-955.382	77	1	8	10.780	0.140	1.120	-58	24.773	252	
396323	-20	2885	-7838	-2.440	351.970	-956.236	82	1	9	11.480	0.140	1.260	-58	24.773	252	
397327	-27	2839	-7803	-3.294	346.358	-951.966	83	0	8	11.620	0.000	1.120	-58	24.773	252	
398330	-20	2822	-7811	-2.440	344.284	-952.942	85	0	9	11.900	0.000	1.260	-58	24.773	252	
399333	-35	2771	-7801	-4.270	338.062	-951.722	88	0	7	12.320	0.000	0.980	-58	24.773	240	
400337	-13	2744	-7800	-1.586	334.768	-951.600	91	1	8	12.740	0.140	1.120	-58	24.773	240	
401341	-17	2711	-7794	-2.074	330.742	-950.868	94	0	8	13.160	0.000	1.120	-58	24.773	240	
402344	-18	2677	-7796	-2.196	326.594	-951.112	96	1	8	13.440	0.140	1.120	-58	24.773	240	
403347	-17	2629	-7795	-2.074	320.738	-950.990	98	0	8	13.720	0.000	1.120	-58	24.773	244	
404351	-11	2599	-7793	-1.342	317.078	-950.746	99	-1	8	13.860	-0.140	1.120	-58	24.773	244	
405355	-14	2587	-7777	-1.708	315.614	-948.794	100	2	8	14.000	0.280	1.120	-50	24.805	244	
406358	-20	2534	-7799	-2.440	309.148	-951.478	102	1	8	14.280	0.140	1.120	-50	24.805	244	
407361	-19	2482	-7788	-2.318	302.804	-950.136	106	1	8	14.840	0.140	1.120	-50	24.805	200	
408365	-18	2464	-7789	-2.196	300.608	-950.258	105	2	8	14.700	0.280	1.120	-50	24.805	200	
409369	-23	2428	-7796	-2.806	296.216	-951.112	104	1	8	14.560	0.140	1.120	-50	24.805	200	
410372	-31	2395	-7799	-3.782	292.190	-951.478	106	3	7	14.840	0.420	0.980	-50	24.805	200	
411375	-37	2355	-7804	-4.514	287.310	-952.088	107	2	8	14.980	0.280	1.120	-50	24.805	240	
412379	-18	2331	-7801	-2.196	284.382	-951.722	107	1	9	14.980	0.140	1.260	-50	24.805	240	
413383	-18	2293	-7811	-2.196	279.746	-952.942	108	2	6	15.120	0.280	0.840	-50	24.805	240	
414386	-38	2273	-7789	-4.636	277.306	-950.258	106	3	8	14.840	0.420	1.120	-50	24.805	240	
415389	-55	2251	-7790	-6.710	274.622	-950.380	108	2	7	15.120	0.280	0.980	-50	24.805	224	
416393	-44	2214	-7782	-5.368	270.108	-949.404	109	3	7	15.260	0.420	0.980	-50	24.805	224	
417397	-42	2192	-7788	-5.124	267.424	-950.136	109	3	7	15.260	0.420	0.980	-50	24.805	224	
418400	-43	2148	-7804	-5.246	262.056	-952.088	109	2	6	15.260	0.280	0.840	-50	24.805	224	
419403	-45	2131	-7827	-5.490	259.982	-954.894	107	3	8	14.980	0.420	1.120	-50	24.805	232	
420407	-48	2091	-7805	-5.856	255.102	-952.210	107	1	7	14.980	0.140	0.980	-50	24.805	232	
421411	-36	2073	-7804	-4.392	252.906	-952.088	107	2	6	14.980	0.280	0.840	-52	24.797	232	
422414	-36	2060	-7800	-4.392	251.320	-951.600	106	2	7	14.840	0.280	0.980	-52	24.797	232	
423417	-29	2018	-7773	-3.538	246.196	-948.306	106	2	6	14.840	0.280	0.840	-52	24.797	232	
424421	-33	2003	-7805	-4.026	244.366	-952.210	107	5	6	14.980	0.700	0.840	-52	24.797	232	
425425	-22	1979	-7798	-2.684	241.438	-951.356	107	4	7	14.980	0.560	0.980	-52	24.797	232	
426428	-22	1948	-7792	-2.684	237.656	-950.624	105	5	7	14.700	0.700	0.980	-52	24.797	232	
427431	-13	1923	-7797	-1.586	234.606	-951.234	106	5	8	14.840	0.700	1.120	-52	24.797	220	
428435	-18	1912	-7789	-2.196	233.264	-950.258	104	6	6	14.560	0.840	0.840	-52	24.797	220	
429439	-36	1881	-7766	-4.392	229.482	-947.452	103	7	7	14.420	0.980	0.980	-52	24.797	220	
430442	-28	1882	-7778	-3.416	229.604	-948.916	101	7	7	14.140	0.980	0.980	-52	24.797	220	
431445	0	1850	-7795	0.000	225.700	-950.990	101	6	7	14.140	0.840	0.980	-52	24.797	212	
432449	0	1841	-7799	0.000	224.602	-951.478	101	4	7	14.140	0.560	0.980	-52	24.797	212	
433453	7	1813	-7768	0.854	221.186	-947.696	102	6	7	14.280	0.840	0.980	-52	24.797	212	
434456	4	1801	-7785	0.488	219.722	-949.770	101	7	8	14.140	0.980	1.120	-52	24.797	212	
435459	14	1819	-7786	1.708	221.918	-949.892	100	6	7	14.000	0.840	0.980	-52	24.797	232	
436463	13	1784	-7789	1.586	217.648	-950.258	99	8	6	13.860	1.120	0.840	-52	24.797	232	
437467	14	1782	-7786	1.708	217.404	-949.892	99	7	8	13.860	0.980	1.120	-62	24.758	232	
438470	28	1774	-7762	3.416	216.428	-946.964	96	6	7	13.440	0.840	0.980	-62	24.758	232	
439473	32	1761	-7761	3.904	214.842	-946.842	97	9	7	13.580	1.260	0.980	-62	24.758	228	
440477	38	1745	-7769	4.636	212.890	-947.818	96	10	6	13.440	1.400	0.840	-62	24.758	228	
441481	37	1737	-7777	4.514	211.914	-948.794	96	8	7	13.440	1.120	0.980	-62	24.758	228	
442484	38	1735	-7763	4.636	211.670	-947.086	94	9	7	13.160	1.260	0.980	-62	24.758	228	
443487	59	1729	-7742	7.198	210.938	-944.524	94	10	7	13.160	1.400	0.980	-62	24.758	188	
444491	58	1705	-7745	7.076	208.010	-944.890	94	10	7	13.160	1.400	0.980	-62	24.758	188	
445495	54	1702	-7764	6.588	207.644	-947.208	93	10	8	13.020	1.400	1.120	-62	24.758	188	
446498	73	1696	-7741	8.906	206.912	-944.402	95	10	8	13.300	1.400	1.120	-62	24.758	188	
447501	70	1677	-7752	8.540	204.594	-945.744	93	9	8	13.020	1.260	1.120	-62	24.758	208	
448504	59	1692	-7757	7.198	206.424	-946.354	92	11	8	12.880	1.540	1.120	-62	24.758	208	
449508	66	1661	-7760	8.052	202.642	-946.720	92	11	7	12.880	1.540	0.980	-62	24.758	208	
450511	53	1661	-7729	6.466	202.642	-942.938	93	11	8	13.020	1.540	1.120	-62	24.758	208	
451514	83	1651	-7735	10.126	201.422	-943.670	91	11	7	12.740	1.540	0.980	-62	24.758	184	
452518	56	1663	-7754	6.832	202.886	-945.988	91	11	8	12.740	1.540	1.120	-62	24.758	184	
453522	62	1647	-7744	7.564	200.934	-944.768	92	12	7	12.880	1.680	0.980	-46	24.820	184	
454525	56	1643	-7747	6.832	200.446	-945.134	90	13	8	12.600	1.820	1.120	-46	24.820	184	
455528	83	1620	-7748	10.126	197.640	-945.256	92	13	8	12.880	1.820	1.120	-46	24.820	176	
456532	68	1620	-7740	8.296	197.640	-944.280	92	13	7	12.880	1.820	0.980	-46	24.820	176	
457536	68	1585	-7752	8.296	193.370	-945.744	90	13	9	12.600	1.820	1.260	-46	24.820	176	
458539	99	1577	-7747	12.078	192.394	-945.134	90	13	8	12.600	1.820	1.120	-46	24.820	176	
459542	91	1588	-7744	11.102	193.736	-944.768	92	12	7	12.880	1.680	0.980	-46	24.820	248	
460546	97	1566	-7765	11.834	191.052	-947.330	90	13	8	12.600	1.820	1.120	-46	24.820	248	
461550	110	1551	-7762	13.420	189.222	-946.964	91	15	8	12.740	2.100	1.120	-46	24.820	248	
462553	116	1519	-7768	14.152	185.318	-947.696	92	13	9	12.880	1.820	1.260	-46	24.820	248	
463556	121	1539	-7770	14.762	187.758	-947.940	92	15	8	12.880	2.100	1.120	-46	24.820	176	
464559	126	1525	-7760	15.372	186.050	-946.720	92	15	9	12.880	2.100	1.260	-46	24.820	176	
465563	123	1515	-7768	15.006	184.830	-947.696	89	15	9	12.460	2.100	1.260	-46	24.820	176	
466566	111	1501	-7779	13.542	183.122	-949.038	89	15	8	12.460	2.100	1.120	-46	24.820	176	
467569	125	1490	-7779	15.250	181.780	-949.038	90	14	9	12.600	1.960	1.260	-46	24.820	252	
468573	131	1457	-7788	15.982	177.754	-950.136	90	15	8	12.600	2.100	1.120	-46	24.820	252	
469577	131	1450	-7792	15.982	176.900	-950.624	89	15	7	12.460	2.100	0.980	-66	24.742	252	
470580	131	1432	-7795	15.982	174.704	-950.990	89	14	8	12.460	1.960	1.120	-66	24.742	252	
471583	143	1421	-7800	17.446	173.362	-951.600	89	16	8	12.460	2.240	1.120	-66	24.742	248	
472586	157	1422	-7798	19.154	173.484	-951.356	88	15	8	12.320	2.100	1.120	-66	24.742	248	
473590	165	1406	-7802	20.130	171.532	-951.844	87	14	8	12.180	1.960	1.120	-66	24.742	248	
474594	175	1389	-7808	21.350	169.458	-952.576	87	15	8	12.180	2.100	1.120	-66	24.742	248	
475597	171	1376	-7825	20.862	167.872	-954.650	86	14	7	12.040	1.960	0.980	-66	24.742	252	
476600	169	1357	-7808	20.618	165.554	-952.576	86	16	8	12.040	2.240	1.120	-66	24.742	252	
477604	190	1349	-7835	23.180	164.578	-955.870	84	15	9	11.760	2.100	1.260	-66	24.742	252	
478607	181	1336	-7831	22.082	162.992	-955.382	84	15	9	11.760	2.100	1.260	-66	24.742	252	
479610	184	1324	-7811	22.448	161.528	-952.942	84	14	9	11.760	1.960	1.260	-66	24.742	252	
480614	172	1307	-7833	20.984	159.454	-955.626	82	15	9	11.480	2.100	1.260	-66	24.742	252	
481618	201	1282	-7841	24.522	156.404	-956.602	83	15	9	11.620	2.100	1.260	-66	24.742	252	
