Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
253140	119	2458	-7676	14.518	299.876	-936.472	-6	-4	4	-0.840	-0.560	0.560	136	25.531	532	
254144	132	2441	-7689	16.104	297.802	-938.058	-6	-4	4	-0.840	-0.560	0.560	136	25.531	532	
255147	114	2467	-7683	13.908	300.974	-937.326	-5	-5	4	-0.700	-0.700	0.560	136	25.531	480	
256150	126	2460	-7710	15.372	300.120	-940.620	-5	-4	5	-0.700	-0.560	0.700	136	25.531	480	
257154	130	2470	-7690	15.860	301.340	-938.180	-5	-4	4	-0.700	-0.560	0.560	136	25.531	480	
258158	123	2462	-7675	15.006	300.364	-936.350	-5	-4	4	-0.700	-0.560	0.560	136	25.531	480	
259162	117	2450	-7661	14.274	298.900	-934.642	-4	-3	3	-0.560	-0.420	0.420	136	25.531	540	
260165	124	2467	-7693	15.128	300.974	-938.546	-6	-3	3	-0.840	-0.420	0.420	136	25.531	540	
261168	133	2466	-7680	16.226	300.852	-936.960	-5	-3	4	-0.700	-0.420	0.560	121	25.473	540	
262172	131	2476	-7673	15.982	302.072	-936.106	-4	-3	2	-0.560	-0.420	0.280	121	25.473	540	
263176	137	2488	-7679	16.714	303.536	-936.838	-4	-3	3	-0.560	-0.420	0.420	121	25.473	504	
264179	130	2471	-7669	15.860	301.462	-935.618	-2	-2	3	-0.280	-0.280	0.420	121	25.473	504	
265182	132	2466	-7670	16.104	300.852	-935.740	-4	-1	3	-0.560	-0.140	0.420	121	25.473	504	
266186	138	2467	-7677	16.836	300.974	-936.594	-3	-3	2	-0.420	-0.420	0.280	121	25.473	504	
267190	144	2458	-7671	17.568	299.876	-935.862	-3	0	3	-0.420	0.000	0.420	121	25.473	516	
268193	137	2471	-7682	16.714	301.462	-937.204	-4	-1	2	-0.560	-0.140	0.280	121	25.473	516	
269196	138	2464	-7678	16.836	300.608	-936.716	-3	-1	1	-0.420	-0.140	0.140	121	25.473	516	
270199	137	2472	-7675	16.714	301.584	-936.350	-2	-1	2	-0.280	-0.140	0.280	121	25.473	516	
271203	112	2473	-7684	13.664	301.706	-937.448	-3	-1	1	-0.420	-0.140	0.140	121	25.473	508	
272207	153	2481	-7674	18.666	302.682	-936.228	-3	-1	2	-0.420	-0.140	0.280	121	25.473	508	
273210	164	2469	-7693	20.008	301.218	-938.546	-3	-1	1	-0.420	-0.140	0.140	121	25.473	508	
274213	138	2469	-7674	16.836	301.218	-936.228	-2	0	1	-0.280	0.000	0.140	121	25.473	508	
275217	163	2450	-7658	19.886	298.900	-934.276	0	-1	0	0.000	-0.140	0.000	121	25.473	532	
276221	145	2457	-7674	17.690	299.754	-936.228	-1	1	1	-0.140	0.140	0.140	121	25.473	532	
277224	146	2461	-7674	17.812	300.242	-936.228	-2	2	0	-0.280	0.280	0.000	109	25.426	532	
278227	117	2464	-7662	14.274	300.608	-934.764	-1	0	0	-0.140	0.000	0.000	109	25.426	532	
279231	150	2491	-7683	18.300	303.902	-937.326	-2	1	0	-0.280	0.140	0.000	109	25.426	504	
280235	152	2480	-7681	18.544	302.560	-937.082	-2	0	-1	-0.280	0.000	-0.140	109	25.426	504	
281238	153	2467	-7668	18.666	300.974	-935.496	-1	2	-1	-0.140	0.280	-0.140	109	25.426	504	
282241	141	2467	-7670	17.202	300.974	-935.740	-2	2	-1	-0.280	0.280	-0.140	109	25.426	504	
283244	144	2477	-7664	17.568	302.194	-935.008	-2	2	-1	-0.280	0.280	-0.140	109	25.426	476	
284248	152	2473	-7682	18.544	301.706	-937.204	-1	1	-2	-0.140	0.140	-0.280	109	25.426	476	
285252	151	2488	-7645	18.422	303.536	-932.690	0	1	-2	0.000	0.140	-0.280	109	25.426	476	
286255	142	2500	-7677	17.324	305.000	-936.594	1	2	-1	0.140	0.280	-0.140	109	25.426	476	
287258	141	2487	-7671	17.202	303.414	-935.862	-1	3	-1	-0.140	0.420	-0.140	109	25.426	464	
288262	148	2484	-7664	18.056	303.048	-935.008	1	1	-1	0.140	0.140	-0.140	109	25.426	464	
289266	135	2501	-7679	16.470	305.122	-936.838	1	2	-2	0.140	0.280	-0.280	109	25.426	464	
290269	150	2481	-7674	18.300	302.682	-936.228	0	4	-2	0.000	0.560	-0.280	109	25.426	464	
291272	148	2502	-7682	18.056	305.244	-937.204	-1	3	-3	-0.140	0.420	-0.420	109	25.426	432	
292276	129	2499	-7698	15.738	304.878	-939.156	0	5	-2	0.000	0.700	-0.280	109	25.426	432	
293280	122	2498	-7685	14.884	304.756	-937.570	2	3	-2	0.280	0.420	-0.280	120	25.469	432	
294283	119	2497	-7697	14.518	304.634	-939.034	3	4	-3	0.420	0.560	-0.420	120	25.469	432	
295286	132	2490	-7696	16.104	303.780	-938.912	3	3	-3	0.420	0.420	-0.420	120	25.469	396	
296289	136	2489	-7712	16.592	303.658	-940.864	2	4	-3	0.280	0.560	-0.420	120	25.469	396	
297293	143	2501	-7703	17.446	305.122	-939.766	3	4	-3	0.420	0.560	-0.420	120	25.469	396	
298297	147	2502	-7699	17.934	305.244	-939.278	4	5	-4	0.560	0.700	-0.560	120	25.469	396	
299300	138	2492	-7691	16.836	304.024	-938.302	4	5	-3	0.560	0.700	-0.420	120	25.469	236	
300303	132	2498	-7677	16.104	304.756	-936.594	3	6	-4	0.420	0.840	-0.560	120	25.469	236	
301307	127	2489	-7688	15.494	303.658	-937.936	5	6	-4	0.700	0.840	-0.560	120	25.469	236	
302311	148	2500	-7685	18.056	305.000	-937.570	5	5	-3	0.700	0.700	-0.420	120	25.469	236	
303314	142	2492	-7689	17.324	304.024	-938.058	5	5	-3	0.700	0.700	-0.420	120	25.469	412	
304317	141	2478	-7692	17.202	302.316	-938.424	6	4	-4	0.840	0.560	-0.560	120	25.469	412	
305321	161	2473	-7723	19.642	301.706	-942.206	4	4	-4	0.560	0.560	-0.560	120	25.469	412	
306325	150	2473	-7690	18.300	301.706	-938.180	5	5	-4	0.700	0.700	-0.560	120	25.469	412	
307328	164	2455	-7713	20.008	299.510	-940.986	6	5	-4	0.840	0.700	-0.560	120	25.469	388	
308331	151	2464	-7716	18.422	300.608	-941.352	8	5	-6	1.120	0.700	-0.840	120	25.469	388	
309335	165	2456	-7698	20.130	299.632	-939.156	8	6	-4	1.120	0.840	-0.560	121	25.473	388	
310339	176	2454	-7709	21.472	299.388	-940.498	6	7	-4	0.840	0.980	-0.560	121	25.473	388	
311343	156	2456	-7706	19.032	299.632	-940.132	6	6	-4	0.840	0.840	-0.560	121	25.473	360	
312346	162	2445	-7702	19.764	298.290	-939.644	6	6	-5	0.840	0.840	-0.700	121	25.473	360	
313349	154	2443	-7711	18.788	298.046	-940.742	6	6	-4	0.840	0.840	-0.560	121	25.473	360	
314353	160	2452	-7691	19.520	299.144	-938.302	7	7	-5	0.980	0.980	-0.700	121	25.473	360	
315357	165	2422	-7699	20.130	295.484	-939.278	6	7	-4	0.840	0.980	-0.560	121	25.473	332	
316360	164	2418	-7718	20.008	294.996	-941.596	5	7	-5	0.700	0.980	-0.700	121	25.473	332	
317363	177	2423	-7699	21.594	295.606	-939.278	7	7	-4	0.980	0.980	-0.560	121	25.473	332	
318367	165	2404	-7726	20.130	293.288	-942.572	5	8	-5	0.700	1.120	-0.700	121	25.473	332	
319371	156	2405	-7705	19.032	293.410	-940.010	6	7	-6	0.840	0.980	-0.840	121	25.473	328	
320374	162	2405	-7729	19.764	293.410	-942.938	6	8	-5	0.840	1.120	-0.700	121	25.473	328	
321377	162	2396	-7715	19.764	292.312	-941.230	5	7	-5	0.700	0.980	-0.700	121	25.473	328	
322381	173	2397	-7721	21.106	292.434	-941.962	6	6	-5	0.840	0.840	-0.700	121	25.473	328	
323385	162	2399	-7739	19.764	292.678	-944.158	6	6	-5	0.840	0.840	-0.700	121	25.473	316	
324389	159	2386	-7726	19.398	291.092	-942.572	5	9	-6	0.700	1.260	-0.840	121	25.473	316	
325392	165	2383	-7717	20.130	290.726	-941.474	5	7	-5	0.700	0.980	-0.700	151	25.590	316	
326395	178	2369	-7726	21.716	289.018	-942.572	6	6	-5	0.840	0.840	-0.700	151	25.590	316	
327399	164	2378	-7747	20.008	290.116	-945.134	5	8	-6	0.700	1.120	-0.840	151	25.590	380	
328403	162	2405	-7736	19.764	293.410	-943.792	6	8	-5	0.840	1.120	-0.700	151	25.590	380	
329406	162	2382	-7717	19.764	290.604	-941.474	6	8	-6	0.840	1.120	-0.840	151	25.590	380	
330409	171	2381	-7736	20.862	290.482	-943.792	5	8	-5	0.700	1.120	-0.700	151	25.590	380	
331413	165	2387	-7743	20.130	291.214	-944.646	4	9	-6	0.560	1.260	-0.840	151	25.590	292	
332417	166	2375	-7727	20.252	289.750	-942.694	4	9	-6	0.560	1.260	-0.840	151	25.590	292	
333420	186	2378	-7747	22.692	290.116	-945.134	4	9	-5	0.560	1.260	-0.700	151	25.590	292	
334423	161	2368	-7727	19.642	288.896	-942.694	2	9	-6	0.280	1.260	-0.840	151	25.590	292	
335427	158	2368	-7736	19.276	288.896	-943.792	2	9	-6	0.280	1.260	-0.840	151	25.590	332	
336431	171	2362	-7715	20.862	288.164	-941.230	4	10	-5	0.560	1.400	-0.700	151	25.590	332	
337434	173	2360	-7722	21.106	287.920	-942.084	3	9	-6	0.420	1.260	-0.840	151	25.590	332	
338437	173	2370	-7722	21.106	289.140	-942.084	4	10	-6	0.560	1.400	-0.840	151	25.590	332	
339440	161	2360	-7738	19.642	287.920	-944.036	4	9	-7	0.560	1.260	-0.980	151	25.590	304	
340444	190	2374	-7729	23.180	289.628	-942.938	4	9	-6	0.560	1.260	-0.840	151	25.590	304	
341448	193	2349	-7729	23.546	286.578	-942.938	1	10	-7	0.140	1.400	-0.980	136	25.531	304	
342451	176	2345	-7733	21.472	286.090	-943.426	0	10	-7	0.000	1.400	-0.980	136	25.531	304	
343454	177	2351	-7731	21.594	286.822	-943.182	2	11	-8	0.280	1.540	-1.120	136	25.531	312	
344458	167	2353	-7728	20.374	287.066	-942.816	1	11	-7	0.140	1.540	-0.980	136	25.531	312	
345462	183	2344	-7707	22.326	285.968	-940.254	1	10	-8	0.140	1.400	-1.120	136	25.531	312	
346465	188	2326	-7722	22.936	283.772	-942.084	-2	10	-8	-0.280	1.400	-1.120	136	25.531	312	
347468	164	2352	-7724	20.008	286.944	-942.328	0	11	-8	0.000	1.540	-1.120	136	25.531	264	
348472	196	2344	-7707	23.912	285.968	-940.254	1	10	-9	0.140	1.400	-1.260	136	25.531	264	
349476	184	2370	-7732	22.448	289.140	-943.304	-1	12	-8	-0.140	1.680	-1.120	136	25.531	264	
350479	177	2357	-7718	21.594	287.554	-941.596	-3	12	-8	-0.420	1.680	-1.120	136	25.531	264	
351482	180	2344	-7696	21.960	285.968	-938.912	-3	12	-9	-0.420	1.680	-1.260	136	25.531	284	
352485	173	2352	-7723	21.106	286.944	-942.206	-4	12	-9	-0.560	1.680	-1.260	136	25.531	284	
353489	197	2374	-7694	24.034	289.628	-938.668	-4	13	-8	-0.560	1.820	-1.120	136	25.531	284	
354493	171	2349	-7697	20.862	286.578	-939.034	-6	12	-8	-0.840	1.680	-1.120	136	25.531	284	
355496	174	2345	-7698	21.228	286.090	-939.156	-4	12	-9	-0.560	1.680	-1.260	136	25.531	284	
356499	177	2356	-7702	21.594	287.432	-939.644	-6	13	-9	-0.840	1.820	-1.260	136	25.531	284	
357503	187	2348	-7718	22.814	286.456	-941.596	-5	13	-9	-0.700	1.820	-1.260	114	25.445	284	
358507	206	2362	-7685	25.132	288.164	-937.570	-7	13	-11	-0.980	1.820	-1.540	114	25.445	284	
359510	206	2366	-7703	25.132	288.652	-939.766	-6	12	-10	-0.840	1.680	-1.400	114	25.445	316	
360513	178	2372	-7696	21.716	289.384	-938.912	-7	11	-10	-0.980	1.540	-1.400	114	25.445	316	
361517	181	2385	-7697	22.082	290.970	-939.034	-8	12	-10	-1.120	1.680	-1.400	114	25.445	316	
362521	195	2378	-7697	23.790	290.116	-939.034	-7	12	-11	-0.980	1.680	-1.540	114	25.445	316	
363524	196	2388	-7703	23.912	291.336	-939.766	-9	12	-11	-1.260	1.680	-1.540	114	25.445	264	
364527	199	2392	-7690	24.278	291.824	-938.180	-9	11	-12	-1.260	1.540	-1.680	114	25.445	264	
365530	203	2396	-7702	24.766	292.312	-939.644	-8	14	-11	-1.120	1.960	-1.540	114	25.445	264	
366534	202	2410	-7718	24.644	294.020	-941.596	-10	13	-12	-1.400	1.820	-1.680	114	25.445	264	
367538	206	2407	-7695	25.132	293.654	-938.790	-11	13	-11	-1.540	1.820	-1.540	114	25.445	324	
368541	200	2424	-7679	24.400	295.728	-936.838	-11	13	-11	-1.540	1.820	-1.540	114	25.445	324	
369544	221	2424	-7670	26.962	295.728	-935.740	-9	12	-11	-1.260	1.680	-1.540	114	25.445	324	
370548	227	2423	-7694	27.694	295.606	-938.668	-11	14	-11	-1.540	1.960	-1.540	114	25.445	324	
371552	198	2416	-7696	24.156	294.752	-938.912	-12	13	-11	-1.680	1.820	-1.540	114	25.445	220	
372555	215	2438	-7685	26.230	297.436	-937.570	-12	13	-11	-1.680	1.820	-1.540	114	25.445	220	
373558	218	2442	-7676	26.596	297.924	-936.472	-11	14	-11	-1.540	1.960	-1.540	125	25.488	220	
374562	217	2458	-7725	26.474	299.876	-942.450	-12	14	-12	-1.680	1.960	-1.680	125	25.488	220	
375566	233	2466	-7702	28.426	300.852	-939.644	-12	12	-11	-1.680	1.680	-1.540	125	25.488	292	
376570	233	2468	-7687	28.426	301.096	-937.814	-12	14	-12	-1.680	1.960	-1.680	125	25.488	292	
377573	246	2468	-7697	30.012	301.096	-939.034	-13	13	-11	-1.820	1.820	-1.540	125	25.488	292	
378576	238	2462	-7691	29.036	300.364	-938.302	-12	13	-11	-1.680	1.820	-1.540	125	25.488	292	
379580	247	2473	-7677	30.134	301.706	-936.594	-13	13	-12	-1.820	1.820	-1.680	125	25.488	248	
380584	229	2485	-7681	27.938	303.170	-937.082	-13	13	-12	-1.820	1.820	-1.680	125	25.488	248	
381587	243	2487	-7674	29.646	303.414	-936.228	-13	13	-12	-1.820	1.820	-1.680	125	25.488	248	
382590	254	2494	-7681	30.988	304.268	-937.082	-12	13	-12	-1.680	1.820	-1.680	125	25.488	248	
383594	241	2510	-7672	29.402	306.220	-935.984	-12	12	-11	-1.680	1.680	-1.540	125	25.488	244	
384598	243	2505	-7699	29.646	305.610	-939.278	-11	13	-12	-1.540	1.820	-1.680	125	25.488	244	
385601	241	2514	-7681	29.402	306.708	-937.082	-12	12	-12	-1.680	1.680	-1.680	125	25.488	244	
386604	258	2534	-7675	31.476	309.148	-936.350	-10	14	-12	-1.400	1.960	-1.680	125	25.488	244	
387608	253	2519	-7690	30.866	307.318	-938.180	-12	12	-13	-1.680	1.680	-1.820	125	25.488	288	
388612	255	2529	-7683	31.110	308.538	-937.326	-14	13	-12	-1.960	1.820	-1.680	125	25.488	288	
389616	260	2532	-7670	31.720	308.904	-935.740	-10	13	-13	-1.400	1.820	-1.820	130	25.508	288	
390619	258	2520	-7682	31.476	307.440	-937.204	-11	15	-12	-1.540	2.100	-1.680	130	25.508	288	
391622	252	2533	-7667	30.744	309.026	-935.374	-10	12	-11	-1.400	1.680	-1.540	130	25.508	308	
392626	239	2544	-7679	29.158	310.368	-936.838	-10	11	-12	-1.400	1.540	-1.680	130	25.508	308	
393630	244	2547	-7681	29.768	310.734	-937.082	-11	13	-12	-1.540	1.820	-1.680	130	25.508	308	
394633	254	2551	-7662	30.988	311.222	-934.764	-10	11	-12	-1.400	1.540	-1.680	130	25.508	308	
395636	262	2543	-7662	31.964	310.246	-934.764	-10	11	-11	-1.400	1.540	-1.540	130	25.508	312	
396640	278	2546	-7664	33.916	310.612	-935.008	-9	12	-11	-1.260	1.680	-1.540	130	25.508	312	
397644	263	2559	-7672	32.086	312.198	-935.984	-10	11	-12	-1.400	1.540	-1.680	130	25.508	312	
398647	258	2552	-7650	31.476	311.344	-933.300	-7	11	-12	-0.980	1.540	-1.680	130	25.508	312	
399650	259	2563	-7675	31.598	312.686	-936.350	-8	11	-12	-1.120	1.540	-1.680	130	25.508	316	
400654	271	2553	-7666	33.062	311.466	-935.252	-9	10	-12	-1.260	1.400	-1.680	130	25.508	316	
401658	288	2559	-7677	35.136	312.198	-936.594	-7	11	-12	-0.980	1.540	-1.680	130	25.508	316	
402662	276	2558	-7669	33.672	312.076	-935.618	-6	11	-11	-0.840	1.540	-1.540	130	25.508	316	
403665	284	2555	-7678	34.648	311.710	-936.716	-6	12	-11	-0.840	1.680	-1.540	130	25.508	256	
404668	286	2558	-7655	34.892	312.076	-933.910	-7	11	-11	-0.980	1.540	-1.540	130	25.508	256	
405672	289	2548	-7675	35.258	310.856	-936.350	-7	11	-12	-0.980	1.540	-1.680	121	25.473	256	
406676	272	2561	-7656	33.184	312.442	-934.032	-5	11	-12	-0.700	1.540	-1.680	121	25.473	256	
407679	274	2556	-7675	33.428	311.832	-936.350	-3	11	-11	-0.420	1.540	-1.540	121	25.473	320	
408682	280	2565	-7664	34.160	312.930	-935.008	-7	9	-11	-0.980	1.260	-1.540	121	25.473	320	
409686	293	2571	-7670	35.746	313.662	-935.740	-5	10	-11	-0.700	1.400	-1.540	121	25.473	320	
410690	283	2542	-7669	34.526	310.124	-935.618	-4	8	-11	-0.560	1.120	-1.540	121	25.473	320	
411693	279	2562	-7686	34.038	312.564	-937.692	-3	9	-10	-0.420	1.260	-1.400	121	25.473	320	
412696	288	2564	-7676	35.136	312.808	-936.472	-2	9	-11	-0.280	1.260	-1.540	121	25.473	320	
413700	286	2559	-7675	34.892	312.198	-936.350	-3	9	-10	-0.420	1.260	-1.400	121	25.473	320	
414704	285	2561	-7680	34.770	312.442	-936.960	-3	10	-11	-0.420	1.400	-1.540	121	25.473	320	
415707	298	2577	-7671	36.356	314.394	-935.862	-2	9	-11	-0.280	1.260	-1.540	121	25.473	308	
416710	298	2540	-7683	36.356	309.880	-937.326	-1	9	-11	-0.140	1.260	-1.540	121	25.473	308	
417714	295	2542	-7700	35.990	310.124	-939.400	-1	9	-11	-0.140	1.260	-1.540	121	25.473	308	
418718	295	2535	-7693	35.990	309.270	-938.546	-1	7	-11	-0.140	0.980	-1.540	121	25.473	308	
419722	287	2555	-7689	35.014	311.710	-938.058	-1	8	-10	-0.140	1.120	-1.400	121	25.473	268	
420725	271	2548	-7685	33.062	310.856	-937.570	0	9	-9	0.000	1.260	-1.260	121	25.473	268	
421728	274	2524	-7683	33.428	307.928	-937.326	0	8	-11	0.000	1.120	-1.540	109	25.426	268	
422732	269	2524	-7689	32.818	307.928	-938.058	2	8	-9	0.280	1.120	-1.260	109	25.426	268	
423736	264	2505	-7686	32.208	305.610	-937.692	0	7	-9	0.000	0.980	-1.260	109	25.426	324	
424739	267	2513	-7666	32.574	306.586	-935.252	1	7	-9	0.140	0.980	-1.260	109	25.426	324	
425742	271	2491	-7665	33.062	303.902	-935.130	0	7	-10	0.000	0.980	-1.400	109	25.426	324	
426746	268	2493	-7687	32.696	304.146	-937.814	1	7	-9	0.140	0.980	-1.260	109	25.426	324	
427750	269	2497	-7670	32.818	304.634	-935.740	2	6	-8	0.280	0.840	-1.120	109	25.426	300	
428753	270	2491	-7699	32.940	303.902	-939.278	2	7	-10	0.280	0.980	-1.400	109	25.426	300	
429756	275	2472	-7715	33.550	301.584	-941.230	1	6	-9	0.140	0.840	-1.260	109	25.426	300	
430759	271	2467	-7676	33.062	300.974	-936.472	1	6	-8	0.140	0.840	-1.120	109	25.426	300	
431763	265	2463	-7680	32.330	300.486	-936.960	2	7	-8	0.280	0.980	-1.120	109	25.426	284	
432767	271	2478	-7666	33.062	302.316	-935.252	1	5	-8	0.140	0.700	-1.120	109	25.426	284	
433770	240	2445	-7691	29.280	298.290	-938.302	1	5	-8	0.140	0.700	-1.120	109	25.426	284	
434773	256	2454	-7669	31.232	299.388	-935.618	0	7	-8	0.000	0.980	-1.120	109	25.426	284	
435777	277	2457	-7676	33.794	299.754	-936.472	1	7	-9	0.140	0.980	-1.260	109	25.426	312	
436781	253	2444	-7688	30.866	298.168	-937.936	1	5	-8	0.140	0.700	-1.120	109	25.426	312	
437784	236	2451	-7671	28.792	299.022	-935.862	-3	5	-8	-0.420	0.700	-1.120	138	25.539	312	
438787	259	2453	-7673	31.598	299.266	-936.106	-1	4	-8	-0.140	0.560	-1.120	138	25.539	312	
439791	266	2448	-7683	32.452	298.656	-937.326	-1	6	-9	-0.140	0.840	-1.260	138	25.539	296	
440795	255	2440	-7670	31.110	297.680	-935.740	-1	5	-9	-0.140	0.700	-1.260	138	25.539	296	
441798	258	2438	-7691	31.476	297.436	-938.302	-2	5	-8	-0.280	0.700	-1.120	138	25.539	296	
442801	249	2450	-7689	30.378	298.900	-938.058	-3	5	-7	-0.420	0.700	-0.980	138	25.539	296	
443804	249	2428	-7701	30.378	296.216	-939.522	-2	6	-6	-0.280	0.840	-0.840	138	25.539	312	
444808	253	2436	-7678	30.866	297.192	-936.716	-2	8	-7	-0.280	1.120	-0.980	138	25.539	312	
445812	249	2414	-7685	30.378	294.508	-937.570	-2	6	-8	-0.280	0.840	-1.120	138	25.539	312	
446815	236	2413	-7681	28.792	294.386	-937.082	-2	7	-8	-0.280	0.980	-1.120	138	25.539	312	
447818	245	2430	-7672	29.890	296.460	-935.984	-3	6	-7	-0.420	0.840	-0.980	138	25.539	232	
448822	240	2423	-7684	29.280	295.606	-937.448	-2	6	-6	-0.280	0.840	-0.840	138	25.539	232	
449826	254	2429	-7677	30.988	296.338	-936.594	-4	5	-6	-0.560	0.700	-0.840	138	25.539	232	
450829	254	2438	-7673	30.988	297.436	-936.106	-3	6	-5	-0.420	0.840	-0.700	138	25.539	232	
451832	249	2423	-7699	30.378	295.606	-939.278	-5	5	-7	-0.700	0.700	-0.980	138	25.539	308	
452836	250	2430	-7686	30.500	296.460	-937.692	-4	5	-6	-0.560	0.700	-0.840	138	25.539	308	
453840	241	2429	-7686	29.402	296.338	-937.692	-5	5	-6	-0.700	0.700	-0.840	151	25.590	308	
454844	249	2422	-7655	30.378	295.484	-933.910	-6	6	-6	-0.840	0.840	-0.840	151	25.590	308	
455847	260	2452	-7669	31.720	299.144	-935.618	-5	7	-5	-0.700	0.980	-0.700	151	25.590	304	
456851	266	2443	-7692	32.452	298.046	-938.424	-5	7	-5	-0.700	0.980	-0.700	151	25.590	304	
457855	256	2440	-7676	31.232	297.680	-936.472	-4	6	-5	-0.560	0.840	-0.700	151	25.590	304	
458859	263	2429	-7661	32.086	296.338	-934.642	-4	6	-5	-0.560	0.840	-0.700	151	25.590	304	
459862	256	2453	-7688	31.232	299.266	-937.936	-5	5	-5	-0.700	0.700	-0.700	151	25.590	244	
460865	243	2446	-7694	29.646	298.412	-938.668	-5	5	-3	-0.700	0.700	-0.420	151	25.590	244	
461869	248	2447	-7701	30.256	298.534	-939.522	-6	4	-4	-0.840	0.560	-0.560	151	25.590	244	
462873	261	2439	-7665	31.842	297.558	-935.130	-6	5	-4	-0.840	0.700	-0.560	151	25.590	244	
463876	254	2439	-7676	30.988	297.558	-936.472	-6	7	-4	-0.840	0.980	-0.560	151	25.590	336	
464879	248	2429	-7679	30.256	296.338	-936.838	-5	5	-4	-0.700	0.700	-0.560	151	25.590	336	
465883	254	2428	-7689	30.988	296.216	-938.058	-4	5	-4	-0.560	0.700	-0.560	151	25.590	336	
466887	243	2424	-7661	29.646	295.728	-934.642	-5	5	-3	-0.700	0.700	-0.420	151	25.590	336	
467890	243	2435	-7694	29.646	297.070	-938.668	-6	6	-3	-0.840	0.840	-0.420	151	25.590	284	
468893	247	2440	-7694	30.134	297.680	-938.668	-6	6	-3	-0.840	0.840	-0.420	151	25.590	284	
469896	236	2447	-7689	28.792	298.534	-938.058	-5	5	-3	-0.700	0.700	-0.420	123	25.480	284	
470900	253	2451	-7692	30.866	299.022	-938.424	-6	6	-2	-0.840	0.840	-0.280	123	25.480	284	
471904	224	2439	-7698	27.328	297.558	-939.156	-6	6	-2	-0.840	0.840	-0.280	123	25.480	256	
472907	236	2425	-7684	28.792	295.850	-937.448	-7	6	-2	-0.980	0.840	-0.280	123	25.480	256	
473910	257	2445	-7681	31.354	298.290	-937.082	-6	5	-1	-0.840	0.700	-0.140	123	25.480	256	
474914	232	2462	-7682	28.304	300.364	-937.204	-6	6	-1	-0.840	0.840	-0.140	123	25.480	256	
475918	240	2464	-7694	29.280	300.608	-938.668	-6	6	-2	-0.840	0.840	-0.280	123	25.480	288	
476921	253	2457	-7676	30.866	299.754	-936.472	-7	6	-2	-0.980	0.840	-0.280	123	25.480	288	
477924	243	2471	-7685	29.646	301.462	-937.570	-5	6	-2	-0.700	0.840	-0.280	123	25.480	288	
478928	229	2464	-7688	27.938	300.608	-937.936	-4	5	-2	-0.560	0.700	-0.280	123	25.480	288	
479932	243	2469	-7684	29.646	301.218	-937.448	-5	6	-1	-0.700	0.840	-0.140	123	25.480	252	
480935	235	2474	-7669	28.670	301.828	-935.618	-6	6	-2	-0.840	0.840	-0.280	123	25.480	252	
481938	242	2455	-7699	29.524	299.510	-939.278	-5	7	-1	-0.700	0.980	-0.140	123	25.480	252	
482941	239	2469	-7681	29.158	301.218	-937.082	-6	6	-1	-0.840	0.840	-0.140	123	25.480	252	
483945	250	2459	-7707	30.500	299.998	-940.254	-5	6	0	-0.700	0.840	0.000	123	25.480	268	
484949	250	2464	-7660	30.500	300.608	-934.520	-5	7	-1	-0.700	0.980	-0.140	123	25.480	268	
485952	255	2482	-7669	31.110	302.804	-935.618	-5	6	-2	-0.700	0.840	-0.280	126	25.492	268	
486955	254	2471	-7676	30.988	301.462	-936.472	-5	7	-2	-0.700	0.980	-0.280	126	25.492	268	
487959	259	2475	-7675	31.598	301.950	-936.350	-5	8	-1	-0.700	1.120	-0.140	126	25.492	244	
488963	255	2474	-7665	31.110	301.828	-935.130	-5	7	0	-0.700	0.980	0.000	126	25.492	244	
489966	263	2471	-7683	32.086	301.462	-937.326	-3	7	-1	-0.420	0.980	-0.140	126	25.492	244	
490969	241	2474	-7674	29.402	301.828	-936.228	-5	5	-1	-0.700	0.700	-0.140	126	25.492	244	
491973	230	2465	-7675	28.060	300.730	-936.350	-5	7	0	-0.700	0.980	0.000	126	25.492	300	
492977	277	2475	-7685	33.794	301.950	-937.570	-7	6	0	-0.980	0.840	0.000	126	25.492	300	
493980	263	2482	-7672	32.086	302.804	-935.984	-6	5	-1	-0.840	0.700	-0.140	126	25.492	300	
494983	261	2482	-7663	31.842	302.804	-934.886	-5	8	-1	-0.700	1.120	-0.140	126	25.492	300	
495986	277	2475	-7659	33.794	301.950	-934.398	-6	7	-1	-0.840	0.980	-0.140	126	25.492	224	
496990	276	2479	-7678	33.672	302.438	-936.716	-4	7	1	-0.560	0.980	0.140	126	25.492	224	
497994	267	2487	-7667	32.574	303.414	-935.374	-5	6	-1	-0.700	0.840	-0.140	126	25.492	224	
498997	266	2503	-7668	32.452	305.366	-935.496	-6	6	0	-0.840	0.840	0.000	126	25.492	224	
500000	285	2485	-7676	34.770	303.170	-936.472	-4	5	0	-0.560	0.700	0.000	126	25.492	276	
501004	272	2504	-7687	33.184	305.488	-937.814	-4	6	1	-0.560	0.840	0.140	126	25.492	276	
502008	291	2493	-7672	35.502	304.146	-935.984	-3	7	-1	-0.420	0.980	-0.140	114	25.445	276	
503011	287	2511	-7659	35.014	306.342	-934.398	-5	7	0	-0.700	0.980	0.000	114	25.445	276	
