Timestamp [us],A_X [LSB],A_Y [LSB],A_Z [LSB],A_X [mg],A_Y [mg],A_Z [mg],G_X [LSB],G_Y [LSB],G_Z [LSB],G_X [dps],G_Y [dps],G_Z [dps],T [LSB],T [degC],QVAR [LSB],Timestamp_sec,qvar_filtered,qvar_moving_avg
201541,-48,3087,-7451,-5.856,376.614,-909.022,-2,-1,-4,-0.28,-0.14,-0.56,489,26.91,296,0.201541,304.21949746558016,
202544,-46,3084,-7429,-5.612,376.248,-906.338,-3,0,-3,-0.42,0.0,-0.42,489,26.91,304,0.202544,301.1184727546849,
203548,-52,3091,-7449,-6.344,377.102,-908.778,-4,-2,-2,-0.56,-0.28,-0.28,489,26.91,304,0.203548,297.92359003333274,
204552,-51,3091,-7440,-6.222,377.102,-907.68,-2,0,-2,-0.28,0.0,-0.28,489,26.91,304,0.204552,294.63520212760506,
205555,-67,3083,-7437,-8.174,376.126,-907.314,-2,0,-3,-0.28,0.0,-0.42,489,26.91,304,0.205555,291.2806819406908,
206558,-55,3085,-7453,-6.71,376.37,-909.266,-2,0,-2,-0.28,0.0,-0.28,489,26.91,280,0.206558,287.9253527093119,
207561,-50,3088,-7448,-6.1,376.736,-908.656,-3,0,-2,-0.42,0.0,-0.28,489,26.91,280,0.207561,284.6596191621725,
208565,-55,3079,-7438,-6.71,375.638,-907.436,-2,-1,-2,-0.28,-0.14,-0.28,489,26.91,280,0.208565,281.57162688927696,
209569,-82,3095,-7447,-10.004,377.59,-908.534,-2,-2,-2,-0.28,-0.28,-0.28,489,26.91,280,0.209569,278.73391203595463,
210573,-76,3093,-7455,-9.272,377.346,-909.51,-2,-2,-3,-0.28,-0.28,-0.42,489,26.91,276,0.210573,276.20965626844117,
211576,-69,3096,-7446,-8.418,377.712,-908.412,-3,-2,-2,-0.42,-0.28,-0.28,489,26.91,276,0.211576,274.0613654506518,
212579,-75,3096,-7445,-9.15,377.712,-908.29,-1,-1,-3,-0.14,-0.14,-0.42,489,26.91,276,0.212579,272.35564116072635,
213583,-76,3100,-7459,-9.272,378.2,-909.998,-3,0,-2,-0.42,0.0,-0.28,489,26.91,276,0.213583,271.1685383729805,
214587,-100,3100,-7456,-12.2,378.2,-909.632,-3,-1,-3,-0.42,-0.14,-0.42,489,26.91,248,0.214587,270.5839686948888,
215591,-93,3094,-7457,-11.346,377.468,-909.754,-4,-1,-2,-0.56,-0.14,-0.28,489,26.91,248,0.215591,270.6655669851505,
216594,-84,3089,-7462,-10.248,376.858,-910.364,-4,-3,-2,-0.56,-0.42,-0.28,489,26.91,248,0.216594,271.4088934466511,
217597,-93,3120,-7454,-11.346,380.64,-909.388,-4,-2,-2,-0.56,-0.28,-0.28,489,26.91,248,0.217597,272.7074162300209,
218601,-113,3110,-7462,-13.786,379.42,-910.364,-3,-2,-2,-0.42,-0.28,-0.28,489,26.91,292,0.218601,274.35400073580377,
219605,-103,3109,-7446,-12.566,379.298,-908.412,-3,-2,-2,-0.42,-0.28,-0.28,489,26.91,292,0.219605,276.0880242152011,
220609,-110,3106,-7455,-13.42,378.932,-909.51,-2,-2,-3,-0.28,-0.28,-0.42,489,26.91,292,0.220609,277.66737465879544,
221612,-108,3116,-7454,-13.176,380.152,-909.388,-4,0,-2,-0.56,0.0,-0.28,489,26.91,292,0.221612,278.9135567916191,
222615,-105,3119,-7478,-12.81,380.518,-912.316,-3,0,-3,-0.42,0.0,-0.42,489,26.91,292,0.222615,279.71774605415993,
223619,-122,3128,-7463,-14.884,381.616,-910.486,-3,-2,-2,-0.42,-0.28,-0.28,489,26.91,292,0.223619,280.03506198269054,
224623,-125,3126,-7463,-15.25,381.372,-910.486,-2,-2,-1,-0.28,-0.28,-0.14,489,26.91,292,0.224623,279.8808117965967,
225627,-120,3125,-7472,-14.64,381.25,-911.584,-1,-2,-2,-0.14,-0.28,-0.28,489,26.91,292,0.225627,279.3289288746109,
226630,-110,3114,-7482,-13.42,379.908,-912.804,-3,-2,-2,-0.42,-0.28,-0.28,489,26.91,272,0.22663,278.5065298946886,
227633,-107,3141,-7474,-13.054,383.202,-911.828,-3,-2,-2,-0.42,-0.28,-0.28,489,26.91,272,0.227633,277.57223560699396,
228636,-115,3113,-7474,-14.03,379.786,-911.828,-3,-2,-2,-0.42,-0.28,-0.28,489,26.91,272,0.228636,276.6837029361647,
229640,-115,3138,-7456,-14.03,382.836,-909.632,-5,-3,-1,-0.7,-0.42,-0.14,489,26.91,272,0.22964,275.9777099189604,
230644,-130,3131,-7462,-15.86,381.982,-910.364,-2,-1,-2,-0.28,-0.14,-0.28,489,26.91,256,0.230644,275.5632850459167,
231647,-143,3153,-7462,-17.446,384.666,-910.364,-4,-2,-2,-0.56,-0.28,-0.28,489,26.91,256,0.231647,275.5056171517618,
232650,-130,3120,-7443,-15.86,380.64,-908.046,-3,-2,-2,-0.42,-0.28,-0.28,489,26.91,256,0.23265,275.79905933043665,
233653,-128,3160,-7461,-15.616,385.52,-910.242,-3,-1,-2,-0.42,-0.14,-0.28,489,26.91,256,0.233653,276.3481990488521,
234657,-149,3144,-7458,-18.178,383.568,-909.876,-3,0,-2,-0.42,0.0,-0.28,489,26.91,296,0.234657,276.97388506003824,
235661,-139,3138,-7477,-16.958,382.836,-912.194,-3,-1,-2,-0.42,-0.14,-0.28,489,26.91,296,0.235661,277.4590705227588,
236665,-131,3152,-7468,-15.982,384.544,-911.096,-5,-1,-2,-0.7,-0.14,-0.28,489,26.91,296,0.236665,277.61840504681436,
237668,-134,3154,-7449,-16.348,384.788,-908.778,-2,-1,-2,-0.28,-0.14,-0.28,489,26.91,296,0.237668,277.34440001561035,
238671,-128,3163,-7472,-15.616,385.886,-911.584,-2,-2,-1,-0.28,-0.28,-0.14,489,26.91,284,0.238671,276.61533020356546,
239675,-149,3164,-7485,-18.178,386.008,-913.17,-2,-2,-2,-0.28,-0.28,-0.28,489,26.91,284,0.239675,275.482187188031,
240679,-142,3156,-7452,-17.324,385.032,-909.144,-2,-1,-1,-0.28,-0.14,-0.14,489,26.91,284,0.240679,274.0504369951796,
241683,-140,3167,-7478,-17.08,386.374,-912.316,-4,-1,-1,-0.56,-0.14,-0.14,489,26.91,284,0.241683,272.4707962034517,
242686,-127,3160,-7483,-15.494,385.52,-912.926,-3,-1,0,-0.42,-0.14,0.0,489,26.91,252,0.242686,270.93253546309063,
243689,-147,3151,-7476,-17.934,384.422,-912.072,-1,-1,-1,-0.14,-0.14,-0.14,489,26.91,252,0.243689,269.63217404252964,
244693,-139,3164,-7467,-16.958,386.008,-910.974,-3,1,-2,-0.42,0.14,-0.28,489,26.91,252,0.244693,268.7227375670067,
245697,-130,3180,-7467,-15.86,387.96,-910.974,-3,0,-1,-0.42,0.0,-0.14,489,26.91,252,0.245697,268.2811976699724,
246701,-116,3153,-7458,-14.152,384.666,-909.876,-1,-2,0,-0.14,-0.28,0.0,489,26.91,260,0.246701,268.30544932363546,
247704,-124,3151,-7466,-15.128,384.422,-910.852,-1,0,0,-0.14,0.0,0.0,489,26.91,260,0.247704,268.72604783475373,
248707,-138,3177,-7467,-16.836,387.594,-910.974,-1,0,0,-0.14,0.0,0.0,489,26.91,260,0.248707,269.4206745744444,
249711,-124,3164,-7467,-15.128,386.008,-910.974,-3,-2,-1,-0.42,-0.28,-0.14,489,26.91,260,0.249711,270.2220201007048,
250715,-112,3155,-7464,-13.664,384.91,-910.608,-2,-1,0,-0.28,-0.14,0.0,489,26.91,292,0.250715,270.9268612002337,
251719,-131,3173,-7455,-15.982,387.106,-909.51,-3,-2,0,-0.42,-0.28,0.0,489,26.91,292,0.251719,271.331139680896,
252722,-140,3156,-7471,-17.08,385.032,-911.462,-2,0,1,-0.28,0.0,0.14,489,26.91,292,0.252722,271.2847274430252,
253725,-131,3146,-7456,-15.982,383.812,-909.632,-2,0,0,-0.28,0.0,0.0,489,26.91,292,0.253725,270.72828566949386,
254728,-144,3161,-7462,-17.568,385.642,-910.364,0,-1,1,0.0,-0.14,0.14,489,26.91,240,0.254728,269.68762398497717,
255732,-137,3155,-7444,-16.714,384.91,-908.168,0,1,0,0.0,0.14,0.0,489,26.91,240,0.255732,268.21384542094773,
256736,-108,3146,-7469,-13.176,383.812,-911.218,0,1,1,0.0,0.14,0.14,489,26.91,240,0.256736,266.29452395263263,
257739,-123,3147,-7466,-15.006,383.934,-910.852,1,0,1,0.14,0.0,0.14,489,26.91,240,0.257739,263.7983492585008,
258742,-117,3138,-7458,-14.274,382.836,-909.876,-1,0,1,-0.14,0.0,0.14,489,26.91,308,0.258742,260.48946994755516,
259745,-127,3146,-7461,-15.494,383.812,-910.242,0,0,1,0.0,0.0,0.14,489,26.91,308,0.259745,256.12174203594697,
260749,-120,3135,-7440,-14.64,382.47,-907.68,0,0,2,0.0,0.0,0.28,489,26.91,308,0.260749,250.57775099140395,
261753,-141,3101,-7458,-17.202,378.322,-909.876,0,-1,2,0.0,-0.14,0.28,489,26.91,308,0.261753,243.9717687302205,
262756,-131,3111,-7460,-15.982,379.542,-910.12,0,0,1,0.0,0.0,0.14,489,26.91,204,0.262756,236.66530715552128,
263759,-134,3121,-7476,-16.348,380.762,-912.072,-1,-1,2,-0.14,-0.14,0.28,489,26.91,204,0.263759,229.1730586508986,
264762,-125,3118,-7463,-15.25,380.396,-910.486,0,-1,1,0.0,-0.14,0.14,489,26.91,204,0.264762,222.00936764210394,
265766,-153,3117,-7435,-18.666,380.274,-907.07,-1,0,3,-0.14,0.0,0.42,489,26.91,204,0.265766,215.59806253233145,
266770,-126,3098,-7455,-15.372,377.956,-909.51,0,0,2,0.0,0.0,0.28,489,26.91,184,0.26677,210.2686201289095,
267773,-146,3105,-7461,-17.812,378.81,-910.242,1,0,3,0.14,0.0,0.42,489,26.91,184,0.267773,206.26215556946184,
268776,-145,3117,-7447,-17.69,380.274,-908.534,0,2,2,0.0,0.28,0.28,489,26.91,184,0.268776,203.7204131953202,
269779,-143,3107,-7444,-17.446,379.054,-908.168,-1,0,4,-0.14,0.0,0.56,489,26.91,184,0.269779,202.68065192511463,
270783,-134,3103,-7435,-16.348,378.566,-907.07,0,0,4,0.0,0.0,0.56,489,26.91,212,0.270783,203.0901717322156,
271787,-135,3110,-7468,-16.47,379.42,-911.096,-1,2,5,-0.14,0.28,0.7,489,26.91,212,0.271787,204.84507242976989,
272791,-142,3118,-7454,-17.324,380.396,-909.388,-1,0,3,-0.14,0.0,0.42,489,26.91,212,0.272791,207.83898945692923,
273794,-140,3108,-7455,-17.08,379.176,-909.51,-1,-1,4,-0.14,-0.14,0.56,489,26.91,212,0.273794,211.9885528577451,
274797,-127,3122,-7452,-15.494,380.884,-909.144,0,0,2,0.0,0.0,0.28,489,26.91,200,0.274797,217.22400653502282,
275801,-138,3092,-7430,-16.836,377.224,-906.46,0,0,3,0.0,0.0,0.42,489,26.91,200,0.275801,223.45502119903114,
276805,-126,3099,-7440,-15.372,378.078,-907.68,-1,0,3,-0.14,0.0,0.42,489,26.91,200,0.276805,230.5241311827974,
277809,-143,3122,-7433,-17.446,380.884,-906.826,0,0,4,0.0,0.0,0.56,489,26.91,200,0.277809,238.16275645673295,
278812,-137,3111,-7457,-16.714,379.542,-909.754,0,-1,4,0.0,-0.14,0.56,489,26.91,284,0.278812,245.979502980505,
279815,-132,3104,-7437,-16.104,378.688,-907.314,-1,0,5,-0.14,0.0,0.7,489,26.91,284,0.279815,253.52530631574666,
280819,-132,3111,-7438,-16.104,379.542,-907.436,0,1,4,0.0,0.14,0.56,489,26.91,284,0.280819,260.40831185692434,
281823,-137,3124,-7461,-16.714,381.128,-910.242,-1,0,4,-0.14,0.0,0.56,489,26.91,284,0.281823,266.3594655728953,
282827,-145,3114,-7456,-17.69,379.908,-909.632,-1,-1,4,-0.14,-0.14,0.56,489,26.91,288,0.282827,271.2265148941884,
283830,-135,3101,-7461,-16.47,378.322,-910.242,0,-1,5,0.0,-0.14,0.7,489,26.91,288,0.28383,274.9505835290944,
284833,-127,3096,-7442,-15.494,377.712,-907.924,-1,0,4,-0.14,0.0,0.56,489,26.91,288,0.284833,277.5501337784002,
285837,-146,3117,-7429,-17.812,380.274,-906.338,-1,-1,5,-0.14,-0.14,0.7,489,26.91,288,0.285837,279.1078326502876,
286841,-112,3105,-7441,-13.664,378.81,-907.802,-1,0,5,-0.14,0.0,0.7,489,26.91,280,0.286841,279.7566607623768,
287845,-122,3115,-7420,-14.884,380.03,-905.24,0,0,6,0.0,0.0,0.84,489,26.91,280,0.287845,279.6624976093424,
288848,-150,3094,-7453,-18.3,377.468,-909.266,0,1,4,0.0,0.14,0.56,489,26.91,280,0.288848,279.0061899000361,
289851,-125,3101,-7423,-15.25,378.322,-905.606,-1,0,5,-0.14,0.0,0.7,489,26.91,280,0.289851,277.9739592499542,
290854,-126,3102,-7433,-15.372,378.444,-906.826,1,1,5,0.14,0.14,0.7,489,26.91,256,0.290854,276.7504981427892,
291858,-155,3089,-7430,-18.91,376.858,-906.46,-2,-2,5,-0.28,-0.28,0.7,489,26.91,256,0.291858,275.49465537220146,
292862,-158,3094,-7439,-19.276,377.468,-907.558,-2,-1,6,-0.28,-0.14,0.84,489,26.91,256,0.292862,274.3016870470817,
293866,-153,3099,-7444,-18.666,378.078,-908.168,-1,0,5,-0.14,0.0,0.7,489,26.91,256,0.293866,273.1802313977214,
294869,-130,3092,-7445,-15.86,377.224,-908.29,-1,0,5,-0.14,0.0,0.7,489,26.91,292,0.294869,272.06162425452953,
295872,-129,3127,-7421,-15.738,381.494,-905.362,0,-1,4,0.0,-0.14,0.56,489,26.91,292,0.295872,270.8486990186532,
296876,-136,3106,-7439,-16.592,378.932,-907.558,-2,-2,5,-0.28,-0.28,0.7,489,26.91,292,0.296876,269.48626454921026,
297880,-129,3113,-7442,-15.738,379.786,-907.924,-3,-1,6,-0.42,-0.14,0.84,489,26.91,292,0.29788,268.0103122880908,
298884,-155,3098,-7436,-18.91,377.956,-907.192,-3,0,6,-0.42,0.0,0.84,489,26.91,248,0.298884,266.5520739054291,
299887,-155,3110,-7450,-18.91,379.42,-908.9,-3,-2,6,-0.42,-0.28,0.84,489,26.91,248,0.299887,265.2919416342031,
300890,-144,3109,-7459,-17.568,379.298,-909.998,-3,-1,5,-0.42,-0.14,0.7,489,26.91,248,0.30089,264.38675711161505,
301894,-160,3113,-7456,-19.52,379.786,-909.632,-3,-1,7,-0.42,-0.14,0.98,489,26.91,248,0.301894,263.92263313893903,
302898,-168,3118,-7463,-20.496,380.396,-910.486,-2,0,6,-0.28,0.0,0.84,489,26.91,260,0.302898,263.90948604910585,
303902,-154,3129,-7450,-18.788,381.738,-908.9,-3,1,7,-0.42,0.14,0.98,489,26.91,260,0.303902,264.2976574788523,
304905,-162,3135,-7440,-19.764,382.47,-907.68,-2,1,5,-0.28,0.14,0.7,489,26.91,260,0.304905,264.99971997499415,
305908,-163,3135,-7481,-19.886,382.47,-912.682,-2,-1,7,-0.28,-0.14,0.98,489,26.91,260,0.305908,265.90323724399667,
306912,-173,3131,-7453,-21.106,381.982,-909.266,-3,0,7,-0.42,0.0,0.98,489,26.91,272,0.306912,266.87486848851074,
307916,-174,3135,-7442,-21.228,382.47,-907.924,-2,0,7,-0.28,0.0,0.98,489,26.91,272,0.307916,267.7707626586061,
308920,-171,3135,-7464,-20.862,382.47,-910.608,-2,1,6,-0.28,0.14,0.84,489,26.91,272,0.30892,268.453858365841,
309923,-167,3122,-7442,-20.374,380.884,-907.924,-2,1,6,-0.28,0.14,0.84,489,26.91,272,0.309923,268.8043237035223,
310926,-180,3139,-7432,-21.96,382.958,-906.704,-1,2,7,-0.14,0.28,0.98,489,26.91,288,0.310926,268.7249707744947,
311930,-168,3130,-7457,-20.496,381.86,-909.754,-1,1,7,-0.14,0.14,0.98,489,26.91,288,0.31193,268.1590257127564,
312934,-159,3151,-7462,-19.398,384.422,-910.364,-1,1,7,-0.14,0.14,0.98,489,26.91,288,0.312934,267.1194772218129,
313938,-153,3122,-7461,-18.666,380.884,-910.242,0,1,5,0.0,0.14,0.7,489,26.91,288,0.313938,265.7109853686097,
314941,-152,3132,-7457,-18.544,382.104,-909.754,-1,2,5,-0.14,0.28,0.7,489,26.91,248,0.314941,264.12741759699935,
315944,-159,3139,-7473,-19.398,382.958,-911.706,-1,3,6,-0.14,0.42,0.84,489,26.91,248,0.315944,262.61009955780645,
316947,-171,3135,-7467,-20.862,382.47,-910.974,0,2,6,0.0,0.28,0.84,489,26.91,248,0.316947,261.38276748689987,
317951,-168,3140,-7465,-20.496,383.08,-910.73,1,3,6,0.14,0.42,0.84,489,26.91,248,0.317951,260.61027019834955,
318955,-158,3135,-7466,-19.276,382.47,-910.852,1,2,7,0.14,0.28,0.98,489,26.91,252,0.318955,260.3932589622631,
319958,-158,3128,-7482,-19.276,381.616,-912.804,0,3,7,0.0,0.42,0.98,489,26.91,252,0.319958,260.7764627787765,
320961,-144,3110,-7460,-17.568,379.42,-910.12,-1,3,6,-0.14,0.42,0.84,489,26.91,252,0.320961,261.75683139099385,
321964,-153,3114,-7467,-18.666,379.908,-910.974,-2,3,6,-0.28,0.42,0.84,489,26.91,252,0.321964,263.2865064047712,
322968,-149,3121,-7469,-18.178,380.762,-911.218,0,4,6,0.0,0.56,0.84,489,26.91,268,0.322968,265.2742318880997,
323972,-125,3122,-7455,-15.25,380.884,-909.51,0,5,7,0.0,0.7,0.98,489,26.91,268,0.323972,267.597443874487,
324976,-133,3107,-7465,-16.226,379.054,-910.73,0,4,5,0.0,0.56,0.7,489,26.91,268,0.324976,270.12184436772407,
325979,-119,3109,-7474,-14.518,379.298,-911.828,1,2,6,0.14,0.28,0.84,489,26.91,268,0.325979,272.70978120144514,
326982,-121,3107,-7482,-14.762,379.054,-912.804,-1,5,5,-0.14,0.7,0.7,489,26.91,284,0.326982,275.21805894081217,
327986,-124,3113,-7476,-15.128,379.786,-912.072,0,4,6,0.0,0.56,0.84,489,26.91,284,0.327986,277.5050680791292,
328990,-103,3092,-7474,-12.566,377.224,-911.828,-2,2,6,-0.28,0.28,0.84,489,26.91,284,0.32899,279.4479034749516,
329994,-114,3108,-7473,-13.908,379.176,-911.706,-2,3,7,-0.28,0.42,0.98,489,26.91,284,0.329994,280.9508907992346,
330997,-105,3083,-7462,-12.81,376.126,-910.364,-2,3,7,-0.28,0.42,0.98,489,26.91,284,0.330997,281.9412859445238,
332000,-98,3097,-7469,-11.956,377.834,-911.218,-1,4,6,-0.14,0.56,0.84,489,26.91,284,0.332,282.3622277348789,
333004,-110,3086,-7452,-13.42,376.492,-909.144,1,3,6,0.14,0.42,0.84,489,26.91,284,0.333004,282.1681155525667,
334008,-84,3103,-7459,-10.248,378.566,-909.998,-1,3,6,-0.14,0.42,0.84,489,26.91,284,0.334008,281.32269621294387,
335012,-91,3130,-7456,-11.102,381.86,-909.632,0,4,7,0.0,0.56,0.98,489,26.91,300,0.335012,279.8048889401394,
336015,-112,3120,-7450,-13.664,380.64,-908.9,-1,4,6,-0.14,0.56,0.84,489,26.91,300,0.336015,277.63211892799933,
337018,-85,3122,-7438,-10.37,380.884,-907.436,-1,3,6,-0.14,0.42,0.84,489,26.91,300,0.337018,274.89639958295817,
338022,-88,3115,-7469,-10.736,380.03,-911.218,-1,3,5,-0.14,0.42,0.7,489,26.91,300,0.338022,271.7937724726969,
339026,-86,3107,-7453,-10.492,379.054,-909.266,-1,2,5,-0.14,0.28,0.7,489,26.91,240,0.339026,268.6237677021315,
340030,-80,3107,-7472,-9.76,379.054,-911.584,-1,3,6,-0.14,0.42,0.84,489,26.91,240,0.34003,265.73151574234936,
341033,-67,3096,-7478,-8.174,377.712,-912.316,-1,1,6,-0.14,0.14,0.84,480,26.875,240,0.341033,263.4140349188247,
342036,-75,3101,-7458,-9.15,378.322,-909.876,0,2,6,0.0,0.28,0.84,480,26.875,240,0.342036,261.8613383932619,
343040,-76,3093,-7444,-9.272,377.346,-908.168,0,2,6,0.0,0.28,0.84,480,26.875,240,0.34304,261.14909419017033,
344044,-74,3074,-7457,-9.028,375.028,-909.754,-1,1,6,-0.14,0.14,0.84,480,26.875,240,0.344044,261.24590432164314,
345048,-57,3085,-7488,-6.954,376.37,-913.536,-1,2,6,-0.14,0.28,0.84,480,26.875,240,0.345048,262.01680265552454,
346051,-60,3101,-7474,-7.32,378.322,-911.828,1,1,6,0.14,0.14,0.84,480,26.875,240,0.346051,263.2231139947873,
347054,-81,3092,-7463,-9.882,377.224,-910.486,-1,2,6,-0.14,0.28,0.84,480,26.875,292,0.347054,264.53493993910183,
348058,-62,3092,-7455,-7.564,377.224,-909.51,-2,1,6,-0.28,0.14,0.84,480,26.875,292,0.348058,265.5886218007174,
349062,-68,3085,-7451,-8.296,376.37,-909.022,-2,1,7,-0.28,0.14,0.98,480,26.875,292,0.349062,266.07501102224427,
350066,-72,3088,-7464,-8.784,376.736,-910.608,-1,3,8,-0.14,0.42,1.12,480,26.875,292,0.350066,265.7976156454351,
351069,-64,3081,-7466,-7.808,375.882,-910.852,-1,1,6,-0.14,0.14,0.84,480,26.875,276,0.351069,264.68154679150257,
352072,-64,3066,-7463,-7.808,374.052,-910.486,-1,0,6,-0.14,0.0,0.84,480,26.875,276,0.352072,262.75581095459654,
353075,-56,3088,-7459,-6.832,376.736,-909.998,-1,-1,7,-0.14,-0.14,0.98,480,26.875,276,0.353075,260.12977234419185,
354079,-64,3089,-7462,-7.808,376.858,-910.364,-2,0,7,-0.28,0.0,0.98,480,26.875,276,0.354079,256.98292300257737,
355083,-81,3086,-7460,-9.882,376.492,-910.12,-2,-1,7,-0.28,-0.14,0.98,480,26.875,228,0.355083,253.55784948745026,
356087,-70,3094,-7449,-8.54,377.468,-908.778,-3,0,6,-0.42,0.0,0.84,480,26.875,228,0.356087,250.1171094223187,
357090,-58,3077,-7458,-7.076,375.394,-909.876,-2,-1,8,-0.28,-0.14,1.12,489,26.91,228,0.35709,246.87256613747678,
358093,-62,3080,-7463,-7.564,375.76,-910.486,-2,-1,7,-0.28,-0.14,0.98,489,26.91,228,0.358093,243.94375122084045,
359097,-73,3082,-7452,-8.906,376.004,-909.144,-3,-1,6,-0.42,-0.14,0.84,489,26.91,244,0.359097,241.36355753834732,
360101,-51,3080,-7467,-6.222,375.76,-910.974,-3,0,7,-0.42,0.0,0.98,489,26.91,244,0.360101,239.1114541245936,
361105,-55,3055,-7454,-6.71,372.71,-909.388,-3,-1,7,-0.42,-0.14,0.98,489,26.91,244,0.361105,237.15476453226907,
362108,-75,3078,-7449,-9.15,375.516,-908.778,-3,-2,7,-0.42,-0.28,0.98,489,26.91,244,0.362108,235.4787875648618,
363111,-73,3077,-7452,-8.906,375.394,-909.144,-3,-2,8,-0.42,-0.28,1.12,489,26.91,236,0.363111,234.09863733200905,
364115,-62,3061,-7469,-7.564,373.442,-911.218,-4,-3,7,-0.56,-0.42,0.98,489,26.91,236,0.364115,233.05764996112373,
365119,-47,3058,-7455,-5.734,373.076,-909.51,-3,-2,7,-0.42,-0.28,0.98,489,26.91,236,0.365119,232.41949587622332,
366123,-74,3051,-7459,-9.028,372.222,-909.998,-4,-2,7,-0.56,-0.28,0.98,489,26.91,236,0.366123,232.26341863643228,
367126,-55,3048,-7451,-6.71,371.856,-909.022,-4,-1,8,-0.56,-0.14,1.12,489,26.91,216,0.367126,232.6787019737796,
368129,-76,3054,-7446,-9.272,372.588,-908.412,-4,-1,8,-0.56,-0.14,1.12,489,26.91,216,0.368129,233.7411795611871,
369133,-64,3049,-7433,-7.808,371.978,-906.826,-5,-2,7,-0.7,-0.28,0.98,489,26.91,216,0.369133,235.47501878099817,
370137,-58,3049,-7441,-7.076,371.978,-907.802,-5,-4,7,-0.7,-0.56,0.98,489,26.91,216,0.370137,237.82353161432582,
371141,-83,3029,-7438,-10.126,369.538,-907.436,-6,-3,8,-0.84,-0.42,1.12,489,26.91,256,0.371141,240.6469859233025,
372144,-70,3042,-7454,-8.54,371.124,-909.388,-7,-3,7,-0.98,-0.42,0.98,489,26.91,256,0.372144,243.75970762581142,
373147,-71,3033,-7414,-8.662,370.026,-904.508,-5,-2,9,-0.7,-0.28,1.26,485,26.895,256,0.373147,246.98903678363376,
374151,-50,3024,-7416,-6.1,368.928,-904.752,-7,-3,8,-0.98,-0.42,1.12,485,26.895,256,0.374151,250.20883675874853,
375155,-71,3030,-7431,-8.662,369.66,-906.582,-6,-3,7,-0.84,-0.42,0.98,485,26.895,260,0.375155,253.33749402218655,
376159,-76,3032,-7417,-9.272,369.904,-904.874,-7,-5,8,-0.98,-0.7,1.12,485,26.895,260,0.376159,256.3274477890087,
377162,-51,3035,-7410,-6.222,370.27,-904.02,-7,-4,7,-0.98,-0.56,0.98,485,26.895,260,0.377162,259.1574783620363,
378165,-56,3056,-7403,-6.832,372.832,-903.166,-7,-5,8,-0.98,-0.7,1.12,485,26.895,260,0.378165,261.8231961094087,
379169,-47,3042,-7428,-5.734,371.124,-906.216,-7,-5,8,-0.98,-0.7,1.12,485,26.895,272,0.379169,264.3282584598989,
380173,-50,3033,-7400,-6.1,370.026,-902.8,-6,-5,8,-0.84,-0.7,1.12,485,26.895,272,0.380173,266.6859673883398,
381177,-59,3045,-7418,-7.198,371.49,-904.996,-8,-5,8,-1.12,-0.7,1.12,485,26.895,272,0.381177,268.92882340919266,
382180,-80,3025,-7411,-9.76,369.05,-904.142,-8,-7,8,-1.12,-0.98,1.12,485,26.895,272,0.38218,271.1115337896121,
383183,-78,3062,-7400,-9.516,373.564,-902.8,-8,-5,9,-1.12,-0.7,1.26,485,26.895,244,0.383183,273.2952987378506,
384186,-78,3046,-7417,-9.516,371.612,-904.874,-7,-5,8,-0.98,-0.7,1.12,485,26.895,244,0.384186,275.50354016672463,
385190,-64,3050,-7399,-7.808,372.1,-902.678,-10,-7,9,-1.4,-0.98,1.26,485,26.895,244,0.38519,277.6608981685924,
386194,-84,3041,-7391,-10.248,371.002,-901.702,-9,-7,10,-1.26,-0.98,1.4,485,26.895,244,0.386194,279.5491651937482,
387198,-97,3053,-7394,-11.834,372.466,-902.068,-9,-8,10,-1.26,-1.12,1.4,485,26.895,340,0.387198,280.8178657446668,
388201,-92,3054,-7421,-11.224,372.588,-905.362,-9,-7,9,-1.26,-0.98,1.26,485,26.895,340,0.388201,281.0913483658128,
389204,-103,3053,-7399,-12.566,372.466,-902.678,-10,-7,9,-1.4,-0.98,1.26,489,26.91,340,0.389204,280.136576890104,
390208,-96,3055,-7401,-11.712,372.71,-902.922,-11,-7,9,-1.54,-0.98,1.26,489,26.91,340,0.390208,277.9776995359158,
391212,-101,3056,-7419,-12.322,372.832,-905.118,-12,-6,9,-1.68,-0.84,1.26,489,26.91,244,0.391212,274.9005786988606,
392216,-91,3045,-7410,-11.102,371.49,-904.02,-9,-7,10,-1.26,-0.98,1.4,489,26.91,244,0.392216,271.3471545196592,
393219,-89,3043,-7401,-10.858,371.246,-902.922,-10,-5,10,-1.4,-0.7,1.4,489,26.91,244,0.393219,267.75618408515805,
394222,-110,3055,-7417,-13.42,372.71,-904.874,-11,-6,10,-1.54,-0.84,1.4,489,26.91,244,0.394222,264.46393864727264,
395226,-99,3052,-7424,-12.078,372.344,-905.728,-11,-7,11,-1.54,-0.98,1.54,489,26.91,248,0.395226,261.6930212710178,
396230,-104,3053,-7408,-12.688,372.466,-903.776,-11,-6,11,-1.54,-0.84,1.54,489,26.91,248,0.39623,259.5724568506732,
397234,-86,3054,-7403,-10.492,372.588,-903.166,-11,-7,10,-1.54,-0.98,1.4,489,26.91,248,0.397234,258.1579044697033,
398237,-74,3064,-7398,-9.028,373.808,-902.556,-11,-7,10,-1.54,-0.98,1.4,489,26.91,248,0.398237,257.44651842140587,
